"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.1448;0.0207;0.0682;0.2517;0.3882;0.5162;0.0449;0.5323;0.4311;0.0723;0.007;0.3105;0.1786;0.2761;0.037;0.5615;0.6709;0.0241;0.9454;0.3997;0.6036;0.5346;0.0334;0.46;0.05;0.5251;0.0111;0.4925;0.7029;0.7547;0.0158;0.0409;0.507;0.3406;0.7172;8e-04;0.4345;0.2577;0.4903;0.0481;0.0059;0.1238;0.1114;0.0286;0.3462;0.3932;0.8598;0.8762;0.2514;0.0156;0.4315;0.8369;0.0064;0.8227;0.3501;0.3728;0.0695;0.243;0.0388;0.8041;0.6579;0.036;0.4908;0.4261;0.5094;0.5835;0.0129;0.0761;0.002;0.5596;0.5008;0.7771;0.9357;0.0707;0.0172;0.7726;0.2354;0.0411;0.2135;0.615;0.9398;0.7419;0.3977;0.7497;0.01;0.0098;0.7989;0.7017;0.7469;0.0659;0.9894;0.0033;0.7834;0.0185;0.3304;0.0012;0.4356;0.0441;0.1311;0.9966;0.8742;0.872;0.9389;0.9588;0.1379;0.1365;0.6439;0.6302;0.3033;0.3102;0.4858;0.4922;0.4384;0.4453;0.5004;0.4881;0.4261;0.4076;0.3757;0.3827;0.0674;0.0687;0.8032;0.8116;0.2465;0.2425;0.1492;0.1572;0.5738;0.5696;0.4229;0.4028;0.2903;0.2893;0.7246;0.7344;0.6388;0.6502;0.8051;0.8033;0.7651;0.7575;0.0244;0.0122;0.9005;0.8968;0.868;0.8607;0.5127;0.5258;0.6223;0.6368;0.0109;0.0301;0.8246;0.8268;0.3659;0.3544;0.7379;0.7467;0.1115;0.1075;0.3291;0.3235;0.2367;0.2337;0.4439;0.4396;0.2622;0.2825;0.848;0.8472;0.28;0.2785;0.6844;0.6858;0.9476;0.5585;0.0872;0.8142;0.1592;0.9128;0.68;0.9569;0.2106;0.6954;0.4989;0.0392;0.74;0.0816;0.3126;0.9085;0.2952;0.2702;0.5179;0.1067;0.2167;0.0545;0.773;0.091;0.2207;0.7884;0.3612;0.7167;0.9291;0.6354;0.2378;0.1584;0.2547;0.7786;0.8501;0.7685;0.723;0.9514;0.6302;0.1794;0.5894;0.0614;0.3687;0.868;0.3629;0.1208;0.6134;0.9824;0.4977;0.231;0.6271;0.2927;0.3046;0.0045;0.2471;0.5044;0.4864;0.2845;0.555;0.2106;0.5973;0.1416;0.3491;0.407;0.2222;0.2222;0.2201;0.7163;0.5609;0.1329;0.3054;0.2471;0.6713;0.0631;0
0.7077;0.0314;0.8708;0.6191;0.5856;0.8994;0.1897;0.0492;0.7323;0.0499;0.5189;0.863;0.0493;0.5403;0.9006;0.3958;0.8936;0.0046;0.9432;0.4417;0.3077;0.2927;0.0122;0.6577;0.1989;0.0328;0.892;0.0026;0.6777;0.0424;0.8746;0.0013;0.5532;0.1191;0.2702;0.0262;0.8728;0.0142;0.6182;0.0503;0.7435;0.0224;0.8689;0.7364;0.6196;0.4498;0.0257;0.2309;0.0214;0.9602;0.3448;0.0375;0.0812;0.9373;0.7085;0.9391;0.0966;0.4422;0.005;0.7888;0.1822;0.306;0.0225;0.0301;0.5866;0.3887;0.7436;0.6622;0.3828;0.0387;0.1259;0.2762;0.3971;0.5383;0.7345;0.4973;0.0457;0.7086;0.0485;0.1216;0.3547;0.8476;0.4744;0.0015;0.8564;0.6015;0.0068;0.9072;0.3963;0.0324;0.6928;0.6971;0.9727;0.0453;0.0438;0.5797;0.0238;0.6416;0.6587;0.533;0.4617;0.4679;0.6945;0.6915;0.0283;0.0065;0.5001;0.4848;0.5199;0.5133;0.4162;0.4039;0.017;0.02;0.0854;0.0879;0.2491;0.2456;0.6364;0.6492;0.7965;0.8159;0.2745;0.2856;0.3959;0.4004;0.4389;0.4273;0.2229;0.2027;0.1001;0.1048;0.0498;0.0632;0.6036;0.6024;0.8739;0.8725;0.1901;0.2027;0.3893;0.3756;0.6984;0.7122;0.3221;0.331;0.1876;0.204;0.8397;0.8317;0.4125;0.4098;0.6239;0.6161;0.6533;0.6522;0.2468;0.2527;0.9361;0.9105;0.6438;0.6289;0.4691;0.4706;0.9899;0.9871;0.1415;0.1486;0.3616;0.3499;0.6547;0.6536;0.7413;0.7469;0.6059;0.5914;0.0295;0.8412;0.6858;0.2005;0.8282;0.3702;0.9909;0.0691;0.1397;0.2169;0.7834;0.668;0.9965;0.6436;0.8189;0.2327;0.4613;0.4118;0.7468;0.9016;0.3823;0.0593;0.5318;0.2487;0.448;0.7909;0.9879;0.8258;0.5318;0.1925;0.7059;0.514;0.8251;0.4877;0.8372;0.477;0.6637;0.8817;0.7021;0.3516;0.275;0.2723;0.3293;0.1821;0.2808;0.7369;0.6925;0.0229;0.0113;0.5054;0.5323;0.6481;0.8444;0.159;0.442;0.2404;0.7872;0.013;0.8524;0.7417;0.7924;0.4874;0.8897;0.0957;0.6464;0.3379;0.4335;0.2036;0.7164;0.304;0.5643;0.5065;0.0405;0.9958;0
0.0217;0.7413;0.5673;0.0816;0.7095;0.4997;0.8991;0.044;0.087;0.0068;0.7868;0.133;0.1803;0.8418;0.1023;0.4818;0.0142;0.0169;0.9312;0.466;0.2277;0.0435;0.437;0.9186;0.7532;0.0416;0.0059;0.8447;0.9336;0.0423;0.9709;0.2879;0.5178;0.0447;0.6463;0.0323;0.8568;0.6361;0.7125;0.0495;0.1439;0.0149;0.7106;0.792;0.4128;0.5152;0.0012;0.4061;0.3422;0.0091;0.5534;0.7998;0.8649;0.0333;0.8556;0.2399;0.0949;0.7842;0.8172;0.0124;0.3642;0.0335;0.6203;0.5999;0.6713;0.0428;0.1832;0.6967;0.1376;0.003;0.0969;0.8145;0.0344;0.0672;0.5437;0.771;0.28;0.827;0.0499;0.7546;0.9511;0.8794;0.2274;0.0119;0.9385;0.1152;0.0189;0.6456;0.8431;0.5805;0.1674;0.0155;0.4143;0.0383;0.0455;0.4694;0.0264;0.4599;0.7292;0.4251;0.0494;0.0572;0.7213;0.7255;0.7418;0.7484;0.4335;0.4253;0.3744;0.3879;0.8192;0.8325;0.7566;0.7697;0.2902;0.2863;0.1957;0.1915;0.5476;0.5471;0.5376;0.5491;6e-04;6e-04;0.5161;0.5035;0.2588;0.2625;0.3551;0.3515;0.5906;0.5893;0.3681;0.3655;0.2049;0.2051;0.704;0.7036;0.2097;0.2342;0.9409;0.9484;0.0882;0.0862;0.9958;0.9795;0.153;0.1459;0.9857;0.9889;0.452;0.4475;0.383;0.3797;0.7323;0.7349;0.6991;0.6936;0.4158;0.4177;0.6484;0.6515;0.7585;0.7612;0.2347;0.2351;0.0254;0.0147;0.5326;0.5425;0.5347;0.5345;0.2992;0.2901;0.7846;0.7822;0.658;0.8481;0.7171;0.2647;0.8157;0.9672;0.6639;0.7417;0.3781;0.0894;0.9652;0.0704;0.2021;0.0108;0.7335;0.4035;0.755;0.6546;0.253;0.7814;0.6048;0.3576;0.156;0.8915;0.2729;0.5934;0.0145;0.8211;0.6239;0.8734;0.7765;0.8798;0.3688;0.2153;0.3815;4e-04;0.1701;0.9213;0.6865;0.5947;0.944;0.0391;0.6461;0.3645;0.0476;0.0465;0.7638;0.2759;0.2407;0.4762;0.165;0.8355;0.3263;0.4587;0.8018;0.8878;0.5475;0.1598;0.2033;0.2486;0.7075;0.1896;0.843;0.2677;0.4321;0.4962;0.6587;0.1901;0.7564;0.8665;0.232;0.3316;0.2483;0.2221;0
0.1184;0.8431;0.7493;0.0371;0.0377;0.5166;0.2128;0.8309;0.5339;0.0673;0.2144;0.0023;0.8639;0.37;0.3028;0.1489;0.0364;0.0098;0.295;0.2757;0.4484;0.7658;0.0428;0.5542;0.0761;0.0101;0.6971;0.0224;0.5091;0.0458;0.7658;0.0489;0.2674;0.407;0.0297;0.4373;0.7678;0.0459;0.5239;0.8032;0.1404;0.0478;0.2669;0.7553;0.0249;0.1023;0.7227;0.1542;0.9751;0.0488;0.1516;0.023;0.7854;0.11;0.6699;0.2929;0.9177;0.8527;0.4929;0.023;0.7186;0.5109;0.0253;0.5144;0.3753;0.5182;0.0115;0.6826;0.9812;0.2156;0.7337;3e-04;0.9788;0.0016;0.5025;0.3683;0.7147;0.1319;0.2463;0.1506;0.0297;0.777;0.3831;0.0139;0.409;0.6336;0.0186;0.5333;0.741;0.2425;0.8521;0.0133;0.0399;0.008;0.0292;0.6047;0.9089;0.6224;0.0221;0.505;0.1838;0.1963;0.9673;0.9626;0.643;0.6323;5e-04;0.0025;0.5086;0.5167;0.3588;0.3514;0.4304;0.4161;0.702;0.7002;0.8416;0.8466;0.1508;0.1615;0.7337;0.7254;0.5473;0.5419;0.3401;0.3478;0.1466;0.1582;0.9863;0.975;0.0397;0.0445;0.5079;0.5088;0.069;0.0758;0.2349;0.221;0.8441;0.844;0.6292;0.6328;0.3515;0.3435;0.9131;0.9138;0.3657;0.3519;0.9364;0.922;0.9141;0.9296;0.9303;0.9045;0.3641;0.3667;0.7683;0.7618;0.0949;0.0992;0.2577;0.2668;0.4389;0.4416;0.0201;0.0356;0.1916;0.195;0.3238;0.3167;0.1413;0.1457;0.014;0.0082;0.3074;0.3158;0.1043;0.9974;0.2252;0.6721;0.6928;0.1572;0.0732;0.7883;0.9369;0.9319;0.255;0.2745;0.4561;0.3864;0.3907;0.6057;0.5226;0.8452;0.1836;0.237;0.5885;0.4549;0.5307;0.2029;0.8013;0.551;0.4457;0.1838;0.6348;0.0117;0.6691;0.7554;0.3628;0.8742;0.3308;0.4126;0.2014;0.7453;0.3674;0.3931;0.6772;0.5918;0.5607;0.8264;0.6335;0.284;0.4258;0.4876;0.7214;0.8976;0.2462;0.4627;0.5495;0.2683;0.844;0.3158;0.453;0.0946;0.2002;0.754;0.1962;0.6991;0.7367;0.928;0.7896;0.6347;0.5187;0.4425;0.4632;0.0481;0.3984;0.8095;0.9861;0.6768;0
0.0553;0.0011;0.1622;0.8472;0.6874;0.0276;0.1532;0.1995;0.1298;0.7729;0.0017;0.0608;0.3788;0.2721;0.9047;0.0303;0.5244;0.1382;0.0381;0.3764;0.4849;0.7881;0.0223;0.3392;0.0226;0.3374;0.6489;0.0264;0.2468;0.8724;0.0486;0.3318;0.0153;0.9345;0.8472;0.0444;0.4406;0.2527;0.0056;0.378;0.0014;0.0628;0.3125;0.5097;0.0485;0.6032;0.8439;0.2833;0.0527;0.7897;0.0493;0.9549;0.2505;0.0026;0.1843;0.228;0.0223;0.7519;0.6591;0.72;0.2579;0.0325;0.7331;0.0457;0.8611;0.4363;0.6569;0.1063;0.4363;0.2245;0.2922;0.0219;0.8259;0.0407;0.8734;0.2955;0.3447;0.1243;0.0132;0.529;0.3466;0.1522;0.9618;0.4995;0.0146;0.0449;0.5775;0.2163;0.6277;0.5515;0.1463;0.0291;0.0199;0.6609;0.0377;0.035;0.6704;0.7109;0.308;0.0148;0.8936;0.8754;0.52;0.5237;0.5597;0.5662;0.6443;0.6398;0.3752;0.3652;0.698;0.6838;0.5079;0.4929;0.3958;0.3978;0.8338;0.8375;0.8853;0.9019;0.5316;0.5373;0.384;0.3938;0.8463;0.8461;0.7223;0.7258;0.9617;0.9399;0.9344;0.9502;0.9487;0.9373;0.6385;0.6279;0.7655;0.7687;0.4841;0.4797;0.3448;0.3414;0.0745;0.0661;0.0889;0.0925;0.9393;0.947;0.6953;0.6951;0.9991;0.9923;0.6862;0.6654;0.1333;0.1426;0.61;0.6183;0.9983;1.0027;0.4491;0.4785;0.0611;0.0595;0.2345;0.2297;0.3829;0.3868;0.1397;0.1373;0.2032;0.2114;0.4455;0.4448;0.775;0.7774;0.1348;0.0472;0.6616;0.0884;0.7769;0.8427;0.9739;0.0624;0.2318;0.9114;0.0739;0.898;0.6283;0.87;0.2967;0.1325;0.5732;0.9899;0.7772;0.3513;0.9024;0.7759;0.9546;0.771;0.0924;0.295;0.982;0.893;0.7231;0.9818;0.4432;0.145;0.3015;0.6277;0.4697;0.5883;0.7832;0.8647;0.3455;0.9692;0.633;0.2346;0.5083;0.8693;0.0169;0.4799;0.1778;0.9363;0.0896;0.9212;0.2207;0.6274;0.2761;0.0177;0.193;0.6871;0.8706;0.2432;0.1748;0.0823;0.6658;0.4181;0.8572;0.9006;0.7995;0.6612;0.3387;0.657;0.116;0.2526;0.5282;0.5743;0.839;0.5863;0
0.156;0.3341;0.016;0.8389;0.3208;0.0414;0.3251;0.384;0.2338;0.0315;0.1933;0.9124;0.3044;0.6525;0.1768;0.0233;0.2511;0.0287;0.7583;0.3835;0.9418;0.7219;0.0436;0.6654;0.0465;0.7187;0.3914;0.0044;0.2213;0.0434;0.3511;0.4927;0.0083;0.4359;0.0052;0.7206;0.5405;0.0661;0.0483;0.3092;0.3321;0.8197;0.0036;0.3232;0.0097;0.8319;0.3084;0.6021;0.8094;0.0446;0.8035;0.745;0.0986;0.0175;0.3954;0.1351;0.9204;0.9745;0.8228;0.0353;0.016;0.7085;0.9203;0.7294;0.4554;0.5988;0.1891;0.0068;0.4063;0.7185;0.0269;0.9454;0.769;0.7586;0.0494;0.6366;0.2841;0.4354;0.0412;0.9488;0.9861;0.9994;0.8822;0.3495;0.0149;0.4869;0.0247;0.1927;0.02;0.2079;0.485;0.7659;0.0155;0.138;0.0556;0.0259;0.9568;0.0262;0.2163;0.5188;0.954;0.9618;0.7321;0.7226;0.8121;0.8169;0.8526;0.8599;0.1217;0.1213;0.2272;0.2355;0.1234;0.1168;0.1786;0.156;0.4143;0.4117;0.5952;0.5957;0.2758;0.2743;0.8946;0.9085;0.4025;0.4049;0.2703;0.2769;0.3984;0.414;0.5286;0.5236;0.5457;0.5528;0.8519;0.8403;0.75;0.7542;0.7304;0.7315;0.0954;0.1121;0.7359;0.728;0.4663;0.4555;0.2238;0.2149;0.2504;0.2491;0.5355;0.5317;0.3172;0.3112;0.7869;0.7839;0.1828;0.1744;0.1385;0.1452;0.5089;0.5027;0.8938;0.8857;0.1141;0.1172;0.6518;0.6493;0.2097;0.2126;0.2944;0.2965;0.2028;0.2091;0.0564;0.0756;0.877;0.3899;0.2775;0.268;0.9395;0.5062;0.0491;0.9631;0.6195;0.9954;0.4017;0.7004;0.5264;0.3617;0.3864;0.2994;0.913;0.971;0.0855;0.5358;0.174;0.159;0.1479;0.0944;0.8279;0.4122;0.5489;0.9172;0.3672;0.2831;0.402;0.3038;0.2926;0.1024;0.7669;0.3059;0.9403;0.516;0.2314;0.8082;0.1838;0.1083;0.3927;0.491;0.9332;0.9266;0.487;0.7655;0.2051;0.337;0.6643;0.7608;0.4196;0.5801;0.099;0.1004;0.2633;0.6751;0.7251;0.9985;0.5202;0.2433;0.896;0.4758;0.3804;0.6499;0.768;0.4981;0.8218;0.2928;0.1884;0.2009;0.6434;0.4865;0
0.0044;0.2085;0.7792;0.3051;0.0282;0.7613;0.4882;0.258;0.3939;0.0288;0.9204;0.785;0.8947;0.3198;0.8107;0.4738;0.0098;0.5955;0.0286;0.7813;0.5006;0.0458;0.6881;0.3415;0.0178;0.4104;0.566;0.0252;0.0158;0.3632;0.6336;0.9737;0.1456;0.02;0.1148;3e-04;0.2861;0.3874;0.0348;0.633;0.5572;0.189;0.0035;0.4044;0.5895;0.4973;0.6492;0.0439;0.9761;0.9635;0.0423;0.1999;0.0386;0.7784;0.7241;0.9847;0.9816;0.2782;0.4721;0.0496;0.1486;0.8407;0.0428;0.7859;0.3388;0.2553;0.7103;0.0055;0.4677;0.1634;2e-04;0.2222;0.4296;0.0151;0.6789;0.5583;0.6039;0.1342;0.1703;0.3167;0.1397;0.0459;0.1713;0.9684;0.0255;0.002;0.5095;0.3264;0.1687;0.0348;0.8729;0.2169;0.4097;0.0294;0.6072;0.0496;0.6267;0.5773;0.0358;0.7927;0.519;0.525;0.5754;0.568;0.2282;0.2378;0.4102;0.4024;0.9867;0.9791;0.416;0.4058;0.6373;0.6334;0.3438;0.3547;0.3471;0.3358;0.1193;0.122;0.3681;0.3593;0.1074;0.0984;0.279;0.2655;0.9293;0.9213;0.6491;0.6475;0.7711;0.7648;0.2575;0.2445;0.3008;0.3105;0.775;0.7611;0.0111;-0.0012;0.1861;0.2025;0.86;0.8572;0.7046;0.6918;0.8839;0.8747;0.4017;0.3862;0.1147;0.1036;0.6523;0.6569;0.3268;0.3417;0.5652;0.5523;0.0559;0.0487;0.8904;0.8765;0.7319;0.7424;0.213;0.213;0.2401;0.2371;0.4076;0.4174;0.5062;0.5204;0.968;0.9676;0.6437;0.6197;0.6372;0.4776;0.9743;0.4067;0.0776;0.4743;0.3047;0.0113;0.1425;0.5177;0.6517;0.6069;0.4555;0.0395;0.159;0.0337;0.2272;0.3942;0.3798;0.4587;0.6238;0.9609;0.374;0.0218;0.071;0.0244;0.3096;0.7118;0.5671;0.1797;0.6532;0.1904;0.4135;0.3245;0.3322;0.6016;0.9584;0.4116;0.6068;0.7035;0.5091;0.0236;0.5066;0.8803;0.1904;0.0355;0.1498;0.6582;0.2796;0.7129;0.175;0.0373;0.7701;0.523;0.5393;0.7349;0.483;0.6829;0.4963;0.6067;0.2988;0.6981;0.3461;0.758;0.4068;0.4281;0.9751;0.9771;0.8716;0.0354;0.5481;0.302;0.5917;0.0171;0
0.5115;0.0369;0.8636;0.9528;0.8186;0.7375;0.0152;0.9194;0.5729;0.0335;0.8682;0.0603;0.478;0.9235;0.0315;0.6204;0.8054;0.0128;0.5864;0.0818;0.1384;0.0037;0.3862;0.5879;0.45;0.0146;0.0981;0.0463;0.5617;0.8593;0.0368;0.0381;0.6652;0.9262;0.818;0.0212;0.0593;0.2882;0.0131;0.5636;0.7025;0.9702;0.0122;0.5827;0.0086;0.0685;0.6469;0.7782;0.2779;0.0101;0.2064;0.7112;0.7366;0.12;0.9156;0.0305;0.0464;0.4412;0.8429;0.724;0.0427;0.9946;0.0681;0.8847;0.0536;0.8241;0.0252;0.614;0.2256;0.2858;0.4188;0.0025;0.4612;0.1749;0.3802;0.0585;0.0372;0.3016;0.5807;0.09;0.0478;0.1694;0.7455;0.9465;0.0405;0.8341;0.0386;0.8494;0.0203;0.5018;0.2447;0.5778;0.0444;0.1043;0.7028;0.0289;0.0046;0.7562;0.7866;0.1001;0.565;0.5707;0.6785;0.6824;0.8901;0.9013;0.0577;0.0523;0.3187;0.3081;0.7414;0.7493;0.3839;0.3877;0.4053;0.4103;0.6453;0.6497;0.3544;0.3509;0.0619;0.0469;0.5866;0.5891;0.8796;0.8637;0.1638;0.1724;0.313;0.2997;0.4242;0.4307;0.9717;0.9792;0.8045;0.7934;0.4073;0.406;0.2929;0.2917;0.8502;0.8436;0.9475;0.9525;0.9259;0.924;0.2681;0.2539;0.769;0.7681;0.9743;0.9816;0.7281;0.7297;0.8543;0.8634;0.0675;0.0683;0.6287;0.6216;0.2314;0.2341;0.2401;0.26;0.2485;0.2262;0.601;0.6014;0.9666;0.9555;0.821;0.8352;0.8639;0.8559;0.8914;0.8865;0.8428;0.7536;0.0956;0.5811;0.8364;0.6631;0.2119;0.6421;0.5251;0.6762;0.2884;0.3449;0.4922;0.6352;0.7542;0.8528;0.5599;0.7771;0.2476;0.7379;0.5644;0.5342;0.5944;0.288;0.0876;0.4672;0.1251;0.957;0.2218;0.2997;0.0294;0.2124;0.9337;0.6434;0.8338;0.685;0.3494;0.3495;0.0999;0.6761;0.8612;0.0063;0.7956;0.5691;0.8723;0.3145;0.7738;0.735;0.6007;0.2884;0.3904;0.9002;0.6501;0.8757;0.9598;0.9267;0.3404;0.4087;0.8735;0.6156;0.5068;0.6951;0.7508;0.4012;0.5236;0.7354;0.01;0.8684;0.5659;0.8558;0.7431;0.9307;0.0345;0.4083;0
0.2801;0.0337;0.1015;0.2314;0.5183;0.2439;0.0381;0.6442;0.6363;0.4466;0.9119;0.0055;0.4581;0.6435;0.1471;0.508;0.0077;0.0187;0.4496;0.9624;0.7916;0.0084;0.2865;0.8892;0.0465;0.4822;0.0289;0.8621;0.7153;0.0247;0.4969;0.8747;0.5747;0.024;0.0105;0.1692;0.0701;0.8418;0.0211;0.28;2e-04;0.2301;0.5329;0.3125;0.1522;0.4545;0.0158;0.2585;0.5493;0.7037;0.0255;0.6085;0.0179;0.3984;0.1663;0.6845;0.6605;0.0331;0.6553;0.5859;0.8072;0.0326;0.7293;0.0924;0.0185;0.2453;0.2881;0.0968;0.1271;0.1753;0.0226;0.6228;0.8417;0.7447;0.3396;0.0044;0.8435;0.8779;0.0276;0.3123;0.9874;0.466;0.6539;0.0116;0.5477;0.023;0.4503;0.5612;0.1631;0.6363;0.0229;0.9529;0.036;0.0836;0.0276;0.9145;4e-04;0.9425;0.1849;0.3851;0.1761;0.1821;0.3441;0.328;0.1615;0.1609;0.9618;0.9604;0.7297;0.7296;0.2849;0.2999;0.0081;-0.0051;0.157;0.1728;0.9236;0.9137;0.4518;0.4282;0.6923;0.6871;0.011;0.0077;0.2196;0.2111;0.021;0.017;0.653;0.6585;0.7485;0.7592;0.8122;0.8151;0.2275;0.2058;0.8741;0.8827;0.6066;0.6127;0.5815;0.5747;0.3416;0.3469;0.3579;0.358;0.5386;0.5339;0.9102;0.909;0.2354;0.2428;0.0395;0.0355;0.497;0.5022;0.7811;0.7639;0.5226;0.5384;0.7494;0.7544;0.7544;0.7665;0.0497;0.0438;0.7611;0.7769;0.6208;0.6243;0.7208;0.7306;0.9142;0.9154;0.9772;0.9798;0.9407;0.6028;0.009;0.238;0.0551;0.1493;0.3551;0.024;0.7017;0.5723;0.2111;0.4297;0.1776;0.2736;0.4104;0.3505;0.2343;0.9174;0.3987;0.2978;5e-04;0.7769;0.3869;0.9853;0.5673;0.5544;0.0298;0.0804;0.6975;0.5814;0.5795;0.5093;0.0505;0.2414;0.1912;0.8473;0.0909;0.6591;0.2996;0.3482;0.813;0.3768;0.3596;0.6012;0.1757;0.3798;0.9092;0.1225;0.109;0.0255;0.0599;0.9247;0.6416;0.0134;0.9194;0.8612;0.7176;0.3702;0.5875;0.1823;0.0411;0.4799;0.3127;0.0774;0.7275;0.7329;0.8593;0.1026;0.5966;0.4958;0.8439;0.3268;0.3566;0.4069;0
0.6787;0.1294;0.004;0.6554;0.6626;0.4887;0.0423;0.166;0.3031;0.0264;0.5943;0.822;0.574;0.0396;0.6214;0.6964;0.5132;0.0413;0.4804;0.0097;0.1009;0.3662;0.1013;0.508;0.0109;0.2997;0.0407;0.9704;0.3082;0.4538;0.0451;0.0159;0.5766;0.7585;0.8763;0.0277;0.0221;0.4517;0.4266;0.9619;0.4647;0.0157;0.4453;0.8098;0.9376;0.3684;0.0472;0.4619;0.6143;0.0257;0.9767;0.9454;0.2497;0.6301;0.3814;0.005;0.0239;0.356;0.2444;0.7373;0.7334;0.0087;0.9209;0.3383;0.769;1e-04;0.8056;0.2173;0.9231;0.6369;0.9887;0.0345;0.7542;0.6292;0.201;0.4728;0.0104;0.799;0.8244;0.0182;0.0735;0.0786;0.7482;0.7148;0.0091;0.0329;0.6478;0.1244;0.1786;0.0473;0.4764;0.4999;0.006;0.7894;0.0282;0.6213;0.026;0.4186;0.5944;0.4637;0.2689;0.2671;0.1258;0.0931;0.1496;0.1407;0.0083;0.0295;0.6525;0.6534;0.7972;0.8039;0.1053;0.1077;0.8727;0.8704;0.8593;0.8527;0.894;0.8823;0.7154;0.7106;0.094;0.1012;0.1008;0.1043;0.7486;0.7364;0.7325;0.728;0.8325;0.828;0.3643;0.3662;0.6483;0.6421;0.001;0.0013;0.9748;0.9815;0.0075;0.0087;0.2802;0.2829;0.4076;0.3998;0.6763;0.6845;0.9825;0.981;0.7193;0.7104;0.9875;0.9817;0.8629;0.8595;0.7208;0.7267;0.1854;0.181;0.5539;0.5474;0.2961;0.2997;0.8921;0.8839;0.5732;0.5662;0.5974;0.6046;0.1211;0.125;0.9303;0.9289;0.6164;0.6166;0.2509;0.8108;0.2528;0.2382;0.5067;0.406;0.2718;0.8787;0.7245;0.8845;0.6713;0.6134;0.1492;0.1011;0.7934;0.7775;0.632;0.2855;0.228;0.7496;0.5623;0.9159;0.7331;0.4417;0.2138;0.5373;0.8916;0.7011;0.6199;0.898;0.9384;0.2098;0.9509;0.5404;0.2468;0.7796;0.6619;0.917;0.889;0.3702;0.1911;0.7074;0.7232;0.4413;0.8107;0.4525;0.2328;0.0345;0.9024;0.6517;0.1602;0.132;0.6976;0.0109;0.6321;0.0793;0.9714;0.2226;0.4816;0.4903;0.791;0.9108;0.2805;0.4898;0.9139;0.3254;0.2246;0.4574;0.7394;0.9993;0.416;0.2582;0.182;0.6227;0
