"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.9763;0.362;0.0112;0.1959;0.874;0.3695;0.0133;0.017;0.8429;0.1906;0.3384;0.8887;0.3682;0.0147;0.0223;0.8908;0.9214;0.6001;0.9614;0.008;0.7263;0.0061;0.217;0.2809;0.2565;0.5923;0.6882;0.0278;0.7107;0.2608;0.0335;0.4131;0.0374;0.6633;0.237;0.0482;0.4587;0.6328;0.4079;0.0375;0.1944;0.4895;0.028;0.7377;0.3002;0.037;0.7145;0.0361;0.5977;0.7296;0.5231;0.5277;0.8518;0.8473;0.6908;0.669;0.3301;0.337;0.273;0.2735;0.8429;0.8492;0.1584;0.1546;0.0804;0.0595;0.3411;0.3608;0.6089;0.611;0.3932;0.3987;0.0069;-6e-04;0.1967;0.2224;0.4652;0.4688;0.5859;0.5973;0.6016;0.5969;0.6603;0.6503;0.4778;0.4918;0.7295;0.7167;0.8965;0.9047;0.1957;0.1948;0.4291;0.4343;0.1807;0.1628;0.2933;0.2844;0.1428;0.1294;0.3267;0.3123;0.4093;0.42;0.8646;0.8655;0.4658;0.4616;0.4544;0.4555;0.299;0.292;0.6553;0.6591;0.0676;0.0747;0.8897;0.8837;0.1008;0.113;0.4829;0.4864;0.8262;0.8221;0.3691;0.3793;0.1598;0.1464;0.7896;0.8011;0.7517;0.7701;0.3631;0.366;0.2744;0.2818;0.4177;0.4139;0.2423;0.2236;0.6528;0.6454;0.0204;0.0263;0.9715;0.9579;0.6098;0.5945;0.8921;0.8993;0.7949;0.8014;0.5729;0.578;0.8361;0.8317;0.1117;0.1259;0.1415;0.1615;0.1739;0.1651;0.7083;0.7142;0.5922;0.6013;0.1593;0.1782;0.0112;0.0072;0.932;0.9272;0.0157;0.0349;0.4399;0.445;0.2786;0.2925;0.3257;0.3264;0.5932;0.5775;0.4032;0.3968;0.9546;0.9549;0.5335;0.5284;0.4217;0.4158;0.0326;0.0427;0.0899;0.0808;0.8293;0.8469;0.7167;0.7095;0.3476;0.3307;0.33;0.3402;0.6234;0.6173;0.0117;0.0032;0.3873;0.3833;0.1769;0.1871;0.2409;0.2704;0.4057;0.4082;0.5571;0.5505;0.24;0.2468;0.3753;0.3925;0.0416;0.0426;0.9877;0.9808;0.9186;0.9203;0.0761;0.0558;0.2552;0.2547;0.7765;0.7838;0.6778;0.6753;0.9442;0.9504;0.0701;0.0627;0.2743;0.2716;0.6351;0.6136;0.3745;0.3869;0.1402;0.1484;0.1742;0.178;0.1893;0.1904;0
0.1884;0.0955;0.0067;0.6894;0.0937;0.1661;0.0152;0.2424;0.338;0.0266;0.2378;0.24;0.0015;0.8761;0.0118;0.1742;0.6855;0.3291;0.0495;0.7926;0.2514;4e-04;0.8824;0.6279;0.386;0.2109;0.0443;0.7771;0.5694;0.5143;0.0302;0.9041;0.2457;0;0.9165;0.8025;0.014;0.5193;0.0504;0.0485;0.7553;0.8691;0.6232;0.0177;0.4313;0.7228;0.0441;0.7494;0.062;0.0065;0.8314;0.8288;0.631;0.6385;0.2283;0.2317;0.6311;0.6498;0.6641;0.673;0.2189;0.2218;0.1935;0.1959;0.9389;0.9347;0.828;0.8231;0.4595;0.4553;0.117;0.1111;0.3811;0.3847;0.6079;0.6169;0.8331;0.8426;0.3453;0.3465;0.8021;0.8026;0.3252;0.3088;0.2596;0.254;0.8899;0.8919;0.8283;0.8225;0.5431;0.5418;0.6577;0.6626;0.7593;0.7543;0.4868;0.4878;0.4939;0.496;0.6137;0.6238;0.5821;0.5805;0.7753;0.7779;0.315;0.3119;0.638;0.6426;0.6666;0.6631;0.6814;0.6846;0.1607;0.1528;0.7382;0.7428;0.5443;0.5254;0.7647;0.7619;0.2929;0.2939;0.1058;0.1034;0.7665;0.7599;0.4228;0.4217;0.895;0.8908;0.5154;0.5129;0.4143;0.4339;0.0475;0.0368;0.8736;0.8649;0.1943;0.2028;0.1454;0.1231;0.7535;0.7502;0.1997;0.1998;0.0368;0.0363;0.8567;0.8568;0.1538;0.1658;0.8866;0.8856;0.5523;0.5485;0.1935;0.1958;0.7945;0.7962;0.2317;0.2356;0.8661;0.8441;0.493;0.4938;0.7813;0.7803;0.9445;0.942;0.5199;0.5242;0.2175;0.2142;0.0686;0.0721;0.983;0.9803;0.0945;0.1005;0.2579;0.2608;0.6597;0.6676;0.2121;0.2228;0.3144;0.3035;0.5964;0.5875;0.0925;0.0796;0.6854;0.6824;0.3366;0.3502;0.7507;0.747;0.0568;0.0505;0.7129;0.7062;0.2079;0.1979;0.7296;0.7473;0.7267;0.73;0.5649;0.5771;0.0894;0.0892;0.6148;0.6274;0.1092;0.097;0.6756;0.6842;0.6464;0.6617;0.3967;0.3856;0.5289;0.5328;0.1165;0.1229;0.3272;0.3151;0.3085;0.3082;0.5904;0.5755;0.5151;0.5228;0.9676;0.9618;0.0571;0.0581;0.4503;0.45;0.4762;0.4775;0.332;0.3322;0.327;0.3388;0.5863;0.578;0
0.9218;0.893;0.2215;0.578;0.0335;0.8128;0.041;0.2441;0.6428;0.8138;0.0438;0.8513;0.0817;0.034;0.2851;0.0282;0.3321;0.2073;0.2028;0.007;0.038;0.9844;0.8048;0.1577;0.3937;0.0284;0.5452;0.1795;0.907;0.0131;0.5075;0.565;0.8846;0.0271;0.875;0.0296;0.1661;0.0087;0.0932;0.7355;0.474;0.5588;0.7899;0.3795;0.0063;0.7363;0.0208;0.7509;0.5255;0.0324;0.2867;0.2878;0.1418;0.1439;0.2878;0.2828;0.9292;0.9227;0.5755;0.5884;0.0371;0.0273;0.0103;0.0172;0.6982;0.6989;0.6676;0.6548;0.5971;0.6025;0.2928;0.2885;0.0861;0.0955;0.2362;0.2398;0.2473;0.2256;0.1483;0.1614;0.7261;0.7327;0.4975;0.5124;0.2889;0.2873;0.6704;0.6757;0.9441;0.9388;0.8232;0.8166;0.1424;0.141;0.1227;0.1406;0.4531;0.4415;0.7304;0.7199;0.8645;0.8558;0.9667;0.9644;0.7313;0.7523;0.2858;0.2801;0.5251;0.5226;0.4636;0.4694;0.7917;0.781;0.5879;0.5726;0.4232;0.4068;0.7754;0.7697;0.0111;0.0159;0.2655;0.2755;0.8414;0.8493;0.8969;0.8824;0.3578;0.3561;0.3418;0.3308;0.3984;0.3934;0.505;0.5296;0.5927;0.5955;0.197;0.199;0.9854;1.0019;0.4032;0.4057;0.4808;0.4855;0.5912;0.5936;0.0179;0.024;0.3692;0.3734;0.2364;0.2408;0.0973;0.0926;0.734;0.6983;0.2119;0.2188;0.0291;0.0235;0.9724;0.9701;0.043;0.0459;0.0675;0.0555;0.2874;0.2749;0.8164;0.835;0.3131;0.3169;0.4702;0.4751;0.3982;0.4068;0.6861;0.6791;0.7638;0.7528;0.3579;0.3656;0.3002;0.2966;0.3839;0.3784;0.9545;0.9457;0.8649;0.8688;0.3622;0.3704;0.2942;0.3064;0.5862;0.6023;0.9455;0.9541;0.9742;0.9799;0.1897;0.2025;0.3011;0.2988;0.3461;0.3458;0.9627;0.9686;0.9828;0.9735;0.9249;0.9189;0.7283;0.7243;0.8549;0.8456;0.7452;0.7603;0.8886;0.8829;0.7715;0.7674;0.3983;0.3908;0.8015;0.8031;0.8981;0.8949;0.2364;0.225;0.5811;0.5703;0.9692;0.9554;0.3064;0.3139;0.8017;0.7992;0.236;0.252;0.4027;0.4064;0.5746;0.5711;0.8327;0.8456;0.2596;0.2744;0
0.5207;0.0013;0.5468;0.3966;0.1517;0.0234;0.2088;0.0286;0.2839;0.2468;0.6388;0.621;0.0404;0.1121;0.2262;0.0165;0.899;0.0417;0.9321;0.4635;0.7631;0.2234;0.5228;0.0466;0.73;0.4668;0.107;0.6902;0.0094;0.0276;0.3451;0.0466;0.5213;0.5628;0.4352;0.004;0.322;0.1519;0.6915;0.0104;0.3484;0.6675;0.178;0.8342;0.0435;0.8283;0.0223;0.3456;0.3498;0.0084;0.0602;0.051;0.9109;0.8985;0.1433;0.1347;0.394;0.3805;0.8394;0.841;0.6882;0.6855;0.626;0.6409;0.8625;0.8581;0.7842;0.7771;0.0645;0.0505;0.3686;0.3594;0.4762;0.5;0.6787;0.6778;0.1383;0.142;0.9283;0.9205;0.3022;0.2948;0.6384;0.657;0.8901;0.9044;0.0014;0.0012;0.4252;0.4074;0.7802;0.7789;0.394;0.3921;0.5965;0.6047;0.5421;0.5343;0.7938;0.8077;0.8818;0.8889;0.224;0.2333;0.531;0.5275;0.7578;0.7587;0.7504;0.7535;0.879;0.8864;0.2298;0.2387;0.3012;0.2996;0.5534;0.5455;0.584;0.5746;0.1809;0.199;0.365;0.3574;0.1896;0.1903;0.295;0.2964;0.3765;0.3726;0.8422;0.837;0.5988;0.5855;0.4989;0.485;0.9142;0.9278;0.3573;0.3556;0.9693;0.9608;0.8492;0.8379;0.1915;0.1787;0.1241;0.1217;0.6295;0.6267;0.7179;0.7167;0.8486;0.8501;0.7319;0.7546;0.9761;0.9827;0.072;0.0827;0.4052;0.3925;0.4434;0.4478;0.964;0.9579;0.0874;0.0927;0.4759;0.4695;0.6574;0.6597;0.2041;0.2054;0.2095;0.2042;0.9352;0.9362;0.6655;0.6686;0.7128;0.7147;0.0787;0.07;0.5606;0.5476;0.7934;0.8021;0.8766;0.8669;0.8661;0.8664;0.9075;0.9122;0.0461;0.0095;0.0423;0.0298;0.5377;0.5336;0.1208;0.116;0.6665;0.6648;0.2011;0.1793;0.3954;0.4033;0.7693;0.7658;0.831;0.8305;0.7601;0.7787;0.3838;0.3729;0.7221;0.7014;0.7218;0.7064;0.3507;0.3562;0.1617;0.1522;0.8648;0.8671;0.4069;0.4165;0.6094;0.6158;0.8197;0.8196;0.4405;0.4384;0.9482;0.9587;0.0157;0.0124;0.6421;0.6518;0.0159;0.0069;0.3704;0.3463;0.8217;0.8205;0.0766;0.0729;0.9955;1.005;0
0.6538;0.3231;0.0319;0.927;0.9361;0.9492;0.0157;0.4608;0.7358;0.0198;0.823;0.9628;0.7306;0.021;0.2099;0.2356;0.0372;0.9675;0.6079;0.0077;0.4918;0.14;0.4319;0.006;0.6294;0.0052;0.7916;0.5518;0.5937;0.0015;0.9242;0.038;0.7539;0.6442;0.1371;0.0199;0.501;0.3865;0.4883;0.0388;0.5711;0.7899;0.3542;0.1109;0.0141;0.0156;0.8811;0.8683;0.0289;0.5533;0.1662;0.1533;0.1363;0.1329;0.133;0.1174;0.6042;0.5978;0.5183;0.5253;0.436;0.4423;0.1714;0.1691;0.8797;0.8743;0.745;0.7594;0.1286;0.1218;0.4596;0.4549;0.111;0.107;0.8612;0.8637;0.3095;0.309;0.684;0.6675;0.7132;0.7315;0.1864;0.2006;0.6853;0.6671;0.5952;0.6086;0.7055;0.7097;0.05;0.0543;0.8844;0.8842;0.8966;0.8968;0.0302;0.019;0.0495;0.0646;0.8737;0.8462;0.767;0.7729;0.6157;0.6246;0.7883;0.8068;0.087;0.1065;0.797;0.7806;0.8587;0.8686;0.7232;0.7178;0.226;0.2118;0.3403;0.3438;0.059;0.0636;0.1322;0.1398;0.3904;0.3771;0.165;0.1862;0.4728;0.4788;0.4882;0.4994;0.7344;0.7462;0.1692;0.1727;0.1649;0.168;0.6027;0.5965;0.244;0.2545;0.506;0.5082;0.7157;0.7223;0.8618;0.8449;0.1389;0.1519;0.5679;0.5861;0.7596;0.7638;0.8419;0.8375;0.9922;1.0014;0.256;0.2717;0.2868;0.2959;0.0514;0.0535;0.7554;0.7711;0.8321;0.8521;0.2066;0.2077;0.0432;0.0359;0.6285;0.641;0.3552;0.365;0.0085;0.0015;0.3534;0.3345;0.432;0.4331;0.9792;0.9731;0.404;0.3824;0.4187;0.4395;0.7198;0.7093;0.2734;0.2732;0.7275;0.7347;0.5934;0.5805;0.2947;0.3053;0.8349;0.8274;0.0043;-0.0021;0.533;0.5414;0.7247;0.7307;0.8263;0.8141;0.5853;0.5886;0.1035;0.0792;0.0684;0.0555;0.8584;0.8447;0.6372;0.6487;0.1778;0.1733;0.8065;0.7851;0.8673;0.8529;0.0501;0.0607;0.1437;0.1565;0.2423;0.2489;0.3274;0.3402;0.5016;0.5065;0.4122;0.4035;0.9795;0.9812;0.3447;0.3426;0.1017;0.0904;0.8014;0.8026;0.6423;0.6411;0.2578;0.2513;0.9257;0.9231;0
0.7317;0.0523;0.3602;0.6232;0.0436;0.0108;0.0548;0.979;0.4762;0.0831;0.4798;0.0442;0.0391;0.399;0.6844;0.2759;0.0271;0.9683;0.5774;0.0224;0.8215;0.035;0.6918;0.1263;0.9613;0.6819;0.4011;0.0325;0.6509;0.0325;0.737;0.0195;0.904;0.9771;0.0226;0.8233;0.6641;0.5932;0.0226;0.9423;0.7007;0.0659;0.3123;0.0111;0.4843;0.1283;0.008;0.312;8e-04;0.1651;0.4539;0.444;0.2782;0.2869;0.731;0.7514;0.0533;0.0483;0.5039;0.5253;0.4318;0.4339;0.4785;0.4718;0.5021;0.5069;0.0299;0.0182;0.3243;0.3141;0.1222;0.1028;0.1186;0.1331;0.6227;0.6027;0.2051;0.2139;0.256;0.2458;0.9979;0.9966;0.4095;0.4056;0.931;0.9412;0.6295;0.6375;0.293;0.2924;0.1264;0.1255;0.0973;0.0693;0.981;0.9877;0.6656;0.6625;0.7255;0.7309;0.6138;0.5979;0.4082;0.4089;0.6711;0.6918;0.3128;0.3019;0.9935;0.9818;0.2055;0.2043;0.0907;0.0813;0.6474;0.6555;0.1243;0.1349;0.1065;0.105;0.5107;0.5155;0.3424;0.3502;0.4922;0.4982;0.4936;0.4878;0.5527;0.548;0.7199;0.7088;0.1262;0.1138;0.9629;0.9675;0.0528;0.0522;0.8015;0.8026;0.4577;0.441;0.4556;0.4558;0.8075;0.807;0.4337;0.4246;0.8874;0.8905;0.5345;0.5433;0.1877;0.1957;0.393;0.3949;0.221;0.2273;0.9401;0.935;0.8179;0.8259;0.6182;0.6136;0.9285;0.9297;0.2566;0.2595;0.6602;0.6706;0.6775;0.6873;0.9507;0.9416;0.4927;0.4766;0.1007;0.0969;0.151;0.1373;0.6229;0.6129;0.8291;0.8105;0.765;0.7453;0.143;0.1367;0.1024;0.1028;0.7754;0.7712;0.2335;0.2355;0.3064;0.312;0.5293;0.5173;0.3841;0.3841;0.2636;0.2491;0.5197;0.5291;0.5803;0.5746;0.5195;0.5202;0.4228;0.4145;0.065;0.0606;0.605;0.6063;0.0538;0.0622;0.4626;0.4594;0.9698;0.9588;0.8693;0.878;0.4037;0.3986;0.2988;0.2971;0.8894;0.8706;0.6052;0.6066;0.1155;0.1135;0.1571;0.1523;0.5349;0.5409;0.0357;0.0277;0.9066;0.9115;0.7224;0.7308;0.2789;0.264;0.6975;0.6983;0.9608;0.9511;0.0045;0.0145;0
0.7441;0.0174;0.6358;0.5254;0.7989;0.0185;0.4576;0.2699;0.0481;0.6697;0.4475;0.8268;0.01;0.6376;0.0463;0.4971;0.8683;0.0188;0.5063;0.6768;0.3293;0.0254;0.0796;0.5678;0.514;0.3449;0.6046;0.2279;0.0411;0.1262;0.0376;0.2355;0.4594;0.0247;0.8397;0.9212;0.0287;0.04;0.7832;0.7109;0.2981;0.999;0.1385;0.0249;0.7419;0.0436;0.4697;0.038;0.5356;0.7281;0.1113;0.1057;0.554;0.5565;0.0225;0.0121;0.1028;0.0965;0.465;0.4879;0.6768;0.6826;0.5327;0.5355;0.4113;0.4236;0.9423;0.9294;0.4079;0.4146;0.9957;0.9893;0.4987;0.4976;0.7272;0.7199;0.6552;0.6426;0.698;0.71;0.4338;0.4541;0.0734;0.0727;0.2325;0.2312;0.4167;0.4379;0.4994;0.4955;0.6364;0.6364;0.5661;0.5508;0.208;0.2067;0.0512;0.0496;0.0852;0.0646;0.8708;0.8804;0.2846;0.2842;0.0429;0.0508;0.0415;0.0415;0.9794;0.9781;0.8689;0.8757;0.0218;0.024;0.1218;0.1225;0.4837;0.4817;0.4835;0.4774;0.9555;0.9509;0.0969;0.082;0.6764;0.6688;0.7672;0.7777;0.1938;0.2105;0.6274;0.6393;0.7934;0.789;0.8727;0.881;0.1179;0.1206;0.7245;0.7326;0.0371;0.0445;0.5281;0.5275;0.39;0.3963;0.1193;0.1404;0.0474;0.0379;0.1304;0.1405;0.7642;0.7561;0.0713;0.0679;0.3337;0.3511;0.9259;0.9234;0.4825;0.4804;0.773;0.7872;0.8558;0.8681;0.2153;0.2088;0.3394;0.327;0.0424;0.0377;0.7611;0.7646;0.3803;0.3904;0.2407;0.2241;0.2381;0.258;0.6274;0.624;0.9073;0.9256;0.6059;0.5953;0.0775;0.0674;0.0284;0.0262;0.4124;0.4043;0.5965;0.6087;0.4712;0.4807;0.4464;0.4516;0.1053;0.1168;0.968;0.9615;0.5321;0.5316;0.8949;0.9031;0.5179;0.5227;0.0827;0.0883;0.2929;0.2972;0.6816;0.6849;0.118;0.1255;0.3616;0.3652;0.5815;0.5827;0.5137;0.5213;0.47;0.4613;0.8556;0.8489;0.1335;0.1413;0.6353;0.6552;0.3135;0.3178;0.7006;0.69;0.3801;0.393;0.8112;0.8096;0.8543;0.8408;0.7025;0.713;0.6394;0.6528;0.1933;0.201;0.5696;0.5825;0.7128;0.6929;0
0.9072;0.0295;0.8712;0.3524;0.294;0.2128;0.0451;0.9133;0.5393;0.5977;0.03;0.099;0.5792;0.0098;0.8113;0.0435;0.7275;0.0164;0.414;0.6545;0.3836;0.0925;0.7829;0.7547;0.0015;0.5689;0.0364;0.5416;0.3407;0.8684;0.0232;0.0995;0.0143;0.6302;0.709;0.3512;0.0249;0.9897;0.4731;0.9451;0.039;0.7299;0.0234;0.427;0.2898;0.6733;0.0453;0.0099;0.6562;0.3557;0.239;0.2491;0.1938;0.1953;0.5391;0.5476;0.1349;0.1454;0.242;0.2296;0.9049;0.9158;0.6014;0.6118;0.7245;0.7109;0.1179;0.1167;0.8645;0.8545;0.5867;0.585;0.782;0.7981;0.982;0.9862;0.5886;0.5826;0.4852;0.4948;0.5739;0.5798;0.3301;0.3344;0.2084;0.2023;0.915;0.9179;0.77;0.7655;0.35;0.3334;0.1199;0.1208;0.6713;0.6815;0.7087;0.7167;0.2554;0.2352;0.1633;0.1631;0.6775;0.6802;0.9215;0.9286;0.7412;0.7518;0.4491;0.4436;0.3411;0.3455;0.3168;0.3286;0.0183;0.0253;0.6179;0.6305;0.337;0.3393;0.2575;0.2426;0.4819;0.4917;0.9906;1.0025;0.2573;0.2511;0.0278;0.0368;0.9775;0.9636;0.9951;0.9847;0.2735;0.2847;0.7684;0.7596;0.7251;0.7162;0.7025;0.6956;0.5689;0.5796;0.3831;0.3674;0.3236;0.3198;0.6878;0.6793;0.4503;0.4447;0.8239;0.8331;0.9568;0.9634;0.2281;0.2242;0.3186;0.3116;0.8517;0.8471;0.7291;0.7332;0.3527;0.3477;0.2713;0.2741;0.2286;0.2213;0.5112;0.5046;0.7594;0.7597;0.8547;0.8608;0.264;0.2741;0.894;0.8846;0.1691;0.1772;0.336;0.3251;0.3887;0.3926;0.3239;0.3245;0.9169;0.9125;0.6315;0.6204;0.4534;0.4428;0.2808;0.278;0.2899;0.2797;0.8208;0.8397;0.8635;0.8612;0.3875;0.3996;0.4354;0.4433;0.8112;0.8077;0.1407;0.1283;0.5145;0.5067;0.7824;0.7778;0.6529;0.6561;0.296;0.2978;0.2149;0.2266;0.9059;0.9103;0.6585;0.6578;0.1472;0.1382;0.4879;0.4992;0.4166;0.4042;0.7053;0.6993;0.5791;0.5878;0.2898;0.2801;0.0496;0.0521;0.4727;0.4717;0.1365;0.1518;0.2849;0.2898;0.9118;0.9219;0.0326;0.0268;0.9937;1.0088;0
0.7974;0.6995;0.6319;0.0065;0.9304;0.0397;0.744;0.2859;0.8783;0.245;0.4426;0.0177;0.0201;0.6219;0.0139;0.5093;0.1155;0.11;0.8603;0.0239;0.5882;0.6742;0.0412;0.4782;0.6039;0.008;0.3704;0.4567;0.6212;0.0023;0.8915;0.0475;0.7921;0.6439;0.0183;0.1932;0.8811;0.3937;0.5385;0.0218;0.8597;0.1121;0.8167;0.6653;0.0314;0.3203;0.0086;0.7544;0.0214;0.6821;0.4992;0.4958;0.6843;0.6897;0.3705;0.3686;0.4913;0.492;0.57;0.5516;0.9586;0.9528;0.3849;0.3806;0.0256;0.0061;0.6727;0.6877;0.2705;0.2701;0.4722;0.4764;0.3458;0.3226;0.6374;0.6346;0.0608;0.0586;0.3925;0.404;0.2605;0.2669;0.726;0.7383;0.3848;0.3737;0.6311;0.6279;0.2816;0.2825;0.9471;0.9657;0.113;0.1218;0.4661;0.4619;0.0506;0.0757;0.182;0.1766;0.6785;0.6746;0.4403;0.4467;0.5432;0.539;0.4711;0.4816;0.7176;0.7244;0.9326;0.9389;0.4765;0.4821;0.9852;0.9784;0.8789;0.8935;0.1864;0.1767;0.4087;0.4105;0.3743;0.3855;0.562;0.5617;0.5277;0.513;0.8299;0.8359;0.478;0.457;0.5595;0.5696;0.8797;0.8789;0.6342;0.6315;0.6869;0.6742;0.7373;0.7307;0.0622;0.0639;0.5178;0.5282;0.5157;0.499;0.8398;0.8283;0.7206;0.7202;0.4663;0.4707;0.21;0.2186;0.4817;0.4813;0.1848;0.1981;0.4691;0.4568;0.7972;0.7901;0.3028;0.3007;0.713;0.7104;0.1979;0.1885;0.2411;0.2384;0.3713;0.3479;0.5549;0.5493;0.3953;0.3921;0.3073;0.3136;0.9275;0.9258;0.1161;0.1151;0.7436;0.735;0.7443;0.7348;0.0555;0.0531;0.3687;0.371;0.957;0.972;0.8508;0.8598;0.2596;0.2508;0.3829;0.3831;0.861;0.8608;0.1454;0.1363;0.1811;0.1935;0.3011;0.3031;0.1968;0.1873;0.8529;0.8474;0.2339;0.2306;0.7388;0.7477;0.9773;0.9597;0.7302;0.7382;0.9774;0.987;0.4617;0.4475;0.1248;0.1111;0.293;0.3025;0.639;0.6338;0.18;0.1885;0.7615;0.7696;0.4789;0.4826;0.0808;0.0923;0.7938;0.7859;0.5743;0.5785;0.3663;0.3406;0.524;0.524;0.4607;0.4413;0.4344;0.4352;0
0.622;0.0107;0.9697;0.8714;0.6517;0.0454;0.0451;0.4501;0.0632;0.0407;0.2954;0.7187;0.8457;0.0444;0.3063;0.6748;0.0299;0.4533;0.5934;0.0123;0.5175;0.7127;0.7077;0.9939;0.0236;0.0067;0.8597;0.3853;0.9411;0.0452;0.5251;0.0201;0.3723;0.9683;0.8151;0.1496;0.0382;0.2742;0.0289;0.1107;0.8763;0.2293;0.9006;0.0337;0.9627;0.6634;0.0054;0.0103;0.7286;0.2771;0.6055;0.6058;0.013;0.0293;0.153;0.1638;0.5702;0.5779;0.1608;0.1625;0.092;0.0915;0.446;0.4543;0.0404;0.0439;0.2724;0.2842;0.9613;0.9604;0.7437;0.7483;0.3301;0.3285;0.5649;0.5799;0.8634;0.8789;0.9183;0.9265;0.0714;0.0645;0.6814;0.6652;0.1537;0.1628;0.3032;0.3015;0.4092;0.4065;0.4681;0.4761;0.0043;-0.0097;0.9225;0.9366;0.4653;0.4597;0.7781;0.785;0.8213;0.8479;0.5455;0.5452;0.0606;0.0667;0.7648;0.7682;0.7985;0.8123;0.253;0.2495;0.3451;0.3369;0.9856;0.9952;0.2139;0.2286;0.744;0.7511;0.2465;0.2303;0.6131;0.613;0.8145;0.8175;0.0752;0.071;0.2438;0.2523;0.7849;0.7868;0.9536;0.957;0.843;0.8551;0.5132;0.5098;0.0532;0.0504;0.7852;0.8108;0.5915;0.5804;0.5734;0.5805;0.305;0.3067;0.3067;0.3098;0.6689;0.6673;0.0478;0.0354;0.0104;7e-04;0.9481;0.9506;0.0145;0.008;0.3475;0.3463;0.7026;0.6934;0.7668;0.7724;0.4196;0.4171;0.5772;0.5884;0.508;0.4994;0.3415;0.3262;0.2656;0.2724;0.2302;0.2193;0.2063;0.2036;0.756;0.7595;0.9946;1.0045;0.4458;0.4461;0.2814;0.2851;0.9762;0.9833;0.8488;0.8442;0.7872;0.7892;0.337;0.3341;0.9507;0.9508;0.2628;0.2515;0.0129;-0.0082;0.4447;0.4451;0.0768;0.0871;0.7763;0.7944;0.7608;0.7536;0.0311;0.0193;0.9938;0.9867;0.6803;0.6873;0.1675;0.1614;0.625;0.6186;0.942;0.9442;0.6901;0.6961;0.1914;0.1881;0.2811;0.2785;0.1508;0.1522;0.0585;0.0524;0.1661;0.1528;0.6634;0.6689;0.4775;0.4958;0.8334;0.8465;0.3509;0.3689;0.8615;0.8807;0.9024;0.9009;0.3908;0.3805;0.2803;0.2797;0
