"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.3014;0.0231;0.346;0.8574;0.0363;0.3034;0.6132;0.8832;0.0642;0.4818;0.028;0.7594;0.0866;0.361;0.0297;0.6392;0.324;0.3048;0.8837;0.3386;0.7052;0.0479;0.7484;0.0387;0.1216;0.9132;0.0223;0.253;0.3082;0.4584;0.0279;0.6781;0.1143;0.0276;0.0265;0.1744;0.9485;0.1501;0.0092;0.9438;0.8605;0.002;0.4747;0.8101;0.1402;0.6302;0.005;0.1533;0.2995;3e-04;0.1352;0.4244;0.0288;0.0989;0.8754;0.0368;0.7985;0.0829;0.1876;0.7527;0.4256;0.0109;0.7831;0.0125;0.0123;0.6314;0.0318;0.323;0.8593;0.4847;0.0077;0.0939;0.3991;0.2373;0.0236;0.8775;0.3723;0.3619;0.0395;0.9339;0.4337;0.3651;0.0472;0.6735;0.6266;0.0096;0.4036;0.0336;0.0446;0.8344;0.1298;0.8639;0.1195;0.4457;0.0135;0.0425;0.684;0.5125;0.2865;3e-04;0.4561;0.4647;0.2278;0.2176;0.4704;0.4686;0.7149;0.704;0.602;0.5941;0.5283;0.5353;0.1207;0.1008;0.1226;0.1502;0.959;0.9453;0.7301;0.7327;0.6506;0.6474;0.7269;0.7093;0.6505;0.6616;0.851;0.8573;0.917;0.9218;0.1115;0.0966;0.6071;0.6081;0.7414;0.7352;0.4553;0.4522;0.2697;0.2786;0.3045;0.3184;0.3408;0.3342;0.7188;0.7242;0.1135;0.1091;0.4534;0.4577;0.7183;0.715;0.0439;0.0387;0.6987;0.6852;0.7894;0.8074;0.8378;0.8426;0.813;0.8056;0.6313;0.6178;0.3793;0.3836;0.9127;0.9131;0.8741;0.8534;0.692;0.6949;0.3553;0.3568;0.3324;0.3416;0.3376;0.3487;0.2566;0.2772;0.2383;0.2394;0.3055;0.2886;0.4501;0.4429;0.1483;0.1608;0.1359;0.1303;0.7227;0.7274;0.4036;0.4075;0.2034;0.2064;0.6862;0.6641;0.2643;0.2701;0.7923;0.7966;0.2965;0.2974;0.9571;0.9557;0.2201;0.2175;0.729;0.7208;0.3472;0.3595;0.6906;0.6789;0.8136;0.8182;0.8368;0.8403;0.5957;0.5911;0.5945;0.5828;0.0835;0.0956;0.0781;0.073;0.7238;0.7289;0.0542;0.0556;0.8836;0.8628;0.1579;0.1709;0.256;0.2633;0.9246;0.9177;0.483;0.497;0.9919;1.0016;0.9735;0.9754;0.3587;0.3506;0.2083;0.2144;0.3011;0.3054;0
0.9465;0.0467;0.1366;0.0349;0.4148;0.9542;0.1793;0.6487;0.8212;0.9095;0.0095;0.8087;0.4744;0.0181;0.8028;0.5473;0.2304;0.3351;0.5079;0.1196;0.2704;0.003;0.8326;0.037;0.2538;0.4042;0.3234;0.0048;0.7811;0.6052;0.0068;0.0286;0.3363;0.2278;0.7434;0.0485;0.1143;0.0739;0.7282;0.857;0.0083;0.0437;0.6716;0.9408;0.0153;0.5865;0.1305;0.6646;0.0164;0.4603;0.1188;0.2197;0.3;0.3805;0.0187;0.7651;0.1985;0.0039;0.0967;0.9075;0.0262;0.9315;0.0402;0.2096;0.0126;0.6556;0.3551;0.8117;0.9073;0.0379;0.0651;0.9194;0.0231;0.842;0.0295;0.5356;0.376;0.1208;0.0418;0.8603;0.0366;0.3181;0.4384;0.7998;0.0036;0.7016;0.0346;0.2925;0.3633;0.0491;0.1922;0.9348;0.3779;0.8319;0.0471;0.7496;0.0159;0.3906;0.0167;0.9894;0.8052;0.7966;0.4091;0.4172;0.1805;0.1772;0.3886;0.3835;0.1568;0.1644;0.8907;0.8973;0.9342;0.9308;0.0967;0.0874;0.0961;0.096;0.1508;0.1555;0.4414;0.4462;0.2348;0.2389;0.9264;0.9436;0.5296;0.5335;0.6383;0.6434;0.8484;0.8445;0.4365;0.4293;0.511;0.5166;0.1215;0.1197;0.9083;0.8961;0.2173;0.2067;0.9363;0.9234;0.882;0.872;0.5993;0.5959;0.3026;0.3028;0.7417;0.7543;0.0982;0.095;0.4903;0.4994;0.5908;0.5911;0.6515;0.6573;0.1136;0.1038;0.6311;0.6212;0.4391;0.4339;0.6025;0.5977;0.951;0.955;0.3;0.2973;0.215;0.2097;0.6311;0.6295;0.905;0.9148;0.2438;0.2459;0.2263;0.2014;0.5359;0.5334;0.4045;0.4051;0.3356;0.3461;0.5111;0.5029;0.3761;0.3687;0.5107;0.526;0.6747;0.6832;0.7497;0.7523;0.0415;0.0448;0.1551;0.1574;0.1077;0.0971;0.9025;0.8951;0.5288;0.5316;0.7461;0.7285;0.497;0.5012;0.3703;0.386;0.4109;0.4197;0.1831;0.1763;0.5389;0.5393;0.7427;0.738;0.3095;0.3047;0.1967;0.1871;0.9634;0.9679;0.9495;0.9373;0.9238;0.9365;0.9511;0.9565;0.7085;0.6943;0.0474;0.0483;0.9305;0.9301;0.1798;0.1695;0.1311;0.1308;0.8745;0.8875;0.6402;0.6373;0.2068;0.2074;0
0.0292;0.8465;0.37;0.0239;0.9672;0.6964;0.2842;0.5737;0.8223;0.2074;0.2773;0.7828;0.0151;0.9398;0.8006;0.0492;0.4914;0.4348;0.1979;0.9564;0.406;0.0311;0.0034;0.2684;0.071;0.411;0.9379;0.0386;0.3324;0.6033;0.0175;0.1858;0.6329;0.0184;0.1501;0.0033;0.4741;0.2778;0.1867;0.0116;0.084;0.7725;0.0108;0.5674;0.2578;0.3294;0.4779;0.0291;0.8957;0.1715;0.0865;0.0208;0.1978;0.2502;0.0133;0.4174;0.4214;0.5463;0.0263;0.9269;0.7701;0.0219;0.9409;0.0066;0.0594;0.0238;0.7006;0.0487;0.8945;0.1782;0.6652;0.0367;0.2806;0.6888;0.01;0.6725;0.2411;0.9033;0.0144;0.4533;0.7436;0.2564;0.0357;0.818;0.0203;0.4338;0.04;0.9503;0.0023;0.1564;0.2755;0.0104;0.6349;0.472;0.9707;0.95;0.0424;0.0554;0.7829;0.042;0.587;0.5816;0.8285;0.818;0.5798;0.5829;0.7296;0.7334;0.0628;0.0622;0.8139;0.826;0.5413;0.5458;0.6058;0.6189;0.9429;0.9571;0.0644;0.0604;0.088;0.0874;0.9242;0.93;0.1169;0.1067;0.0236;0.0485;0.1453;0.1575;0.9123;0.9111;0.588;0.5904;0.7557;0.7651;0.9432;0.9242;0.8471;0.8459;0.2813;0.2793;0.1346;0.1305;0.0017;0.0189;0.8994;0.902;0.0454;0.0389;0.9816;0.9677;0.4739;0.482;0.5544;0.5498;0.6913;0.7035;0.5841;0.5989;0.2252;0.232;0.4929;0.4936;0.3262;0.3141;0.9688;0.9609;0.1229;0.1134;0.577;0.5987;0.8433;0.8518;0.9069;0.9079;0.5164;0.5201;0.9912;0.9889;0.3921;0.3879;0.1792;0.1771;0.7664;0.7693;0.3685;0.3684;0.0811;0.0861;0.137;0.1332;0.6242;0.6262;0.135;0.1226;0.4265;0.4285;0.0921;0.0986;0.7632;0.7679;0.2432;0.2369;0.8074;0.8049;0.9978;1.012;0.5136;0.5147;0.1774;0.165;0.2406;0.2488;0.4531;0.4556;0.5015;0.4933;0.5306;0.5586;0.5396;0.534;0.6703;0.6774;0.1408;0.1481;0.8953;0.8858;0.6281;0.6133;0.6116;0.6102;0.1435;0.1453;0.5145;0.5122;0.1658;0.1782;0.5906;0.5922;0.3211;0.3271;0.2294;0.2277;0.9891;1.0142;0.3576;0.3533;0.6786;0.6706;0
0.673;0.0175;0.191;0.705;0.9436;0.0199;0.6841;0.1398;0.9612;0.6706;0.0208;0.1102;0.474;0.4795;0.032;0.7236;0.6092;0.2971;0.3021;0.712;0.3294;0.0342;0.6959;0.0278;0.853;0.1949;0.403;0.0127;0.8579;0.9145;0.0184;0.0246;0.3972;0.5442;0.037;0.9542;0.0413;0.2354;0.2873;0.4256;0.6009;0.8196;0.0187;0.9549;0.9332;0.0331;0.5554;0.7129;0.3334;0.0429;0.5479;0.5971;0.0356;0.4949;0.2877;0.0224;0.9571;0.524;0.5653;0.0461;0.3173;0.1147;0.0341;0.5346;0.0785;0.0367;0.0045;0.987;0.4806;0.7956;0.0087;0.3103;0.5145;0.7682;0.647;0.0069;0.188;0.233;0.0048;0.7456;0.0197;0.4341;0.5379;0.8237;0.5717;0.0338;0.0027;0.9204;0.0055;0.8301;0.0204;0.5625;0.3057;0.9911;0.5464;0.0476;0.7524;0.0439;0.4179;0.1599;0.2552;0.2375;0.3061;0.3005;0.4314;0.4285;0.0878;0.0858;0.2327;0.2385;0.1339;0.1216;0.5026;0.5025;0.7143;0.7373;0.4351;0.4375;0.3176;0.3291;0.3047;0.3182;0.432;0.4409;0.2422;0.2484;0.9616;0.9809;0.4138;0.4001;0.0263;0.0125;0.2265;0.2155;0.4625;0.4581;0.979;0.9747;0.0812;0.0731;0.0584;0.066;0.6882;0.6969;0.0198;0.0275;0.5394;0.5422;0.0138;0.0336;0.6598;0.6719;0.1186;0.1324;0.6073;0.6041;0.9531;0.9411;0.3511;0.3494;0.6531;0.6471;0.5631;0.536;0.4088;0.4101;0.9928;0.9988;0.9029;0.8955;0.6328;0.6435;0.8559;0.869;0.1646;0.1634;0.2512;0.2437;0.8661;0.87;0.6286;0.6256;0.6084;0.615;0.6211;0.6366;0.7291;0.7284;0.4221;0.4265;0.1663;0.162;0.3667;0.3501;0.7937;0.7871;0.3819;0.3833;0.334;0.3501;0.7161;0.7208;0.6064;0.6025;0.866;0.8619;0.598;0.5911;0.0949;0.0739;0.0732;0.0645;0.8443;0.8409;0.2504;0.2353;0.9052;0.918;0.2965;0.3008;0.9075;0.9081;0.7577;0.7745;0.1978;0.1961;0.2473;0.237;0.2673;0.2814;0.6345;0.6588;0.3494;0.3486;0.1007;0.109;0.0014;4e-04;0.9026;0.9104;0.3839;0.3718;0.1468;0.1543;0.1693;0.1678;0.0425;0.0288;0.9178;0.9188;0
0.7003;0.5939;0.0035;0.006;0.4209;0.1154;0.3056;0.5531;0.0031;0.828;0.4779;0.2263;0.589;0.2711;0.9459;0.5196;0.0235;0.494;0.2391;0.7338;0.4144;0.0089;0.2888;0.0494;0.0359;0.4013;0.5816;0.1567;0.1076;0.9119;0.0095;0.6917;0.0303;0.9297;0.8235;5e-04;0.5643;0.4482;0.5017;0.6024;0.0204;0.0387;0.5922;0.0107;0.6348;0.9604;0.1585;0.9654;0.54;0.769;0.3645;0.0384;0.0155;0.3401;0.7846;0.101;0.3588;0.2508;0.0322;0.265;0.012;0.4586;0.861;0.0114;0.123;0.0246;0.6131;0.0227;0.1607;0.3212;0.0178;0.4797;0.4362;0.1158;0.6144;0.5028;0.0208;0.0129;0.8498;0.9235;0.0318;0.0571;0.9748;0.1844;0.8122;0.0255;0.9056;0.0403;0.0334;0.0746;0.1121;0.9541;0.6549;0.0163;0.2513;0.7879;0.0174;0.0369;0.2107;0.3155;0.9849;0.9765;0.7392;0.7376;0.8169;0.8167;0.4198;0.4248;0.6819;0.6827;0.9038;0.9258;0.6189;0.6319;0.9344;0.9358;0.8057;0.801;0.6451;0.6543;0.8735;0.8773;0.7589;0.7622;0.9178;0.9313;0.2476;0.246;0.3427;0.3473;0.3628;0.3626;0.3276;0.3291;0.4235;0.4039;0.5754;0.5682;0.4575;0.4746;0.3809;0.3782;0.3113;0.2933;0.4342;0.429;0.9927;0.9916;0.9714;0.9844;0.6598;0.6584;0.7844;0.7921;0.1783;0.1743;0.5262;0.5302;0.4133;0.4274;0.5336;0.5371;0.3271;0.3337;0.2846;0.2779;0.1859;0.1848;0.6187;0.6209;0.5722;0.5869;0.7528;0.767;0.6666;0.6629;0.6042;0.5975;0.4547;0.4573;0.6395;0.6294;0.6931;0.6939;0.7082;0.72;0.5612;0.5673;0.8827;0.8823;0.9263;0.9226;0.4193;0.4213;0.6295;0.6368;0.0516;0.0576;0.182;0.1662;0.6259;0.6348;0.7681;0.7666;0.644;0.6578;0.0675;0.0675;0.9073;0.9121;0.8705;0.8893;0.7845;0.7853;0.6558;0.6486;0.4937;0.503;0.5183;0.5227;0.9355;0.934;0.77;0.7855;0.4109;0.4106;0.3787;0.3795;0.1565;0.1584;0.6511;0.6494;0.6183;0.5964;0.9558;0.9455;0.6611;0.6749;0.1056;0.1072;0.6282;0.627;0.3222;0.3237;0.3551;0.3715;0.2907;0.297;0.8455;0.8542;0
0.8673;0.0197;0.5261;0.5307;0.3353;0.0396;0.6183;0.9242;0.621;0.4105;0.0181;0.6518;0.1119;0.1442;0.3553;0.9552;0.0302;0.7295;0.0285;0.8883;0.5229;0.5702;0.0065;0.6776;0.2531;0.1358;0.0755;0.0444;0.5531;0.0829;0.0092;0.5769;0.5805;0.0173;0.7308;2e-04;0.5998;0.094;0.9534;0.7061;0.0273;0.0196;0.7666;0.295;0.0265;0.7459;0.9567;0.7565;0.4066;0.503;0.4579;0.019;0.172;0.6662;0.017;0.0337;0.8621;0.9542;0.3054;0.9984;0.0412;0.9418;0.4815;0.0449;0.1992;0.0333;0.8657;0.0218;0.0644;0.7995;0.3517;0.7891;0.0097;0.6849;0.6742;0.915;0.0039;0.0826;0.0035;0.7683;0.8812;0.9071;0.041;0.2046;0.7947;0.0223;0.7464;0.0373;0.0447;0.6371;0.1219;0.0228;0.5359;0.054;0.392;0.0135;0.1694;0.0479;0.3092;0.4159;0.5607;0.5588;0.4169;0.4038;0.8888;0.8823;0.4456;0.4391;0.7182;0.7305;0.6743;0.6851;0.5969;0.6078;0.2617;0.2835;0.1534;0.1298;0.1161;0.1206;0.984;0.9778;0.7494;0.7464;0.3448;0.3456;0.2449;0.2594;0.3357;0.3531;0.3006;0.307;0.0639;0.0496;0.4566;0.4695;0.5995;0.6004;0.8711;0.8828;0.9315;0.919;0.9147;0.9118;0.1023;0.1102;0.6894;0.6883;0.4057;0.4223;0.6041;0.5908;0.1467;0.1515;0.5121;0.5072;0.2428;0.2438;0.8158;0.8174;0.0728;0.0678;0.0854;0.0782;0.1738;0.1784;0.4574;0.4593;0.8208;0.8122;0.8965;0.905;0.1685;0.1576;0.9918;0.9836;0.0919;0.0813;0.5269;0.5195;0.597;0.6057;0.529;0.5263;0.1159;0.1206;0.4763;0.4752;0.635;0.6235;0.4352;0.4438;0.4571;0.4464;0.8905;0.8807;0.2335;0.235;0.7662;0.7515;0.9292;0.9212;0.7394;0.7451;0.5466;0.5543;0.9743;0.95;0.4734;0.4687;0.1807;0.1862;0.0658;0.0631;0.8979;0.9006;0.5699;0.574;0.6851;0.6663;0.9948;1.0078;0.0854;0.096;0.7538;0.7547;0.4518;0.4592;0.5221;0.5143;0.4432;0.4464;0.8535;0.8451;0.6792;0.6695;0.9856;0.9819;0.8761;0.8655;0.2971;0.3088;0.166;0.1685;0.4013;0.4038;0.3892;0.3771;0.189;0.1736;0
0.9365;0.0816;0.0158;0.7984;0.8114;0.5686;0.4156;0.0026;0.0369;0.0842;0.2047;0.2326;0.2256;0.0395;0.4505;0.421;0.3212;0.6312;0.0268;0.6919;0.6941;0.4348;0.4906;0.0302;0.0429;0.8531;0.4384;0.6776;0.834;0.0256;0.0085;0.3155;0.017;0.2999;0.5488;0.0161;0.3675;0.5155;0.8111;0.0559;0.0215;0.0359;0.6001;0.0285;0.7235;0.8988;0.2627;0.9707;0.0225;0.3817;0.8412;0.812;0.0454;0.2;0.9871;0.3465;0.1495;0.0453;0.1897;0.388;0.5216;0.0343;0.5929;0.0275;0.0067;0.0387;0.7599;0.0034;0.1443;0.2795;0.0141;0.5356;0.9533;0.6472;0.1613;0.9801;0.0326;0.0399;0.4354;0.8596;0.9187;0.4989;0.01;0.1946;0.0151;0.9293;0.5135;0.0067;0.061;0.0393;0.0414;0.4909;0.3987;0.8689;0.784;0.091;0.05;0.1718;0.4338;0.0396;0.9324;0.9327;0.1955;0.1839;0.8817;0.8772;0.632;0.6351;0.1011;0.0966;0.7149;0.7123;0.5041;0.513;0.5978;0.59;0.9693;0.9588;0.3605;0.3479;0.1604;0.1444;0.6324;0.647;0.9403;0.9496;0.7308;0.7184;0.5548;0.5548;0.261;0.2734;0.8919;0.8823;0.2716;0.2631;0.816;0.8008;0.1501;0.1349;0.821;0.8398;0.634;0.6352;0.3457;0.3598;0.6632;0.6627;0.0887;0.1008;0.2285;0.215;0.8842;0.8812;0.8901;0.8819;0.4053;0.4192;6e-04;0.0034;0.9136;0.9122;0.3399;0.3299;0.7474;0.7447;0.4017;0.4126;0.4196;0.4167;0.5375;0.5406;0.2796;0.2994;0.6333;0.6226;0.4709;0.4699;0.5148;0.5377;0.1641;0.1703;0.9791;0.9964;0.9779;0.9822;0.8229;0.8316;0.3349;0.338;0.6523;0.6436;0.1674;0.1616;0.1381;0.1317;0.179;0.1856;0.7264;0.7386;0.4583;0.4683;0.1343;0.1321;0.2618;0.2665;0.481;0.4864;0.4782;0.4735;0.7226;0.7279;0.4893;0.4806;0.4815;0.4645;0.3579;0.3475;0.6598;0.6331;0.369;0.3721;0.9029;0.9179;0.7249;0.7394;0.5179;0.5134;0.5975;0.5949;0.3576;0.3594;0.2365;0.2266;0.1636;0.1708;0.8311;0.8419;0.4756;0.4894;0.3612;0.378;0.1537;0.159;0.0244;0.0384;0.2053;0.2135;0.3697;0.364;0
0.2892;0.0485;0.109;0.0162;0.8242;0.2657;0.8555;0.1975;0.1673;0.0112;0.6985;0.2244;0.9657;0.0144;0.6968;0.4863;0.7643;0.1232;0.0442;0.3603;0.1862;0.6549;0.049;0.5913;0.6992;0.4231;0.2955;0.2379;0.0409;0.0021;0.9165;0.6369;0.7699;0.0205;0.731;0.0436;0.3252;1e-04;0.3988;0.6596;0.7412;0.0056;0.1459;0.3412;0.0691;0.6128;0.0217;0.728;0.004;0.4924;0.7458;0.4216;0.766;0.4269;0.0249;0.4448;0.4129;0.947;0.0264;0.2135;0.0041;0.7415;0.3881;0.044;0.476;0.0201;0.6598;0.7201;0.393;0.0138;0.022;0.3033;0.8915;0.0319;0.8477;0.098;0.7059;0.9152;0.0116;0.9338;0.457;0.7778;0.0339;0.2976;0.4307;0.0093;0.5775;0.0031;0.3275;0.0274;0.7913;0.0299;0.0954;0.1045;0.365;0.8816;0.04;0.0108;0.7494;0.5915;0.0283;0.0302;0.6339;0.6316;0.4935;0.5023;0.1313;0.128;0.7924;0.8083;0.4535;0.4625;0.7771;0.7659;0.0266;0.0164;0.6541;0.6586;0.1187;0.1269;0.8172;0.8161;0.9879;0.9785;0.9968;1.0136;0.4599;0.4545;0.4449;0.4642;0.8475;0.8623;0.5878;0.5921;0.3918;0.3901;0.3776;0.3812;0.3936;0.3928;0.7458;0.7314;0.6093;0.6106;0.4255;0.4331;0.029;0.0388;0.9167;0.9241;0.1205;0.1153;0.1419;0.1404;0.1673;0.1698;0.5016;0.4918;0.9282;0.9273;0.5552;0.5648;0.1116;0.093;0.4736;0.4962;0.0027;9e-04;0.1591;0.146;0.9987;0.9908;0.3974;0.3983;0.2425;0.252;0.9787;0.969;0.025;0.0099;0.5368;0.5443;0.1035;0.1006;0.69;0.7054;0.9275;0.902;0.0275;0.0321;0.1419;0.1396;0.5503;0.5657;0.638;0.6261;0.818;0.8181;0.0362;0.045;0.3483;0.3366;0.0979;0.1002;0.0266;0.0127;0.8953;0.9115;0.4459;0.4464;0.7706;0.7745;0.2436;0.2453;0.397;0.3965;0.8036;0.7998;0.2983;0.3223;0.9985;0.983;0.9873;0.9755;0.8623;0.8602;0.1831;0.1769;0.3564;0.35;0.1063;0.0985;0.5795;0.5884;0.5678;0.5729;0.1348;0.1594;0.0304;0.0325;0.6082;0.6004;0.3619;0.3559;0.735;0.7245;0.0234;0.0234;0.7966;0.808;0
0.0184;0.8551;0.3234;0.8809;0.8143;0.5584;0.0457;0.4776;0.4255;0.57;0.4521;0.3122;0.0223;0.889;0.7788;0.1901;0.5776;0.0838;0.0039;0.2498;0.1236;0.7991;0.739;0.0356;0.5267;0.6777;0.1007;0.1211;0.0434;0.5436;0.0454;0.3116;0.0287;0.9494;0.9061;0.0357;0.7404;0.7834;0.937;0.0141;0.1015;0.0088;0.9873;0.4472;0.7522;0.7057;0.2866;0.008;0.8035;0.2204;0.1577;0.0473;0.0285;0.9012;0.7032;0.029;0.2536;0.1304;0.4496;0.0388;0.1547;0.5951;0.0206;0.4113;0.7115;0.0202;0.2361;0.1428;0.019;0.1479;0.1073;0.0277;0.6811;0.5769;0.3996;0.7732;0.0399;0.0409;0.2251;0.4688;0.4534;0.0239;0.6995;0.7384;0.7418;0.0252;0.8444;0.0405;0.0142;0.9491;0.3754;0.0303;0.6229;0.8295;0.2552;0.7577;0.0446;0.2162;0.0255;0.6271;0.1767;0.1854;0.3472;0.3522;0.9563;0.958;0.7252;0.7274;0.6639;0.6651;0.296;0.2962;0.4131;0.4171;0.5606;0.5712;0.2578;0.2451;0.674;0.6623;0.7069;0.7004;0.6853;0.6921;0.6914;0.6923;0.8811;0.8729;0.3721;0.3535;0.1795;0.188;0.7352;0.7282;0.5664;0.5815;0.6044;0.6095;0.4347;0.4303;0.7945;0.7923;0.0681;0.056;0.7164;0.7069;0.39;0.3956;0.7753;0.7663;0.3062;0.3163;0.0957;0.1024;0.8531;0.8406;0.3956;0.3988;0.2072;0.2146;0.5506;0.5525;0.5818;0.582;0.1527;0.1603;0.376;0.3732;0.7404;0.7197;0.2506;0.246;0.3789;0.3839;0.1765;0.1789;0.1666;0.1799;0.672;0.6655;0.2973;0.2973;0.8517;0.8443;0.1874;0.1863;0.9894;0.9875;0.4529;0.4499;0.8388;0.8394;0.5591;0.5714;0.4781;0.4839;0.9697;0.9623;0.1927;0.1857;0.3734;0.3662;0.4073;0.403;0.3154;0.3045;0.4126;0.4004;0.9134;0.9206;0.2573;0.2481;0.4693;0.4762;0.0548;0.0541;0.4554;0.4414;0.2345;0.2322;0.5723;0.5755;0.2347;0.2269;0.9705;0.9559;0.1861;0.1763;0.4069;0.4016;0.5905;0.5753;0.5715;0.5514;0.0572;0.0519;0.5307;0.519;0.64;0.6367;0.5984;0.5988;0.3898;0.3954;0.4592;0.4498;0.8207;0.825;0.5618;0.5669;4
0.0253;0.529;0.7502;0.3308;0.8027;9e-04;0.1806;0.9254;0.3223;0.371;0.9364;0.0017;0.4584;0.0086;0.1536;0.9559;0.2307;0.3116;0.3037;0.0328;0.3778;0.7743;0.9226;0.0445;0.8859;0.6399;0.1532;0.3692;0.0377;0.0243;0.5635;0.0074;0.1734;0.7245;0.018;0.1428;0.7574;0.7868;8e-04;0.9436;0.9285;0.0294;0.2602;0.0386;0.487;0.5765;0.9425;0.8191;0.4824;0.1647;0.0099;0.2035;0.0234;0.48;0.1487;0.244;0.4681;0.611;0.0328;0.3979;0.0471;0.1499;0.7044;0.0327;0.2441;0.0048;0.9103;0.0088;0.2912;0.7966;0.0332;0.0628;0.3938;0.5733;0.6037;0.0195;0.9608;0.2538;0.6671;0.0123;0.6493;0.1278;0.3796;0.0105;0.6756;0.0015;0.0236;0.271;0.0154;0.0396;0.9043;0.0415;0.0706;0.7445;0.6477;0.0052;0.0965;0.0432;0.074;0.9621;0.165;0.1615;0.7727;0.7704;0.6284;0.6322;0.8495;0.8472;0.7096;0.7051;0.9651;0.9579;0.6949;0.7183;0.7195;0.7209;0.2588;0.2492;0.0901;0.1021;0.2392;0.2307;0.5696;0.5782;0.9791;0.9841;0.0336;0.0291;0.0219;0.0101;0.3469;0.3449;0.4896;0.4824;0.3487;0.3436;0.5042;0.5012;0.3193;0.3177;0.4436;0.4405;0.0569;0.0215;0.94;0.9134;0.7027;0.6974;0.4465;0.4482;0.0902;0.0749;0.269;0.2651;0.7311;0.7428;0.1367;0.1509;0.9453;0.9562;0.8006;0.7997;0.9111;0.9121;0.7427;0.7429;0.0579;0.047;0.8926;0.8871;0.0927;0.1023;0.1099;0.1201;0.9384;0.9288;0.072;0.0763;0.43;0.438;0.6889;0.6853;0.8226;0.8266;0.5989;0.5873;0.1754;0.1754;0.3067;0.2824;0.4762;0.4812;0.0283;0.0379;0.4655;0.4419;0.8027;0.7924;0.4438;0.4468;0.6339;0.6297;0.5574;0.5509;0.0707;0.0818;0.4588;0.4547;0.2561;0.2529;0.4271;0.4409;0.0615;0.0732;0.6469;0.6695;0.6333;0.6392;0.966;0.9681;0.3787;0.3624;0.8538;0.8404;0.5599;0.5381;0.0354;0.0595;0.2999;0.3138;0.8461;0.8386;0.1481;0.1563;0.2637;0.2603;0.8132;0.8135;0.4515;0.4649;0.4196;0.4204;0.5013;0.5152;0.2423;0.2474;0.0589;0.0648;0.8793;0.8569;0
