"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.0496;0.3258;0.3987;0.387;0.5239;0.6964;0.0498;0.0144;0.664;0.0862;0.4247;0.834;0.0128;0.4303;0.013;0.6464;0.5382;0.8225;0.7282;0.0371;0.5378;0.4377;0.9055;0.0635;0.5996;0.0284;0.0369;0.4356;0.8132;0.0186;0.399;0.2455;0.1757;0.6649;0.0477;0.1753;0.7791;0.56;0.0944;0.57;0.0236;0.7909;0.5797;0.0435;0.6615;0.2102;0.0459;0.0053;0.6239;0.3236;0.5774;0.5725;0.583;0.5934;0.1457;0.1548;0.8762;0.8663;0.2931;0.294;0.7983;0.7967;0.0541;0.0418;0.8503;0.8442;0.4399;0.4431;0.792;0.7884;0.3275;0.3066;0.804;0.8369;0.205;0.2131;0.0486;0.0295;0.2635;0.2563;0.5306;0.5284;0.1646;0.164;0.3219;0.3083;0.7823;0.7619;0.5923;0.5874;0.9235;0.9124;0.5146;0.5214;0.148;0.1386;0.5704;0.5629;0.2752;0.2888;0.1791;0.1799;0.3594;0.3527;0.6772;0.6747;0.9346;0.9363;0.0084;0.0052;0.705;0.6859;0.6338;0.6359;0.1512;0.1548;0.4145;0.4156;0.719;0.7366;0.5905;0.5952;0.9417;0.9365;0.984;0.9781;0.2551;0.2452;0.4208;0.4428;0.6896;0.6923;0.2305;0.2309;0.2584;0.2717;0.7131;0.7104;0.5733;0.5704;0.5814;0.5852;0.1656;0.174;0.2418;0.2415;0.3266;0.3183;0.2418;0.2367;0.0791;0.0848;0.0477;0.0636;0.1244;0.1302;0.6137;0.6186;0.2421;0.2277;0.9898;0.9887;0.8516;0.8479;0.3776;0.3706;0.5084;0.5063;0.4717;0.4773;0.4194;0.4241;0.5849;0.5913;0.5706;0.5619;0.9707;0.9573;0.6713;0.6641;0.7922;0.7942;0.4494;0.4494;0.868;0.8644;0.4999;0.4905;0.5708;0.5846;0.7516;0.7444;0.3044;0.3231;0.5538;0.5521;0.0494;0.043;0.5695;0.5581;0.8769;0.8635;0.3818;0.3742;0.1209;0.1122;0.6565;0.636;0.1126;0.1134;0.6153;0.6235;0.4095;0.4213;0.3524;0.346;0.3809;0.3998;0.9699;0.9779;0.9167;0.9263;0.8792;0.8572;0.4133;0.4219;0.8005;0.7955;0.7514;0.7611;0.4431;0.4418;0.5221;0.5263;0.3446;0.3503;0.8005;0.7966;0.8664;0.867;0.4502;0.4412;0.5407;0.547;0.1446;0.134;0.0431;0.0484;0.7664;0.7617;0
0.9966;0.3858;0.0031;0.0274;0.5033;0.8966;0.1217;0.7007;0.0102;0.0288;0.5704;0.8621;0.2725;0.43;0.4809;0.0598;0.0212;0.5856;0.9799;0.0478;0.2;0.587;0.4576;0.0359;0.6984;0.6156;0.001;0.8164;0.2619;0.7377;0.4431;0.8694;0.0371;0.2754;0.4453;0.264;0.0337;0.0736;0.0317;0.4198;0.9464;0.9971;0.0429;0.8792;0.6141;0.498;0.0321;0.3575;0.0492;0.652;0.4145;0.4119;0.8964;0.8967;0.8544;0.8497;0.4263;0.4093;0.0331;0.0304;0.3481;0.3478;0.9719;0.9806;0.7652;0.7558;0.0667;0.0612;0.6378;0.6341;0.022;0.0391;0.0011;0.0127;0.1484;0.1402;0.8359;0.8479;0.6873;0.6903;0.3915;0.3998;0.9721;0.9743;0.7096;0.6972;0.8221;0.8263;0.8769;0.8639;0.4245;0.4347;0.6441;0.6404;0.6016;0.6013;0.707;0.7001;0.1937;0.2051;0.2514;0.2451;0.9301;0.9607;0.6014;0.5916;0.0669;0.0748;0.8517;0.8612;0.0129;0.0265;0.7137;0.7064;0.3411;0.3301;0.9551;0.945;0.0612;0.0582;0.8178;0.8277;0.6399;0.6398;0.3509;0.3688;0.3599;0.3553;0.1818;0.1703;0.759;0.7683;0.1923;0.1709;0.307;0.3017;0.1574;0.1715;0.4431;0.4241;0.6082;0.5973;0.5974;0.6023;0.0228;0.0148;0.292;0.3054;0.8639;0.875;0.515;0.5294;0.0192;0.0224;0.7957;0.7926;0.0499;0.0697;0.8006;0.8075;0.0499;0.0604;0.8986;0.9077;0.6561;0.6444;0.5183;0.5143;0.7046;0.7015;0.8311;0.8412;0.9028;0.8947;0.7948;0.7746;0.8003;0.8122;0.061;0.0741;0.4499;0.4539;0.1005;0.1203;0.3879;0.4093;0.3191;0.3136;0.3333;0.3342;0.8978;0.8951;0.6628;0.6628;0.674;0.682;0.5494;0.562;0.9097;0.8915;0.5728;0.5732;0.3175;0.3393;0.5168;0.5331;0.9524;0.952;0.5064;0.4756;0.4434;0.4455;0.4655;0.4635;0.0922;0.0986;0.7282;0.7324;0.0838;0.091;0.0206;0.0418;0.496;0.5056;0.7535;0.7324;0.271;0.2659;0.3693;0.3796;0.7389;0.7384;0.4932;0.511;0.6552;0.6734;0.4983;0.4836;0.9002;0.9053;0.5631;0.5481;0.4174;0.4131;0.94;0.9605;0.9737;0.974;0.7752;0.7788;0
0.6129;0.5496;0.0183;0.0384;0.9717;0.1117;0.913;0.8952;0.0405;0.3646;0.1408;0.6494;0.5334;0.0209;0.6388;0.2677;0.8422;0.018;0.2697;0.3341;0.5146;7e-04;0.2772;0.0573;0.0468;0.353;0.7889;0.0437;0.9844;0.244;0.5679;0.197;0.0297;0.2629;0.1049;0.0335;0.725;0.0393;0.5192;0.7929;0.4881;0.8822;0.0388;0.4951;0.2879;0.5819;0.0366;0.7708;0.0497;0.5319;0.326;0.3191;0.912;0.9066;0.331;0.3284;0.977;0.9753;0.0709;0.0748;0.0268;0.0214;0.8726;0.8949;0.2191;0.2263;0.3209;0.325;0.9971;0.9965;0.9534;0.9501;0.7827;0.7966;0.577;0.5732;0.3488;0.3458;0.4027;0.4059;0.3088;0.3185;0.5007;0.4953;0.5143;0.5134;0.9148;0.9174;0.751;0.7435;0.9566;0.9423;0.5396;0.5392;0.4287;0.4278;0.1865;0.1758;0.1866;0.1728;0.0157;0.0064;0.2171;0.2113;0.1997;0.183;0.0546;0.0465;0.2974;0.2986;0.6726;0.6752;0.1125;0.1272;0.8042;0.7787;0.1168;0.1282;0.4148;0.4228;0.3269;0.3215;0.3928;0.3974;0.7134;0.7228;0.625;0.6256;0.8363;0.8284;0.913;0.8824;0.432;0.4469;0.8306;0.834;0.51;0.4931;0.9649;0.9653;0.5254;0.5092;0.9105;0.9257;0.2105;0.215;0.5926;0.5938;0.3512;0.3462;0.3989;0.3959;0.415;0.4106;0.4017;0.3968;0.5488;0.5472;0.0515;0.0616;0.5893;0.5976;0.2607;0.2818;0.2463;0.2404;0.2774;0.2831;0.469;0.475;0.0237;0.017;0.6046;0.6038;0.4537;0.445;0.832;0.8307;0.8316;0.8397;0.0831;0.0851;0.1876;0.1805;0.2707;0.2664;0.1266;0.1151;0.9553;0.9564;0.7842;0.7876;0.7057;0.7101;0.8679;0.8774;0.3695;0.3742;0.4006;0.4055;0.1771;0.1802;0.958;0.9593;0.7601;0.7596;0.7863;0.7755;0.2189;0.2048;0.5823;0.5793;0.3023;0.3049;0.037;0.0217;0.7912;0.7986;0.703;0.69;0.5294;0.5245;0.9204;0.9098;0.4621;0.4583;0.2328;0.2264;0.0029;-0.0132;0.0342;0.0302;0.0824;0.0918;0.7927;0.7896;0.7435;0.7525;0.7465;0.751;0.6392;0.6348;0.5724;0.5815;0.8356;0.8159;0.7507;0.7329;0.3796;0.3847;0
0.0424;0.9718;0.4297;0.0122;0.4887;0.9187;0.539;0.5755;0.0386;0.8944;0.261;0.2782;0.8803;0.0475;0.7411;0.1366;0.8701;0.502;0.0073;0.9018;0.5965;0.0051;0.813;0.3446;0.0263;0.7034;0.0055;0.5928;0.8543;0.405;0.2514;0.02;0.6492;0.0436;0.2255;0.7728;0.0991;0.4537;0.6953;0.7466;0.7518;0.0144;0.6873;0.7152;0.0451;0.9884;0.035;0.8939;0.0053;0.4562;0.9452;0.9494;0.3335;0.3434;0.4032;0.401;0.6859;0.6686;0.4548;0.4762;0.2554;0.2559;0.6605;0.6616;0.2695;0.2636;0.4481;0.4588;0.2976;0.2905;0.7808;0.7889;0.8874;0.8918;0.0129;0.0142;0.6243;0.6367;0.8247;0.8241;0.1652;0.1516;0.696;0.6907;0.6105;0.6068;0.9184;0.9227;0.6226;0.6229;0.0759;0.0716;0.4674;0.4732;0.5416;0.5399;0.278;0.2681;0.9657;0.9712;0.7825;0.7807;0.1785;0.1795;0.99;1.0035;0.9912;0.991;0.2835;0.2838;0.9162;0.9278;0.09;0.096;0.4419;0.4411;0.4567;0.4533;0.8058;0.8058;0.1237;0.1318;0.839;0.8356;0.8371;0.8422;0.7412;0.7296;0.2821;0.2811;0.5172;0.4928;0.3893;0.3854;0.4473;0.4541;0.832;0.8379;0.0453;0.054;0.4275;0.4243;0.9847;0.9817;0.4677;0.4562;0.2009;0.2003;0.0762;0.0679;0.1906;0.1869;0.6655;0.6585;0.3972;0.4122;0.4324;0.4322;0.1151;0.1157;0.0091;0.0057;0.3915;0.4004;0.1029;0.0962;0.7203;0.7274;0.6036;0.6173;0.7045;0.698;0.1126;0.1241;0.4053;0.4155;0.9225;0.9213;0.2584;0.2722;0.3717;0.3665;0.3697;0.3895;0.9301;0.931;0.1742;0.1733;0.7482;0.7574;0.0902;0.08;0.0963;0.0887;0.8667;0.8523;0.7071;0.7125;0.1189;0.125;0.9559;0.9592;0.0609;0.0679;0.2986;0.2961;0.9765;0.978;0.3509;0.3676;0.6403;0.6409;0.941;0.9315;0.4184;0.4151;0.7704;0.7588;0.0405;0.0362;0.7598;0.7544;0.746;0.7606;0.299;0.293;0.6374;0.6487;0.2094;0.2047;0.9514;0.9525;0.7741;0.7681;0.2922;0.2983;0.7816;0.7703;0.0467;0.0191;0.0677;0.0582;0.4554;0.4545;0.2191;0.2186;0.1154;0.1253;0.9387;0.9323;0
0.295;0.5622;0.0441;0.4027;0.5634;0.5542;0.0048;0.013;0.8383;0.8368;0.1072;0.5338;0.0023;0.8974;0.0436;0.7937;0.8119;0.5536;0.1525;0.0342;0.4625;0.6569;0.4526;0.4452;0.0473;0.9434;0.0209;0.8223;0.4689;0.4053;0.9593;0.2889;0.0343;0.7627;0.4461;0.0155;0.6804;0.7627;0.1295;0.8272;0.0484;0.4557;0.0305;0.2144;0.7023;0.7051;0.0152;0.5152;0.0096;0.6802;0.5737;0.581;0.6718;0.6826;0.2281;0.2266;0.5511;0.5466;0.0715;0.0707;0.1996;0.2085;0.317;0.3224;0.4872;0.5015;0.4242;0.4248;0.2394;0.2351;0.5063;0.5027;0.6153;0.6098;0.7648;0.7624;0.4585;0.4317;0.4451;0.4305;0.8288;0.8298;0.7769;0.7889;0.5396;0.5525;0.1324;0.1327;0.4717;0.4801;0.6669;0.6501;0.4705;0.4584;0.9812;0.9869;0.7683;0.7474;0.1622;0.157;0.9303;0.9464;0.0456;0.0396;0.5415;0.5499;0.5404;0.5534;0.2867;0.2704;0.9588;0.9779;0.4855;0.4879;0.3514;0.3514;0.652;0.6547;0.5942;0.5979;0.2679;0.2737;0.0215;0.0295;0.278;0.2744;0.7901;0.783;0.4907;0.4775;0.7279;0.7309;0.6729;0.6798;0.9288;0.9066;0.3553;0.3548;0.2064;0.2072;0.1658;0.1653;0.329;0.3312;0.8768;0.881;0.6698;0.6652;0.2689;0.2512;0.5199;0.517;0.2154;0.2322;0.0428;0.0545;0.9158;0.9225;0.9499;0.9586;0.449;0.455;0.3369;0.3435;0.1185;0.1122;0.1901;0.1982;0.5705;0.5744;0.2234;0.2219;0.9795;0.9748;0.8443;0.8516;0.1834;0.1751;0.9354;0.9259;0.1409;0.1381;0.6019;0.6055;0.348;0.3634;0.5612;0.5691;0.4441;0.4629;0.9819;0.9891;0.7463;0.7639;0.0276;0.0188;0.2523;0.2542;0.2657;0.2616;0.2636;0.2475;0.8569;0.8593;0.4615;0.4452;0.9598;0.9502;0.0966;0.1006;0.2191;0.2305;0.1333;0.136;0.3886;0.3793;0.9345;0.9353;0.5348;0.5339;0.1236;0.1288;0.3585;0.3707;0.6712;0.6626;0.4234;0.4439;0.4648;0.4807;0.2923;0.2888;0.2156;0.2232;0.6999;0.7076;0.1541;0.1435;0.5991;0.5914;0.4755;0.4832;0.4671;0.4678;0.2496;0.2579;0.0133;-0.0132;0.9923;0.9775;0
0.5406;0.1905;0.0044;0.2031;0.0111;0.1757;0.2799;0.5452;0.035;0.9403;0.0219;0.1629;0.5937;0.539;0.0438;0.7548;0.9551;0.4502;0.3548;0.8612;0.0452;0.8698;0.1396;0.0407;0.4517;0.4091;0.0136;0.5825;0.4269;0.5557;0.9652;0.0202;0.5447;0.6875;0.3891;0.5613;0.0161;0.8986;0.6835;0.887;0.3428;0.0057;0.9772;0.045;0.3233;0.0213;0.9529;0.7094;0.2044;0.0207;0.9315;0.9241;0.4591;0.4508;0.1042;0.0979;0.5084;0.5074;0.3727;0.3683;0.2913;0.2927;0.4317;0.447;0.542;0.5476;0.6985;0.6911;0.3918;0.3937;0.834;0.8335;0.3916;0.3879;0.0187;0.0179;0.4087;0.4129;0.7512;0.7451;0.437;0.4488;0.4328;0.4394;0.7191;0.7154;0.3213;0.3328;0.1927;0.2027;0.9441;0.9562;0.35;0.3697;0.5889;0.5935;0.1287;0.1356;0.77;0.7527;0.6608;0.656;0.9215;0.9273;0.9104;0.9099;0.7964;0.7968;0.9569;0.9657;0.3556;0.3351;0.1597;0.1695;0.5898;0.6074;0.5969;0.6011;0.3033;0.3184;0.0775;0.0869;0.5269;0.5259;0.4218;0.422;0.3545;0.3667;0.1183;0.1215;0.5425;0.5363;0.0161;0.0146;0.2107;0.2214;0.9403;0.9445;0.1066;0.1085;0.8741;0.8878;0.904;0.888;0.8873;0.9131;0.3647;0.3763;0.4865;0.469;0.8777;0.8816;0.8288;0.8256;0.5408;0.5383;0.4969;0.4956;0.6665;0.6798;0.4553;0.4743;0.8964;0.9092;0.7561;0.7517;0.7352;0.7423;0.0476;0.0431;0.3329;0.3219;0.5201;0.5248;0.5091;0.5097;0.6485;0.6572;0.0173;-0.0051;0.9083;0.9028;0.0941;0.0827;0.822;0.8299;0.1363;0.1471;0.4021;0.3952;0.4569;0.4443;0.6936;0.6932;0.1521;0.1526;0.7475;0.7629;0.1368;0.1329;0.4063;0.4115;0.2355;0.2462;0.0285;0.0226;0.3247;0.3157;0.5309;0.541;0.0795;0.0895;0.6882;0.6784;0.0564;0.0519;0.9742;0.9714;0.8042;0.8106;0.9558;0.9378;0.0258;0.0375;0.5152;0.5212;0.9748;0.9818;0.9635;0.9596;0.3259;0.3276;0.8705;0.8925;0.9584;0.9299;0.1809;0.1745;0.7369;0.7533;0.5236;0.518;0.4085;0.4292;0.1729;0.1562;0.2062;0.1916;0.1906;0.1805;0
0.6321;0.6593;0.0298;0.6456;0.0113;0.9492;0.4584;0.047;0.4914;0.6088;0.7555;0.6929;0.8372;0.0091;0.2938;0.5182;0.7773;0.0114;0.3958;0.0086;0.1389;0.9852;0.643;0.9798;0.0225;0.9554;0.7493;0.0133;0.0371;0.1928;0.6947;0.1896;0.0631;0.5701;0.2358;0.3224;0.0205;0.8618;0.9651;0.1246;0.0168;0.6814;0.0857;0.0385;0.4961;0.5216;0.0153;0.0487;0.3587;0.0703;0.9931;0.9856;0.4528;0.4414;0.6942;0.6863;0.0209;0.024;0.6581;0.6538;0.4103;0.4086;0.8926;0.8808;0.8977;0.8937;0.6461;0.633;0.3563;0.3669;0.6161;0.6234;0.1343;0.1424;0.0643;0.0748;0.2406;0.2506;0.852;0.85;0.9662;0.9643;0.0926;0.1015;0.9278;0.9377;0.8953;0.8748;0.9336;0.9347;0.9479;0.9387;0.9133;0.9282;0.2305;0.2405;0.0027;-0.0021;0.3613;0.3594;0.9773;0.9699;0.7946;0.7906;0.4823;0.4893;0.9101;0.9006;0.8071;0.8191;0.5787;0.5734;0.2881;0.2958;0.9769;0.9726;0.2711;0.2786;0.0868;0.0922;0.8657;0.8477;0.8597;0.8716;0.0886;0.1247;0.2451;0.2485;0.6471;0.6403;0.1813;0.1677;0.1677;0.1508;0.3358;0.3521;0.394;0.3972;0.1177;0.1168;0.7159;0.7084;0.8986;0.9137;0.636;0.6374;0.2092;0.2054;0.3095;0.3296;0.9589;0.9589;0.8329;0.8246;0.1479;0.1536;0.7543;0.7548;0.8568;0.8664;0.5243;0.5241;0.7777;0.7811;0.6919;0.6637;0.4926;0.5114;0.6618;0.6479;0.6193;0.6206;0.706;0.7017;0.3478;0.3478;0.6197;0.6073;0.4077;0.4071;0.1727;0.1681;0.516;0.5271;0.0615;0.077;0.2561;0.2617;0.6094;0.6234;0.2565;0.2555;0.1012;0.1031;0.0217;0.0159;0.2703;0.2762;0.0761;0.0687;0.7645;0.7652;0.7949;0.8014;0.9812;0.9639;0.8505;0.8444;0.1429;0.1399;0.7141;0.7039;0.3446;0.3594;0.0129;0.0219;0.9803;0.984;0.2448;0.2522;0.7312;0.7326;0.0567;0.0527;0.124;0.1268;0.1272;0.1012;0.0733;0.0656;0.6229;0.5897;0.7264;0.7428;0.1697;0.164;0.7559;0.7702;0.2506;0.2674;0.1336;0.1256;0.1001;0.0975;0.2276;0.2361;0.2067;0.2048;0.7663;0.7762;0
0.6828;0.627;0.032;0.2201;0.0496;0.2635;0.8238;0.0334;0.0095;0.3371;0.9544;0.3709;0.0844;0.0289;0.1114;0.4139;0.3464;0.0117;0.869;0.1659;0.4344;0.0302;0.0033;0.9648;0.3288;0.6026;0.0166;0.9167;0.9454;0.3379;0.3156;0.2961;0.0477;0.9357;0.9091;0.0151;0.7431;0.1232;0.0063;0.4829;0.3183;0.6904;0.3439;0.0095;0.0721;0.4452;0.0494;0.9663;0.8433;0.001;0.1992;0.1841;0.5375;0.5341;0.5794;0.5796;0.1182;0.1241;0.2007;0.1962;0.1326;0.1476;0.126;0.1254;0.7614;0.7587;0.6185;0.6296;0.9694;0.9714;0.2395;0.2504;0.7727;0.7686;0.6865;0.6745;0.8569;0.8667;0.3806;0.3791;0.4002;0.385;0.9497;0.9659;0.4501;0.4367;0.446;0.4482;0.5275;0.542;0.2083;0.2049;0.4562;0.4767;0.2552;0.2535;0.6035;0.6008;0.5037;0.4965;0.3629;0.3766;0.8667;0.8737;0.7661;0.7741;0.1812;0.1735;0.2831;0.2717;0.8913;0.8768;0.9628;0.9452;0.6206;0.6368;0.9564;0.9768;0.8263;0.819;0.6409;0.6267;0.2614;0.2643;0.9398;0.9394;0.4379;0.45;0.9128;0.891;0.8136;0.8246;0.4418;0.4476;0.7475;0.7342;0.3687;0.3783;0.4726;0.4726;0.3269;0.3103;0.2587;0.2581;0.5922;0.5959;0.5899;0.5883;0.7362;0.7279;0.4512;0.4611;0.6618;0.6532;0.9986;0.999;0.0014;0.0084;0.2009;0.1842;0.0613;0.0743;0.6319;0.6263;0.745;0.7444;0.6758;0.6632;0.7796;0.7939;0.7736;0.7636;0.18;0.1834;0.6973;0.6915;0.4881;0.4796;0.3064;0.297;0.5246;0.5065;0.5069;0.5099;0.9199;0.9131;0.8104;0.8213;0.8399;0.8537;0.334;0.3453;0.229;0.2266;0.139;0.1459;0.4708;0.4645;0.8355;0.824;0.7053;0.706;0.6961;0.7079;0.6181;0.6329;0.1733;0.1641;0.1694;0.1734;0.8528;0.8477;0.6448;0.6502;0.4247;0.4261;0.3087;0.3037;0.0984;0.0891;0.5015;0.5215;0.7046;0.6994;0.4844;0.475;0.5241;0.5122;0.5235;0.5143;0.522;0.5141;0.0655;0.0628;0.2129;0.2179;0.7473;0.7457;0.923;0.9207;0.0476;0.0547;0.5945;0.6067;0.8465;0.8256;0.4973;0.4951;0.7161;0.6946;0
0.0993;0.041;0.8279;0.9427;0.0395;0.0868;0.094;0.0109;0.595;0.9881;0.8216;0.0407;0.7181;0.1971;0.6071;0.5182;0.6422;0.0011;0.4897;0.6245;4e-04;0.1862;0.8711;0.2594;0.8979;0.0154;0.2342;0.0373;0.0262;0.052;0.7895;0.9286;0.6105;0.2946;0.0294;0.885;0.1279;0.7013;0.0497;0.731;0.6829;0.2562;0.1035;0.1349;0.0074;0.0021;0.3579;0.3667;0.5975;0.01;0.8082;0.8112;0.3262;0.3169;0.2442;0.2542;0.6227;0.6253;0.6508;0.6619;0.5505;0.5586;0.8571;0.8616;0.5703;0.5731;0.5858;0.5826;0.9091;0.9051;0.4152;0.4265;0.1986;0.1968;0.9335;0.9314;0.6613;0.653;0.2209;0.2296;0.9962;0.996;0.2236;0.2197;0.1501;0.1478;0.7263;0.7105;0.0862;0.0746;0.5521;0.5553;0.4838;0.4736;0.9541;0.943;0.6846;0.6867;0.3472;0.3513;0.9417;0.9405;0.098;0.1022;0.8733;0.8715;0.73;0.7188;0.2149;0.2218;0.9789;0.9863;0.65;0.6582;0.2242;0.2205;0.1913;0.1899;0.6334;0.6361;0.9549;0.9472;0.9607;0.9621;0.2566;0.2729;0.0627;0.0538;0.9902;0.993;0.9309;0.9368;0.2267;0.2165;0.7719;0.768;0.0614;0.0689;0.6487;0.6348;0.7251;0.7229;0.7818;0.7673;0.4968;0.486;0.0108;-0.0091;0.8204;0.8204;0.9471;0.9224;0.0185;0.0289;0.7368;0.7403;0.5952;0.6078;0.985;0.9777;0.3688;0.3821;0.8487;0.8495;0.4211;0.4311;0.3953;0.3828;0.5391;0.5416;0.9865;0.9729;0.7208;0.7268;0.5371;0.5225;0.5005;0.5065;0.3671;0.3672;0.2612;0.2609;0.3216;0.3187;0.9963;0.9966;0.9616;0.9655;0.9068;0.8874;0.3204;0.313;0.3935;0.4157;0.6047;0.5907;0.7531;0.7529;0.5933;0.5995;0.2043;0.1977;0.5669;0.5622;0.1218;0.1287;0.4521;0.4547;0.5851;0.5765;0.2881;0.2993;0.2209;0.2179;0.3892;0.3713;0.5127;0.5149;0.4279;0.4308;0.5621;0.5472;0.6183;0.6093;0.244;0.2385;0.6704;0.6702;0.0465;0.0563;0.3816;0.3845;0.069;0.0696;0.7326;0.7298;0.0051;0.0012;0.969;0.9744;0.4054;0.4091;0.766;0.768;0.0449;0.0398;0.1888;0.1988;0.7747;0.7718;0
0.048;0.6961;0.4251;0.2364;0.0187;0.8241;0.3037;0.0115;0.6192;0.4125;0.0162;0.3219;0.7216;0.9913;0.2327;0.629;0.5405;0.7696;0.0397;0.6212;0.7706;0.031;0.0103;0.4782;0.7381;0.3653;0.0201;0.6826;0.076;0.4718;0.1672;0.0899;0.0224;0.4591;0.3599;0.2792;0.1622;0.0497;0.6564;0.7516;0.0943;0.3382;0.4772;0.0465;0.6377;0.0019;0.4739;0.0433;0.3871;0.427;0.7618;0.7684;0.5216;0.5266;0.9557;0.9633;0.9309;0.9344;0.926;0.9216;0.8986;0.9021;0.5375;0.5529;0.8064;0.799;0.2195;0.2169;0.2124;0.2181;0.1964;0.1999;0.061;0.0495;0.1587;0.1589;0.2095;0.2111;0.0848;0.0867;0.1901;0.1735;0.2501;0.2352;0.0975;0.0967;0.2923;0.3027;0.8622;0.8735;0.8466;0.8594;0.0096;0.0079;0.6236;0.6284;0.8239;0.8433;0.1483;0.1472;0.1724;0.175;0.3489;0.3536;0.1278;0.1335;0.052;0.0628;0.3719;0.3582;0.1315;0.1232;0.81;0.8171;0.3186;0.3039;0.7196;0.7266;0.2862;0.2658;0.8773;0.881;0.3259;0.3246;0.7929;0.7777;0.9284;0.937;0.2721;0.2847;0.9868;0.9867;0.2052;0.2143;0.8068;0.8006;0.1687;0.1587;0.2094;0.1986;0.3572;0.3501;0.7775;0.7769;0.3086;0.3157;0.5944;0.5852;0.3222;0.3284;0.7637;0.7621;0.3555;0.3543;0.4023;0.4068;0.3041;0.2889;0.4735;0.4649;0.4801;0.4851;0.7796;0.7987;0.6953;0.7064;0.8891;0.8814;0.929;0.9368;0.41;0.4128;0.3003;0.2993;0.8976;0.8886;0.5422;0.5399;0.6413;0.6271;0.1502;0.1414;0.3985;0.4045;0.7211;0.7227;0.2062;0.1982;0.0683;0.0588;0.2321;0.2329;0.9302;0.935;0.067;0.066;0.1553;0.1522;0.9917;0.9862;0.0245;0.0207;0.0479;0.0425;0.0714;0.0741;0.3131;0.32;0.9911;0.9936;0.3065;0.3192;0.7265;0.7256;0.5012;0.5084;0.793;0.8029;0.3331;0.3321;0.1793;0.1924;0.8236;0.8338;0.27;0.2709;0.5484;0.5367;0.757;0.7611;0.3927;0.3974;0.0639;0.0687;0.1275;0.1336;0.6298;0.6266;0.9788;0.9814;0.7558;0.7587;0.7262;0.7202;0.9378;0.9325;0.2518;0.2562;0.0067;9e-04;10
