"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.0433;0.8957;0.0168;0.5105;0.888;0.7585;0.6928;0.0355;0.5354;0.0299;0.8362;0.3298;0.0194;0.9519;0.9896;0.469;0.5487;0.0771;0.0301;0.3086;0.1033;0.0258;0.1674;0.553;0.0421;0.0363;0.5044;0.0246;0.7832;0.9892;0.2318;0.5751;0.3237;0.2786;0.0347;0.6842;0.7079;0.0085;0.2893;0.351;0.048;0.8323;0.0362;0.6406;0.4371;0.1623;0.0158;0.9978;0.4846;0.6444;0.8283;0.9486;0.0265;0.5959;0.297;0.0201;0.6465;0.0502;0.6143;0.003;0.2206;0.3219;0.5262;0.339;0.585;0.0152;0.0033;0.2492;0.336;0.0323;0.7379;0.5351;0.7938;0.9136;0.6415;0.9961;0.0412;0.3325;0.2776;0.0053;0.7065;0.0407;0.7312;0.2521;0.0209;0.7345;0.4202;0.0033;0.5585;0.2105;0.0033;0.9438;0.0632;0.8164;0.9817;0.0401;0.0879;0.0848;0.0345;0.614;0.0732;0.0527;0.6391;0.6631;0.354;0.3511;0.0547;0.0592;0.787;0.7927;0.1056;0.105;0.6464;0.6592;0.6607;0.6446;0.3861;0.3805;0.0759;0.0628;0.4585;0.4379;0.1776;0.155;0.1489;0.1568;0.3184;0.3041;0.0523;0.0381;0.1811;0.1843;0.7088;0.7077;0.8499;0.8535;0.8062;0.8191;0.1833;0.1831;0.0711;0.0793;0.4205;0.4243;0.4238;0.4258;0.7642;0.7656;0.2652;0.2631;0.3206;0.3234;0.6731;0.6698;0.0474;0.0359;0.2513;0.2387;0.1352;0.1364;0.8947;0.8762;0.2127;0.2004;0.1932;0.1659;0.9067;0.9051;0.1628;0.1557;0.8385;0.8342;0.7817;0.7999;0.3989;0.4032;0.1022;0.0971;0.9043;0.9022;0.7539;0.7412;0.5431;0.5494;0.19;0.1985;0.351;0.3584;0.116;0.106;0.7761;0.788;0.7829;0.7794;0.8504;0.8458;0.0085;0.0041;0.2187;0.2079;0.5864;0.5737;0.0422;0.0341;0.1723;0.1609;0.3106;0.3332;0.9712;0.9804;0.2628;0.2692;0.3791;0.3796;0.4905;0.5029;0.3539;0.3497;0.7328;0.7312;0.2212;0.2272;0.8685;0.8769;0.537;0.5318;0.5684;0.558;0.1677;0.1653;0.7403;0.7491;0.9697;0.9573;0.1365;0.1541;0.7754;0.7757;0.8774;0.8761;0.0227;0.0312;0.2123;0.2327;0.479;0.4906;0.8057;0.8269;0.997;1.0049;0
0.9338;0.14;0.4724;0.1574;0.0015;0.858;0.1396;0.0402;0.9619;0.6603;0.3326;0.0098;0.0372;0.732;0.4424;0.7977;0.0417;0.0796;0.8859;0.0369;0.3061;0.2603;0.0815;0.3252;0.0245;0.0208;0.9154;0.7064;0.8662;0.0864;0.4228;6e-04;0.4008;0.0378;0.4389;0.2477;0.9156;0.0475;0.3682;0.4267;0.0039;0.3472;0.1196;0.0056;0.9557;0.5741;0.37;0.6552;0.2946;0.0746;0.0116;0.7178;0.0338;0.2413;0.102;0.0184;0.9648;0.7262;0.5656;0.6323;0.0044;0.0984;0.7311;0.4159;0.0499;0.5017;0.0546;0.6565;0.0298;0.8428;0.0263;0.3525;0.4015;0.1957;0.0372;0.0506;0.0707;0.6528;0.5953;0.0334;0.4188;0.0376;0.9649;0.3357;0.0328;0.0783;0.6942;0.004;0.5839;0.0334;0.789;0.25;0.8211;0.3643;0.0343;0.2176;0.2472;0.1804;0.8416;0.0181;0.8275;0.8168;0.4924;0.4804;0.7157;0.7085;0.0426;0.0549;0.8888;0.8776;0.3446;0.3497;0.4162;0.4315;0.1777;0.1726;0.0222;0.0219;0.3959;0.3968;0.8902;0.8971;0.8232;0.8292;0.2333;0.2472;0.1125;0.1069;0.9521;0.9496;0.0255;0.0199;0.6143;0.61;0.9866;0.9875;0.8684;0.8563;0.6767;0.6821;0.6295;0.609;0.7514;0.7623;0.1802;0.1784;0.1065;0.1103;0.7156;0.7149;0.6051;0.6029;0.1252;0.0936;0.3124;0.3106;0.2701;0.2627;0.6059;0.5968;0.4383;0.439;0.7598;0.744;0.2551;0.2778;0.8269;0.8082;0.8295;0.8161;0.1067;0.1165;0.6693;0.673;0.2158;0.2387;0.1102;0.1146;0.4247;0.4288;0.5197;0.5098;0.2372;0.2668;0.1355;0.1416;0.2862;0.3006;0.4504;0.4467;0.5736;0.5734;0.5179;0.5083;0.6075;0.5956;0.0796;0.0769;0.8227;0.8349;0.6937;0.6996;0.0895;0.088;0.902;0.9026;0.7972;0.7906;0.3431;0.3389;0.7651;0.7581;0.1569;0.1605;0.8623;0.8633;0.4973;0.483;0.6008;0.5951;0.9906;0.9763;0.5207;0.5347;0.7117;0.7053;0.5858;0.5872;0.5534;0.5348;0.988;0.9691;0.1533;0.1423;0.0694;0.0767;0.3782;0.3761;0.5364;0.5318;0.6711;0.689;0.3207;0.326;0.9742;0.9788;0.4905;0.4805;0.0232;0.0111;1
0.0241;0.0257;0.9306;0.2429;0.0373;0.7756;0.0604;0.0095;0.0562;0.4995;0.168;0.012;0.6069;0.0135;0.0796;0.8256;0.0252;0.7465;0.5176;0.3405;0.4667;0.2487;0.0467;0.1402;0.0093;0.3554;0.0417;0.8888;0.8929;0.4331;0.5924;0.0184;0.2968;0.8223;0.0342;0.773;0.5597;0.0288;0.7087;0.1654;0.0292;0.6665;0.6998;0.8882;0.0061;0.4965;0.3794;0.8605;0.8024;0.4937;0.0071;0.7409;0.0368;0.7448;0.273;0.6259;0.1558;0.0072;0.4328;0.0428;0.1381;0.5841;0.2221;0.5127;0.5306;0.0302;0.9733;0.0254;0.8837;0.4535;0.0153;0.4454;0.8262;0.0509;0.7409;0.2539;0.5948;0.0368;0.024;0.1456;0.8384;0.3582;0.039;0.5988;0.5426;0.0476;0.8946;0.6296;0.0231;0.0073;0.7784;0.3184;0.1276;0.3918;0.011;0.4966;0.4344;0.0373;0.128;0.4336;0.0048;0.0063;0.3374;0.3314;0.4476;0.4441;0.8832;0.8862;0.2103;0.2106;0.5013;0.5086;0.5957;0.5929;0.973;0.9732;0.0604;0.0585;0.1512;0.1449;0.5072;0.4941;0.9356;0.9275;0.3862;0.3987;0.1411;0.1329;0.3855;0.3942;0.6514;0.6371;0.683;0.6757;0.4687;0.4531;0.8124;0.8166;0.0096;-0.0072;0.8673;0.8741;0.9595;0.9623;0.0838;0.1115;0.1637;0.1539;0.803;0.7905;0.6527;0.6517;0.5189;0.517;0.4583;0.4548;0.0264;0.0324;0.4826;0.4773;0.5719;0.5721;0.9386;0.9352;0.0629;0.0719;0.876;0.8881;0.943;0.9386;0.6959;0.6991;0.1945;0.1775;0.6369;0.6479;0.6754;0.6682;0.4961;0.4966;0.4004;0.4107;0.7146;0.7221;0.9235;0.9261;0.7447;0.7228;0.3163;0.3094;0.4478;0.4478;0.7039;0.6971;0.5222;0.5099;0.2559;0.2506;0.3209;0.3143;0.1259;0.1223;0.3005;0.3103;0.4584;0.4604;0.6096;0.6159;0.2014;0.2049;0.7952;0.7839;0.4158;0.4057;0.0091;0.0129;0.9875;0.9784;0.1972;0.1929;0.3117;0.3149;0.2125;0.2148;0.383;0.3866;0.7801;0.7848;0.2381;0.2364;0.2044;0.1977;0.6963;0.6871;0.8126;0.8039;0.7065;0.7135;0.3382;0.3537;0.5034;0.5043;0.9735;0.977;0.5898;0.5838;0.8155;0.8082;0.9277;0.9358;0
0.4216;0.0144;0.4875;0.4962;0.0462;0.7133;0.274;0.0355;0.5889;0.0601;0.1446;0.0141;0.0389;0.5208;0.2202;0.0387;0.9731;0.3415;0.6137;0.9531;0.0454;0.5923;0.7711;0.3583;0.0093;0.01;0.4904;0.5623;0.3772;0.0089;0.652;0.1532;0.7799;0.0375;0.8132;0.5528;0.013;0.1016;0.7312;0.0191;0.9106;0.7334;0.0118;0.6927;0.7748;0.4246;0.9717;0.2492;0.7136;0.2763;0.0021;0.3946;0.034;0.2539;0.4519;0.0437;0.3026;0.0815;0.2653;0.4372;0.0344;0.4331;0.9946;0.2446;0.7734;0.0468;0.3609;0.0077;0.845;0.0285;0.7142;0.7407;0.3003;0.3996;0.0222;0.3157;0.8234;0.9761;0.9974;0.0427;0.1546;0.0425;0.5507;0.6454;0.015;0.721;0.6881;0.9697;0.0359;0.0089;0.8507;0.2375;0.6566;0.2185;0.0255;0.9388;0.0045;0.8073;0.329;0.5978;0.8951;0.8964;0.1367;0.1438;0.4747;0.4646;0.9144;0.9328;0.69;0.7016;0.2763;0.279;0.4123;0.41;0.3765;0.3805;0.6688;0.693;0.9183;0.9239;0.0599;0.031;0.2463;0.2462;0.9042;0.8949;0.8308;0.8553;0.4364;0.4373;0.7089;0.7015;0.5861;0.5761;0.6219;0.618;0.7749;0.7932;0.6747;0.6662;0.2004;0.2119;0.2818;0.283;0.1754;0.1889;0.6427;0.6675;0.5598;0.5647;0.52;0.5136;0.6615;0.6687;0.7786;0.7733;0.6166;0.6033;0.9562;0.9712;0.909;0.9179;0.6117;0.6232;0.4924;0.4909;0.3253;0.3266;0.0441;0.0252;0.5215;0.5067;0.7008;0.698;0.8744;0.8693;0.7702;0.7551;0.611;0.6182;0.6801;0.6751;0.5537;0.544;0.8677;0.875;0.4864;0.4747;0.4746;0.4656;0.062;0.0741;0.5946;0.5992;0.0427;0.0425;0.4567;0.4528;0.8289;0.8236;0.5614;0.5729;0.4435;0.4544;0.2734;0.2753;0.5891;0.5837;0.7816;0.7691;0.8257;0.8226;0.5833;0.5733;0.7844;0.7828;0.3305;0.3268;0.6666;0.6625;0.7785;0.772;0.3508;0.3468;0.5068;0.5122;0.2331;0.234;0.5921;0.5972;0.4451;0.4431;0.7057;0.7039;0.9346;0.9462;0.7958;0.7721;0.4156;0.4156;0.7239;0.7267;0.7963;0.7817;0.7423;0.7414;0.7412;0.7353;0.9959;1.0196;0
0.3672;0.0045;0.6647;0.1021;0.2445;0.0052;0.004;0.3066;0.8837;0.6461;0.0494;0.6609;0.8286;0.0391;0.7701;0.13;0.7246;0.0243;0.638;0.0269;0.5855;0.8811;0.6459;3e-04;0.4846;0.9742;0.0396;0.7998;0.0231;0.6826;0.1437;0.3554;0.1221;0.0226;0.7948;0.0413;0.1021;0.7386;0.6598;0.3988;0.0089;0.4318;0.514;0.9521;0.0184;0.3183;0.6894;0.5696;0.0326;0.4102;0.8915;0.0155;0.5173;0.7059;0.0134;0.8666;0.722;0.0748;0.0384;0.0841;0.5524;0.799;0.6707;0.0426;0.2908;0.8669;0.4322;0.2541;0.0195;0.4043;0.0423;0.1057;0.3207;0.6594;0.0087;0.4045;0.9766;0.1941;0.2396;0.0074;0.5091;0.0313;0.831;0.0977;0.879;0.3055;0.0129;0.8839;0.0237;0.942;0.046;0.0649;0.0882;0.6011;0.0258;0.2235;0.6955;0.1245;0.2828;0.0409;0.9672;0.9726;0.0446;0.0331;0.6523;0.6586;0.74;0.742;0.7556;0.7568;0.3138;0.309;0.8655;0.8547;0.302;0.3035;0.6515;0.6657;0.3979;0.3974;0.2641;0.244;0.3379;0.3429;0.2493;0.251;0.1361;0.1509;0.0824;0.0551;0.9333;0.9393;0.7874;0.7911;0.1217;0.115;0.6227;0.6193;0.4853;0.4799;0.0742;0.0833;0.4633;0.4566;0.6759;0.6793;0.1021;0.0908;0.1585;0.1482;0.2408;0.2462;0.3186;0.3132;0.9776;0.9817;0.0523;0.0539;0.9589;0.9492;0.9483;0.95;0.8014;0.8002;0.1648;0.1806;0.3314;0.3521;0.215;0.2054;0.3564;0.3428;0.7261;0.7253;0.8859;0.8973;0.443;0.4411;0.8372;0.8528;0.8146;0.8081;0.8893;0.8885;0.6919;0.698;0.0582;0.0654;0.8376;0.8462;0.0815;0.0917;0.316;0.3261;0.059;0.0653;0.3333;0.333;0.7564;0.7393;0.7847;0.784;0.9111;0.9216;0.2366;0.2292;0.1167;0.1048;0.3852;0.4;0.7806;0.7665;0.9023;0.8929;0.4427;0.4375;0.8185;0.8168;0.3824;0.3875;0.4465;0.4359;0.9091;0.8895;0.1016;0.1133;0.0911;0.0727;0.6335;0.6288;0.2734;0.2828;0.725;0.7253;0.6693;0.6657;0.591;0.584;0.2846;0.2856;0.8114;0.8052;0.0413;0.0488;0.3009;0.3053;0.6994;0.7008;0.071;0.0783;0
0.7865;0.0363;0.5256;0.003;0.0694;0.699;0.4305;0.4155;0.0303;0.3731;0.013;0.7035;0.624;2e-04;0.2386;0.1768;0.28;0.5348;0.0451;0.2049;0.8683;0.004;0.5831;0.0439;0.802;0.9817;0.0362;0.0287;0.1627;0.2325;0.3919;0.0588;0.8761;0.7893;0.0135;0.9626;0.4011;0.009;0.0056;0.3695;0.5674;0.6888;0.0305;0.5913;0.0894;0.3538;0.0553;0.0175;0.287;0.8477;0.6496;0.2442;0.0404;0.2381;0.6515;0.0439;0.738;0.1093;0.5567;0.0714;0.0299;0.0472;0.1638;0.5565;0.8648;0.6893;0.6737;0.6444;6e-04;0.0545;0.0131;0.9911;0.8334;0.8894;0.5634;0.0333;0.4064;0.3158;0.04;0.138;0.029;0.4525;0.1829;0.0769;0.709;0.0366;0.2741;0.0361;0.7962;0.2192;0.5777;0.0299;0.9513;0.4373;0.8424;0.0085;0.3034;0.0529;0.1982;0.0313;0.711;0.7255;0.1249;0.1167;0.7456;0.7358;0.9494;0.9544;0.559;0.5563;0.2912;0.2883;0.9029;0.9113;0.8123;0.8103;0.6691;0.6737;0.3058;0.3209;0.2903;0.3025;0.9273;0.9322;0.0442;0.0328;0.779;0.7895;0.8965;0.883;0.0878;0.094;0.723;0.7386;0.852;0.8579;0.0564;0.0653;0.4654;0.4775;0.3327;0.3409;0.6464;0.6405;0.6871;0.6799;0.504;0.5146;0.4961;0.5178;0.1024;0.0962;0.7233;0.7293;0.6839;0.6716;0.1132;0.109;0.2476;0.2521;0.5815;0.579;0.3871;0.3854;0.5602;0.5615;0.2313;0.2171;0.6105;0.6057;0.2057;0.2;0.131;0.1269;0.4691;0.4671;0.1557;0.1519;0.7637;0.766;0.1396;0.1142;0.0889;0.1053;0.2095;0.2137;0.768;0.7838;0.4495;0.4565;0.9126;0.9206;0.8828;0.878;0.9288;0.9264;0.8108;0.8234;0.7927;0.7966;0.8454;0.8481;0.8949;0.866;0.1561;0.1483;0.7682;0.7707;0.9881;0.9887;0.9681;0.9754;0.7487;0.7542;0.774;0.7792;0.4131;0.4101;0.047;0.0492;0.0099;0.0216;0.8146;0.8099;0.9765;0.978;0.368;0.3642;0.4099;0.4119;0.7512;0.744;0.7316;0.7271;0.258;0.2794;0.7099;0.7015;0.5814;0.5874;0.2323;0.237;0.9603;0.9451;0.5287;0.5437;0.9174;0.9046;0.9374;0.9309;0
0.8751;0.0448;0.0823;0.6611;0.0189;0.6714;0.2617;0.0314;0.8048;0.3314;0.5948;0.0246;0.4069;0.0437;0.6365;0.6641;0.0433;0.0539;0.1401;0.069;0.0313;0.6757;0.47;0.0036;0.5855;0.0319;0.2617;0.2348;0.5371;0.4465;0.8728;0.0218;0.8658;0.8462;0.0365;0.777;0.0046;0.9373;0.4679;0.3348;0.0306;0.2972;0.6648;0.3735;0.2703;0.0404;0.2292;0.4235;0;0.2365;0.5877;0.0079;0.4038;0.5067;0.3547;0.7202;0.3315;0.0132;0.0253;0.6038;0.2261;0.023;0.3229;0.5379;0.395;0.1492;0.6663;0.0335;0.8916;0.4136;0.3604;0.4496;0.0016;0.0217;0.383;0.4321;0.342;0.9335;0.032;0.7004;0.794;0.1731;0.0088;0.8184;0.0166;0.9303;0.2025;0.5036;0.0181;0.2204;0.3639;0.9638;0.7443;0.0187;0.8088;0.0438;0.2365;0.0033;0.5937;0.7089;0.4364;0.4351;0.1024;0.109;0.9422;0.9212;0.0587;0.0726;0.706;0.7049;0.6367;0.6172;0.9428;0.9526;0.5315;0.5397;0.9901;0.9838;0.705;0.7045;0.8296;0.8354;0.3171;0.3209;0.8356;0.8372;0.9661;0.9783;0.338;0.3446;0.1636;0.1655;0.516;0.5334;0.1129;0.1106;0.379;0.3867;0.6106;0.6228;0.3359;0.3428;0.7107;0.7118;0.142;0.1469;0.9799;0.9802;0.331;0.332;0.2376;0.2536;0.4841;0.4884;0.0975;0.104;0.0608;0.0604;0.3828;0.3871;0.2337;0.2274;0.701;0.7024;0.4998;0.4934;0.9277;0.9156;0.0157;0.0128;0.2169;0.2195;0.379;0.3699;0.3845;0.3956;0.9586;0.9592;0.5574;0.5665;0.5963;0.6046;0.1933;0.1942;0.101;0.0987;0.499;0.5145;0.5476;0.5463;0.8966;0.8897;0.1589;0.162;0.5493;0.5468;0.3557;0.3571;0.1112;0.1076;0.9203;0.9039;0.0234;0.0218;0.7422;0.7222;0.9807;0.9868;0.9362;0.9428;0.9285;0.9264;0.3946;0.3675;0.0766;0.0665;0.3695;0.3848;0.3066;0.3022;0.3136;0.3173;0.4937;0.4987;0.352;0.3642;0.5115;0.523;0.6144;0.628;0.377;0.3633;0.5694;0.5721;0.8729;0.8872;0.4574;0.4577;0.2441;0.2494;0.058;0.0373;0.7148;0.7214;0.1759;0.1841;0.0104;0.0241;0.4613;0.4685;0
0.0455;0.0664;0.2976;0.3231;0.7863;0.0083;0.5935;0.3983;0.0042;0.4259;0.0304;0.6881;0.0031;0.8523;0.6886;0.3963;0.9945;0.0468;0.8023;0.0313;0.3028;0.4819;0.1349;0.8552;0.0113;0.3582;0.0445;0.0287;0.2389;0.663;0.9073;0.6015;0.1221;0.0987;0.0174;0.4389;0.0292;0.5083;0.4502;0.0446;0.2057;0.8959;0.8135;0.5523;0.1489;0.011;0.2635;0.0126;0.6777;0.3168;0.7188;0.7695;0.0082;0.6079;0.915;0.8232;0.5302;0.0227;0.618;0.3297;0.043;0.0601;0.0412;0.6301;0.2904;0.2214;0.0108;0.6022;0.4872;0.8984;0.4233;0.0136;0.9529;0.562;0.7508;0.168;0.7698;0.0094;0.0444;0.4138;0.2222;0.0134;0.2723;0.464;0.0091;0.1595;0.803;0.5055;0.0361;0.9297;0.5288;0.0361;0.9597;0.5255;0.7792;0.011;0.7885;0.4726;0.0452;0.1776;0.6031;0.6161;0.8698;0.8761;0.757;0.7499;0.2886;0.292;0.6484;0.6325;0.1184;0.1143;0.3061;0.3097;0.8498;0.8526;0.983;0.9839;0.5319;0.5328;0.8676;0.8589;0.2093;0.2265;0.5096;0.5188;0.0535;0.0438;0.6266;0.6317;0.1084;0.1114;0.3807;0.382;0.6828;0.6973;0.7378;0.7436;0.3759;0.3918;0.2717;0.2668;0.6256;0.6392;0.452;0.4442;0.9011;0.9126;0.0955;0.1049;0.1142;0.1088;0.6149;0.5922;0.5414;0.5601;0.1582;0.1602;0.4322;0.4461;0.5098;0.5147;0.8123;0.8178;0.4723;0.47;0.5304;0.5402;0.7058;0.7043;0.545;0.531;0.2897;0.2887;0.6965;0.7031;0.5988;0.5911;0.8445;0.8548;0.3642;0.3671;0.349;0.3389;0.1809;0.1936;0.9968;1.0016;0.9621;0.9602;0.0702;0.0635;0.8535;0.8489;0.7225;0.7266;0.859;0.8474;0.0417;0.056;0.4975;0.5111;0.0387;0.0438;0.7318;0.7235;0.5122;0.494;0.1443;0.1499;0.2646;0.2913;0.8253;0.8151;0.2765;0.2629;0.5705;0.5838;0.7164;0.7139;0.5618;0.5431;0.7186;0.717;0.2037;0.2093;0.7815;0.7828;0.683;0.667;0.0754;0.0597;0.1377;0.146;0.157;0.1615;0.9359;0.9229;0.2876;0.2766;0.4142;0.4212;0.0097;0.0252;0.616;0.6095;0.2741;0.2652;0.1054;0.1063;0
0.6777;0.0493;0.4226;0.7203;0.0132;0.1373;0.3103;0.65;0.0321;0.0154;0.9604;0.8099;0.0106;0.8148;0.1344;0.1938;0.6943;0.0252;0.4011;0.4196;0.8459;0.0132;0.5627;0.0395;0.0576;0.9904;0.0144;0.6315;0.9609;0.066;0.7176;0.0174;0.9746;0.0465;0.6624;0.1498;0.6564;0.0126;0.4719;0.3596;0.9336;0.0406;0.2035;0.0197;0.7692;0.6411;0.5799;0.2891;0.0371;0.8207;0.3388;0.0108;0.7382;0.0328;0.8183;0.1339;0.7618;0.9214;0.7491;0.0359;0.8598;0.9882;0.0909;0.0081;0.7746;0.534;0.8223;0.0189;0.3349;0.9763;0.3684;0.1347;0.0347;0.2205;0.3782;0.0311;0.3151;0.4154;0.0294;0.0389;0.0461;0.1155;0.5951;0.3681;0.7979;0.9747;0.0014;0.7347;0.0232;0.1206;0.0446;0.5926;0.9875;0.5786;0.0129;0.6355;0.9353;0.501;0.0236;0.7723;0.812;0.7973;0.5649;0.5645;0.9389;0.9275;0.6535;0.6569;0.6918;0.6885;0.9934;1.0037;0.3686;0.3651;0.2471;0.2427;0.5191;0.5191;0.4929;0.4817;0.7373;0.7355;0.6681;0.6522;0.474;0.4801;0.6493;0.6527;0.754;0.7567;0.5407;0.5271;0.8558;0.8748;0.3538;0.3619;0.736;0.7398;0.5564;0.556;0.6983;0.7009;0.8931;0.8727;0.2842;0.3052;0.1518;0.1569;0.8229;0.8301;0.8988;0.8962;0.5823;0.5693;0.145;0.1363;0.9105;0.9049;0.8978;0.9006;0.2011;0.1898;0.0461;0.0633;0.1784;0.1873;0.9464;0.9443;0.057;0.0665;0.1387;0.1259;0.1528;0.156;0.1007;0.093;0.0364;0.0473;0.1477;0.1335;0.2133;0.2107;0.7925;0.8085;0.1574;0.1722;0.6683;0.6585;0.3527;0.3463;0.9154;0.9044;0.1677;0.1592;0.6646;0.6551;0.1106;0.105;0.9895;0.9894;0.8275;0.8252;0.2528;0.2563;0.9214;0.9326;0.6791;0.6646;0.6504;0.6622;0.1749;0.1768;0.8765;0.872;0.5436;0.5411;0.2872;0.2837;0.3031;0.3028;0.1078;0.1271;0.8404;0.8455;0.4385;0.4293;0.1487;0.1598;0.0108;0.0127;0.9236;0.9256;0.5796;0.5912;0.4037;0.4053;0.8158;0.8314;0.3196;0.3371;0.0933;0.0806;0.8073;0.809;0.1132;0.1242;0.5028;0.5134;0.4806;0.4842;0
0.7063;0.0074;0.0099;0.238;0.6032;0.113;0.2072;0.0193;0.4587;0.8725;0.0394;0.7892;0.0227;0.0117;0.9746;0.7217;0.0703;0.5482;5e-04;0.9366;0.0353;0.9801;0.3456;0.0107;0.0571;0.0467;0.2636;0.8581;0.0248;0.6231;0.2662;0.1941;0.5547;0.0373;0.1621;0.0362;0.2974;0.6965;0.007;0.7899;0.5887;0.7862;0.1039;0.0203;0.1572;0.7516;0.1361;0.1449;0.833;0.6278;0.0423;0.0083;0.0548;0.3892;0.8235;0.736;0.3053;0.0459;0.5338;0.032;0.3966;0.5495;0.2411;0.3386;0.3763;0.0159;0.0372;0.306;0.6865;0.8408;0.8852;0.7012;0.0296;0.1593;0.3424;0.0028;0.9466;0.1384;0.352;0.0405;0.7859;0.0229;0.7875;0.5812;0.5046;0.0175;0.4364;0.0078;0.8507;0.6345;0.8441;0.0057;0.0859;0.9452;0.0176;0.5572;0.0182;0.1783;0.7539;0.7007;0.0634;0.061;0.3552;0.3484;0.2774;0.2858;0.2781;0.2907;0.1663;0.1801;0.805;0.7986;0.052;0.0507;0.934;0.9121;0.8835;0.892;0.3439;0.3278;0.1447;0.1371;0.8535;0.8632;0.1239;0.137;0.6623;0.666;0.6398;0.6494;0.4342;0.4305;0.145;0.1515;0.648;0.6484;0.84;0.8335;0.1099;0.1071;0.9337;0.9158;0.5724;0.5731;0.1675;0.1597;0.6362;0.6525;0.5958;0.6138;0.6242;0.6185;0.3032;0.2929;0.1887;0.1928;0.9233;0.9311;0.9097;0.8875;0.159;0.1629;0.2769;0.2743;0.4084;0.3962;0.3682;0.3786;0.5573;0.5607;0.6479;0.6611;0.248;0.2415;0.9476;0.951;0.1153;0.1098;0.8534;0.8388;0.2504;0.2443;0.2431;0.2284;0.2694;0.2564;0.2123;0.2106;0.6199;0.6211;0.3129;0.2987;0.926;0.9113;0.5451;0.5312;0.4261;0.424;0.397;0.4041;0.1252;0.1079;0.183;0.1842;0.6084;0.6048;0.1001;0.1141;0.9011;0.9104;0.3934;0.3998;0.8491;0.8471;0.6644;0.672;0.859;0.8515;0.8794;0.8695;0.796;0.8;0.8341;0.8407;0.8107;0.8288;0.8499;0.8385;0.5819;0.5732;0.9063;0.8844;0.5165;0.5069;0.4619;0.457;0.8894;0.8889;0.8197;0.8209;0.6641;0.6555;0.5196;0.5183;0.7352;0.7507;0.8607;0.8506;0.8858;0.8922;0
