"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.8048;0.0325;0.8915;0.3932;0.8796;0.028;0.3976;0.8626;0.5921;0.5468;0.7919;0.0935;0.6813;0.0484;0.0028;0.3828;0.8236;0.0493;0.0676;0.4912;0.0272;0.1755;0.789;0.7108;0.66;0.0128;0.1485;0.65;0.1178;0.6248;0.0184;0.7543;0.0402;0.3088;0.4367;0.1167;0.0209;0.2921;0.1326;0.9658;0.4946;0.0187;0.7892;0.0277;0.4723;0.909;0.05;0.4778;0.9554;0.0249;0.9865;0.7075;0.2146;0.0379;0.6103;0.395;0.8962;0.7208;0.141;0.1298;0.0063;0.638;0.1713;0.1499;0.1748;0.0119;0.6576;0.4841;0.7905;0.0221;0.1006;0.9041;0.2951;0.2036;0.5923;0.9342;0.0148;0.017;0.2317;0.1795;0.739;0.7084;0.9495;0.0212;0.5427;0.0492;0.8437;0.0372;0.1837;0.7804;0.3746;0.2531;0.0409;0.2847;0.0499;0.7843;0.1397;0.0489;0.1367;0.4901;0.9569;0.9559;0.492;0.4911;0.2452;0.2602;0.1411;0.1503;0.6236;0.6158;0.5553;0.5636;0.2429;0.2394;0.1961;0.1746;0.543;0.554;0.2446;0.2604;0.9293;0.9406;0.4111;0.423;0.2389;0.2418;0.8613;0.8664;0.9112;0.9319;0.0244;0.0257;0.8504;0.8411;0.2361;0.2315;0.8884;0.8993;0.854;0.8495;0.2111;0.2169;0.0357;0.055;0.8152;0.8051;0.6656;0.6534;0.143;0.1428;0.8613;0.865;0.3064;0.3096;0.2527;0.253;0.2831;0.296;0.9072;0.8978;0.9419;0.9581;0.5307;0.5414;0.5148;0.5051;0.7245;0.7276;0.3052;0.3106;0.1458;0.1478;0.4712;0.4778;0.7649;0.7398;0.6479;0.6353;0.7598;0.7497;0.1235;0.1278;0.2351;0.2389;0.3195;0.3137;0.7761;0.7691;0.6853;0.6972;0.3027;0.3036;0.9291;0.9315;0.5297;0.5457;0.4076;0.4089;0.5852;0.5947;0.8931;0.9034;0.5821;0.6032;0.0945;0.1085;0.8589;0.845;0.7487;0.7514;0.0466;0.0468;0.2881;0.2825;0.6929;0.6951;0.7675;0.7646;0.5018;0.5023;0.8132;0.8059;0.1761;0.1878;0.3748;0.3837;0.1155;0.1126;0.1364;0.153;0.2168;0.2126;0.3456;0.3478;0.528;0.5396;0.7599;0.7606;0.6638;0.6593;0.9916;0.9923;0.4529;0.4524;0.7221;0.7188;0.1879;0.1703;0.1311;0.1338;0
0.3009;0.7558;0.1927;0.0432;0.068;0.6081;0.0032;0.5651;0.6615;0.3914;0.1739;0.7867;0.509;0.0116;0.0341;0.9758;0.4086;0.5384;0.5255;0.0118;0.6027;0.6041;0.0449;0.2316;0.1503;0.3571;0.0307;0.0266;0.6048;0.3844;0.5854;0.9486;0.033;0.2093;0.0306;0.0821;0.1266;0.4761;0.0313;0.967;0.3692;0.5384;0.0234;0.1468;0.0553;0.4254;0.9615;0.0307;0.9125;0.2177;0.0013;0.0516;0.8271;0.0237;0.669;0.9542;0.2805;0.7707;0.8403;0.0176;0.318;0.5334;0.9921;0.4848;0.0066;0.6217;0.8021;0.145;0.6032;0.9042;0.4974;0.0276;0.2243;0.6874;0.8092;0.0371;0.6467;0.0327;0.9226;0.4656;0.5347;0.8866;0.747;0.0301;0.0014;0.6181;0.0176;0.8803;0.8996;0.9849;0.5288;0.0396;0.9328;0.2535;0.7018;0.012;0.3835;0.0243;0.6795;0.9678;0.3495;0.3604;0.4627;0.4547;0.7248;0.7327;0.9322;0.9304;0.3455;0.3486;0.8504;0.8554;0.0068;-0.0028;0.3709;0.366;0.8394;0.8428;0.6311;0.6103;0.2966;0.2807;0.5484;0.5542;0.7024;0.695;0.6904;0.6935;0.1028;0.1042;0.8292;0.8292;0.2898;0.2953;0.3946;0.3853;0.1245;0.1321;0.3667;0.3669;0.8461;0.8519;0.2816;0.2853;0.7387;0.7401;0.704;0.699;0.3933;0.39;0.6896;0.701;0.6995;0.6945;0.946;0.9522;0.3832;0.379;0.5996;0.5876;0.5014;0.4984;0.6151;0.6041;0.0036;0.0116;0.1292;0.136;0.6317;0.6379;0.7535;0.7582;0.3396;0.3348;0.8905;0.8848;0.8236;0.8057;0.7974;0.7919;0.919;0.9158;0.2854;0.2914;0.4017;0.3706;0.7701;0.7847;0.8677;0.864;0.0997;0.0953;0.7577;0.7567;0.8699;0.872;0.7934;0.8023;0.6206;0.614;0.5576;0.5736;0.2938;0.2926;0.3688;0.3601;0.4234;0.4301;0.774;0.7732;0.6343;0.6309;0.8783;0.8798;0.2162;0.2297;0.0933;0.0788;0.7794;0.7722;0.0306;0.0347;0.0227;0.0146;0.8845;0.8926;0.1774;0.185;0.5002;0.505;0.2563;0.2463;0.2798;0.2853;0.6568;0.6583;0.6454;0.63;0.0397;0.0444;0.4063;0.401;0.2795;0.2815;0.5308;0.5164;0.2579;0.2589;0.9893;0.9676;0
0.1122;0.0963;0.0406;0.1262;0.5356;0.1844;0.0136;0.0851;0.8559;0.1915;0.3006;0.0029;0.1707;0.8486;0.3967;0.022;0.2104;0.2207;0.0331;0.2764;0.0357;0.5791;0.575;0.4375;0.5312;0.0157;0.6478;0.4996;0.6208;0.329;0.4947;0.0151;0.7744;0.0403;0.0395;0.5272;0.4023;0.8068;0.5682;0.0045;0.7679;0.7112;0.7626;0.3193;0.223;0.0355;0.0302;0.7433;0.0294;0.4372;0.4719;0.064;0.7529;0.257;0.3442;0.06;0.0086;0.1397;0.7662;0.9563;0.5724;0.3012;0.017;0.0455;0.3532;0.3983;0.5806;0.0088;0.1863;0.7131;0.6794;0.1225;0.0127;0.5508;0.2735;0.366;0.6514;0.8596;0.6773;0.6975;0.5613;0.0297;0.0474;0.6272;0.0268;0.2204;0.1716;0.0127;0.218;0.8629;0.266;0.6307;0.7;0.0013;0.0288;0.7675;0.8818;0.9435;0.4916;0.008;0.2222;0.2302;0.6471;0.6609;0.0843;0.0804;0.3008;0.3093;0.4887;0.4624;0.8915;0.874;0.4659;0.4803;0.5835;0.5802;0.3305;0.3428;0.4328;0.4336;0.3952;0.3939;0.5556;0.5661;0.2959;0.3092;0.3081;0.3112;0.5972;0.5862;0.5392;0.5398;0.0367;0.0414;0.4861;0.4701;0.0994;0.0939;0.5711;0.5892;0.9542;0.9502;0.9299;0.9452;0.7024;0.6942;0.4652;0.4649;0.6462;0.6612;0.7922;0.7883;0.3452;0.3512;0.1687;0.169;0.7679;0.7705;0.7934;0.783;0.9972;0.9968;0.7455;0.7649;0.0053;0.0137;0.1385;0.1504;0.9453;0.9348;0.242;0.239;0.587;0.5802;0.1481;0.1481;0.0525;0.0597;0.2587;0.2442;0.3021;0.3082;0.8349;0.8359;0.3641;0.3578;0.2097;0.2054;0.9582;0.9639;0.4877;0.4833;0.5284;0.5312;0.5704;0.568;0.5048;0.5014;0.2752;0.2818;0.1278;0.1225;0.3396;0.3488;0.3869;0.3709;0.2354;0.2395;0.3439;0.3578;0.7765;0.785;0.411;0.4;0.8698;0.8697;0.5875;0.5925;0.1823;0.1791;0.3722;0.3893;0.9494;0.9566;0.69;0.6756;0.4933;0.506;0.3924;0.382;0.5799;0.584;0.3617;0.362;0.5395;0.5577;0.3088;0.318;0.1308;0.1243;0.0222;0.0314;0.5151;0.5207;0.2558;0.2282;0.1004;0.1223;0.6965;0.7071;0
0.3839;0.2705;0.9671;0.0308;0.5369;0.8539;0.9292;0.4498;0.1325;5e-04;0.498;0.2;0.1543;0.0054;0.0465;0.7301;0.2567;0.8241;0.9617;0.0352;0.0456;0.8427;0.8998;0.0143;0.3364;0.706;0.7761;0.4021;0.015;0.5424;0.873;0.4424;0.4678;0.0312;8e-04;0.5087;0.7611;0.283;0.8682;0.6398;0.0173;0.9617;0.4937;0.3382;0.0397;0.9203;0.4511;0.0226;0.0561;0.244;0.2481;0.5858;0.0085;0.0082;0.525;0.6949;0.5321;0.0827;0.2727;0.6187;0.7451;0.0348;0.6645;0.2565;0.6356;0.0393;0.0995;0.8735;0.8081;0.8214;0.0075;0.4704;0.9238;0.2222;0.6703;0.6959;0.0207;0.8972;0.036;0.7804;0.2635;0.8292;0.0275;0.1863;0.0331;0.3185;0.5548;0.0317;0.7454;0.4354;0.0123;0.8154;0.175;0.2691;0.9652;0.0414;0.8899;0.0212;0.6644;0.8604;0.0977;0.0914;0.4854;0.4919;0.5587;0.5532;0.6232;0.6186;0.4024;0.3919;0.3084;0.3;0.5968;0.6048;0.2259;0.2123;0.9921;0.9842;0.4266;0.4295;0.4804;0.4858;0.5158;0.52;0.6906;0.6912;0.492;0.5148;0.246;0.2439;0.4077;0.4001;0.195;0.1922;0.1632;0.1487;0.0029;-0.003;0.8216;0.8105;0.7215;0.72;0.4538;0.4475;0.6031;0.6006;0.5858;0.5992;0.7021;0.6818;0.4956;0.4875;0.1599;0.1465;0.1919;0.198;0.0604;0.0656;0.7003;0.7062;0.2557;0.2661;0.005;0.0088;0.6001;0.59;0.792;0.7884;0.1816;0.191;0.0035;-0.001;0.2797;0.2705;0.8086;0.8072;0.337;0.3252;0.9805;0.9958;0.7808;0.7795;0.8673;0.8712;0.5869;0.593;0.4242;0.4185;0.6239;0.6322;0.1087;0.0879;0.6218;0.6274;0.1059;0.0954;0.2745;0.2654;0.2838;0.284;0.0895;0.0797;0.3367;0.3312;0.0483;0.0427;0.4013;0.4144;0.5649;0.573;0.6462;0.6496;0.0829;0.0787;0.7888;0.7913;0.3524;0.3506;0.1329;0.1369;0.6691;0.6624;0.1612;0.1525;0.404;0.4184;0.7307;0.7122;0.1078;0.0917;0.4792;0.4904;0.5625;0.5479;0.0103;0.0096;0.9799;0.9809;0.3899;0.3906;0.475;0.4864;0.9965;0.9857;0.2909;0.2853;0.6674;0.655;0.9129;0.9153;0
0.7302;0.4722;0.001;0.8263;0.8237;0.0156;0.611;0.5601;0.5616;0.8223;0.4707;0.0331;0.5675;0.2585;0.0011;0.1148;0.0187;0.7398;0.2424;0.6357;0.1683;0.0104;0.2336;0.8114;0.0476;0.1653;0.1032;0.0423;0.3731;0.376;0.8716;0.8694;0.0124;0.3504;0.2445;0.2076;0.9775;0.0378;0.0191;0.1919;0.8771;0.4269;0.0326;0.2744;0.5293;0.5087;0.0368;0.1164;0.6376;0.2542;0.0492;0.8076;0.7489;0.8215;0.0387;0.1529;0.5599;0.9292;0.0058;0.8298;0.8582;0.1018;0.3847;0.664;0.9193;0.3387;0.018;0.2009;0.277;0.1755;0.9079;0.0218;0.5062;0.8803;0.861;0.0338;0.3937;0.5963;0.9676;0.1077;0.3947;0.0413;0.2981;0.0221;0.2848;0.0037;0.0055;0.3603;0.0694;0.751;0.0603;0.8241;0.9183;7e-04;0.5759;0.0343;0.0542;0.1443;0.2486;0.0366;0.4823;0.467;0.5009;0.5282;0.6223;0.6276;0.3198;0.33;0.0381;0.0356;0.0388;0.0308;0.9486;0.9397;0.1705;0.1696;0.1711;0.1762;0.8008;0.8019;0.0176;0.0366;0.5633;0.5615;0.3134;0.3106;0.3979;0.4024;0.4985;0.4956;0.7966;0.7866;0.5447;0.5675;0.0193;0.0357;0.3999;0.4112;0.4772;0.4907;0.1949;0.1949;0.5606;0.565;0.2776;0.2627;0.8957;0.8905;0.3022;0.293;0.4062;0.4065;0.0985;0.0874;0.6108;0.5979;0.4251;0.4214;0.5759;0.5879;0.7566;0.7604;0.5786;0.5755;0.932;0.9474;0.3353;0.3409;0.5659;0.5625;0.6351;0.643;0.6126;0.6074;0.2399;0.2405;0.2706;0.2689;0.7927;0.7985;0.2336;0.2403;0.1841;0.1859;0.5222;0.5321;0.6655;0.6604;0.7301;0.7492;0.3179;0.3288;0.8578;0.8503;0.2317;0.2317;0.8494;0.8378;0.4882;0.4937;0.1272;0.1324;0.7243;0.7179;0.5623;0.5448;0.6206;0.6151;0.1088;0.1002;0.0782;0.0625;0.7977;0.7889;0.726;0.7236;0.1398;0.1428;0.4961;0.507;0.1812;0.1893;0.8904;0.8957;0.2766;0.2822;0.4639;0.4695;0.1634;0.177;0.1767;0.1678;0.5335;0.5365;0.7737;0.7696;0.2313;0.2335;0.8677;0.8656;0.8184;0.8156;0.7837;0.7712;0.2562;0.2664;0.7531;0.7533;0.7607;0.7609;0
0.4303;0.0341;0.5521;0.7847;0.9427;0.6344;0.1444;0.8198;0.8305;0.0325;0.7422;0.0175;0.7154;0.9587;0.1881;0.0239;0.1373;0.0029;0.3346;0.6932;0.1037;0.9768;0.039;0.9433;0.7782;0.8754;0.0253;0.5644;0.3811;0.0109;0.0954;0.2749;0.9317;0.0286;0.0258;0.8134;0.1558;0.9994;0.2171;0.0115;0.5436;0.0617;0.8459;0.0255;0.112;0.8235;0.0026;0.5539;0.7839;0.9012;0.0434;0.6655;0.1624;0.8449;0.4478;0.0152;0.4566;0.5905;0.2694;0.5561;0.8465;0.0258;0.0535;0.8107;0.2113;0.0271;0.4735;0.8753;0.928;0.1729;0.0071;0.0953;0.5206;0.0127;0.7352;0.0554;0.1994;0.5131;0.8453;0.9954;0.0465;0.762;0.7007;0.0249;0.0012;0.7195;0.0416;0.7081;0.9784;0.5434;0.6335;0.4827;0.3994;0.0147;0.0281;0.7721;0.9611;0.0142;0.2155;0.8568;0.4548;0.4555;0.1819;0.1958;0.7796;0.7714;0.8713;0.8614;0.8031;0.7795;0.4639;0.4517;0.3972;0.4029;0.6136;0.6132;0.5894;0.596;0.3798;0.3819;0.3284;0.3338;0.1643;0.1778;0.0428;0.057;0.518;0.519;0.4133;0.4119;0.7157;0.7151;0.2516;0.2402;0.8772;0.8729;0.6547;0.6427;0.4113;0.4075;0.0685;0.0704;0.7237;0.7293;0.5437;0.5513;0.1268;0.1429;0.8527;0.864;0.0904;0.0865;0.609;0.6111;0.233;0.2288;0.8494;0.8643;0.0226;0.0179;0.971;0.9608;0.2391;0.2386;0.7077;0.7016;0.6324;0.6399;0.6282;0.6321;0.5003;0.4835;0.6168;0.6041;0.0337;0.0291;0.453;0.4534;0.5915;0.587;0.2555;0.2744;0.6977;0.6828;0.3387;0.3556;0.564;0.5745;0.0362;0.0388;0.7641;0.7649;0.308;0.3;0.1132;0.1098;0.2662;0.2799;0.2369;0.2516;0.2057;0.2079;0.614;0.6011;0.9506;0.9461;0.7412;0.7537;0.6959;0.6984;0.4964;0.5064;0.042;0.0364;0.7609;0.7495;0.6613;0.6682;0.5697;0.5707;0.5109;0.508;0.9862;0.9737;0.7201;0.7199;0.0863;0.0957;0.1254;0.1189;0.9176;0.9052;0.8575;0.8644;0.8949;0.8941;0.14;0.1277;0.0912;0.0991;0.2003;0.2036;0.7105;0.7133;0.2941;0.2895;0.1884;0.1708;0.9069;0.8942;0
0.2327;0.8805;0.027;0.6642;0.6532;0.0327;0.6142;0.215;0.196;0.0777;0.9546;0.3932;0.2643;0.0188;0.0071;0.553;0.6377;0.7372;0.0171;0.2283;0.0794;0.2265;0.0234;0.8825;0.4602;0.0188;0.5438;0.0826;0.093;0.0021;0.8503;0.2719;0.0115;0.1644;0.8508;0.6009;0.042;0.6464;0.1652;0.0643;0.2621;0.0227;0.4279;0.0297;0.2738;0.8589;0.0484;0.3731;0.0472;0.8266;0.7463;0.1737;0.0934;0.016;0.0838;0.3943;0.0888;0.8924;0.0802;0.6813;0.7001;0.721;0.0142;0.7318;0.9134;0.3001;0.0178;0.3716;0.3095;0.7506;0.0435;0.1351;0.6941;0.0395;0.5544;0.6542;0.7049;0.0065;0.7199;0.5105;0.2739;0.0936;0.0756;0.0154;0.4016;0.0411;0.4473;0.772;0.0433;0.0201;0.671;0.4203;0.153;0.1947;0.4894;0.045;0.068;0.0117;0.7055;0.3855;0.0133;0.0221;0.9917;0.99;0.5601;0.5518;0.5764;0.569;0.8418;0.8387;0.8899;0.8712;0.1402;0.1549;0.9824;0.9795;0.6227;0.6095;0.3994;0.3906;0.0965;0.1041;0.4923;0.5042;0.698;0.7106;0.4205;0.4287;0.6281;0.6358;0.4234;0.4258;0.4018;0.3832;0.2795;0.2885;0.1264;0.1377;0.4186;0.4277;0.1227;0.1269;0.0154;0.0341;0.7655;0.7504;0.1438;0.1488;0.26;0.2549;0.7648;0.7624;0.1805;0.1753;0.7339;0.729;0.6775;0.6532;0.7159;0.7083;0.4751;0.4607;0.8598;0.8649;0.6473;0.6375;0.6573;0.6621;0.6109;0.6139;0.0659;0.0663;0.4832;0.4805;0.2288;0.2226;0.1704;0.1723;0.4499;0.4675;0.4077;0.4085;0.7888;0.774;0.2839;0.2835;0.3195;0.2804;0.3135;0.3147;0.9238;0.931;0.8937;0.9082;0.9852;0.9772;0.0917;0.0731;0.587;0.5864;0.592;0.5808;0.1421;0.1438;0.0384;0.0225;0.2778;0.2891;0.0447;0.0353;0.6818;0.692;0.1549;0.1577;0.6698;0.6747;0.3498;0.3474;0.1597;0.1704;0.7379;0.7312;0.0131;-0.0011;0.0046;-0.008;0.9469;0.9507;0.5152;0.5209;0.4176;0.4109;0.9101;0.9229;0.3999;0.394;0.8312;0.8421;0.4472;0.4445;0.0129;0.0127;0.483;0.4791;0.4686;0.4776;0.3491;0.3533;0.6369;0.6494;0
0.8415;0.0117;0.414;0.5772;0.397;0.8824;0.9003;0.4142;0.1362;0.0162;0.2944;0.9503;0.0312;0.8907;0.2835;0.003;0.0387;0.3151;0.5796;0.5522;0.1967;0.0082;0.1315;0.0451;0.679;0.5435;0.6592;0.0471;0.951;0.5107;0.212;0.7844;0.0128;0.9912;0.599;0.0397;0.6182;0.2917;0.0133;0.3119;0.5095;0.3219;0.6968;0.0534;0.1894;0.0217;0.9065;0.0184;0.6917;0.0814;0.0278;0.4678;0.3919;0.6211;0.8761;0.1453;0.7523;0.0383;0.9408;0.8939;0.0262;0.6594;0.6616;0.0217;0.3258;0.5028;0.2014;0.6375;0.5347;0.2288;0.0136;0.5147;0.2332;0.0084;0.3853;0.138;0.3534;0.3818;0.0058;0.584;0.5373;0.9066;0.3265;0.0368;0.0218;0.3248;0.0193;0.8042;0.5734;0.0215;0.8062;0.5897;0.8783;0.7803;0.0038;0.9858;0.4282;0.3722;0.979;0.0281;0.7426;0.7406;0.4186;0.4025;0.2611;0.264;0.8008;0.7923;0.9805;0.9837;0.73;0.7251;0.7137;0.7072;0.3746;0.3874;0.971;0.9718;0.1354;0.1243;0.7689;0.7637;0.6124;0.62;0.7347;0.7392;0.733;0.7303;0.1998;0.1925;0.4903;0.4946;0.8645;0.8621;0.1701;0.1523;0.6631;0.6692;0.2086;0.1909;0.9422;0.9401;0.4432;0.4475;0.3276;0.3179;0.5738;0.5438;0.1993;0.1873;0.2475;0.2431;0.5091;0.5062;0.7117;0.7159;0.9403;0.9467;0.5389;0.5321;0.6992;0.6828;0.3647;0.3757;0.8358;0.8456;0.5549;0.5536;0.4061;0.4088;0.2452;0.2589;0.6271;0.6233;0.8456;0.844;0.1374;0.135;0.7189;0.725;0.8126;0.8147;0.4838;0.4799;0.0987;0.1076;0.5043;0.4988;0.2104;0.1887;0.2479;0.2529;0.3042;0.2994;0.4591;0.4605;0.7165;0.7005;0.8326;0.8378;0.2106;0.2172;0.5038;0.4981;0.001;0.0084;0.4018;0.3969;0.5306;0.5333;0.579;0.5881;0.552;0.5513;0.6272;0.629;0.7717;0.768;0.1797;0.1906;0.6735;0.6828;0.3728;0.3762;0.4716;0.4693;0.574;0.5745;0.0678;0.0725;0.2252;0.2151;0.6639;0.6615;0.0358;0.0239;0.3393;0.3415;0.4387;0.4335;0.0777;0.0734;0.2288;0.225;0.9795;0.981;0.6319;0.6221;0.7775;0.7781;0
0.165;0.1176;0.4305;0.0328;0.9189;0.5898;0.8831;0.3878;0.0326;0.9046;0.0178;0.6358;0.1794;0.1656;0.0014;0.9478;0.0236;0.3221;0.2975;0.7844;0.0068;0.7455;0.4825;0.7488;0.3435;0.8439;0.0221;0.1435;0.3699;0.8396;0.0284;0.1931;0.0205;0.8888;0.6208;0.7003;0.4812;0.0444;0.3455;0.7336;0.1829;0.0392;0.7944;0.7906;0.0436;0.7449;0.0292;0.9131;0.1489;0.9229;0.0226;0.8915;0.4166;0.5524;0.0599;0.8845;0.0101;0.1384;0.8694;0.0179;0.2535;0.7718;0.1049;0.7752;0.0784;0.0116;0.3767;0.1485;0.5064;0.7114;0.8215;0.0162;0.3102;0.1175;0.0125;0.2475;0.0868;0.1287;0.0713;0.0095;0.6689;0.4445;0.0446;0.7638;0.0329;0.0412;0.0222;0.2056;0.6017;0.2722;0.4339;0.0442;0.887;0.9507;0.2837;0.0037;0.4377;0.2231;0.0092;0.0936;0.3436;0.3545;0.1625;0.1638;0.5624;0.5612;0.7323;0.7349;0.965;0.9639;0.5995;0.5843;0.3974;0.3869;0.2091;0.2072;0.4174;0.4193;0.7339;0.7421;0.8556;0.8476;0.6563;0.6431;0.2969;0.2993;0.0405;0.0165;0.5044;0.5084;0.1165;0.1238;0.7891;0.8112;0.4172;0.4104;0.041;0.0185;0.3268;0.321;0.4981;0.4733;0.4674;0.4738;0.4874;0.4767;0.5081;0.5053;0.3934;0.4106;0.2211;0.2433;0.7268;0.7356;0.4602;0.4562;0.9819;0.9819;0.8082;0.8178;0.6792;0.6672;0.9174;0.926;0.9347;0.9335;0.3525;0.3644;0.6551;0.6508;0.9079;0.9002;1e-04;-0.0034;0.5598;0.5623;0.7558;0.759;0.8775;0.8765;0.6098;0.6095;0.3533;0.3782;0.0784;0.0705;0.4108;0.4061;0.0171;0.0037;0.5936;0.5859;0.245;0.2415;0.2421;0.2306;0.1743;0.1799;0.5401;0.5311;0.7875;0.7873;0.6526;0.631;0.8016;0.79;0.1395;0.1425;0.9924;1.0046;0.1511;0.1611;0.9188;0.9311;0.8572;0.8674;0.2011;0.2127;0.0188;0.0042;0.9638;0.9469;0.1206;0.1083;0.1169;0.1296;0.4459;0.46;0.6613;0.6583;0.8659;0.8753;0.3757;0.3531;0.0929;0.095;0.9424;0.946;0.2992;0.3122;0.8843;0.8809;0.5093;0.5069;0.2557;0.2589;0.6376;0.6347;0.219;0.222;0
0.1603;0.1037;0.0142;0.0907;0.2899;0.0049;0.4773;0.4263;0.472;0.1557;0.5735;0.0183;0.7514;0.3573;0.1872;0.0296;0.7346;0.2758;0.0016;0.4143;0.9465;0.7414;0.0153;0.0227;0.9079;0.5838;0.4284;0.3702;0.4645;0.94;0.0385;0.5154;0.5608;0.0436;0.097;0.0292;0.7213;0.4759;0.5833;0.4402;0.7723;0.0143;0.0247;0.4753;0.2057;0.1683;0.0219;0.1381;0.8613;0.9798;0.8691;0.0414;0.0569;0.4202;0.864;0.0295;0.8596;0.4502;0.3828;0.4402;0.3202;0.7545;7e-04;0.0418;0.126;0.5011;0.5289;0.2226;0.5306;0.0309;0.1052;0.0962;0.0244;0.3477;0.6573;0.1886;0.5916;0.0241;0.7873;0.7234;0.7901;0.2335;0.0386;0.0625;0.4369;0.0228;0.0298;0.9714;0.8012;0.8484;0.0084;0.8675;0.937;0.2998;0.006;0.1982;0.0249;0.3384;0.3814;0.3913;0.2795;0.2839;0.855;0.8652;0.057;0.0485;0.6433;0.6486;0.038;0.0261;0.9451;0.9447;0.622;0.6053;0.0459;0.0429;0.792;0.7896;0.6994;0.7044;0.6362;0.6506;0.0823;0.0988;0.865;0.8845;0.1583;0.1579;0.8853;0.8742;0.4496;0.4511;0.3114;0.3101;0.5022;0.5056;0.3193;0.3094;0.0768;0.1018;0.4137;0.417;0.5961;0.5867;0.0494;0.0423;0.8563;0.863;0.4029;0.4198;0.9388;0.9378;0.8292;0.8357;0.849;0.8326;0.8752;0.8605;0.3611;0.3622;0.311;0.302;0.397;0.3922;0.5818;0.5763;0.7429;0.7335;0.0384;0.0198;0.491;0.4887;0.8597;0.8618;0.989;0.9838;0.8775;0.8734;0.6;0.608;0.0954;0.0929;0.899;0.9081;0.4172;0.3974;0.2596;0.2559;0.9445;0.9327;0.2181;0.2094;0.0339;0.0223;0.7313;0.7359;0.8005;0.803;0.5216;0.5097;0.9551;0.9559;0.1812;0.177;0.2605;0.267;0.9757;0.9633;0.1968;0.1853;0.172;0.1721;0.3713;0.3681;0.8102;0.8041;0.3636;0.3638;0.2379;0.224;0.7964;0.7947;0.4364;0.4643;0.6908;0.702;0.0105;0.0145;0.9236;0.9274;0.8271;0.8247;0.9876;0.9864;0.2516;0.249;0.6276;0.622;0.0457;0.0386;0.1252;0.1284;0.2816;0.2917;0.969;0.9621;0.2586;0.2439;0.6907;0.6934;0
