"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.6255;0.33;0.1641;0.0476;0.2206;0.0132;0.8214;0.95;0.6589;0.3071;0.0203;0.4996;0.0372;0.6294;0.5108;0.0019;0.8697;0.0357;0.1529;0.8073;0.3782;0.4067;0.0033;0.8995;0.8593;0.8623;0.5181;0.9829;0.2811;0.0396;0.0043;0.1368;0.7522;0.9389;0.6659;0.0191;0.5176;0.0195;0.025;0.5444;0.9745;0.7385;0.6618;0.6239;0.0358;0.0787;0.6619;0.2527;0.0146;0.028;0.8446;0.8607;0.6946;0.6873;0.6029;0.6104;0.2374;0.2438;0.266;0.2498;0.1985;0.1975;0.3155;0.3002;0.512;0.487;0.6673;0.6773;0.4214;0.4272;0.3588;0.3761;0.2028;0.2102;0.9199;0.9221;0.7689;0.7624;0.8731;0.8714;0.2671;0.2753;0.311;0.3124;0.5084;0.5052;0.7005;0.6989;0.5921;0.5947;0.6305;0.6408;0.4394;0.4565;0.6111;0.613;0.5248;0.5273;0.4346;0.4176;0.8371;0.8431;0.3073;0.3136;0.1214;0.1274;0.1624;0.1624;0.0611;0.0592;0.6583;0.6523;0.0667;0.0543;0.2604;0.2449;0.7906;0.7928;0.1038;0.1149;0.3139;0.3076;0.4071;0.4023;0.4803;0.4744;0.5259;0.5247;0.3902;0.4014;0.4334;0.4313;0.3817;0.3984;0.8441;0.8453;0.591;0.6028;0.8042;0.8026;0.9288;0.9427;0.5793;0.5813;0.3445;0.3462;0.4136;0.4261;0.3985;0.4065;0.2804;0.2931;0.5199;0.5117;0.7927;0.8091;0.9919;0.9969;0.621;0.6287;0.9544;0.9554;0.0879;0.1;0.4924;0.4977;0.1487;0.144;0.5149;0.5214;0.5954;0.5962;0.2172;0.2211;0.5191;0.5171;0.0062;-0.002;0.2703;0.2772;0.118;0.1024;0.5114;0.5066;0.96;0.9783;0.1734;0.1859;0.8823;0.8674;0.0525;0.0356;0.6826;0.685;0.2458;0.2469;0.4893;0.4745;0.9624;0.9651;0.2304;0.2338;0.0509;0.0535;0.9059;0.9059;0.6396;0.6371;0.5825;0.5866;0.2847;0.2791;0.7302;0.7207;0.1278;0.1208;0.0503;0.0648;0.3578;0.3521;0.9094;0.9154;0.9441;0.9481;0.631;0.6299;0.739;0.7372;0.0127;0.0207;0.987;0.9758;0.067;0.0823;0.6676;0.6631;0.0978;0.0958;0.4552;0.4574;0.8933;0.8891;0.2845;0.2809;0.1769;0.1853;0.9882;0.9913;0.3336;0.3281;0
0.8649;0.3028;0.3598;0.0016;0.3428;0.0178;0.6056;0.3685;0.015;0.9881;0.9709;0.6234;0.0495;0.4768;0.7495;0.4311;0.0482;0.0443;0.1919;0.6746;0.2395;0.8978;0.7525;0.0431;0.9945;0.5512;0.7144;0.7238;0.8282;0.0239;0.0269;0.5729;0.115;0.8065;0.311;0.0313;0.0197;0.0719;0.4441;0.7164;0.8567;0.0182;0.1034;0.2635;0.3532;0.0378;0.514;0.0074;0.651;0.022;0.8703;0.8762;0.2478;0.2304;0.3125;0.3205;0.3374;0.3361;0.0521;0.0329;0.3302;0.3258;0.8726;0.8938;0.9171;0.9235;0.1224;0.1221;0.4734;0.4659;0.5398;0.5548;0.1961;0.1896;0.2848;0.2961;0.6721;0.6792;0.3276;0.3275;0.6591;0.6635;0.5927;0.5802;0.6203;0.6093;0.6912;0.6857;0.8001;0.8137;0.643;0.6487;0.9072;0.8929;0.2416;0.2283;0.0425;0.0473;0.7628;0.7527;0.3853;0.3746;0.9295;0.9497;0.7863;0.7731;0.2045;0.2025;0.198;0.2016;0.5307;0.5193;0.1058;0.1143;0.0044;0.0105;0.9544;0.9609;0.235;0.239;0.7978;0.7869;0.1677;0.1702;0.7835;0.7653;0.4925;0.4952;0.1695;0.1672;0.1955;0.178;0.4637;0.4737;0.3231;0.3271;0.6001;0.5776;0.4935;0.5006;0.117;0.1185;0.7767;0.7928;0.5651;0.5894;0.5815;0.5984;0.5376;0.5389;0.7913;0.7947;0.5838;0.5925;0.9334;0.9241;0.5545;0.5573;0.7105;0.6994;0.6126;0.6175;0.0463;0.0404;0.5437;0.5358;0.8837;0.8908;0.3808;0.3748;0.9104;0.9254;0.9889;0.9926;0.7162;0.7099;0.9135;0.919;0.2609;0.2735;0.9521;0.9598;0.5399;0.5422;0.5211;0.517;0.9304;0.9328;0.6277;0.6303;0.2118;0.2219;0.9894;0.9914;0.6994;0.6998;0.4892;0.472;0.1977;0.1812;0.4133;0.4164;0.3515;0.3651;0.6002;0.599;0.3122;0.3174;0.3144;0.3057;0.3794;0.3892;0.2948;0.3093;0.8768;0.8592;0.1858;0.1989;0.1395;0.1559;0.5808;0.587;0.7406;0.7563;0.596;0.5781;0.6867;0.6946;0.9768;0.9774;0.4688;0.4614;0.4755;0.4757;0.4053;0.4198;0.1301;0.1211;0.8872;0.897;0.2085;0.214;0.1936;0.1985;0.6936;0.6923;0.2842;0.292;0.7426;0.762;0
0.1798;0.8563;0.8697;0.6334;0.0251;0.0037;0.977;0.5351;0.9833;0.002;0.5707;0.5555;0.9215;0.0387;0.5086;0.0377;0.0204;0.2162;0.2492;0.4852;0.2919;0.0426;0.2414;0.1273;0.5693;0.035;0.5522;0.0325;0.6408;0.4852;0.0016;0.5458;0.9651;0.8358;0.5651;0.0247;0.0495;0.0337;0.6883;0.8237;0.3984;0.0492;0.1605;0.0263;0.9772;0.7321;0.7643;0.019;0.0015;0.0085;0.8092;0.792;0.5027;0.5052;0.7026;0.702;0.0127;0.0079;0.4076;0.4263;0.5348;0.5241;0.2226;0.2378;0.7594;0.7489;0.412;0.4205;0.6534;0.6309;0.2176;0.2159;0.303;0.3056;0.8872;0.8845;0.8209;0.8279;0.5417;0.5462;0.2926;0.2877;0.1102;0.1128;0.2846;0.2948;0.1146;0.1306;0.3594;0.3778;0.2993;0.2919;0.8207;0.8125;0.4297;0.4345;0.6491;0.6451;0.6983;0.6923;0.3096;0.311;0.9911;0.9996;0.3553;0.354;0.7407;0.7549;0.8784;0.8933;0.2691;0.2589;0.72;0.7249;0.3394;0.3311;0.6656;0.6691;0.5125;0.5218;0.6287;0.6308;0.4711;0.4492;0.03;0.0442;0.7858;0.7709;0.1245;0.1006;0.9366;0.9234;0.307;0.3019;0.2195;0.2286;0.4659;0.4664;0.1733;0.1498;0.9161;0.8981;0.3822;0.3661;0.9626;0.9514;0.156;0.1616;0.2976;0.2849;0.1404;0.1344;0.987;1.0012;0.0843;0.0872;0.9098;0.9086;0.228;0.2269;0.8933;0.8782;0.1624;0.1546;0.1348;0.1437;0.6632;0.655;0.7777;0.7779;0.6179;0.6209;0.8518;0.856;0.4008;0.3946;0.5642;0.5689;0.8432;0.8385;0.4303;0.4338;0.8716;0.8749;0.2694;0.271;0.802;0.8109;0.3036;0.3156;0.5822;0.5917;0.1868;0.1714;0.0049;0.0084;0.4166;0.4194;0.7546;0.7671;0.2448;0.266;0.9086;0.9268;0.9843;0.9728;0.5365;0.5312;0.0109;0.0177;0.2851;0.2666;0.088;0.08;0.8123;0.8221;0.7435;0.754;0.9651;0.9608;0.1038;0.1035;0.7396;0.7399;0.871;0.8659;0.2446;0.2425;0.7197;0.7154;0.5944;0.5769;0.817;0.7995;0.8914;0.8841;0.7292;0.7214;0.3747;0.3734;0.3118;0.324;0.1277;0.0973;0.6542;0.6513;0.3527;0.3465;0.3986;0.4147;0
0.0208;0.8799;0.2369;0.0984;0.8339;0.8651;0.0038;0.9143;0.0225;0.6108;0.6026;0.2382;0.777;0.1539;0.0217;0.0266;0.4879;0.8953;0.5059;0.976;0.8862;0.0078;0.6283;0.4451;0.0362;0.4813;0.1811;0.6241;0.0241;0.3617;0.355;0.1728;0.2566;0.0085;0.0491;0.4278;0.5584;0.0182;0.0481;0.4022;0.2763;0.6077;0.2449;0.2496;0.2935;0.745;0.0354;0.0121;0.3114;0.0365;0.3243;0.3308;0.9873;0.9731;0.4296;0.4226;0.8151;0.8302;0.9824;0.9694;0.8534;0.8711;0.6813;0.712;0.1221;0.1277;0.2148;0.2111;0.6905;0.6896;0.9348;0.9335;0.792;0.7965;0.512;0.5042;0.0573;0.0592;0.875;0.8742;0.8298;0.8251;0.8194;0.8211;0.0349;0.0415;0.7261;0.7224;0.7772;0.7778;0.0148;0.0152;0.1161;0.1203;0.0894;0.085;0.869;0.867;0.5236;0.5143;0.0069;0.0091;0.2831;0.2825;0.6164;0.6079;0.5406;0.5358;0.0902;0.1034;0.6065;0.601;0.5073;0.5232;0.1832;0.1819;0.2732;0.2607;0.7729;0.7571;0.3896;0.3954;0.236;0.2396;0.1065;0.1153;0.0755;0.0614;0.0822;0.0845;0.097;0.105;0.0917;0.0859;0.7629;0.7594;0.2286;0.24;0.4409;0.4294;0.3144;0.3224;0.2975;0.3121;0.0736;0.0549;0.9157;0.9274;0.1405;0.1419;0.8992;0.9103;0.5367;0.5296;0.236;0.2344;0.1287;0.1191;0.843;0.8436;0.5077;0.5019;0.8836;0.8966;0.2653;0.2456;0.0109;0.0038;0.0541;0.058;0.3101;0.3033;0.9201;0.9244;0.7356;0.7308;0.2377;0.238;0.817;0.8124;0.9685;0.9711;0.9279;0.9157;0.1865;0.1868;0.8752;0.8691;0.6614;0.6471;0.4893;0.5;0.3646;0.3671;0.4656;0.47;0.9459;0.9364;0.9276;0.9206;0.4139;0.4101;0.0067;0.0146;0.5205;0.5101;0.8474;0.8561;0.3509;0.3561;0.9273;0.9327;0.723;0.7321;0.923;0.9196;0.3891;0.3885;0.6509;0.6596;0.7916;0.796;0.998;1.003;0.5276;0.5236;0.5036;0.4865;0.7656;0.7822;0.7418;0.7168;0.2678;0.2427;0.2041;0.1972;0.0012;0.0121;0.7358;0.7273;0.1584;0.1527;0.4715;0.4609;0.5763;0.5686;0.0695;0.0516;0.9664;0.9645;0
0.0281;0.1883;0.5881;0.9893;0.8464;0.4845;0.0405;0.7296;0.1108;0.225;0.042;0.0544;0.7289;0.021;0.4556;0.3913;0.0389;0.3145;0.3389;0.7209;0.0348;0.9735;0.9692;0.9262;0.2114;0.0213;0.1524;0.1158;0.7207;0.0249;0.8318;0.203;0.0249;0.8562;0.3283;0.0487;0.036;0.4074;0.0467;0.8952;0.1818;0.2323;0.5511;0.223;0.5367;0.9541;0.0133;0.0113;0.118;0.0144;0.9636;0.9512;0.4507;0.4445;0.761;0.7691;0.6274;0.6483;0.8701;0.8705;0.4536;0.4666;0.0829;0.0794;0.2018;0.2081;0.2279;0.2212;0.0731;0.0806;0.3498;0.3424;0.9452;0.9521;0.9603;0.9572;0.024;0.0318;0.012;0.0153;0.7104;0.7082;0.5193;0.5081;0.5078;0.4916;0.028;0.0267;0.119;0.1331;0.0287;0.015;0.6062;0.6077;0.1415;0.1509;0.6276;0.6326;0.8392;0.8469;0.979;0.9754;0.208;0.1864;0.0807;0.0818;0.4357;0.4381;0.227;0.219;0.4185;0.4129;0.9058;0.8965;0.3843;0.3598;0.0402;0.041;0.8114;0.8097;0.9087;0.9005;0.6676;0.6581;0.4917;0.4896;0.1617;0.1782;0.4233;0.427;0.5977;0.5893;0.5504;0.5683;0.4249;0.4269;0.57;0.5858;0.0345;0.0366;0.4569;0.4432;0.9232;0.9071;0.5396;0.5299;0.875;0.8768;0.4953;0.4897;0.2273;0.2332;0.4833;0.49;0.5418;0.5419;0.8672;0.8693;0.9958;0.9821;0.9738;0.9873;0.3935;0.3865;0.1364;0.1157;0.7211;0.7223;0.2155;0.2286;0.4607;0.4709;0.8828;0.8811;0.1922;0.1739;0.4575;0.4485;0.5486;0.529;0.7432;0.7328;0.9461;0.9533;0.5587;0.564;0.5883;0.5886;0.8239;0.8084;0.4509;0.4453;0.6021;0.607;0.8075;0.8145;0.4477;0.4477;0.6072;0.5903;0.2477;0.2455;0.064;0.0582;0.736;0.7323;0.5922;0.5806;0.4384;0.4394;0.4237;0.4236;0.3107;0.3361;0.6579;0.6719;0.5431;0.5536;0.068;0.059;0.7404;0.7463;0.8812;0.8974;0.5857;0.5739;0.3019;0.2992;0.3338;0.3481;0.6999;0.7025;0.708;0.7156;0.6733;0.672;0.9283;0.9009;0.0202;0.0102;0.4068;0.4098;0.7062;0.7048;0.6698;0.6846;0.7901;0.7979;0.4187;0.4072;0
0.1788;0.6937;0.3333;0.3413;0.0243;0.5391;0.027;0.7833;0.4806;0.0253;0.0989;0.5734;0.9762;0.0261;0.2966;0.9884;0.0337;0.4271;0.0137;0.7381;0.89;0.3389;0.0328;0.761;0.2486;0.0549;0.95;0.453;0.5513;0.0441;0.027;0.4372;0.8609;0.8531;0.0497;0.7525;0.0183;0.5183;0.1749;7e-04;0.3792;0.9469;0.7881;0.2938;0.6126;0.0267;0.9788;0.0282;0.7186;0.0114;0.508;0.5157;0.1363;0.1344;0.0364;0.0332;0.9212;0.9289;0.199;0.2076;0.883;0.8858;0.2392;0.2223;0.973;0.9644;0.2178;0.2168;0.5999;0.597;0.127;0.1313;0.8103;0.8109;0.2134;0.2104;0.9789;0.9841;0.0832;0.0858;0.2187;0.2237;0.1263;0.1316;0.6447;0.6452;0.786;0.7833;0.5252;0.545;0.0934;0.0869;0.9451;0.9444;0.5939;0.5921;0.7625;0.7661;0.1078;0.1071;0.5259;0.5447;0.9431;0.9369;0.9613;0.9581;0.1978;0.1926;0.9735;0.9597;0.9812;0.9813;0.454;0.4532;0.7963;0.784;0.8545;0.8605;0.8179;0.8242;0.0168;0.0251;0.0639;0.064;0.7008;0.6835;0.0681;0.0612;0.3827;0.3872;0.167;0.1646;0.138;0.129;0.2178;0.2215;0.6344;0.6384;0.7369;0.7351;0.3061;0.3208;0.854;0.8547;0.2339;0.2364;0.6755;0.6768;0.1154;0.1051;0.8201;0.815;0.2126;0.2005;0.9104;0.9055;0.2981;0.2867;0.7178;0.7139;0.0685;0.0686;0.3842;0.3971;0.4662;0.4885;0.2392;0.2313;0.3603;0.372;0.3421;0.3422;0.0978;0.0897;0.1496;0.1499;0.8975;0.8968;0.9638;0.9711;0.1238;0.1275;0.288;0.2772;0.1252;0.1182;0.0308;0.02;0.0433;0.0549;0.5351;0.5319;0.5114;0.4846;0.3754;0.3797;0.011;0.0049;0.9556;0.9573;0.2742;0.2798;0.6224;0.6226;0.8704;0.8731;0.9978;0.9875;0.7824;0.7818;0.5887;0.5904;0.0571;0.0475;0.3077;0.3123;0.3291;0.3353;0.496;0.4987;0.4963;0.4886;0.4736;0.4904;0.8283;0.8257;0.4566;0.4627;0.821;0.8189;0.2245;0.2411;0.2981;0.3023;0.808;0.8001;0.7687;0.7712;0.3715;0.3896;0.8313;0.8132;0.7581;0.7422;0.8912;0.9093;0.5879;0.5967;0.114;0.1255;0
0.6383;0.6747;0.0475;0.5158;0.8254;0.0258;0.7103;0.2544;0.196;0.7509;0.0458;0.7669;0.0092;0.2772;0.0822;0.05;0.4871;0.6624;0.1826;0.0202;0.5724;0.9778;0.4219;0.1684;0.2258;0.0124;0.2981;0.3799;0.9044;0.0459;0.0298;0.1167;0.8351;0.7745;0.9176;0.0278;0.0199;0.5911;0.9321;0.5868;0.6634;0.0231;0.0269;0.5072;0.694;0.2201;0.5102;0.4044;0.3046;0.0473;0.7138;0.6996;0.0136;0.0174;0.1332;0.1196;0.8056;0.7895;0.6153;0.6193;0.6434;0.6431;0.7079;0.7175;0.0276;0.0051;0.8298;0.8283;0.4634;0.4615;0.629;0.6287;0.9993;0.9983;0.714;0.7289;0.2379;0.2462;0.4961;0.4968;0.8483;0.8525;0.8338;0.8494;0.6467;0.6397;0.4338;0.4343;0.1665;0.1536;0.9004;0.8921;0.1886;0.1611;0.4549;0.4384;0.8994;0.8941;0.9732;0.9595;0.6999;0.6854;0.6041;0.5962;0.4686;0.4649;0.1146;0.1124;0.5844;0.5936;0.9108;0.9071;0.4664;0.4581;0.5655;0.574;0.1156;0.1019;0.4171;0.4031;0.2352;0.2136;0.7023;0.7071;0.545;0.5404;0.7909;0.7893;0.0811;0.0779;0.5634;0.563;0.4073;0.4084;0.9996;0.9955;0.467;0.4769;0.4529;0.4448;0.2562;0.2453;0.198;0.2124;0.842;0.829;0.4417;0.4396;0.4116;0.4171;0.7551;0.7502;0.7861;0.7848;0.9915;0.9867;0.2614;0.2591;0.2278;0.223;0.6529;0.6608;0.2847;0.2795;0.4917;0.4786;0.1194;0.104;0.4342;0.4378;0.0944;0.0933;0.0427;0.0543;0.0659;0.0596;0.0119;0.0232;0.9209;0.9055;0.4034;0.3982;0.8155;0.8177;0.8838;0.8809;0.651;0.6418;0.3049;0.303;0.2586;0.2564;0.4729;0.4686;0.5374;0.5505;0.9088;0.9083;0.041;0.0378;0.3368;0.3373;0.5572;0.5677;0.9902;0.9802;0.2873;0.2759;0.6647;0.68;0.6799;0.695;0.4547;0.4393;0.2694;0.2713;0.9353;0.9392;0.021;0.0034;0.0989;0.098;0.0308;0.0238;0.8477;0.8505;0.2595;0.2714;0.2869;0.2856;0.6941;0.7017;0.0576;0.0585;0.3476;0.3455;0.3585;0.3739;0.3463;0.3654;0.7331;0.7305;0.3474;0.3472;0.2242;0.2297;0.8786;0.8863;0.6418;0.6501;14
0.5456;0.005;0.83;0.9683;0.4541;0.0147;0.7304;0.7511;0.3383;0.8979;0.0344;0.5416;0.6032;0.725;0.0098;0.0038;0.6512;0.7688;0.8417;0.0724;0.0478;0.5881;0.6487;0.974;0.0478;0.1934;0.1143;0.2993;0.2966;0.02;0.8776;0.8857;0.6877;0.0058;8e-04;0.4039;0.0402;0.826;0.8519;0.0213;0.3205;0.6861;0.9172;0.0259;0.2766;0.9864;0.9157;0.4923;0.0271;0.0139;0.7663;0.7677;0.5698;0.5667;0.0177;0.0244;0.7582;0.7475;0.5088;0.5083;0.6937;0.6811;0.8855;0.8862;0.5517;0.5668;0.0502;0.0561;0.294;0.3039;0.1729;0.1731;0.962;0.9688;0.9342;0.9476;0.4093;0.4017;0.2027;0.1994;0.0997;0.1048;0.9358;0.9295;0.7257;0.732;0.1067;0.1062;0.315;0.3084;0.1555;0.1626;0.4747;0.4701;0.8304;0.8383;0.086;0.0796;0.9615;0.9532;0.8369;0.8184;0.2424;0.2301;0.0495;0.0457;0.405;0.3989;0.1461;0.1492;0.1206;0.1123;0.6698;0.6651;0.037;0.0369;0.6204;0.6232;0.633;0.6248;0.008;-0.002;0.3545;0.3627;0.1649;0.1613;0.2134;0.2025;0.1536;0.155;0.738;0.7298;0.3958;0.3943;0.174;0.1635;0.8316;0.8357;0.307;0.3212;0.575;0.585;0.1661;0.1535;0.8149;0.8064;0.8555;0.848;0.9908;0.9854;0.1648;0.1582;0.1403;0.1367;0.2899;0.2793;0.8912;0.9037;0.4416;0.4322;0.0122;0.0229;0.105;0.1081;0.5432;0.5475;0.7514;0.7674;0.5816;0.5875;0.403;0.4039;0.9179;0.9068;0.0926;0.0859;0.3033;0.3078;0.1729;0.1847;0.5651;0.5486;0.6232;0.6355;0.3061;0.3011;0.2331;0.2284;0.3241;0.3166;0.0065;0.021;0.6188;0.6117;0.5231;0.5213;0.0597;0.0646;0.5719;0.5844;0.4313;0.4358;0.9517;0.9695;0.2079;0.2061;0.5619;0.5726;0.601;0.612;0.4676;0.4518;0.6755;0.6698;0.9316;0.9247;0.8252;0.8332;0.5823;0.582;0.376;0.3747;0.7046;0.6963;0.0837;0.0849;0.8549;0.8423;0.9065;0.9;0.1217;0.1003;0.6494;0.6475;0.2864;0.2824;0.2506;0.2483;0.5718;0.5653;0.6378;0.6265;0.5683;0.5681;0.6561;0.6465;0.3623;0.3664;0.31;0.2976;0
0.968;0.1442;0.0191;0.8663;0.742;0.6761;0.0224;0.7365;0.0124;0.1259;0.2097;0.6971;0.0195;0.6405;0.5515;0.1585;0.0377;0.0411;0.8279;0.7333;0.9192;0.7106;0.3623;0.6557;0.4506;0.0428;0.5594;0.9432;0.017;0.2472;0.0185;0.1286;0.8169;0.1058;0.3691;0.0089;0.0397;0.1518;0.035;0.1596;0.6397;0.0675;0.239;0.4043;0.1166;0.097;0.044;0.031;0.3605;0.0296;0.8517;0.8595;0.8378;0.8363;0.6056;0.6171;0.0888;0.0971;0.64;0.6335;0.7448;0.7537;0.6777;0.6709;0.0726;0.0734;0.2931;0.2931;0.4851;0.4909;0.9002;0.8971;0.5463;0.5448;0.4332;0.4293;0.7495;0.7257;0.1367;0.1443;0.2901;0.2678;0.6014;0.5793;0.2882;0.2949;0.0227;-0.0031;0.8499;0.8678;0.5645;0.5591;0.8469;0.8551;0.9561;0.9685;0.2638;0.264;0.2802;0.2688;0.4997;0.5008;0.9094;0.9195;0.9394;0.9484;0.8698;0.8767;0.8045;0.8021;0.5435;0.5572;0.4189;0.4014;0.646;0.6417;0.2732;0.2736;0.5305;0.5522;0.1285;0.1314;0.0748;0.0686;0.3739;0.3532;0.6699;0.6727;0.3736;0.3571;0.1338;0.1285;0.4532;0.4395;0.7197;0.7092;0.5247;0.5419;0.8553;0.8456;0.1997;0.2045;0.606;0.6062;0.6047;0.6114;0.0946;0.0922;0.9447;0.9437;0.0621;0.0604;0.8171;0.8164;0.7559;0.7495;0.1644;0.1564;0.0513;0.0395;0.7028;0.7052;0.3412;0.3362;0.0092;0.0061;0.7525;0.7539;0.2563;0.2573;0.5533;0.5546;0.9854;0.9807;0.536;0.5278;0.6658;0.6668;0.7281;0.7444;0.4885;0.4909;0.5322;0.5198;0.0443;0.0371;0.1759;0.1641;0.9486;0.9447;0.6955;0.6927;0.9696;0.9578;0.6432;0.6391;0.1569;0.1498;0.3128;0.3188;0.0387;0.0367;0.7617;0.7572;0.111;0.1243;0.4245;0.4139;0.4119;0.4107;0.1871;0.1671;0.3407;0.3233;0.1708;0.1556;0.4348;0.4455;0.0197;0.0396;0.3801;0.374;0.8933;0.8922;0.7459;0.7373;0.6926;0.6965;0.4532;0.4628;0.0322;0.0454;0.4284;0.4221;0.9384;0.9469;0.1533;0.1396;0.9223;0.9225;0.1387;0.1464;0.2977;0.2903;0.6987;0.707;0.5211;0.5222;0.7362;0.7508;0
0.8333;0.343;0.0337;0.8719;0.8947;0.006;0.1384;0.0158;0.5522;0.1623;0.3109;0.5986;0.6632;0.6198;0.0155;0.0828;0.0269;0.4204;0.5269;0.6038;0.2332;0.0154;0.3152;0.0432;0.3931;0.195;0.3331;0.2335;0.035;0.4062;0.1331;0.005;0.6804;0.9682;0.0446;0.1322;0.1719;0.039;0.013;0.2119;0.9995;0.7881;0.0445;0.274;0.7563;0.5221;0.7952;0.3086;0.0371;0.0133;0.5568;0.5567;0.6921;0.6901;0.2552;0.2748;0.9907;0.9923;0.9146;0.9131;0.3445;0.3609;0.3532;0.3428;0.7079;0.7295;0.7517;0.7543;0.8465;0.846;0.7868;0.8052;0.2737;0.2771;0.8253;0.8303;0.5927;0.5882;0.0883;0.09;0.2201;0.2009;0.4902;0.4926;0.0679;0.0586;0.3417;0.3486;0.5745;0.5817;0.1422;0.1392;0.446;0.4482;0.1943;0.1985;0.7183;0.7009;0.583;0.5869;0.7173;0.7164;0.9013;0.9038;0.2344;0.2528;0.1933;0.1846;0.8615;0.8646;0.8726;0.8569;0.5293;0.5275;0.7779;0.7726;0.3799;0.3795;0.6591;0.6463;0.76;0.7592;0.8606;0.8766;0.5899;0.5787;0.8691;0.8805;0.6464;0.6457;0.409;0.4088;0.4406;0.4593;0.2611;0.2665;0.3594;0.3837;0.1269;0.1317;0.0968;0.1049;0.8864;0.8902;0.853;0.8457;0.9838;0.998;0.4016;0.4219;0.8172;0.823;0.0387;0.0533;0.5355;0.5268;0.0647;0.0575;0.3932;0.3865;0.8034;0.8121;0.3602;0.3628;0.9502;0.9565;0.0366;0.0286;0.5515;0.5574;0.9134;0.9075;0.7439;0.755;0.3257;0.3234;0.7496;0.7601;0.8572;0.8566;0.0487;0.0413;0.4241;0.4403;0.7486;0.7496;0.7032;0.7041;0.84;0.8254;0.8421;0.8369;0.9501;0.925;0.8591;0.8621;0.1539;0.1646;0.6934;0.6984;0.9798;0.9608;0.6849;0.6822;0.5684;0.564;0.1896;0.187;0.0997;0.0955;0.2073;0.2073;0.8898;0.8962;0.6216;0.6115;0.5559;0.577;0.4946;0.4952;0.1091;0.11;0.0143;0.0236;0.251;0.2568;0.1119;0.1221;0.656;0.6439;0.9798;0.9862;0.7434;0.7352;0.9969;0.9934;0.1274;0.1232;0.9075;0.9083;0.3095;0.3205;0.125;0.1255;0.7428;0.7383;0.8656;0.882;0.4293;0.4428;0
