"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.1186;0.0375;0.0312;0.8507;0.6332;0.3349;0.3828;0.5916;0.7905;0.6741;0.0396;0.0041;0.2687;0.207;0.0309;0.7129;0.2029;0.5373;0.0091;0.0861;0.8224;0.0227;0.7711;0.0308;0.0017;0.1029;0.9948;0.7756;0.1147;0.0112;0.5457;0.2667;0.0935;0.0427;0.5591;0.0766;0.4622;0.0049;0.7273;0.096;0.0088;0.5974;0.0355;0.2171;0.6034;0.0482;0.7986;0.3325;0.0222;0.4185;0.0449;0.6359;0.273;0.9085;0.0287;0.7616;0.0412;0.7728;0.0338;0.8716;0.3231;0.4258;0.1803;0.7795;0.0077;0.3452;0.1308;0.7095;0.9184;0.5718;0.0475;0.5891;0.2278;0.8752;6e-04;0.7531;0.694;0.5898;0.0036;0.8216;0.8217;0.1003;0.0369;0.6654;0.6427;0.9057;0.0455;0.9524;0.0131;0.4288;0.2142;0.8695;0.0021;0.6329;0.0039;0.9009;0.2777;0.662;0.0382;0.0859;0.8672;0.8745;0.4352;0.4487;0.0995;0.1124;0.9848;0.9854;0.6707;0.6827;0.3755;0.3648;0.5622;0.5611;0.9494;0.9338;0.7243;0.7156;0.9908;0.9995;0.537;0.5406;0.9103;0.9301;0.7849;0.7823;0.8529;0.856;0.3935;0.4118;0.2063;0.209;0.729;0.7196;0.8799;0.867;0.1196;0.1263;0.6186;0.6281;0.0032;-0.0043;0.9578;0.966;0.0268;0.0199;0.4232;0.4172;0.5035;0.4892;0.63;0.6363;0.6552;0.6456;0.7011;0.6921;0.4924;0.4856;0.3166;0.3108;0.0085;-0.005;0.1047;0.0995;0.0926;0.0974;0.1771;0.1913;0.1202;0.1174;0.5323;0.5202;0.2509;0.2529;0.6245;0.6332;0.3633;0.0824;0.0165;0.3537;0.9329;0.7211;0.8454;0.6414;0.3533;0.8152;0.9441;0.5968;0.302;0.2067;0.3629;0.6847;0.3487;0.7281;0.6865;0.3169;0.767;0.6385;0.7916;0.3738;0.8986;0.4602;0.8434;0.8638;0.7891;0.7306;0.4614;0.7301;0.3468;0.2393;0.9978;0.2213;0.5352;0.4971;0.3974;0.7844;0.6276;0.2623;0.3082;0.5833;0.5772;0.116;0.0941;0.5166;0.0768;0.019;0.6088;0.7633;0.75;0.5603;0.0816;0.3227;0.2206;0.6934;0.793;0.7885;0.6974;0.9033;0.9993;0.0378;0.3178;0.8945;0.4906;0.0665;0.9941;0.4229;0.6641;0.6769;0.5355;0.9933;0
0.0365;0.1163;0.9248;0.0302;0.9705;0.9701;0.5637;0.2808;0.5848;0.1884;0.0115;0.7837;0.0216;0.758;0.3099;0.017;0.2274;0.0828;0.4202;0.7391;0.0949;0.0451;0.2598;0.9051;0.0257;0.4949;0.3318;0.0363;0.8837;0.6623;0.1701;0.2791;0.7125;0.0239;0.1345;0.038;0.7632;0.6514;0.1947;0.0647;0.0488;0.3723;0.7313;0.0448;0.0838;0.0264;0.1801;0.7348;0.0457;0.555;0.039;0.701;0.144;0.0238;0.2983;0.1689;0.0402;0.159;0.2995;0.6805;0.7018;0.0357;0.3014;0.7504;0.8825;0.7098;0.0349;0.2213;0.4632;0.0042;0.054;0.9692;0.0261;0.2587;0.9115;0.5461;0.6611;0.3258;0.0078;0.0213;0.1787;0.51;0.5347;0.9627;0.8017;0.9474;0.0497;0.4385;0.0101;0.1726;0.6703;0.5111;0.2786;0.0058;0.6023;0.0018;0.9401;0.0064;0.2491;0.695;0.4619;0.4553;0.3793;0.3589;0.8003;0.8026;0.4402;0.4472;0.6551;0.6589;0.0528;0.0419;0.5059;0.5082;0.4548;0.4438;0.7353;0.7358;0.8161;0.8108;0.1706;0.1762;0.578;0.577;0.9422;0.9336;0.6375;0.6313;0.8099;0.7987;0.3509;0.3392;0.3688;0.3591;0.8039;0.8139;0.2515;0.2565;0.4696;0.4808;0.3921;0.3878;0.887;0.8877;0.9226;0.9253;0.8338;0.8544;0.8557;0.8624;0.7943;0.8074;0.6889;0.6964;0.104;0.1007;0.7811;0.7642;0.7981;0.8034;0.0083;-0.0097;0.0226;0.0174;0.3322;0.322;0.7935;0.8022;0.5547;0.5612;0.4558;0.4555;0.2248;0.2233;0.981;0.9662;0.7761;0.3403;0.5408;0.4892;0.0929;0.3412;0.4699;0.6784;0.0859;0.2241;0.9922;0.7388;0.6716;0.4748;0.7526;0.8721;0.62;0.4253;0.0025;0.5988;0.9103;0.4017;0.5699;0.7432;0.1682;0.7815;0.4775;0.6748;0.8686;0.7042;0.6692;0.8368;0.2625;0.0733;0.0806;0.5713;0.4491;0.9745;0.1946;0.6606;0.6247;0.7276;0.3675;0.567;0.5654;0.8408;0.3342;0.6212;0.7497;0.5167;0.1173;0.8619;0.9146;0.2528;0.492;0.9025;0.6791;0.7185;0.8604;0.404;0.298;0.584;0.0248;0.7671;0.9208;0.3203;0.0629;0.7949;0.3355;0.311;0.2132;0.0366;0.8242;0.0924;6
0.854;0.0195;0.0352;0.4903;0.6803;0.5416;0.2316;0.9804;0.0473;0.6886;0.6861;0.0355;0.9331;0.4952;0.1866;0.0311;0.5405;0.7802;0.012;0.1627;0.376;0.0087;0.8154;0.0158;0.0123;0.008;0.2227;0.0732;0.2476;0.4848;0.3354;0.0229;0.7401;0.863;0.3501;0.2218;0.4243;0.0214;0.4519;0.6629;0.5369;0.0305;0.9405;0.7412;0.0204;0.0078;0.2041;0.8388;0.0394;0.3231;0.0481;0.7843;0.8926;0.2141;0.0392;0.985;0.0292;0.4874;0.9085;0.6338;2e-04;0.4281;0.0298;0.4296;0.4572;0.9102;0.918;0.5951;0.8115;0.0436;0.4242;0.6383;0.7273;0.1252;0.4185;0.0145;0.4401;0.4707;0.0152;0.4281;0.123;0.1505;6e-04;0.8412;0.4474;0.0013;0.9881;0.9533;0.0413;0.8496;0.6685;0.7712;0.9998;0.0185;0.7771;0.0241;0.3718;0.9158;0.6758;0.0348;0.6087;0.6393;0.0347;0.0343;0.572;0.5914;0.1597;0.1551;0.1136;0.1225;0.3779;0.3925;0.3128;0.3098;0.2121;0.2032;0.9627;0.9747;0.4297;0.446;0.3211;0.3351;0.7767;0.7776;0.5431;0.5312;0.4846;0.4731;0.2496;0.2486;0.7937;0.8022;0.6582;0.6502;0.4525;0.4447;0.892;0.8939;0.3171;0.3323;0.3891;0.3944;0.4472;0.4532;0.3391;0.3316;0.9309;0.9389;0.937;0.9473;0.3583;0.345;0.1939;0.1818;0.3004;0.296;0.1615;0.1533;0.9162;0.9279;0.586;0.5902;0.4384;0.4347;0.4887;0.5062;0.7213;0.7206;0.9985;1.0198;0.6122;0.5971;0.5515;0.5573;0.9104;0.9057;0.8076;0.9207;0.6672;0.8786;0.5448;0.4788;0.2686;0.5378;0.0858;0.555;0.7565;0.6336;0.9608;0.4436;0.7724;0.8065;0.8816;0.9959;0.4701;0.8131;0.7924;0.7667;0.0289;0.3835;0.4019;0.427;0.7269;0.1705;0.985;0.7778;0.0694;0.4588;0.2085;0.5111;0.5746;0.966;0.3666;0.8371;0.0367;0.7189;0.7843;0.5195;0.2942;0.5494;0.2789;0.3887;0.2132;0.6546;0.4702;0.6346;0.9719;0.931;0.6659;0.6778;0.8762;0.9641;0.1306;0.2606;0.4387;0.8558;0.741;0.7203;0.4107;0.4287;0.9918;0.4552;0.9681;0.5395;0.2435;0.5496;0.1292;0.0687;0.7887;0.8435;0
0.4748;0.0097;0.6543;0.4748;0.0491;0.5596;0.8578;0.5011;0.0121;0.8596;0.378;0.3166;0.0442;0.2137;0.0025;0.8128;0.135;0.9007;0.6944;0.7596;0.0076;0.0213;0.909;0.8634;0.011;0.0941;0.0321;0.7232;0.8781;0.7079;0.2121;0.4763;0.9334;0.4051;0.0186;0.7182;0.2062;0.1354;0.0474;0.608;0.6558;0.0162;0.6953;0.1988;0.0142;0.0095;0.4771;0.0207;0.7117;0.0237;0.1332;0.8458;0.0089;0.9472;0.5858;0.005;0.5349;0.0795;0.6207;0.7926;0.0459;0.2188;0.9029;0.5822;0.0292;0.8261;0.1572;0.003;0.2622;0.6092;0.0565;0.1781;0.4069;0.7555;0.0306;0.0625;0.0481;0.3197;0.47;0.2543;0.7185;0.1747;0.0385;0.2525;0.2208;0.9738;0.0045;0.5922;0.2418;0.8024;0.8674;0.0407;0.796;0.019;0.4208;0.021;0.8238;0.9366;0.029;0.5123;0.355;0.3533;0.7005;0.7239;0.629;0.6364;0.3717;0.3806;0.6036;0.5962;0.0493;0.0397;0.84;0.8426;0.7096;0.7167;0.1025;0.1274;0.9617;0.9609;0.1909;0.1885;0.689;0.6933;0.7933;0.7956;0.0698;0.0797;0.9219;0.9198;0.9527;0.9478;0.0709;0.085;0.468;0.4715;0.7726;0.781;0.6865;0.6934;0.6379;0.6318;0.4007;0.3969;0.3352;0.3382;0.7806;0.7674;0.4079;0.397;0.3272;0.3235;0.0787;0.0811;0.5507;0.5508;0.4081;0.4143;0.1136;0.1292;0.2284;0.2186;0.8257;0.8236;0.2675;0.2684;0.8576;0.8426;0.2038;0.1834;0.9909;0.9936;0.8138;0.8246;0.5857;0.5803;0.0019;0.4314;0.8425;0.3807;0.9326;0.8723;0.1193;0.6038;0.9422;0.7859;0.6949;0.9832;0.8464;0.5735;0.6592;0.4916;0.8841;0.8115;0.3407;0.3446;0.5711;0.8888;0.0896;0.2459;0.1264;0.2481;0.0242;0.8715;0.8735;0.2852;0.5844;0.3321;0.6689;0.625;0.8846;0.7053;0.7179;0.3797;0.2417;0.2824;0.6194;0.7557;0.7581;0.0905;0.3508;0.3887;0.8216;0.4665;0.829;0.6512;0.6053;0.6454;0.4639;0.5723;0.2242;0.9259;0.7664;0.2894;0.1285;0.3706;0.3262;0.1275;0.5772;0.5081;0.9125;0.605;0.0637;0.2127;0.3893;0.1181;0.1119;0.8922;0.8038;0.7639;0
0.0308;0.5415;0.4336;0.0224;0.0954;0.3921;0.3905;0.9602;0.0167;0.1319;0.0681;0.0093;0.4048;0.1803;0.006;0.562;0.5163;0.3826;0.8662;0.0259;0.8826;0.4206;0.0149;0.0301;0.0526;0.5111;0.2408;0.4992;0.0306;0.6463;0.138;0.6641;0.9304;0.529;0.041;0.8068;0.7926;0.0922;0.7355;0.0446;0.6998;0.0454;0.2534;0.0221;0.8226;0.027;0.3146;0.7597;0.0354;0.0202;0.9568;0.4581;0.5121;0.013;0.3021;0.0929;0.0468;0.2511;0.0027;0.7035;0.1062;0.115;0.4041;0.4356;0.0402;0.9249;0.4144;0.3333;0.9975;0.3675;0.0066;0.6964;0.1861;0.7947;0.7606;0.0074;0.9071;0.203;0.0254;0.9925;0.0233;0.6844;0.8948;0.3417;0.0813;0.0098;0.4067;0.3874;0.8589;0.706;0.9748;1e-04;0.3209;0.0136;0.0257;0.8381;0.7784;0.0051;0.6853;0.983;0.52;0.5246;0.504;0.5131;0.1672;0.1732;0.2149;0.2067;0.7033;0.7043;0.2877;0.2954;0.4582;0.4819;0.6296;0.6344;0.4416;0.4446;0.9748;0.993;0.1761;0.1745;0.9651;0.9446;0.2267;0.2145;0.3988;0.4048;0.9595;0.9654;0.4691;0.4809;0.1804;0.1796;0.6789;0.6672;0.8561;0.8432;0.3912;0.387;0.5309;0.5235;0.0196;0.0203;0.7737;0.763;0.8713;0.8833;0.5871;0.5865;0.4157;0.4091;0.2863;0.285;0.649;0.662;0.5302;0.5399;0.9587;0.9574;0.7056;0.7215;0.8001;0.7909;0.3041;0.3093;0.5509;0.5573;0.3581;0.3675;0.7878;0.7783;0.4326;0.4427;0.482;0.4677;0.9742;0.1509;0.8529;0.3305;0.9648;0.2301;0.9885;0.4507;0.6647;0.6439;0.0597;0.0293;0.2955;0.2325;0.1515;0.9799;0.0838;0.8136;0.0223;0.3777;0.34;0.4605;0.925;0.8871;0.1569;0.4635;0.5283;0.403;0.0689;0.1692;0.1622;0.2441;0.7176;0.6317;0.6353;0.948;0.4354;0.6546;0.9779;0.8538;0.2046;0.9523;0.0068;0.7641;0.8084;0.9831;0.8092;0.9691;0.2889;0.2407;0.2907;0.2116;0.912;0.309;0.96;0.4745;0.3887;0.8664;0.114;0.1144;0.1812;0.2874;0.3241;0.2246;0.2482;0.5591;0.7439;0.5778;0.3562;0.5075;0.0499;0.6213;0.3832;0.275;0
0.8784;0.0467;0.1282;0.504;0.8127;0.0024;0.1631;0.3269;0.2172;0.0497;0.642;0.0167;0.6307;0.0929;0.506;0.8285;0.0295;0.8604;0.0122;0.6823;0.8766;0.9283;0.0337;0.1909;0.0388;0.9322;0.3613;0.6122;0.1535;0.0069;0.5647;0.0094;0.2672;0.235;0.0603;0.0365;0.333;0.9775;0.699;0.2566;0.0168;0.4954;0.7046;0.0057;0.3687;0.2994;0.0163;0.0292;0.1136;0.0122;0.4032;0.7796;0.0132;0.909;0.7095;4e-04;0.1299;0.2818;0.9375;0.99;0.014;0.8444;0.6703;0.8378;0.613;0.759;0.0192;0.022;0.8314;0.8375;0.6177;0.3686;0.0596;0.9209;0.5585;0.0194;0.579;5e-04;0.8663;0.6978;0.5538;0.754;0.5875;0.0427;0.4815;0.7167;0.0056;0.6831;0.7961;0.0308;0.6675;0.2356;0.8106;0.0242;0.782;0.0163;0.3898;0.2071;0.0314;0.3876;0.1631;0.1633;0.1177;0.1301;0.1827;0.1783;0.2098;0.2151;0.1528;0.1593;0.8234;0.8247;0.7845;0.7804;0.9505;0.9411;0.6184;0.6154;0.6956;0.7006;0.9365;0.9349;0.6306;0.6207;0.8881;0.8788;0.6613;0.6684;0.2439;0.2551;0.5228;0.5303;0.6117;0.6082;0.727;0.7297;0.5504;0.5479;0.998;1.0003;0.2676;0.2687;0.07;0.0557;0.3203;0.3198;0.5898;0.5824;0.7895;0.7793;0.6544;0.6457;0.0475;0.0461;0.7384;0.7238;0.4359;0.4446;0.9961;0.9891;0.6714;0.6449;0.5462;0.529;0.7337;0.7474;0.5546;0.5497;0.2579;0.249;0.3546;0.3755;0.483;0.4827;0.203;0.2039;0.5911;0.4965;0.4094;0.9534;0.2141;0.0185;0.8314;0.4393;0.1946;0.3002;0.1363;0.4402;0.2887;0.6713;0.4354;0.0912;0.6239;0.0034;0.0388;0.1673;0.2017;0.9072;0.8073;0.4168;0.0521;0.7986;0.492;0.7424;0.259;0.6375;0.1281;0.7387;0.6684;0.2764;0.8721;0.3046;0.3202;0.1919;0.0815;0.4103;0.1488;0.1059;0.4998;0.5409;0.0155;0.0776;0.8469;0.9036;0.8275;0.361;0.6554;0.5219;0.3719;0.4754;0.7374;0.228;0.8346;0.4251;0.9452;0.8964;0.8722;0.1198;0.684;0.4959;0.1711;0.0424;0.2501;0.4411;0.715;0.7704;0.8441;0.4558;0.7654;0.2483;0
0.0166;0.9297;0.1665;0.0325;0.581;0.1273;0.19;0.0187;0.3926;0.8629;0.6566;0.0257;0.2995;0.008;0.687;0.091;0.7791;0.6217;0.8458;0.1767;0.03;0.0942;0.0379;0.0178;0.072;0.7616;0.019;0.893;0.6589;0.7313;0.3853;0.0483;0.4033;0.397;0.1001;0.022;0.415;0.446;0.6885;0.2083;0.0391;0.9738;0.0488;0.368;0.3174;0.0138;0.9574;0.7598;0.0281;0.1681;0.0394;0.7399;0.0209;0.2357;0.2006;0.0438;0.2757;0.5963;0.4125;0.6341;0.0403;0.8505;0.9372;0.3399;0.0257;0.4643;0.3165;0.0302;0.6834;0.1197;0.2411;0.767;0.9229;0.6382;0.0103;0.4767;0.2374;0.0366;0.4371;0.7442;0.5703;0.402;0.0423;0.9853;0.9187;0.4686;0.4257;0.0165;0.0268;0.9583;0.3516;0.4079;0.0081;0.6045;0.9907;0.0316;0.7708;0.0387;0.3664;0.166;0.794;0.8031;0.8678;0.8591;0.7389;0.7365;0.3234;0.3094;0.566;0.5725;0.9286;0.9402;0.8891;0.8873;0.2112;0.214;0.6412;0.6363;0.7837;0.773;0.2707;0.2682;0.7911;0.7831;0.4804;0.49;0.4161;0.4202;0.9001;0.9108;0.5214;0.5254;0.8828;0.8871;0.1947;0.1881;0.9761;0.9829;0.2094;0.2111;0.5525;0.5555;0.8899;0.8946;0.8413;0.8119;0.6604;0.664;0.7257;0.7212;0.4987;0.5047;0.4467;0.4318;0.0802;0.0782;0.8652;0.8445;0.4425;0.4418;0.1473;0.148;0.2912;0.2914;0.964;0.9535;0.8911;0.8947;0.4661;0.4554;0.7049;0.6994;0.3547;0.3599;0.7804;0.7738;0.656;0.0517;0.5416;0.6614;0.3626;0.0971;0.8224;0.714;0.3719;0.3799;0.8769;0.3129;0.1693;0.1916;0.0982;0.0956;0.6727;0.5227;0.3899;0.8745;0.6262;0.8463;0.0206;0.5095;0.3982;0.9144;0.9316;0.094;0.8739;0.2315;0.8421;0.0676;0.1389;0.1636;0.1776;0.695;0.895;0.7184;0.5965;0.7905;0.2005;0.2166;0.6757;0.521;0.587;0.674;0.5039;0.2483;0.6808;0.4269;0.8509;0.1729;0.3643;0.3739;0.096;0.6931;0.8011;0.1481;0.8406;0.9411;0.5766;0.1811;0.1729;0.1566;0.7491;0.3455;0.0662;0.671;0.8838;0.4543;0.7413;0.0472;0.019;0.4564;0
0.0329;0.1115;0.5465;0.69;0.6512;0.5289;0.029;0.8517;0.4993;0.0217;0.1265;0.0691;0.0337;0.862;0.2567;0.4482;0.0142;0.8821;0.1964;0.009;0.2964;0.0094;0.1762;0.1174;0.0217;0.2423;0.224;0.8757;0.4627;0.0369;0.8602;0.1179;0.7609;0.0183;0.8527;0.5405;0.0819;0.0289;0.5898;0.6965;0.6353;0.0071;0.3722;0.3913;0.0126;0.0486;0.2426;0.2931;0.0269;0.0486;0.6619;0.3828;0.0493;0.6839;0.8918;0.5091;0.0244;0.1524;0.5742;0.0067;0.6062;0.9962;0.5625;0.6413;0.8661;0.0228;0.355;0.3453;0.1095;0.5926;0.0348;0.3345;0.3887;0.1309;0.1651;0.0497;0.6135;0.4531;0.0262;0.3955;0.6185;0.0443;0.6904;0.1903;0.2237;0.0333;0.6193;0.4407;0.2618;0.6076;0.8595;0.0022;0.0366;0.8835;0.03;0.3163;0.0747;0.1724;0.1128;0.0091;0.9392;0.9485;0.5061;0.495;0.2328;0.2445;0.9797;0.9815;0.8849;0.8949;0.7435;0.7362;0.3496;0.3325;0.318;0.3234;0.9294;0.9415;0.9025;0.9038;0.5347;0.527;0.6505;0.6534;0.2197;0.2229;0.4376;0.4437;0.273;0.2845;0.2396;0.2502;0.1154;0.1266;0.1012;0.105;0.4692;0.4806;0.9816;0.981;0.5232;0.5319;0.4981;0.4867;0.5452;0.5321;0.0414;0.0413;0.3676;0.3711;0.302;0.2907;0.9653;0.9604;0.9292;0.9219;0.0612;0.051;0.4862;0.4924;0.3107;0.3079;0.2444;0.257;0.2455;0.2313;0.1307;0.1318;0.7351;0.7367;0.6111;0.613;0.794;0.7868;0.9554;0.9566;0.1231;0.4886;0.6896;0.5038;0.7435;0.944;0.6423;0.5902;0.8296;0.363;0.0474;0.7414;0.1634;0.2713;0.2927;0.8402;0.1711;0.9925;0.2099;0.0277;0.7296;0.9457;0.8717;0.751;0.763;0.3471;0.1032;0.2881;0.2931;0.9212;0.988;0.8573;0.604;0.8548;0.7753;0.3017;0.9518;0.3848;0.6997;0.9904;0.3678;0.5456;0.8401;0.7226;0.2626;0.821;0.4155;0.8968;0.5382;0.8518;0.6966;0.5629;0.8577;0.562;0.52;0.9301;0.2265;0.6851;0.3927;0.4964;0.1803;0.0176;0.0748;0.9799;0.7781;0.9951;0.6955;0.7724;0.2725;0.2946;0.3497;0.7378;0.9807;0.6181;0
0.6045;0.0467;0.5967;0.9633;0.0571;0.0077;0.857;0.6654;0.4037;0.381;0.002;0.0485;0.9997;0.8936;0.679;0.9555;0.0217;0.853;0.0109;0.089;0.4924;0.2657;0.0416;0.014;0.7911;0.1919;0.0305;0.4766;0.3268;0.0963;0.0039;0.7782;0.9701;0.6355;0.7648;0.8526;0.0666;0.2728;0.0354;0.6731;0.7022;0.0252;0.427;0.8483;0.0254;0.9614;0.0194;0.0101;0.6902;0.7328;0.0031;0.0259;0.7668;0.6609;0.1892;0.0348;0.5421;0.2371;0.0181;0.828;0.9774;0.7825;0.5339;0.3636;0.2719;0.7477;0.3363;0.0322;0.5165;0.6863;0.239;0.924;0.8395;0.0451;0.6757;0.8611;0.4156;0.3624;0.0363;0.0071;0.2274;0.5633;0.3388;0.9372;0.0127;0.6668;0.5323;0.5969;0.4114;0.1685;0.0827;0.0429;0.0039;0.9375;0.0388;0.3289;0.1629;0.4867;0.8161;0.0277;0.5555;0.559;0.4052;0.4121;0.6686;0.6661;0.3862;0.3828;0.6002;0.5937;0.3359;0.3329;0.066;0.0644;0.5666;0.5613;0.5259;0.5187;0.9284;0.9263;0.8897;0.9053;0.0377;0.0327;0.2924;0.3024;0.2682;0.2675;0.176;0.1651;0.1869;0.1832;0.4079;0.4182;0.6728;0.6793;0.7845;0.7884;0.7343;0.7315;0.3839;0.3915;0.2284;0.2139;0.0476;0.0515;0.9552;0.9438;0.5709;0.556;0.9453;0.9321;0.2724;0.2748;0.8592;0.8635;0.8788;0.8838;0.4127;0.4166;0.9205;0.9224;0.5939;0.5955;0.0877;0.0893;0.9511;0.9371;0.9462;0.9191;0.6572;0.6607;0.4212;0.4242;0.9125;0.9187;0.2643;0.7032;0.3615;0.1969;0.5087;0.8878;0.4972;0.7785;0.8138;0.293;0.5649;0.6438;0.8751;0.4721;0.8993;0.6085;0.2287;0.4841;0.4312;0.5431;0.6201;0.9814;0.1835;0.673;0.4932;0.0456;0.4629;0.8524;0.3496;0.6238;0.2612;0.7652;0.5035;0.2363;0.3039;0.9153;0.8695;0.7527;0.3307;0.4338;0.5112;0.1565;0.5982;0.1777;0.3211;0.4737;0.4278;0.764;0.6278;0.2515;0.0224;0.023;0.7436;0.1234;0.7863;0.1534;0.4209;0.5787;0.7486;0.4962;0.221;0.2212;0.0423;0.1504;0.2846;0.1711;0.3999;0.9111;0.3662;0.5357;0.9187;0.5035;0.0659;0.8551;20
0.0041;0.2567;0.2821;0.8828;0.5295;0.0896;0.0436;0.761;0.6799;0.0104;0.8959;0.0444;0.5089;0.231;0.9428;0.7139;0.0421;0.4108;0.0135;0.811;0.2088;0.0363;0.0879;0.9961;0.0241;0.9379;0.9657;0.4304;0.1004;0.0062;0.7403;0.7448;0.2997;0.7231;0.0211;0.1491;0.3067;0.7062;0.0234;0.0623;0.7359;0.0059;0.9016;0.0283;0.8777;0.6815;0.0416;0.023;0.7777;0.2579;0.005;0.3562;0.2752;0.4387;0.0364;0.0289;0.1708;0.0467;0.2183;0.3927;0.8681;0.9672;0.0229;0.7376;0.6178;0.053;0.7554;0.011;0.962;0.8662;0.2215;0.2437;0.5736;0.3076;0.8461;0.0404;0.7529;0.6077;0.0269;0.0819;0.5076;0.3821;0.0209;0.365;0.2747;0.8345;0.6437;0.0295;0.355;0.0287;0.836;0.6087;0.6629;0.0212;0.0362;0.2193;0.6112;0.9444;0.0477;0.9334;0.3265;0.3085;0.4659;0.4797;0.8309;0.8421;0.397;0.4105;0.2549;0.2506;0.7904;0.7803;0.8392;0.849;0.9442;0.9553;0.5528;0.5554;0.4114;0.4009;0.1437;0.1425;0.2264;0.2263;0.4283;0.4396;0.1765;0.1723;0.5443;0.5613;0.145;0.1419;0.814;0.8033;0.4086;0.4216;0.4988;0.4883;0.1892;0.1936;0.5755;0.5864;0.6684;0.6603;0.9359;0.9207;0.3914;0.3804;0.6046;0.5938;0.8968;0.8963;0.1178;0.1196;0.1635;0.1503;0.061;0.0755;0.9573;0.9686;0.0774;0.0785;0.2903;0.2961;0.0848;0.0877;0.0641;0.0478;0.5477;0.5546;0.1999;0.2036;0.366;0.3739;0.9806;0.9922;0.6496;0.1906;0.9368;0.2681;0.4644;0.1916;0.9398;0.3871;0.909;0.4169;0.4994;0.2777;0.5183;0.621;0.6009;0.8979;0.7778;0.8549;0.9096;0.7119;0.6815;0.4862;0.2297;0.9842;0.9803;0.4699;0.6682;0.5778;0.9015;0.2301;0.4913;0.9714;0.8946;0.7165;0.8594;0.1467;0.6611;0.1653;0.6291;0.2648;0.3887;0.8894;0.4281;0.341;0.2649;0.6854;0.8772;0.6051;0.7008;0.4961;0.6317;0.1663;0.4004;0.6952;0.0305;0.6971;0.7102;0.3664;0.9783;0.3594;0.7097;0.3239;0.2097;0.1261;0.7539;0.4745;0.6567;0.6711;0.4916;0.3986;0.946;0.2174;0.4107;0.566;0
