"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"class";"var_9001";"var_9002"
"1";0.173007428180426;0.756999351782724;0.838964220834896;0.164902169816196;0.0437198269646615;0.144571587443352;0.241606587730348;0.0642508435994387;0.36164162051864;0.15608643880114;0.349505142588168;0.252233770210296;0.673611268866807;0.970672140596434;0.0249142707325518;0.160322161763906;0.31434427970089;0.54746898682788;0.0986849591135979;0.684165548300371;0.0706825670786202;0.20938970358111;0.102861084416509;0.789817713433877;0.125569807132706;0.349435139913112;0.145855545438826;0.113116910867393;0.0516528079751879;0.6130849593319;0.0376136854290962;0.385638096136972;0.322086554951966;0.1937570521608;0.402688144007698;0.256102743931115;0.386031596688554;0.88984478963539;0.344652111874893;0.123397664166987;0.791648903628811;0.393297529686242;0.813052795361727;0.684557184111327;0.00770873734727502;0.616378845646977;0.759915580740198;0.408238340169191;0.107475736830384;0.116756633156911;0.980466922977939;0.423436090350151;0.838415701407939;0.371453669853508;0.905627984786406;0.646885207155719;0.556978208711371;0.102843260159716;0.0257993486709893;0.572176864836365;0.292414486641064;0.0898805291391909;0.52740892348811;0.207795459032059;0.920732084196061;0.0883669697213918;0.650956444442272;0.688960480736569;0.586471264017746;0.265356350038201;0.913748981663957;0.599940684391186;0.189095183741301;0.0739562503993511;0.00114274863153696;0.513133308850229;0.409144486533478;0.880420286674052;0.768020780058578;0.34404334500432;0.0163453805726022;0.0662071923725307;0.770364922005683;0.109816603828222;0.375961101800203;0.133841408183798;0.160909150540829;0.36127075040713;0.25958395935595;0.938134293770418;0.849086100934073;0.124241578159854;0.186106505058706;0.65962039353326;0.0253349342383444;0.0290976542979479;0.209009939571843;0.896788662998006;0.324489808175713;0.208084983192384;0;0.850108854705468;0.853960981165296
"2";0.0207677815109491;0.59966708230786;0.309900033753365;0.811684649903327;0.990495234262198;0.414186592679471;0.958620886784047;0.00813205977901816;0.805823164992034;0.280490547977388;0.777800608891994;0.779140694998205;0.402297554071993;0.234975489322096;0.944221821380779;0.547807429917157;0.809764457633719;0.130281465034932;0.0112764914520085;0.884325073333457;0.329697627015412;0.0798390666022897;0.298396628629416;0.766510656336322;0.0453098334372044;0.728398784063756;0.0879165383521467;0.207738689146936;0.184722573729232;0.154400153644383;0.16064294623211;0.343192633939907;0.627786958357319;0.541284708771855;0.171783328801394;0.682108418550342;0.337890828493983;0.165232077706605;0.907085417304188;0.559604285284877;0.34915377786383;0.908581866882741;0.237027497729287;0.0975809576921165;0.312020747829229;0.238319459371269;0.640773443505168;0.391850304091349;0.34115927554667;0.98867461271584;0.217622104566544;0.385611593956128;0.595325226197019;0.636283129220828;0.608887337846681;0.0400126732420176;0.197454326692969;0.829419366084039;0.318604135978967;0.208646516129375;0.527033864054829;0.138670120853931;0.0234139791689813;0.183630868559703;0.951139475684613;0.490941944764927;0.651819565566257;0.241568981437013;0.602819858351722;0.793878084048629;0.345591022633016;0.25678769769147;0.859362312126905;0.278785452526063;0.00234500109218061;0.357356213033199;0.488512303680182;0.606542350258678;0.337172637321055;0.754730203887448;0.270044457633048;0.614455690607429;0.0170567452441901;0.363254503440112;0.0058975120075047;0.758823247859254;0.352473038481548;0.373523485194892;0.667391754686832;0.845565631287172;0.370891459751874;0.501058663940057;0.511601752368733;0.0698213029652834;0.268727099616081;0.0451154240872711;0.0135990120470524;0.95680943923071;0.12881194986403;0.613855396630242;0;0.212600157596171;0.221962814458089
"3";0.0133763274177909;0.541156662395224;0.73292559850961;0.111985670635477;0.245960441045463;0.662057851674035;0.0652905019931495;0.362671986455098;0.403996777720749;0.248397539649159;0.447885737754405;0.491649311035872;0.0985136465169489;0.447269351221621;0.311345807509497;0.00747768925502896;0.316026218002662;0.54874027101323;0.776362052187324;0.72578526311554;0.133799074217677;0.162713869754225;0.344704556744546;0.252263903804123;0.35346679482609;0.200853198999539;0.652138047618791;0.585392306325957;0.658119213534519;0.375435080379248;0.19590524174273;0.521454785019159;0.943410955369473;0.165906516835093;0.0763302505947649;0.171205029822886;0.248512048646808;0.403112342813984;0.643424220383167;0.742701187031344;0.736995048588142;0.365063708741218;0.49808150017634;0.374127011746168;0.149358586594462;0.600638619624078;0.0967140819411725;0.21475016977638;0.171293194312602;0.364744718419388;0.953463459853083;0.529565928503871;0.188969237357378;0.305533207254484;0.760360359214246;0.477280080318451;0.2242608203087;0.704218610422686;0.118058330472559;0.572938537923619;0.171200884319842;0.0599322696216404;0.350028593558818;0.341961905173957;0.667188816703856;0.201569373020902;0.58951141545549;0.161177576053888;0.641659768531099;0.339282055851072;0.923585505224764;0.355676196981221;0.137046998832375;0.283533905167133;0.0370590256061405;0.104649284854531;0.139031833736226;0.0724511221051216;0.389156906493008;0.70222654659301;0.0741858703549951;0.415321046486497;0.32247769087553;0.0802786340937018;0.194114540982991;0.759610233595595;0.314561133505777;0.0388222806155682;0.348469141172245;0.198513525770977;0.855442467378452;0.874310936080292;0.0342908990569413;0.0567576065659523;0.0323986003641039;0.238650257792324;0.840641792863607;0.37783527392894;0.0490022641606629;0.755916260415688;0;0.259435320505872;0.267189915588917
"4";0.823435180820525;0.230139341764152;0.80729733966291;0.469880376942456;0.182692646235228;0.0768617647700012;0.622133781667799;0.953344134381041;0.185843974072486;0.48238530033268;0.0862479701638222;0.955079479375854;0.982707413379103;0.736255465773866;0.129185168165714;0.797006103442982;0.936874605715275;0.821029563667253;0.674813879653811;0.14284433927387;0.535837018629536;0.370679008774459;0.290613204240799;0.0780096044763923;0.42421496915631;0.432450956664979;0.385501530859619;0.196806848980486;0.0805838000960648;0.277598007116467;0.57741494756192;0.250738534890115;0.797049301676452;0.505034871399403;0.116795840673149;0.0323111421428621;0.760626884642988;0.344596545677632;0.700147469295189;0.255421429639682;0.0409627904184163;0.219871524255723;0.415030459640548;0.230285166203976;0.732309612678364;0.663074627984315;0.976689240895212;0.384417284745723;0.907118120230734;0.821901200572029;0.530747825745493;0.385673175100237;0.249768503382802;0.664158712141216;0.165462302044034;0.697443545097485;0.582943418994546;0.952398767462;0.272171336691827;0.173899235902354;0.239991921931505;0.13424459900707;0.00320162195712328;0.7612842656672;0.40134350489825;0.698441987158731;0.0768261875491589;0.247156587429345;0.0612406314350665;0.363098012050614;0.480036776745692;0.567963048815727;0.069747718796134;0.692840669536963;0.459699008148164;0.846700708149001;0.335125784622505;0.264263893710449;0.104596176557243;0.615385294891894;0.287473157327622;0.674837770173326;0.00227569881826639;0.983156115747988;0.478534963913262;0.218018334265798;0.0855922792106867;0.170862709823996;0.425151067320257;0.254226580262184;0.228688425011933;0.704477605875582;0.838256018701941;0.965628649806604;0.22163723455742;0.116354796290398;0.736963693751022;0.209781302837655;0.769661685219035;0.145361150149256;0;0.155409889295697;0.151340071498811
"5";0.157269395980984;0.055971154011786;0.25775323016569;0.563292229315266;0.80899087805301;0.154641820676625;0.732773365918547;0.77928650774993;0.419675601180643;0.192171640926972;0.357528582960367;0.885434808442369;0.0932229135651141;0.0593476656358689;0.141340961446986;0.265266096685082;0.158777850680053;0.172477868106216;0.813916132086888;0.147084697382525;0.0859959177672863;0.99442728003487;0.720896339975297;0.336080023087561;0.0848946622572839;0.185828157979995;0.275475814705715;0.467834571143612;0.128417258383706;0.0816313598304987;0.181116748508066;0.988940550480038;0.0357586680911481;0.763983585638925;0.0188794919289649;0.0533703290857375;0.514331629266962;0.381289148144424;0.0692653912119567;0.858733313158154;0.449726328486577;0.266246304754168;0.231219321023673;0.639843897428364;0.0561278118751943;0.829397904453799;0.0285053958650678;0.027235503308475;0.222939048241824;0.0442415405996144;0.762180826161057;0.988968035439029;0.544998133089393;0.14056048002094;0.111117613734677;0.222542769741267;0.0529901182744652;0.0787070968654007;0.0773195375688374;0.755458317929879;0.864333963487297;0.100201823748648;0.93359296862036;0.803783706156537;0.286974078789353;0.511487434385344;0.167897738516331;0.615483260480687;0.160632257116958;0.750834027538076;0.228778512310237;0.75204203883186;0.706229391042143;0.25433703251183;0.366115366108716;0.573157196398824;0.955448694294319;0.0304084927774966;0.247485911101103;0.308060385519639;0.147506898501888;0.335643395874649;0.00783950183540583;0.387273818254471;0.755242057610303;0.175587353110313;0.145578376855701;0.136138206114992;0.165834438288584;0.866315283579752;0.700627655722201;0.145677587296814;0.126221260987222;0.233404898550361;0.0261270770803094;0.446052606217563;0.624061495764181;0.0539297619834542;0.915029239607975;0.107403045427054;0;0.667278775945306;0.657750802542843
"6";0.264668145682663;0.535777433775365;0.288977434393018;0.193653067667037;0.354724072851241;0.390547459293157;0.908903475152329;0.338620144175366;0.367660391610116;0.461202797247097;0.294637905061245;0.797756861895323;0.879947227425873;0.991356453392655;0.070773909566924;0.327563905389979;0.105285321641713;0.663486013188958;0.546044982271269;0.571322618983686;0.348529857397079;0.967499005841091;0.184658549632877;0.537995184306055;0.158401330932975;0.262269258499146;0.115954941883683;0.071106871869415;0.635266198311001;0.871773937949911;0.919352412456647;0.0953121050260961;0.260837017092854;0.784578385995701;0.236799887847155;0.237605052813888;0.394014099845663;0.184820921625942;0.0297276650089771;0.111713044112548;0.0250773085281253;0.342205207794905;0.253144414722919;0.202217176090926;0.159801465691999;0.208858864847571;0.883778113871813;0.140907717403024;0.667472168803215;0.977731848601252;0.741955292411149;0.215485353022814;0.285077870637178;0.87944832094945;0.728812108282;0.783461793093011;0.0684609592426568;0.251576334470883;0.00855591427534819;0.955411647912115;0.175062246434391;0.0256332617718726;0.297521649394184;0.174058426637203;0.345816710963845;0.835143816191703;0.861747817834839;0.84012436773628;0.041675727115944;0.834957245970145;0.214822877664119;0.235560467699543;0.768741152947769;0.963359522866085;0.534093125257641;0.319245836697519;0.717980041401461;0.66414488106966;0.179419327527285;0.92403406673111;0.272786650108173;0.236762162391096;0.48997387313284;0.63646793900989;0.0298444998916239;0.213104943186045;0.344118694309145;0.316450479440391;0.215280037838966;0.30728296758607;0.833344892598689;0.21379706216976;0.441610094625503;0.865119999740273;0.978377850726247;0.0999809926375747;0.00748744606971741;0.337129632942379;0.191882346104831;0.612347912508994;0;0.962625227402896;0.964535531308684
"7";0.0322613961063325;0.71161926118657;0.326196591742337;0.285812500398606;0.347702014259994;0.23653048183769;0.792386847315356;0.297050390765071;0.353633278748021;0.120993982907385;0.425760143436491;0.217314581852406;0.921316612744704;0.737698253942654;0.305518302600831;0.108766197925434;0.717835330171511;0.728259226772934;0.0271563285961747;0.472926020622253;0.7937056357041;0.780989627819508;0.291469786548987;0.00347865503281355;0.775698959361762;0.110540413856506;0.285777047509328;0.592028121231124;0.313839888200164;0.479319748235866;0.464218340581283;0.172860922198743;0.42057041823864;0.469186659203842;0.0918444859795272;0.00108717917464674;0.0904600061476231;0.897337506758049;0.860760960262269;0.0402158205397427;0.184533417690545;0.445913263596594;0.87916902336292;0.348211636394262;0.568424865836278;0.592420817352831;0.903779361397028;0.979914802126586;0.888495013583452;0.386752856522799;0.0160402241162956;0.276185297640041;0.294561293907464;0.252534594386816;0.292283833492547;0.771558047970757;0.985944975400344;0.282979882881045;0.753664084710181;0.0738792300224304;0.178793555591255;0.511106455000117;0.759967748541385;0.172711946535856;0.481174647342414;0.712984828744084;0.380102088209242;0.306975542660803;0.873122955905274;0.857966551091522;0.518608660902828;0.129768220009282;0.641073177102953;0.0114263287745416;0.947498423978686;0.87852436862886;0.0834223127458245;0.00605522166006267;0.117379604373127;0.954258322017267;0.168389982543886;0.235177129413933;0.566464385716245;0.879260655958205;0.843895921716467;0.0772636176086962;0.85849266522564;0.0557539619039744;0.396578659676015;0.825648836093023;0.824310790514573;0.249934462364763;0.921648472547531;0.0227949087508023;0.113889585062861;0.562022702302784;0.071221246290952;0.728252398548648;0.586964582325891;0.618573938962072;0;0.422495567705482;0.429844430720356
"8";0.356215423066169;0.267160402145237;0.474953398806974;0.841477628564462;0.356634521484375;0.941227225819603;0.482761018211022;0.0142050618305802;0.379370206734166;0.128705057315528;0.846100607188419;0.295780357904732;0.644860316533595;0.823410278186202;0.0339146853424609;0.782506410498172;0.254388987086713;0.442315271822736;0.014376285020262;0.672430313192308;0.141699078585953;0.000213607447221875;0.737423747777939;0.360144397430122;0.892386496067047;0.365398280136287;0.0285297124646604;0.135548600228503;0.379357119090855;0.036085918545723;0.0888599827885628;0.0339993584901094;0.31415610332042;0.28208690462634;0.817265609744936;0.827260644640774;0.860989450477064;0.11263314858079;0.39640870783478;0.722536781104282;0.515534866368398;0.697557748295367;0.364009485207498;0.303766459133476;0.819956152932718;0.666142065543681;0.0683275233022869;0.978748953668401;0.165399550180882;0.453156859148294;0.553184468764812;0.940625714370981;0.969652948435396;0.878892404958606;0.373306885641068;0.946764413267374;0.907563746906817;0.813342845765874;0.321810189448297;0.697315244935453;0.415295357583091;0.231569022499025;0.271712374873459;0.212982017081231;0.814410395920277;0.720251875929534;0.0714884335175157;0.459612081758678;0.21028525242582;0.0395886350888759;0.262942002154887;0.214316080091521;0.358572600642219;0.13779923627153;0.62581334868446;0.716270908713341;0.133044592104852;0.92341403500177;0.297414212394506;0.870437326608226;0.22905539823696;0.60850880923681;0.308793698903173;0.729957026662305;0.273793510068208;0.50647587585263;0.642220364883542;0.118927029240876;0.611944147851318;0.484909785911441;0.0686319306492806;0.717440548585728;0.650199817493558;0.617321846773848;0.262084690667689;0.851812872337177;0.206507869437337;0.0538002930115908;0.316405327990651;0.39321648911573;0;0.808960180263966;0.813552760131225
"9";0.0802166245877743;0.762361207976937;0.647457300685346;0.973106177290902;0.0315501104108989;0.686734525253996;0.0932796176057309;0.0666995220817626;0.576682018581778;0.120639753062278;0.145742706488818;0.297158510424197;0.432711565401405;0.235206368612126;0.295660118293017;0.0374446471687406;0.187609059968963;0.0334250722080469;0.543002394028008;0.0525747681967914;0.520204827189445;0.225968171376735;0.0370330556295812;0.864265394164249;0.465552953770384;0.194558150321245;0.747670496581122;0.0578310655429959;0.0183424248825759;0.745201868470758;0.364480973221362;0.200703755952418;0.752120659220964;0.126880300138146;0.356647545006126;0.0645866948179901;0.111618594732136;0.921511457534507;0.034515636973083;0.988057718146592;0.771249485947192;0.884490760974586;0.637224302906543;0.23351294239983;0.922247366979718;0.438204066595063;0.675687534036115;0.221009872620925;0.268812846625224;0.678280390799046;0.482972409809008;0.210658859089017;0.519572018645704;0.967546027386561;0.251023552147672;0.0773969165049493;0.416477395221591;0.821382679976523;0.381877893768251;0.434882682515308;0.0672161751426756;0.555041628191248;0.926971235312521;0.654380237450823;0.79447652772069;0.342585570644587;0.391855121217668;0.987582431873307;0.0764080510474742;0.381006811046973;0.901779611129314;0.245081435423344;0.284021640894935;0.259856231790036;0.938791891327128;0.831973328022286;0.348253387724981;0.215083568356931;0.438139362027869;0.0908800491597503;0.93722313712351;0.489268202334642;0.789282253943384;0.169428250659257;0.928121006116271;0.399926216900349;0.270776554290205;0.896400838391855;0.0534646690357476;0.963265088852495;0.21561960875988;0.416273596696556;0.198647631239146;0.912556540686637;0.336297823581845;0.092214101459831;0.080772059224546;0.567312196129933;0.0140126696787775;0.188892505597323;1;0.13958947150968;0.13125610451275
"10";0.486497697653249;0.240002685785294;0.462717312155291;0.00161658297292888;0.0829404784366489;0.460079182405025;0.270500072930008;0.768615778535604;0.979657628340647;0.849561264971271;0.415313589153811;0.668441499583423;0.279855874180794;0.361109142191708;0.216654713731259;0.512108756694943;0.683844406856224;0.495686075882986;0.486828487366438;0.068901919061318;0.341681072581559;0.415732016554102;0.0122286454774439;0.112571363337338;0.420523232547566;0.205874381586909;0.10004370585084;0.457302153808996;0.561912015778944;0.383623372297734;0.573825199855492;0.330959539208561;0.655060661025345;0.148453420773149;0.209758256562054;0.675855974666774;0.356434436049312;0.444137398153543;0.764465563930571;0.453290028963238;0.139335133368149;0.632916831877083;0.353983119968325;0.521454185480252;0.922541551524773;0.120965375099331;0.810519118560478;0.247562526725233;0.533414652571082;0.052006637910381;0.113572959322482;0.0389894845429808;0.201304702181369;0.0556185259483755;0.682412212016061;0.429295344511047;0.302919781766832;0.0917440631892532;0.113640027586371;0.173297115787864;0.0796724534593523;0.523485121317208;0.000429046712815762;0.870691181626171;0.347081327578053;0.123317295219749;0.257634615991265;0.628377141896635;0.902669954579324;0.690702570602298;0.129265750665218;0.704303111648187;0.290747080463916;0.619599887402728;0.171953543322161;0.263995776511729;0.405375750968233;0.0985139505937696;0.997800427023321;0.967688489938155;0.724781024735421;0.236563804093748;0.0777430338785052;0.162539049051702;0.169917587004602;0.939609356923029;0.97900363150984;0.32148030269891;0.967823757324368;0.961104124551639;0.841620634077117;0.0938268488273025;0.127031134674326;0.788925752742216;0.155682729184628;0.68875710805878;0.580465797102079;0.187461434211582;0.734441692009568;0.501935754902661;0;0.746935953618959;0.747204594269375
