"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.9469;0.031;0.0465;0.837;0.2317;0.3141;0.8136;0.0562;0.4981;0.0472;0.5796;0.4892;0.0442;0.2656;2e-04;0.6562;0.7439;0.5631;0.6486;0.0133;0.6741;0.6706;0.5379;0.5455;0.392;0.4011;0.5786;0.5756;0.0729;0.0791;0.8439;0.8403;0.2854;0.2885;0.5912;0.6095;0.0301;0.0239;0.7811;0.7612;0.2173;0.2206;0.0647;0.0682;0.3573;0.3583;0.7859;0.7885;0.4847;0.5108;0.3717;0.3739;0.7283;0.7322;0.5077;0.5378;0.0525;0.0297;0.5091;0.5033;0.5144;0.5247;0.6207;0.6391;0.1756;0.1935;0.028;0.0474;0.7311;0.7214;0.7745;0.7841;0.7131;0.7127;0.8769;0.8915;0.9429;0.9435;0.8204;0.8258;0.857;0.8601;0.7865;0.8006;0.0358;0.0369;0.1568;0.1552;0.582;0.589;0.9731;0.965;0.8237;0.8134;0.3313;0.3223;0.8984;0.8917;0.6953;0.6877;0.9995;0.9959;0.4469;0.4608;0.7957;0.7981;0.9346;0.9319;0.3733;0.3836;0.1867;0.1903;0.5361;0.5367;0.457;0.4481;0.7374;0.7254;0.9795;0.9914;0.0692;0.0749;0.73;0.7369;0.0378;0.048;0.9931;0.9915;0.9326;0.9325;0.7218;0.7324;0.6538;0.6562;0.8024;0.8201;0.6497;0.6398;0.8044;0.7958;0.0836;0.0892;0.6385;0.6455;0.0715;0.0537;0.1113;0.1251;0.7572;0.7552;0.3757;0.3757;0.3869;0.3783;0.8459;0.8625;0.984;0.9771;0.9811;0.9863;0.8454;0.8398;0.7487;0.7582;0.8522;0.8459;0.3991;0.3978;0.1451;0.1659;0.8394;0.8571;0.5025;0.5047;0.0079;3e-04;0.449;0.4644;0.2564;0.2425;0.0423;0.0424;0.339;0.337;0.5665;0.5927;0.3702;0.3594;0.8671;0.8476;0.6166;0.6027;0.1715;0.153;0.8461;0.8305;0.3009;0.2877;0.9062;0.9021;0.9384;0.9404;0.0601;0.0404;0.639;0.6368;0.7485;0.757;0.9165;0.9284;0.856;0.8448;0.8201;0.8215;0.6851;0.6914;0.6673;0.69;0.8424;0.8496;0.4929;0.4914;0.8981;0.9107;0.9999;0.9936;0.5966;0.5961;0.924;0.8942;0.9091;0.9216;0.002;0.0166;0.6631;0.6778;0.7191;0.7209;0.0872;0.0945;0.8399;0.8363;0.2475;0.2526;0.4373;0.4268;0.7399;0.7434;0.2817;0.2975;0
0.0398;0.8909;0.4241;0.9873;0.3494;0.8286;0.0129;0.6512;0.7168;0.0169;0.0127;0.8147;0.8921;0.9681;0.5997;0.0148;0.3596;0.4035;0.7029;0.0015;0.4884;0.5098;0.9193;0.9166;0.0363;0.0367;0.259;0.2626;0.4695;0.4763;0.9183;0.9011;0.9364;0.9487;0.5835;0.5818;0.2863;0.2911;0.247;0.2385;0.4381;0.4347;0.0426;0.0443;0.4779;0.4787;0.3257;0.325;0.3808;0.3808;0.4052;0.4097;0.2783;0.2881;0.207;0.1977;0.7791;0.8011;0.1226;0.1204;0.8427;0.856;0.2371;0.2327;0.5443;0.5336;0.7707;0.7932;0.3832;0.3775;0.2533;0.2514;0.5183;0.522;0.693;0.7052;0.0422;0.0529;0.2889;0.2797;0.3541;0.3651;0.9221;0.9161;0.2874;0.2952;0.2036;0.2061;0.9207;0.9095;0.1309;0.1214;0.5983;0.5833;0.3701;0.3676;0.1992;0.2023;0.7804;0.7853;0.0762;0.0817;0.9117;0.9118;0.9277;0.9185;0.8784;0.8857;0.4589;0.4629;0.0188;0.0297;0.4724;0.4648;0.9159;0.923;0.4949;0.4994;0.4942;0.511;0.1702;0.1848;0.8358;0.8358;0.7473;0.7518;0.3456;0.3552;0.4092;0.4235;0.2815;0.272;0.0914;0.0783;0.3064;0.3283;0.7106;0.7147;0.3199;0.3283;0.5351;0.5532;0.6301;0.6314;0.4254;0.4258;0.1873;0.1968;0.4826;0.4797;0.5344;0.542;0.5905;0.5993;0.0162;0.0287;0.4281;0.4315;0.6396;0.632;0.0511;0.0407;0.4541;0.4495;0.4797;0.4866;0.1529;0.151;0.4937;0.5034;0.4877;0.4896;0.9183;0.9113;0.1712;0.1726;0.6212;0.6269;0.1332;0.1196;0.9191;0.9078;0.303;0.297;0.5249;0.5214;0.7254;0.7414;0.053;0.0556;0.8765;0.8724;0.8571;0.8657;0.7502;0.7497;0.369;0.384;0.5941;0.5924;0.5595;0.5719;0.3765;0.3752;0.1133;0.101;0.4786;0.491;0.3271;0.3365;0.1698;0.1714;0.6355;0.629;0.1222;0.1255;0.7728;0.7739;0.7301;0.7314;0.119;0.1212;0.0617;0.0416;0.6385;0.6434;0.1173;0.1125;0.1437;0.1425;0.0955;0.0965;0.6505;0.6479;0.864;0.8613;0.9895;0.998;0.6416;0.6521;0.9408;0.9333;0.584;0.5822;0.8901;0.8983;0.1681;0.1638;0.6987;0.6983;0
0.0203;0.9599;0.7354;0.4063;0.3005;0.1896;0.0343;0.3922;0.0277;0.1229;0.032;0.7206;0.1283;0.1606;0.021;0.4825;0.8677;0.3838;0.5041;0.0458;0.0979;0.1035;0.6111;0.5998;0.5629;0.5548;0.8287;0.8218;0.1589;0.144;0.3064;0.3146;0.1856;0.1729;0.729;0.7233;0.2804;0.2859;0.2852;0.285;0.1312;0.1642;0.3039;0.3016;0.8647;0.8475;0.0448;0.0531;0.7482;0.7532;0.0883;0.0845;0.645;0.6478;0.2941;0.2971;0.341;0.351;0.7056;0.6873;0.7854;0.776;0.4965;0.5098;0.8445;0.853;0.7515;0.7643;0.3972;0.3981;0.4969;0.5013;0.7477;0.7354;0.2192;0.2109;0.857;0.8467;0.3192;0.3121;0.1446;0.144;0.1944;0.1949;0.953;0.9433;0.9195;0.8998;0.3832;0.3877;0.723;0.717;0.5178;0.5273;0.2551;0.2619;0.8162;0.8107;0.2795;0.271;0.9409;0.9477;0.1555;0.1692;0.3889;0.3985;0.5442;0.5441;0.1536;0.1465;0.9672;0.9702;0.071;0.0627;0.0598;0.0437;0.2533;0.2455;0.1247;0.1319;0.2875;0.2758;0.0895;0.1001;0.9516;0.9343;0.7844;0.7932;0.0665;0.0728;0.0633;0.0601;0.5584;0.5503;0.486;0.4918;0.452;0.4503;0.9476;0.9421;0.9536;0.9555;0.1429;0.1422;0.3853;0.3821;0.687;0.6908;0.2775;0.2955;0.645;0.6402;0.9189;0.9221;0.7278;0.7325;0.9663;0.9632;0.6338;0.6318;0.1803;0.1985;0.3869;0.3877;0.1979;0.2379;0.5771;0.5777;0.4656;0.4701;0.4024;0.4013;0.2803;0.2745;0.6038;0.6161;0.5787;0.5603;0.6448;0.6591;0.1751;0.1849;0.7069;0.6997;0.6776;0.6736;0.0125;-0.0095;0.5549;0.5716;0.6303;0.6244;0.7175;0.7;0.7456;0.7649;0.2691;0.268;0.5729;0.5676;0.44;0.4459;0.6171;0.6274;0.2577;0.2499;0.2551;0.252;0.8311;0.8133;0.7727;0.7894;0.9839;0.9847;0.2832;0.2746;0.3338;0.3185;0.5229;0.5229;0.4446;0.4322;0.5387;0.5337;0.8088;0.8292;0.5465;0.5307;0.2493;0.2602;0.5708;0.5609;0.7417;0.7404;0.2136;0.2237;0.3402;0.3388;0.746;0.7493;0.5165;0.5357;0.5487;0.5543;0.9417;0.9593;0.8025;0.7997;0.8991;0.8873;0
0.0478;0.0277;0.3588;0.0485;0.4251;0.2336;0.7058;0.6709;0.0335;0.404;0.0958;0.0205;0.6189;0.3838;7e-04;0.5466;0.7987;0.6785;0.0097;0.1056;0.634;0.633;0.8505;0.8587;0.6399;0.6371;0.1251;0.1236;0.4597;0.4498;0.2829;0.2817;0.6327;0.6339;0.2423;0.225;0.2078;0.213;0.3156;0.3236;0.4515;0.4562;0.8481;0.8417;0.2498;0.2584;0.1104;0.099;0.331;0.3313;0.5227;0.528;0.583;0.5835;0.5714;0.5639;0.4341;0.406;0.043;0.0677;0.0904;0.0925;0.9244;0.9332;0.8033;0.7843;0.5217;0.5352;0.6455;0.6354;0.7412;0.7608;0.3994;0.3863;0.5478;0.5445;0.713;0.7006;0.5126;0.5206;0.9555;0.9552;0.2403;0.2587;0.3614;0.3555;0.5595;0.5666;0.9276;0.9236;0.4785;0.4572;0.7791;0.7764;0.7487;0.748;0.3484;0.3374;0.6993;0.7053;0.0647;0.0587;0.4698;0.4587;0.9138;0.9145;0.2261;0.226;0.5005;0.5132;0.647;0.6385;0.1757;0.1544;0.91;0.8949;0.0926;0.0767;0.5851;0.5824;0.1816;0.174;0.0544;0.0698;0.9695;0.9794;0.547;0.5568;0.5407;0.5482;0.1213;0.11;0.5992;0.5995;0.9974;1.0056;0.9931;1.0028;0.5372;0.5422;0.926;0.9192;0.7395;0.745;0.5274;0.5237;0.5547;0.562;0.4341;0.4324;0.7738;0.7712;0.2022;0.1922;0.0047;0.0159;0.1171;0.1206;0.1032;0.1155;0.4172;0.4103;0.4064;0.3771;0.7212;0.7303;0.1905;0.1933;0.5913;0.5936;0.4177;0.4126;0.7428;0.7432;0.7616;0.7642;0.9819;0.9768;0.4657;0.4541;0.495;0.4763;0.6236;0.6088;0.6377;0.6351;0.4932;0.4841;0.3703;0.3753;0.6525;0.6576;0.7378;0.7593;0.1792;0.1677;0.2141;0.2146;0.1833;0.1789;0.1927;0.2188;0.3229;0.3481;0.2439;0.2337;0.4497;0.4621;0.549;0.5449;0.7613;0.7732;0.8637;0.8583;0.7399;0.7289;0.0896;0.0956;0.2109;0.2177;0.8504;0.8434;0.6082;0.6088;0.9704;0.9744;0.5974;0.6022;0.8974;0.8923;0.496;0.4948;0.4745;0.487;0.853;0.8545;0.768;0.7744;0.1952;0.1983;0.3742;0.3757;0.689;0.6806;0.3232;0.3107;0.586;0.5814;0.1521;0.148;0
0.5806;0.012;0.7708;0.564;0.0288;0.974;0.9339;0.615;0.0358;0.5349;0.2147;0.2531;0.0688;0.0445;0.5397;0.0251;0.0332;0.3664;0.5504;0.6591;0.3443;0.3455;0.4099;0.4087;0.3947;0.4172;0.4415;0.437;0.5312;0.5367;0.6437;0.6325;0.4364;0.4343;0.3394;0.3356;0.5395;0.5465;0.2944;0.2875;0.1663;0.1714;0.3873;0.3818;0.1522;0.1451;0.6117;0.6255;0.603;0.5987;0.4952;0.4877;0.3379;0.3366;0.0881;0.0814;0.3904;0.3903;0.9204;0.9293;0.931;0.9464;0.7122;0.7042;0.334;0.3454;0.9208;0.9452;0.102;0.1156;0.3087;0.3047;0.3502;0.3447;0.0345;0.0307;0.2887;0.2885;0.8838;0.8829;0.699;0.7039;0.2539;0.2534;0.9559;0.9365;0.6266;0.6182;0.5002;0.488;0.7607;0.7578;0.6337;0.6282;0.7136;0.7107;0.0048;-0.0034;0.1855;0.1928;0.8647;0.8711;1e-04;0.0052;0.1935;0.1801;0.5924;0.6036;0.489;0.4887;0.4354;0.4306;0.0403;0.0428;0.5891;0.598;0.402;0.4287;0.6685;0.6634;0.421;0.4153;0.3077;0.2902;0.5312;0.5381;0.122;0.1297;0.1971;0.1982;0.4533;0.4601;0.1353;0.1265;0.6659;0.6579;0.1729;0.174;0.6347;0.6296;0.5314;0.5311;0.4737;0.4693;0.7723;0.7653;0.8507;0.8453;0.7198;0.7251;0.8345;0.8364;0.8117;0.8098;0.6626;0.6538;0.647;0.6427;0.1814;0.1818;0.7266;0.7326;0.3382;0.3253;0.5058;0.5041;0.6258;0.6231;0.2537;0.2689;0.2768;0.2768;0.7949;0.7904;0.5579;0.5697;0.8097;0.8063;0.7595;0.7713;0.6094;0.6022;0.4271;0.4111;0.5732;0.5629;0.2093;0.2085;0.834;0.8162;0.6853;0.6599;0.6726;0.6756;0.4291;0.4381;0.3495;0.3383;0.5704;0.5693;0.6566;0.6512;0.3577;0.3491;0.4249;0.4143;0.1844;0.186;0.3818;0.3826;0.113;0.1108;0.5372;0.5582;0.0736;0.0809;0.3744;0.3861;0.4801;0.4804;0.1023;0.1001;0.461;0.4613;0.8835;0.8842;0.4167;0.4312;0.4958;0.4924;0.5298;0.5131;0.1516;0.144;0.0895;0.0793;0.1809;0.1726;0.333;0.3495;0.2808;0.2839;0.4703;0.4745;0.2512;0.2503;0.5017;0.495;0.6641;0.6563;0
0.0418;0.3946;0.2621;0.027;0.2222;0.8115;0.7338;0.4037;0.3149;0.0449;0.0036;0.8018;0.0633;0.6847;0.5755;0.0311;0.9602;0.9892;0.9472;0.0423;0.6946;0.697;0.8215;0.8334;0.1171;0.1331;0.1352;0.1513;0.0575;0.0378;0.4823;0.4812;0.3996;0.3946;0.5577;0.5793;0.8302;0.8342;0.5693;0.5644;0.6869;0.6693;0.303;0.3007;0.8627;0.8462;0.236;0.2326;0.6719;0.669;0.1092;0.1163;0.5807;0.5637;0.2407;0.2459;0.8577;0.8482;0.9203;0.9162;0.4185;0.426;0.2892;0.296;0.8759;0.8885;0.0623;0.0572;0.527;0.5197;0.4082;0.419;0.9567;0.9435;0.0546;0.0443;0.1433;0.1434;0.4261;0.4229;0.3573;0.3334;0.3812;0.3873;0.3106;0.3171;0.0902;0.092;0.7416;0.7199;0.7858;0.7713;0.1975;0.2006;0.0586;0.0507;0.4494;0.4421;0.2017;0.1951;0.2578;0.2586;0.4753;0.4828;0.5524;0.5399;0.3376;0.3302;0.8583;0.8687;0.0126;-0.0079;0.2639;0.2627;0.1687;0.1624;0.2855;0.2857;0.8298;0.838;0.5672;0.5739;0.094;0.0899;0.7764;0.7739;0.6136;0.6135;0.4189;0.4204;0.3857;0.3917;0.5485;0.5524;0.9016;0.9071;0.8206;0.838;0.7267;0.7382;0.7785;0.7721;0.7944;0.7946;0.9609;0.955;0.4552;0.4565;0.1638;0.1552;0.2344;0.2405;0.6757;0.6882;0.6159;0.6185;0.6282;0.6341;0.6896;0.688;0.1923;0.201;0.9324;0.9373;0.3598;0.3627;0.72;0.7067;0.9321;0.9162;0.8665;0.8802;0.2043;0.2183;0.7446;0.7358;0.0793;0.066;0.5654;0.5516;0.7263;0.7197;0.3013;0.3102;0.1381;0.1397;0.7415;0.758;0.2941;0.2867;0.9059;0.9107;0.942;0.9364;0.6889;0.6938;0.4951;0.4997;0.4906;0.4819;0.4364;0.4288;0.8934;0.8907;0.8864;0.8854;0.0081;-0.0046;0.0169;0.0198;0.5009;0.506;0.0724;0.0691;0.1785;0.1822;0.8116;0.8165;0.9858;0.9779;0.4902;0.4881;0.7314;0.7437;0.3427;0.3566;0.5258;0.5458;0.9808;0.98;0.1436;0.1359;0.5576;0.5613;0.7944;0.7929;0.8297;0.8142;0.4234;0.4347;0.8133;0.831;0.8762;0.8655;0.6974;0.6907;0.7567;0.7655;0.5018;0.4971;0
0.0481;0.7892;0.691;0.5327;0.9061;0.0062;0.1585;0.8629;0.0221;0.8301;0.631;0.078;0.5294;0.0068;0.7177;0.0122;0.0478;0.7449;0.2883;0.4128;0.2973;0.3192;0.1789;0.1669;0.6066;0.6017;0.0799;0.0724;0.9927;1.0078;0.6164;0.6105;0.8405;0.853;0.1365;0.1384;0.0144;0.0206;0.8135;0.8214;0.6937;0.698;0.8343;0.8448;0.673;0.6931;0.36;0.3483;0.1268;0.1236;0.2091;0.203;0.4696;0.478;0.5373;0.5494;0.8396;0.8402;0.5547;0.5642;0.3752;0.3767;0.2016;0.1964;0.6838;0.6677;0.8474;0.8584;0.4268;0.4307;0.5619;0.5486;0.525;0.5242;0.1286;0.1278;0.3362;0.3496;0.1355;0.1366;0.0675;0.0695;0.7254;0.7189;0.9144;0.9226;0.8442;0.8275;0.547;0.55;0.6831;0.6865;0.1796;0.1585;0.6495;0.6294;0.4599;0.4484;0.0404;0.0288;0.04;0.0343;0.0339;0.0383;0.0679;0.0692;0.6664;0.6685;0.8984;0.903;0.6963;0.7057;0.8717;0.851;0.724;0.7188;0.3473;0.3411;0.198;0.1918;0.9598;0.9844;0.663;0.6809;0.9195;0.9137;0.9054;0.9075;0.7004;0.7029;0.2555;0.2455;0.9234;0.9284;0.2434;0.2637;0.0394;0.0386;0.663;0.6768;0.4745;0.461;0.0607;0.0608;0.2866;0.2911;0.5473;0.5313;0.9398;0.9496;0.1212;0.1305;0.4527;0.4599;0.7895;0.7798;0.4933;0.4923;0.7049;0.7091;0.1815;0.1787;0.3602;0.3509;0.0494;0.0326;0.0953;0.0817;0.5451;0.5515;0.5244;0.5314;0.0386;0.0486;0.6247;0.6202;0.7043;0.7113;0.9067;0.9178;0.7358;0.7369;0.1179;0.1135;0.2628;0.263;0.293;0.2939;0.2862;0.2952;0.2668;0.2721;0.1775;0.2016;0.2839;0.2798;0.8747;0.8725;0.0042;0.0151;0.7898;0.7673;0.7335;0.7378;0.1206;0.1102;0.6199;0.6193;0.6436;0.6369;0.553;0.5778;0.7313;0.7294;0.2033;0.1999;0.4764;0.4659;0.7689;0.7569;0.0409;0.0275;0.0395;0.0281;0.3756;0.3729;0.2908;0.3013;0.1864;0.1822;0.9546;0.9564;0.0648;0.0679;0.1952;0.2066;0.3658;0.3573;0.5122;0.4983;0.1799;0.1881;0.5045;0.4994;0.5501;0.5522;0.9878;1.001;0.2432;0.2505;0
0.0288;0.6433;0.0283;0.833;0.323;0.9677;0.3662;0.9869;0.0356;0.9492;0.0283;0.5702;0.458;0.7767;0.2482;0.0169;0.3153;0.0425;0.0733;0.0783;0.5649;0.5527;0.5765;0.5599;0.5067;0.5064;0.1113;0.1105;0.5396;0.5183;0.9655;0.972;0.5751;0.5819;0.9262;0.9402;0.8016;0.8196;0.9461;0.9473;0.3879;0.3898;0.7381;0.727;0.0539;0.0402;0.0222;-0.0025;0.2387;0.2203;0.3882;0.3727;0.0071;0.0099;0.1887;0.2062;0.6355;0.6501;0.9608;0.9617;0.3306;0.3238;0.383;0.3765;0.2318;0.2345;0.8975;0.8918;0.4432;0.4498;0.1036;0.1006;0.5572;0.553;0.0966;0.1079;0.0276;0.0324;0.6486;0.6367;0.6661;0.6739;0.8664;0.8623;0.1078;0.0958;0.8933;0.8915;0.899;0.9019;0.454;0.4522;0.8402;0.8468;0.9494;0.9446;0.4078;0.3999;0.2009;0.194;0.344;0.3591;0.9157;0.9257;0.3485;0.3518;0.7406;0.7376;0.562;0.5471;0.9879;0.9859;0.4735;0.4861;0.6502;0.6545;0.8717;0.8733;0.9485;0.9336;0.2906;0.2947;0.8357;0.8344;0.3003;0.308;0.2571;0.2531;0.0147;0.0415;0.4556;0.4577;0.2296;0.2338;0.5554;0.5417;0.5741;0.5861;0.3112;0.3219;0.0466;0.0474;0.9512;0.9593;0.3732;0.3668;0.1782;0.1827;0.4322;0.4393;0.8023;0.7935;0.2986;0.2883;0.5641;0.5508;0.8476;0.8496;0.6895;0.6785;0.6946;0.7038;0.0809;0.0788;0.2048;0.1896;0.2001;0.1978;0.4001;0.3908;0.8255;0.821;0.8284;0.8155;0.9943;0.9969;0.2286;0.2205;0.1287;0.1312;0.7492;0.746;0.7093;0.7093;0.9262;0.9195;0.8683;0.8648;0.0149;0.0045;0.3474;0.3562;0.7318;0.7305;0.4381;0.4463;0.1841;0.2002;0.455;0.4706;0.6673;0.6632;0.1268;0.1389;0.7367;0.749;0.0831;0.0895;0.1259;0.1321;0.0673;0.053;0.0757;0.0657;0.5194;0.5153;0.2011;0.199;0.2612;0.2629;0.4692;0.467;0.4136;0.4112;0.0504;0.0577;0.0329;0.0446;0.7042;0.7022;0.43;0.4441;0.4532;0.4489;0.1942;0.1949;0.461;0.4826;0.733;0.7188;0.6706;0.6667;0.5783;0.5866;0.6054;0.6063;0.5327;0.5419;0.0925;0.0942;0
0.03;0.4809;0.02;0.4949;0.123;0.9325;0.3686;0.0341;0.3052;0.7866;0.2579;0.4887;0.0418;0.6056;0.1466;0.0036;0.034;0.3315;0.3405;0.3466;0.793;0.7968;0.76;0.7545;0.153;0.1701;0.1951;0.189;0.615;0.6217;0.599;0.623;0.6045;0.6157;0.9016;0.8973;0.5554;0.556;0.2469;0.2595;0.4912;0.5061;0.3323;0.3312;0.5247;0.5373;0.2187;0.2185;0.9117;0.9249;0.1794;0.1544;0.9783;0.9757;0.2044;0.2034;0.6262;0.6145;0.9979;0.9983;0.2277;0.2193;0.4796;0.4947;0.2153;0.2095;0.8649;0.8671;0.9166;0.9103;0.0307;0.0188;0.5771;0.5695;0.4006;0.4182;0.6959;0.6991;0.5591;0.5568;0.404;0.3976;0.7761;0.7784;0.0199;0.0224;0.9847;1.0035;0.3373;0.3407;0.649;0.644;0.0804;0.0711;0.4721;0.4884;0.8887;0.9105;0.1447;0.1483;0.7252;0.722;0.9808;0.9705;0.8012;0.8166;0.2688;0.2775;0.9162;0.925;0.1171;0.0988;0.5483;0.5475;0.7677;0.7521;0.9636;0.9554;0.9304;0.9122;3e-04;0.0066;0.8272;0.8439;0.9124;0.9031;0.3872;0.3898;0.4754;0.4733;0.7465;0.7447;0.6457;0.6351;0.9989;1.0098;0.9808;0.9874;0.8447;0.8468;0.6293;0.6229;0.9493;0.9379;0.3649;0.3514;0.1462;0.1358;0.0302;0.0422;0.9511;0.9597;0.2153;0.2074;0.9332;0.9365;0.1385;0.1379;0.3666;0.3707;0.5971;0.5972;0.0891;0.0979;0.1618;0.1643;0.7254;0.7349;0.6305;0.6382;0.1923;0.1938;0.5582;0.5618;0.3031;0.2955;0.2536;0.2554;0.5576;0.5626;0.1136;0.1197;0.2974;0.3104;0.7307;0.7229;0.7177;0.7116;0.3383;0.3394;0.3574;0.3563;0.539;0.5468;0.7792;0.7733;0.0055;-5e-04;0.7103;0.7106;0.19;0.1871;0.9622;0.9523;0.7775;0.7712;0.4891;0.4586;0.2194;0.2299;0.7099;0.7183;0.6653;0.6692;0.6316;0.6629;0.077;0.0847;0.2176;0.2081;0.9047;0.9127;0.1513;0.1481;0.5556;0.5634;0.178;0.1765;0.4072;0.3927;0.3828;0.3797;0.8752;0.8738;0.7301;0.7212;0.4274;0.4266;0.6804;0.6791;0.183;0.176;0.7042;0.6961;0.7081;0.7125;0.7173;0.7298;0.1217;0.1213;0
0.049;0.6437;0.6436;0.4237;0.0403;0.7705;0.0951;0.0355;0.0985;0.1281;0.4947;0.0376;0.5541;0.4188;0.0048;0.4451;0.0442;0.1825;0.5433;0.7095;0.7768;0.7723;0.1948;0.215;0.6642;0.6816;0.3217;0.3286;0.8822;0.8744;0.1503;0.1724;0.1771;0.1756;0.5945;0.59;0.7278;0.7368;0.7703;0.7631;0.0432;0.048;0.1185;0.1112;0.522;0.5164;0.7091;0.7007;0.4829;0.4693;0.6093;0.6108;0.2548;0.2547;0.5433;0.5399;0.5458;0.5369;0.1263;0.1096;0.598;0.6041;0.2021;0.2082;0.9944;0.9928;0.1665;0.1644;0.5066;0.5105;0.2793;0.2763;0.5091;0.5107;0.0386;0.0518;0.8928;0.9055;0.8052;0.8112;0.3536;0.3585;0.6643;0.6747;0.7102;0.7153;0.9551;0.9415;0.2808;0.2913;0.9213;0.923;0.0144;0.0215;0.7633;0.76;0.6524;0.6538;0.2724;0.2712;0.068;0.0797;0.3997;0.409;0.8537;0.8458;0.504;0.5015;0.2438;0.2373;0.8647;0.8706;0.131;0.1328;0.1271;0.1084;0.4046;0.4069;0.0965;0.1121;0.4206;0.4239;0.1208;0.1235;0.9091;0.9157;0.769;0.7583;0.007;0.0118;0.8977;0.8977;0.7982;0.8099;0.8775;0.8734;0.11;0.1166;0.7174;0.7189;0.4629;0.4513;0.6172;0.6206;0.55;0.5452;0.0336;0.0379;0.8249;0.8324;0.9586;0.9579;0.879;0.8746;0.3559;0.362;0.1622;0.1731;0.0883;0.0944;0.1979;0.1908;0.5778;0.5657;0.8999;0.8869;0.0198;0.0368;0.8859;0.8763;0.9418;0.9509;0.7634;0.7712;0.7013;0.7056;0.1592;0.1718;0.4757;0.5013;0.4135;0.4189;0.7664;0.7763;0.1469;0.1294;0.0846;0.0893;0.7449;0.7476;0.2831;0.284;0.0392;0.029;0.8712;0.891;0.8461;0.8482;0.0116;0.0236;0.9055;0.9028;0.779;0.7772;0.8274;0.8245;0.1749;0.1765;0.0787;0.0813;0.4439;0.4397;0.7679;0.7753;0.7584;0.7522;0.9334;0.9313;0.261;0.257;0.2534;0.2531;0.327;0.3224;0.4966;0.508;0.2136;0.2112;0.6656;0.6773;0.4495;0.4467;0.8755;0.8885;0.6213;0.5972;0.3051;0.3003;0.802;0.8027;0.1797;0.1724;0.8922;0.9086;0.534;0.5294;0.6512;0.651;0.6061;0.616;0
