"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.3284;0.3262;0.006;0.6789;0.0614;0.7997;0.5047;0.0059;0.7792;0.8568;0.822;0.02;0.5202;0.4194;0.0384;0.5874;0.2473;0.023;0.3982;0.6109;0.1486;0.0426;0.8713;0.0417;0.0485;0.0733;0.4523;0.0029;0.3809;0.1697;0.7957;0.3976;4e-04;0.4765;0.5952;0.3451;0.0382;0.5254;0.22;0.0114;0.1385;0.3966;0.0201;0.4347;0.5823;0.3722;0.4315;0.0494;0.5391;0.0422;0.6047;0.622;0.6469;0.6398;0.4312;0.4204;0.9506;0.9583;0.6324;0.6101;0.9221;0.9293;0.0644;0.0543;0.1579;0.1529;0.1988;0.1788;0.7227;0.7233;0.728;0.72;0.7952;0.7832;0.7618;0.758;0.4898;0.5121;0.7443;0.7399;0.0529;0.055;0.3643;0.3633;0.2917;0.2819;0.6791;0.6712;0.2237;0.2451;0.4812;0.499;0.3051;0.3278;0.2534;0.2562;0.543;0.5384;0.8731;0.8579;0.8138;0.8268;0.3919;0.397;0.7586;0.7463;0.8838;0.8877;0.8469;0.8453;0.8218;0.8185;0.7901;0.7668;0.4108;0.4191;0.7985;0.7925;0.6843;0.7012;0.7121;0.7173;0.8428;0.8572;0.1113;0.113;0.4852;0.4677;0.9571;0.9358;0.8295;0.8384;0.0244;0.0388;0.4573;0.4527;0.1172;0.1058;0.4792;0.4728;0.9951;1.0068;0.6292;0.6296;0.4033;0.4138;0.8138;0.8139;0.9996;1.0055;0.776;0.7812;0.5566;0.5576;0.9299;0.9428;0.6843;0.6859;0.7228;0.7136;0.0454;0.0431;0.6025;0.5914;0.2733;0.2708;0.9132;0.901;0.666;0.6792;0.6619;0.655;0.3525;0.3684;0.6735;0.6636;0.529;0.531;0.9395;0.9463;0.641;0.623;0.8749;0.8788;0.5474;0.5467;0.664;0.6562;0.1881;0.1748;0.3901;0.3924;0.9444;0.9464;0.5417;0.5402;0.7909;0.8017;0.2036;0.1837;0.6249;0.6021;0.8411;0.8407;0.7425;0.7371;0.5508;0.5509;0.4297;0.41;0.7735;0.7723;0.6378;0.6358;0.4487;0.454;0.968;0.9669;0.6761;0.6638;0.0089;0.0208;0.3946;0.3776;0.6406;0.6356;0.6703;0.6648;0.6285;0.6352;0.7733;0.7745;0.2565;0.2621;0.1245;0.1152;0.262;0.252;0.646;0.6482;0.4417;0.4533;0.473;0.4875;0.1668;0.1557;0.6376;0.636;0.3546;0.3674;0
0.7726;0.0088;0.6824;0.7011;0.3243;0.0201;0.5163;0.8478;0.3078;0.1685;0.0071;0.6664;0.7656;0.7127;0.0441;0.8991;0.0188;0.8411;0.0288;0.1455;0.3853;0.3687;0.0105;0.8538;0.7807;0.0295;0.1089;0.0496;0.4311;0.4864;0.0129;0.4632;0.3976;0.0096;0.6508;0.5094;0.0921;0.0086;0.8409;0.9901;0.2092;0.0815;0.8445;0.0288;0.9569;0.9946;0.2882;0.0074;0.0739;0.0346;0.7845;0.7991;0.4894;0.5007;0.0712;0.0705;0.2395;0.2369;0.5362;0.5169;0.2912;0.301;0.4917;0.4777;0.4105;0.3886;0.5954;0.6001;0.7511;0.7588;0.7166;0.7201;0.3644;0.3528;0.5662;0.5804;0.0669;0.0603;0.8954;0.8933;0.9691;0.9668;0.3787;0.3892;0.5656;0.5723;0.4057;0.4038;0.7149;0.7151;0.5221;0.5313;0.2421;0.2556;0.3087;0.3103;0.6577;0.6614;0.1632;0.1721;0.0059;0.0083;0.8635;0.8456;0.2293;0.2185;0.7918;0.7767;0.6312;0.6383;0.6099;0.6103;0.3938;0.3895;0.4483;0.4473;0.4091;0.4104;0.7268;0.7052;0.6407;0.634;0.3133;0.3188;0.4966;0.5093;0.3837;0.3692;0.808;0.806;0.6866;0.6823;0.8038;0.7982;0.0733;0.0889;0.4499;0.4355;0.3781;0.3855;0.6517;0.6419;0.6749;0.6766;0.5501;0.5471;0.7689;0.7515;0.3951;0.3955;0.3274;0.3458;0.1969;0.2006;0.5484;0.5524;0.7653;0.7749;0.0788;0.0795;0.1447;0.1495;0.2206;0.2237;0.6797;0.6566;0.1454;0.151;0.3387;0.3433;0.7389;0.7295;0.919;0.921;0.0695;0.0763;0.0175;0.0252;0.7622;0.774;0.7411;0.7538;0.7133;0.7119;0.2605;0.258;0.0465;0.0563;0.8322;0.8285;0.2391;0.2503;0.7384;0.7266;0.7967;0.7981;0.2739;0.2595;0.1188;0.1189;0.9557;0.9739;0.4936;0.4855;0.8521;0.8415;0.8562;0.849;0.3648;0.3732;0.044;0.0408;0.1534;0.1588;0.5933;0.5867;0.8142;0.8102;0.6483;0.6487;0.4429;0.4508;0.3376;0.3451;0.4153;0.4133;0.0038;-0.0053;0.9753;0.9706;0.638;0.6346;0.1551;0.1387;0.7158;0.7182;0.2571;0.2649;0.9065;0.9035;0.8608;0.8544;0.6644;0.6662;0.3068;0.3257;0.0555;0.0525;0.0437;0.0426;0
0.4531;0.3179;0.0109;0.8076;0.5196;0.3284;0.335;0.0475;0.1641;0.1501;0.9582;0.0304;0.0444;0.6908;0.7749;0.9991;0.3361;0.0064;0.204;0.7047;0.0292;0.9485;0.7517;0.0425;0.3022;0.0417;0.6299;0.6381;0.5631;0.0183;0.2274;0.023;0.872;0.6004;0.6698;0.0013;0.3056;0.9659;0.033;0.6416;0.4366;0.4162;0.578;0.5285;0.0394;0.8488;0.0221;0.0149;0.945;0.0179;0.8358;0.8457;0.8189;0.8169;0.7503;0.7478;0.2899;0.2862;0.233;0.2214;0.0107;0.0277;0.2141;0.2332;0.1265;0.1306;0.4147;0.4172;0.3758;0.4029;0.6882;0.686;0.3375;0.3299;0.1445;0.1352;0.4123;0.4359;0.0533;0.0375;0.0899;0.0705;0.0716;0.077;0.9492;0.9313;0.0373;0.0483;0.6539;0.6521;0.2355;0.2238;0.103;0.0966;0.2628;0.2465;0.8565;0.8562;0.9461;0.9375;0.6163;0.6116;0.1462;0.149;0.0987;0.1078;0.8091;0.8056;0.1892;0.2109;0.2949;0.297;0.6772;0.662;0.3129;0.3144;0.7266;0.7252;0.31;0.3008;0.1695;0.168;0.8193;0.8294;0.3142;0.3184;0.5428;0.5569;0.2147;0.2182;0.819;0.8027;0.5399;0.542;0.4894;0.4779;0.6088;0.6025;0.6863;0.6833;0.8323;0.8456;0.0841;0.0787;0.4049;0.4234;0.8767;0.8893;0.9087;0.9156;0.7101;0.6959;0.3941;0.4009;0.4771;0.4692;0.4545;0.4527;0.788;0.7899;0.953;0.9576;0.2004;0.2028;0.0841;0.0954;0.6449;0.6407;0.4353;0.4314;0.1388;0.1455;0.9291;0.9347;0.3251;0.3255;0.103;0.084;0.5371;0.5357;0.9251;0.9245;0.0903;0.0994;0.4712;0.4698;0.271;0.2586;0.9474;0.9601;0.8186;0.8187;0.0235;0.0094;0.9972;1.0003;0.9955;1.0089;0.5478;0.5506;0.8498;0.865;0.5413;0.5354;0.8627;0.8658;0.37;0.3651;0.1116;0.1011;0.4015;0.386;0.5622;0.5352;0.2738;0.2747;0.2119;0.2041;0.1308;0.1216;0.6283;0.6345;0.5841;0.5663;0.7506;0.7459;0.0539;0.0372;0.2235;0.2136;0.975;0.9718;0.9452;0.9369;0.732;0.7407;0.4106;0.412;0.8401;0.849;0.0447;0.0401;0.3032;0.3127;0.2551;0.2496;0.4606;0.4575;0.1625;0.1548;0
0.339;0.152;0.5449;0.047;0.3348;0.57;0.8829;0.2606;0.2566;0.0482;0.7977;0.0128;0.2715;0.0477;0.9207;0.1359;0.2541;0.0283;0.046;0.3883;0.8935;0.3985;0.0395;0.1569;0.0183;0.8585;0.2346;0.0271;0.505;0.2615;0.4536;0.0749;0.0044;0.3574;0.6855;0.8595;0.036;0.6136;0.6742;0.3741;0.0127;0.3192;0.3153;0.0197;0.5147;0.3004;0.0276;0.7549;0.5179;0.0477;0.9544;0.9563;0.8797;0.8709;0.1256;0.1242;0.7908;0.7865;0.5091;0.5254;0.9833;0.9886;0.3103;0.2949;0.7831;0.8055;0.9005;0.8926;0.246;0.2477;0.7295;0.7298;0.226;0.2273;0.8833;0.8759;0.2866;0.2963;0.6704;0.6709;0.7767;0.7779;0.7889;0.7725;0.6159;0.6094;0.4109;0.409;0.4923;0.4879;0.9683;0.9778;0.6355;0.6317;0.751;0.7383;0.0046;0.0078;0.6916;0.7003;0.8264;0.8414;0.0166;0.0162;0.9278;0.9118;0.693;0.7002;0.752;0.7584;0.8068;0.803;0.4377;0.4262;0.8281;0.8277;0.6033;0.6125;0.0936;0.0925;0.3002;0.298;0.9892;0.9991;0.3117;0.3113;0.9817;0.967;0.6368;0.635;0.3501;0.3361;0.0327;0.0231;0.2327;0.2394;0.1883;0.1887;0.2875;0.2893;0.8945;0.8993;0.143;0.1394;0.2104;0.2177;0.9814;0.9808;0.8559;0.8532;0.2351;0.2164;0.8191;0.8152;0.8104;0.8023;0.0976;0.0918;0.2599;0.2495;0.8641;0.8757;0.3728;0.3655;0.8164;0.8232;0.4477;0.4518;0.4214;0.4088;0.6896;0.6777;0.483;0.4878;0.0474;0.0277;0.6204;0.616;0.6303;0.6442;0.5102;0.5063;0.6249;0.6452;0.6427;0.6566;0.4039;0.4;0.6217;0.6328;0.085;0.0775;0.7059;0.689;0.6522;0.63;0.47;0.4537;0.8533;0.8567;0.0089;0.0051;0.5264;0.5262;0.3659;0.3699;0.6149;0.6092;0.4625;0.4686;0.7424;0.7452;0.0343;0.0307;0.9879;0.9823;0.927;0.9323;0.9818;0.972;0.2193;0.238;0.1933;0.2004;0.0084;0.0243;0.6266;0.6093;0.7645;0.7361;0.1382;0.1272;0.1684;0.1501;0.9509;0.9405;0.541;0.516;0.9599;0.9743;0.6409;0.6483;0.5556;0.5705;0.9855;0.9887;0.9134;0.9149;0.0636;0.0723;0
0.2209;0.6996;0.0231;0.1886;0.0717;0.0289;0.8875;0.3192;0.9424;0.3345;0.8222;0.0041;0.8546;0.6967;0.0208;0.0257;0.0501;0.1102;0.006;0.3068;0.3647;0.4326;0.0119;0.8274;0.554;0.0299;0.2402;0.662;0.5854;0.0194;0.1616;0.0132;0.904;0.5982;0.6364;0.0463;0.3331;0.6576;0.7912;0.5099;0.0135;0.993;0.313;0.0382;0.7057;0.296;0.1404;0.0442;0.0158;0.4074;0.7005;0.7027;0.2793;0.2696;0.6786;0.6888;0.8922;0.8933;0.1148;0.0915;0.0744;0.0752;0.9749;0.9586;0.043;0.0455;0.8592;0.8717;0.0663;0.057;0.8014;0.7993;0.4627;0.4554;0.5613;0.5481;0.7302;0.7254;0.7876;0.7864;0.6816;0.6651;0.4098;0.4216;0.8377;0.8355;0.9168;0.9274;0.3103;0.3144;0.3822;0.3957;0.9382;0.943;0.5332;0.5418;0.3865;0.3725;0.7596;0.7584;0.9883;0.9848;0.4151;0.4109;0.1433;0.1445;0.2992;0.2913;0.2245;0.2298;0.8253;0.8364;0.1638;0.1715;0.8119;0.8064;0.3534;0.3388;0.2585;0.2468;0.8376;0.82;0.8308;0.8455;0.1381;0.1642;0.7775;0.7923;0.7579;0.749;0.4333;0.4277;0.5294;0.5362;0.1421;0.1383;0.4739;0.4728;0.8209;0.8132;0.1985;0.2014;0.719;0.7359;0.4158;0.3973;0.7921;0.7928;0.7423;0.7425;0.506;0.5028;0.6629;0.6646;0.7891;0.7886;0.8345;0.8238;0.1423;0.1547;0.1789;0.1997;0.4655;0.4784;0.1618;0.1514;0.1314;0.1228;0.4716;0.4744;0.7309;0.7338;0.3917;0.3727;0.686;0.6938;0.1616;0.155;0.3703;0.3687;0.6185;0.6132;0.0997;0.0938;0.6336;0.6386;0.811;0.808;0.9766;0.9694;0.5054;0.4973;0.7319;0.7306;0.4718;0.4742;0.5383;0.5457;0.4407;0.432;0.3138;0.3257;0.2698;0.2667;0.9032;0.9169;0.5717;0.5675;0.7811;0.7577;0.4516;0.4331;0.969;0.964;0.7716;0.7602;0.7377;0.7116;0.8181;0.8038;0.934;0.9281;0.2269;0.219;0.9891;0.9998;0.2477;0.2248;0.7391;0.7475;0.8997;0.8946;0.0756;0.0913;0.2191;0.219;0.7775;0.7764;0.3673;0.3509;0.43;0.4353;0.3983;0.3943;0.3425;0.3482;0.9439;0.9505;0.5692;0.5615;0
0.839;0.1903;0.9954;0.265;0.0274;0.2467;0.7952;0.3746;0.4181;0.0292;0.9239;0.0163;0.0101;0.7238;0.2615;0.7571;0.0023;0.9707;0.0079;0.8936;0.356;0.3783;0.8467;0.0127;0.1737;0.0168;0.8469;0.0321;0.4483;0.0697;0.8571;0.0426;0.1295;0.0066;0.6239;0.9296;0.7865;0.0364;0.2559;0.071;0.8943;0.668;0.0214;0.2668;0.6688;0.5338;0.0028;0.1354;0.1832;0.025;0.4539;0.446;0.7903;0.7908;0.6132;0.6102;0.927;0.9127;0.1981;0.2126;0.008;0.0039;0.1325;0.147;0.4063;0.401;0.3288;0.3374;0.8027;0.7983;0.5554;0.5501;0.3059;0.3086;0.7137;0.7153;0.1348;0.1243;0.2824;0.2807;0.3293;0.3313;0.8492;0.8385;0.721;0.7298;0.7054;0.7056;0.3073;0.3204;0.3053;0.3195;0.1916;0.181;0.1164;0.1211;0.112;0.1207;0.9216;0.9207;0.7078;0.6982;0.39;0.3816;0.2651;0.2686;0.1676;0.1653;0.0849;0.0899;0.8943;0.9187;0.8628;0.8705;0.0305;0.0399;0.329;0.341;0.8768;0.8876;0.0452;0.0587;0.5702;0.5699;0.4888;0.4875;0.1795;0.1929;0.4833;0.484;0.2025;0.2157;0.2827;0.2895;0.469;0.4663;0.729;0.7193;0.682;0.6767;0.8658;0.867;0.9916;0.9841;0.6954;0.7;0.1301;0.131;0.4882;0.4721;0.0208;0.0051;0.0601;0.0597;0.0522;0.0558;0.1423;0.1408;0.8607;0.855;0.8565;0.8659;0.0901;0.0861;0.8239;0.8321;0.6188;0.62;0.4241;0.4303;0.8125;0.8288;0.4492;0.4574;0.4555;0.45;0.1953;0.1781;0.5434;0.5352;0.4107;0.4025;0.558;0.5734;0.2518;0.2588;0.6809;0.6988;0.7035;0.7041;0.2526;0.2429;0.5544;0.5514;0.9715;0.9822;0.4687;0.4583;0.9458;0.9488;0.2507;0.2502;0.9388;0.9358;0.2935;0.2918;0.9773;0.9832;0.8354;0.8455;0.1199;0.1157;0.006;0.0221;0.4746;0.4647;0.6268;0.6329;0.9289;0.9353;0.1618;0.1686;0.9749;0.967;0.7825;0.7794;0.8172;0.8202;0.3488;0.3669;0.2685;0.2675;0.3622;0.3537;0.8265;0.8232;0.543;0.5481;0.9168;0.9237;0.0433;0.04;0.0456;0.0337;0.0898;0.0869;0.5123;0.523;0.3781;0.3981;0
0.5704;0.518;0.9783;0.2622;0.0486;0.7231;0.2477;0.8051;0.0495;0.5474;0.666;0.0401;0.0273;0.1977;0.0792;0.0024;0.9886;0.5399;0.8981;0.1085;0.0692;0.0332;0.0105;0.3315;0.3197;0.0492;0.0272;0.4247;0.6617;0.2953;0.1564;0.5942;0.0231;0.7086;0.0166;0.3529;0.5435;0.6993;0.7153;0.0306;0.5993;0.414;0.0743;0.4391;0.8722;0.0045;0.446;4e-04;0.0257;0.4711;0.4973;0.5085;0.1756;0.1752;0.178;0.181;0.4434;0.4478;0.9428;0.9526;0.8031;0.8113;0.0629;0.0392;0.3652;0.3566;0.5135;0.5181;0.9621;0.9664;0.2725;0.2946;4e-04;-0.0057;0.6334;0.6366;0.196;0.1913;0.8069;0.8142;0.2407;0.2314;0.1784;0.1769;0.7334;0.7486;0.4982;0.4978;0.3938;0.3935;0.9187;0.9065;0.4693;0.4763;0.9968;0.9787;0.2714;0.2701;0.6901;0.6777;0.1112;0.0978;0.3092;0.3085;0.1209;0.1197;0.219;0.2388;0.4428;0.4401;0.3226;0.3225;0.6777;0.6753;0.6691;0.6599;0.197;0.1875;0.0458;0.0534;0.3955;0.3872;0.168;0.1692;0.7356;0.75;0.1945;0.1946;0.0101;0.0222;0.2668;0.2489;0.0794;0.0856;0.3844;0.3854;0.413;0.4439;0.9133;0.9227;0.9989;0.9876;0.25;0.2434;0.1936;0.2;0.487;0.4838;0.349;0.3513;0.9276;0.9328;0.8132;0.8148;0.9342;0.9372;0.1138;0.1093;0.6357;0.6393;0.1934;0.1929;0.5568;0.5442;0.7053;0.7022;0.9974;1.0138;0.9162;0.9141;0.1568;0.1545;0.4666;0.4647;0.0192;0.0222;0.4552;0.4541;0.6606;0.6594;0.2229;0.23;0.9977;0.9995;0.1672;0.1763;0.2029;0.1815;0.622;0.619;0.2776;0.291;0.557;0.5527;0.6188;0.633;0.8832;0.8921;0.1887;0.1808;0.926;0.9019;0.2411;0.2449;0.3003;0.3061;0.6147;0.6184;0.0642;0.0636;0.6644;0.6291;0.8647;0.8527;0.8263;0.8313;0.2621;0.2579;0.3002;0.301;0.8018;0.8392;0.495;0.5011;0.8613;0.8641;0.507;0.5021;0.2382;0.2469;0.2582;0.2486;0.8078;0.7969;0.6281;0.6362;0.9715;0.9725;0.2965;0.2836;0.3238;0.3282;0.218;0.216;0.3264;0.338;0.9989;1.0006;0.3813;0.3672;0
0.9001;0.9782;0.3631;0.0531;0.0159;0.3359;3e-04;0.4152;0.7962;0.9829;0.0189;0.6954;0.0389;0.9868;0.7994;0.465;0.188;0.023;0.6969;0.6555;0.0456;0.9562;0.0438;0.4127;0.0534;0.0411;0.7925;0.2591;0.5013;0.0478;0.8142;0.799;0.0383;0.0034;0.0671;0.5458;0.7007;0.4245;0.5165;0.943;0.0413;0.6446;0.4721;0.9876;0.0346;0.4565;0.3598;0.0432;0.4015;0.0144;0.8397;0.8452;0.5805;0.582;0.3581;0.3623;0.0641;0.0701;0.4407;0.4467;0.8906;0.91;0.7716;0.7685;0.6118;0.6201;0.4875;0.4987;0.317;0.326;0.6;0.5887;0.4585;0.4551;0.2935;0.2964;0.0501;0.0446;0.7178;0.7085;0.9747;0.9636;0.0581;0.0534;0.5966;0.5875;0.7176;0.703;0.2696;0.2641;0.958;0.9706;0.0898;0.0851;0.0226;0.0216;0.549;0.5419;0.587;0.5859;0.4222;0.4237;0.6815;0.6886;0.8717;0.8764;0.6031;0.5907;0.9173;0.937;0.6201;0.6428;0.4665;0.4522;0.2395;0.2539;0.867;0.8852;0.8526;0.8448;0.6892;0.6982;0.8285;0.8135;0.3073;0.3046;0.9114;0.9332;0.0822;0.067;0.89;0.8908;0.3617;0.3558;0.9803;0.9713;0.935;0.9377;0.8273;0.8415;0.3264;0.3316;0.2642;0.2528;0.8329;0.826;0.035;0.0478;0.2888;0.2908;0.9864;0.9872;0.8608;0.8543;0.0582;0.042;0.6018;0.617;0.0617;0.0741;0.5126;0.5187;0.215;0.2155;0.0155;0.0253;0.6665;0.6748;0.9566;0.9528;0.1648;0.1736;0.1456;0.1351;0.4403;0.4459;0.6922;0.7094;0.1701;0.1544;0.0053;0.0088;0.8618;0.8676;0.988;1.0038;0.7078;0.6892;0.7386;0.7513;0.7827;0.7784;0.4947;0.4933;0.3887;0.3841;0.7307;0.7212;0.0948;0.0919;0.9864;0.9928;0.1335;0.1458;0.8;0.7931;0.3514;0.3331;0.4844;0.498;0.5546;0.5557;0.7649;0.7649;0.9803;0.9814;0.5276;0.5172;0.7132;0.7023;0.969;0.9672;0.3744;0.3611;0.9318;0.9129;0.746;0.7478;0.6585;0.6535;0.4058;0.4016;0.4251;0.4258;0.6359;0.6484;0.7529;0.7419;0.9962;1.0034;0.4696;0.4934;0.8059;0.8176;0.0543;0.0507;0.5129;0.5084;0.982;0.9911;0
0.1735;0.2905;0.0286;0.6013;0.263;0.0494;0.259;0.9356;0.1188;0.9979;0.0033;0.558;0.017;0.793;0.518;0.4109;0.0896;0.0227;0.4016;0.4481;0.454;0.0141;0.3314;0.102;0.0916;0.0147;0.0145;0.641;0.7143;0.4325;0.0283;0.3941;0.7767;0.6587;0.5771;0.0571;0.0263;0.7018;0.7462;0.213;0.0151;0.9574;0.2597;0.013;0.4642;0.3591;0.0293;0.5462;0.7347;0.0013;0.1182;0.133;0.0345;0.0493;0.6995;0.7014;0.3573;0.3388;0.0148;0.0135;0.4862;0.5036;0.1287;0.1061;0.2224;0.2171;0.7361;0.7164;0.1932;0.2078;0.2939;0.298;0.3533;0.3468;0.2642;0.274;0.7929;0.7906;0.1725;0.1659;0.8251;0.8107;0.454;0.4629;0.3692;0.3637;0.1497;0.1415;0.7278;0.7346;0.2504;0.2613;0.5253;0.5208;0.0312;0.0296;0.3435;0.3287;0.9184;0.9229;0.9938;0.996;0.4988;0.4925;0.8248;0.8376;0.9377;0.957;0.2003;0.2027;0.4642;0.4642;0.4807;0.4654;0.7822;0.768;0.6331;0.627;0.1921;0.1978;0.4161;0.3972;0.2609;0.2586;0.1687;0.1593;0.1374;0.1436;0.5382;0.5367;0.6497;0.6391;0.0025;0.0085;0.4533;0.4521;0.8685;0.8765;0.5599;0.5388;0.5187;0.5057;0.3804;0.3752;0.6091;0.6177;0.5372;0.5422;0.2369;0.2537;0.6235;0.6335;0.9836;0.9707;0.1886;0.1831;0.3368;0.3321;0.6316;0.6409;0.1105;0.125;0.5739;0.5681;0.4967;0.4731;0.546;0.5298;0.2448;0.2554;0.7383;0.7563;0.1054;0.0922;0.9699;0.9821;0.9518;0.9347;0.3372;0.3372;0.3679;0.3554;0.2734;0.2547;0.094;0.0957;0.4035;0.3917;0.2634;0.2639;0.4673;0.4569;0.1458;0.1478;0.2118;0.196;0.2786;0.297;0.0131;0.0128;0.2719;0.2636;0.6055;0.6101;0.9343;0.9477;0.5217;0.5279;0.6608;0.6501;0.3946;0.3995;0.8009;0.7958;0.0824;0.0923;0.1271;0.1274;0.153;0.1664;0.4505;0.4591;0.019;0.0113;0.3237;0.3253;0.3701;0.3749;0.4127;0.4059;0.9039;0.9085;0.2957;0.286;0.2337;0.2276;0.2655;0.2644;0.353;0.3399;0.2412;0.2514;0.3575;0.3565;0.685;0.6739;0.945;0.9437;0.7999;0.8001;7
0.369;0.3652;0.0237;0.5306;0.101;0.2872;0.4206;0.9214;0.0194;0.5291;0.9996;0.0113;0.0241;0.0878;0.82;0.3616;0.0114;0.255;0.2825;0.7782;0.8572;0.0485;0.2967;0.0439;0.0018;0.566;0.0458;0.6038;0.4222;0.1659;0.7583;0.0989;0.0426;0.153;0.5528;0.0319;0.8414;0.8157;0.2952;0.0136;0.2496;0.8848;0.0708;0.675;3e-04;0.2952;0.0438;0.1866;0.0421;0.3246;0.7293;0.737;0.6306;0.6433;0.5318;0.5328;0.6691;0.6479;0.8284;0.8203;0.9588;0.9618;0.8884;0.8965;0.1559;0.1588;0.2982;0.309;0.4383;0.4411;0.4648;0.4697;0.4921;0.4798;0.0971;0.1063;0.2586;0.234;0.3599;0.3547;0.8866;0.87;0.8257;0.8243;0.2518;0.2584;0.888;0.8996;0.9037;0.8993;0.3102;0.2828;0.9253;0.9409;0.9268;0.9223;0.195;0.189;0.1351;0.1366;0.6091;0.6125;0.0078;0.0153;0.5328;0.5327;0.3407;0.3542;0.0475;0.0563;0.8145;0.8253;0.0016;-0.001;0.4544;0.4389;0.0816;0.0876;0.1745;0.1888;0.7687;0.7668;0.3293;0.3057;0.2413;0.2393;0.4439;0.425;0.169;0.1663;0.5963;0.5995;0.1227;0.1229;0.6608;0.6562;0.0042;-0.0011;0.5654;0.558;0.265;0.2548;0.9503;0.937;0.7636;0.7559;0.6405;0.6444;0.108;0.1134;0.0641;0.0605;0.6097;0.6095;0.4911;0.485;0.0125;0.0107;0.9268;0.9407;0.8392;0.8336;0.6159;0.6029;0.6947;0.7003;0.9691;0.9771;0.2289;0.23;0.4676;0.467;0.3434;0.3332;0.7022;0.7103;0.8108;0.7939;0.0826;0.073;0.8484;0.8445;0.0667;0.0689;0.7533;0.7546;0.5598;0.5684;0.1011;0.0896;0.4387;0.4395;0.8296;0.8364;0.352;0.3487;0.5121;0.5131;0.4922;0.4743;0.0752;0.0844;0.0557;0.0585;0.4059;0.4021;0.4803;0.474;0.0323;0.0248;0.6204;0.6092;0.22;0.2122;0.5425;0.5481;0.3668;0.3798;0.9537;0.9484;0.5812;0.5814;0.1693;0.1731;0.2164;0.2188;0.9223;0.9347;0.7009;0.7037;0.6882;0.6872;0.6353;0.6408;0.6292;0.6449;0.1196;0.1121;0.4624;0.4603;0.4846;0.4688;0.8967;0.8931;0.2407;0.2298;0.5871;0.5947;0.4218;0.4239;0
