"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.1821;0.0494;0.8266;0.3902;0.6462;0.3652;0.0489;0.4808;0.9533;0.0076;0.4386;0.9085;0.8621;0.9843;0.1569;0.0325;0.7867;0.0193;0.5314;0.3044;0.0375;0.6055;0.3358;0.0241;0.8242;0.3118;0.2932;0.7588;0.5666;0.7097;0.0409;0.4439;0.5949;0.0223;0.2764;0.833;0.7356;0.2053;0.0437;0.7623;0.3156;0.8765;0.9958;0.0471;0.9269;0.3623;0.1401;0.8059;0.0114;0.9488;0.0349;0.4027;0.5146;0.2489;0.037;0.5945;0.009;0.9491;0.4922;0.745;0.8073;0.9067;0.0376;0.2291;0.0459;0.9905;0.0029;0.8719;0.9539;0.2316;0.0174;0.2198;0.7563;0.0176;0.3217;0.6744;0.9457;0.5505;0.4452;0.0388;0.5967;0.0107;0.4571;0.8131;0.4167;0.4023;0.0378;0.3235;0.4652;0.0243;0.8007;0.5812;0.5627;0.3763;0.2265;0.0192;0.8173;0.0149;0.0161;0.6699;0.873;0.8682;0.5286;0.5302;0.0522;0.0598;0.0023;0.0039;0.5582;0.5649;0.3977;0.3951;0.7222;0.7279;0.3114;0.316;0.5139;0.5163;0.366;0.3771;0.6999;0.703;0.2422;0.2575;0.1922;0.1751;0.1548;0.1441;0.2177;0.2476;0.9286;0.9115;0.888;0.8773;0.0677;0.0552;0.3384;0.3295;0.7006;0.7104;0.5554;0.5457;0.5054;0.4959;0.7345;0.7318;0.61;0.6052;0.5297;0.5081;0.8275;0.8209;0.6066;0.6019;0.4443;0.4478;0.6299;0.6263;0.3684;0.3618;0.3579;0.3408;0.7896;0.8062;0.8704;0.8771;0.5943;0.598;0.6892;0.6974;0.8731;0.8823;0.0213;0.0144;0.1245;0.1128;0.1149;0.0966;0.4765;0.4852;0.9859;0.9751;0.0341;0.0326;0.048;0.0379;0.9943;1.0013;0.5297;0.5336;0.4823;0.4716;0.5545;0.5486;0.1098;0.1052;0.3637;0.3612;0.887;0.8874;0.8213;0.8113;0.5003;0.5035;0.7809;0.7892;0.6239;0.6202;0.4496;0.444;0.7001;0.6851;0.7348;0.7173;0.2744;0.2537;0.1563;0.1534;0.2658;0.257;0.5997;0.6155;0.5208;0.5312;0.0864;0.1011;0.1523;0.1475;0.0812;0.0829;0.6509;0.6425;0.7442;0.7583;0.516;0.5046;0.0721;0.077;0.9504;0.9447;0.0807;0.0974;0.2767;0.2917;0.6628;0.6587;0.812;0.8136;0.1876;0.1982;4
0.24;0.9904;0.0499;0.5796;0.6558;0.1763;0.2039;0.0096;0.2775;0.0459;0.821;0.5204;0.1849;0.065;0.0446;0.508;0.0305;0.8706;0.0323;0.5287;0.0372;0.0843;0.0129;0.3625;0.6939;0.0795;0.1967;0.0305;0.7727;0.7409;0.2144;0.0107;0.7925;0.953;0.6723;0.0486;0.9486;0.7091;0.7116;0.9431;0.0058;0.9213;0.9197;0.3299;0.9463;0.4602;0.499;0.1454;0.0136;0.4475;0.9245;0.0491;0.0146;0.2076;0.4941;0.6309;0.0387;0.896;0.686;0.4643;0.2805;0.0407;0.8676;0.023;0.9282;0.0356;0.5464;0.0879;0.5207;0.0593;0.3897;0.0134;0.8443;0.4885;0.4951;0.0375;0.0239;0.5379;0.0734;0.2067;0.1613;0.0273;0.2285;0.6779;0.661;0.6762;0.3128;0.0188;0.6499;0.1905;0.0476;0.3731;0.5343;0.9089;0.8233;0.1307;0.7152;0.0164;0.8489;0.0084;0.1268;0.1433;0.9937;0.9958;0.7012;0.6811;0.7837;0.7863;0.1886;0.1914;0.4181;0.4313;0.0894;0.094;0.2812;0.274;0.4153;0.4362;0.924;0.9345;0.467;0.4529;0.5369;0.5419;0.928;0.9416;0.3462;0.3575;0.4224;0.4275;0.3893;0.3831;0.8859;0.8771;0.7585;0.7406;0.5716;0.5737;0.6875;0.6971;0.3949;0.3965;0.6515;0.6463;0.4151;0.4184;0.3244;0.3269;0.5405;0.5374;0.4271;0.4222;0.2423;0.2281;0.8448;0.8605;0.6056;0.6091;0.7853;0.7773;0.9373;0.9223;0.5601;0.5492;0.4447;0.4469;0.3295;0.3073;0.7321;0.7115;0.1808;0.1777;0.6218;0.6306;0.4725;0.4748;0.258;0.2571;0.7704;0.7545;0.2898;0.2908;0.3297;0.3378;0.8469;0.8474;0.851;0.8733;0.3962;0.3725;0.5417;0.5415;0.9987;0.9816;0.3115;0.3123;0.1162;0.1178;0.2601;0.2531;0.2223;0.2116;0.2154;0.2144;0.6859;0.6831;0.1372;0.1364;0.5195;0.5124;0.7819;0.7717;0.4232;0.4325;0.4293;0.4382;0.3661;0.3868;0.4472;0.4504;0.0591;0.0524;0.2307;0.2355;0.3299;0.3126;0.6291;0.6324;0.3354;0.3557;0.9809;0.9871;0.535;0.5224;0.8569;0.8504;0.0285;0.0385;0.3932;0.3942;0.9814;0.9932;0.7539;0.7508;0.256;0.2549;0.3377;0.3264;0.0713;0.0581;26
0.6927;0.5377;0.5941;0.0057;0.2097;0.4961;0.4011;0.0168;0.0191;0.6316;0.5456;0.8726;0.1102;0.8389;0.0372;0.0183;0.859;0.3878;0.0131;0.6752;0.0332;0.1459;0.9899;0.7457;0.8577;0.0272;0.314;0.9653;0.9366;0.0085;0.3745;0.0236;0.8506;0.98;0.6018;0.4159;0.3962;0.3396;0.4793;0.0179;0.8233;0.0165;0.5427;0.0949;0.8854;0.8209;0.1492;0.0336;0.305;0.0325;0.251;0.6067;0.791;0.3486;0.4014;0;0.0793;0.1597;0.4399;0.0177;0.8581;0.1233;0.0222;0.6881;0.0408;0.0514;0.8671;0.3699;0.014;0.1103;0.5465;0.776;0.0474;0.0016;0.3635;0.6142;0.9605;0.5971;0.0313;0.5365;0.2441;0.1434;0.3359;0.0479;0.2482;0.0876;0.7156;0.0177;0.3671;0.7391;0.0038;0.5164;0.0137;0.0544;0.4328;0.7767;0.2307;0.0034;0.0067;0.1665;0.1818;0.1802;0.92;0.9133;0.921;0.9268;0.0895;0.0995;0.063;0.0733;0.3162;0.2992;0.8716;0.8657;0.024;0.0246;0.2924;0.2899;0.788;0.7825;0.5914;0.5992;0.5755;0.581;0.7812;0.7816;0.8332;0.8244;0.8637;0.8576;0.4314;0.429;0.7173;0.7188;0.0343;0.0132;0.0714;0.0744;0.7899;0.8001;0.3503;0.3551;0.731;0.7295;0.945;0.9504;0.0346;0.0425;0.2572;0.2519;0.6204;0.6061;0.4278;0.4278;0.0049;-0.0073;0.2315;0.2336;0.1669;0.1746;0.1835;0.1817;0.3134;0.2885;0.8842;0.8786;0.874;0.8753;0.7967;0.7909;4e-04;-3e-04;0.1835;0.1856;0.9974;0.9924;0.1103;0.116;0.5417;0.533;0.8711;0.8757;0.0258;0.0373;0.4929;0.4969;0.6319;0.6263;0.8018;0.8105;0.8355;0.8392;0.9068;0.897;0.3677;0.3756;0.7277;0.7452;0.7971;0.7982;0.7562;0.7436;0.1393;0.1455;0.4103;0.4185;0.0919;0.0909;0.0984;0.1002;0.992;0.99;0.0521;0.0689;0.4864;0.4994;0.2206;0.2242;0.1604;0.1511;0.3441;0.3483;0.8592;0.8593;0.387;0.3847;0.8478;0.8398;0.6513;0.6518;0.3477;0.3502;0.1306;0.1177;0.5588;0.5658;0.5256;0.5246;0.1657;0.1589;0.2344;0.2233;0.656;0.6618;0.1049;0.1129;0.9502;0.9356;0.0097;0.017;0
0.2525;0.8513;1e-04;0.4076;0.1542;0.0177;0.2616;0.0582;0.3462;0.6443;0.3966;0.0059;0.5875;0.0357;0.9093;0.039;0.7388;0.0145;0.0904;0.4694;0.0201;0.4681;0.6889;0.0183;0.3639;0.4697;0.0096;0.3398;0.1286;0.4187;0.1646;0.5714;0.8323;0.7303;0.0156;0.8685;0.4817;0.1044;0.0325;0.6025;0.4139;0.0116;0.5651;0.3892;0.3383;0.1931;0.5037;0.0148;0.5341;0.0246;0.5092;0.5215;0.8326;0.3119;0.308;0.0407;0.4987;0.006;0.5917;0.6104;0.2999;0.8833;0.0134;0.0202;0.2581;0.03;0.4905;0.9516;0.8668;0.0503;0.6305;0.0088;0.1862;0.071;0.17;0.0208;0.0429;0.3216;0.19;0.283;0.5089;0.0075;0.6135;0.5129;0.4723;0.7514;0.0027;0.6347;0.6436;0.0387;0.3817;0.1829;0.1775;0.3479;0.0375;0.5833;0.9824;0.046;0.5266;0.0447;0.5248;0.5427;0.6985;0.6947;0.4272;0.4259;0.0738;0.0746;0.9166;0.9376;0.1448;0.1462;0.8405;0.8384;0.7273;0.7281;0.3818;0.3947;0.8094;0.803;0.4781;0.4859;0.2614;0.2613;0.9646;0.9654;0.9822;0.9833;0.7623;0.7836;0.6085;0.5966;0.2436;0.2409;0.2521;0.241;0.1636;0.1617;0.324;0.3109;0.6792;0.6681;0.0873;0.0833;0.2235;0.2263;0.2891;0.2834;0.707;0.6863;0.2485;0.2336;0.1292;0.1355;0.1722;0.1788;0.1363;0.1308;0.9164;0.9009;0.6476;0.6618;0.572;0.565;0.089;0.0779;0.6724;0.6716;0.421;0.4089;0.9331;0.9287;0.7221;0.7163;0.5672;0.5684;0.2584;0.2631;0.9204;0.9008;0.4367;0.4355;0.5558;0.5537;0.8679;0.8709;0.8042;0.7915;0.1775;0.1707;0.0436;0.0543;0.4742;0.4934;0.2261;0.2257;0.057;0.0539;0.7135;0.7253;0.2747;0.2885;0.4069;0.3934;0.8644;0.8598;0.2599;0.2704;0.627;0.6308;0.8524;0.849;0.6764;0.6702;0.9503;0.9417;0.813;0.8204;0.263;0.2682;0.9245;0.9226;0.0959;0.0927;0.7989;0.8004;0.6898;0.694;0.7044;0.7021;0.8858;0.8683;0.8158;0.8122;0.9284;0.9218;0.2434;0.2295;0.9698;0.9826;0.0283;0.0478;0.4203;0.417;0.7293;0.7353;0.3327;0.3292;0.5296;0.5333;0
0.7925;0.8694;0.9324;0.0161;0.7577;0.0364;0.6441;0.0559;0.3123;0.896;0.5155;0.3634;0.0176;0.0227;0.9281;0.03;0.1783;0.6962;0.0231;0.0468;0.9319;0.4119;0.6125;0.0023;0.9409;0.387;0.9967;0.2891;0.2583;0.0327;0.5094;0.0482;0.8123;0.2012;0.336;0.993;0.0405;0.3491;0.6461;0.4926;0.4903;0.0081;0.0915;0.8023;0.8357;0.8488;0.4051;0.0129;0.8755;0.8333;0.7896;0.0107;0.3898;0.0105;0.5759;0.6367;0.0051;0.6994;0.3535;0.1224;0.7005;0.0104;0.5245;0.0307;0.6182;0.8704;0.6804;0.3384;0.0105;0.5699;0.0513;0.0021;0.9338;0.0066;0.0673;0.5633;0.0269;0.2405;0.416;0.6718;0.1326;0.1098;0.123;0.5818;0.4303;0.0183;0.006;0.7418;0.825;0.0087;0.6637;0.0275;0.3534;0.2517;0.3297;0.7111;0.0999;0.0083;0.4053;0.042;0.899;0.8954;0.9896;1.0031;0.6839;0.7017;0.4375;0.438;0.2363;0.2311;0.3252;0.313;0.5991;0.5781;0.6663;0.6652;0.3391;0.3425;0.1099;0.1128;0.3726;0.3799;0.3986;0.4041;0.952;0.9419;0.6329;0.6277;0.8122;0.8166;0.5249;0.5278;0.2413;0.2502;0.3793;0.3836;0.1498;0.1458;0.4019;0.4153;0.4132;0.4033;0.2143;0.198;0.4419;0.4642;0.3825;0.387;0.6857;0.6897;0.061;0.0574;0.8675;0.859;0.4163;0.4135;0.5131;0.5217;0.9564;0.9625;0.4057;0.4042;0.1613;0.1689;0.3353;0.3361;0.9937;0.9989;0.1945;0.1832;0.0747;0.0664;0.9914;1.0021;0.9092;0.8947;0.2473;0.2498;0.0063;0.0142;0.8173;0.8202;0.9792;0.9696;0.1584;0.1553;0.2851;0.2779;0.7045;0.7207;0.7558;0.7459;0.6212;0.6097;0.9229;0.9278;0.3458;0.3523;0.2621;0.2589;0.9667;0.9736;0.2144;0.2091;0.2999;0.2977;0.6305;0.6191;0.8225;0.816;0.0039;0.0109;0.4062;0.4026;0.0081;0.0137;0.3177;0.3521;0.0983;0.0888;0.3668;0.3712;0.9787;0.9799;0.8411;0.8446;0.1695;0.1734;0.4529;0.4616;0.2308;0.2309;0.0375;0.0338;0.4206;0.4218;0.7252;0.7305;0.9074;0.9196;0.3945;0.3906;0.9305;0.9389;0.3267;0.321;0.0267;0.0378;0.8011;0.7843;0
0.4373;0;0.0611;0.5868;0.1091;0.6393;0.2544;0.0042;0.5012;0.8468;0.5467;0.0789;0.0119;0.0078;0.1077;0.8653;0.0215;0.597;0.0088;0.5706;0.0464;0.5943;0.4474;0.6859;0.6559;0.0068;0.1646;0.026;0.3233;0.3386;0.7493;0.0468;0.4517;0.5129;0.2495;0.0399;0.4894;0.615;0.3291;0.0535;0.1354;0.027;0.3748;0.273;0.286;0.0436;0.0871;0.9804;0.4221;0.1843;0.0438;0.3893;0.0483;0.8276;0.171;0.6316;0.3702;0.549;0.0088;0.3163;0.3039;0.5174;0.0048;0.19;0.0122;0.8114;0.0094;0.5549;0.4005;0.0444;0.2018;0.8514;0.9226;0.0166;0.3443;0.7417;0.9552;0.8336;0.0019;0.2981;0.5206;0.1003;0.1424;0.9918;0.0465;0.6162;0.0032;0.8502;0.956;0.407;0.0315;0.5197;0.668;0.7605;0.1421;0.0155;0.8151;0.0214;0.6419;0.0131;0.942;0.949;0.1976;0.1902;0.8222;0.8135;0.7407;0.7348;0.3235;0.3172;0.0352;0.0428;0.6027;0.62;0.8111;0.7833;0.1247;0.1286;0.8826;0.8794;0.7869;0.8018;0.3281;0.3267;0.0505;0.0398;0.9073;0.9255;0.019;0.0226;0.6268;0.6157;0.514;0.5099;0.8724;0.8798;0.0272;0.0211;0.1147;0.124;0.8529;0.8384;0.3003;0.294;0.2281;0.2323;0.478;0.4909;0.7823;0.7698;0.6042;0.5998;0.0369;0.0365;0.7391;0.7381;0.5891;0.5872;0.5533;0.5626;0.9885;0.9824;0.5047;0.4879;0.1897;0.1819;0.9342;0.9488;0.092;0.071;0.7014;0.7073;0.0302;0.0336;0.1388;0.1398;0.8909;0.8857;0.646;0.6567;0.2435;0.2362;0.5783;0.5782;0.6742;0.6614;0.4406;0.4399;0.9636;0.9828;0.9655;0.9595;0.222;0.2334;0.6705;0.6759;0.1705;0.1778;0.5826;0.5874;0.4444;0.4445;0.7757;0.7725;0.874;0.8936;0.4676;0.4682;0.4422;0.4623;0.8629;0.8729;0.6795;0.6815;0.0092;0.0104;0.0864;0.0739;0.1766;0.1716;0.868;0.8571;0.4152;0.4159;0.9513;0.9522;0.4859;0.49;0.4145;0.4213;0.3029;0.3005;0.4986;0.4945;0.6551;0.6652;0.9441;0.9532;0.8681;0.8573;0.7828;0.7675;0.7445;0.7308;0.2604;0.2646;0.3846;0.3793;0.8374;0.8448;0
0.0423;0.4708;0.9295;0.2768;0.0108;0.9474;0.205;0.2709;0.0268;0.9848;0.9545;0.6143;0.152;0.0058;0.2128;0.0324;0.52;0.005;0.3504;0.4546;0.0099;0.2449;0.0394;0.0874;0.1833;0.3957;0.8562;0.2752;0.0029;0.6912;0.8238;0.794;0.5169;0.0216;0.0801;0.7574;0.197;0.9538;0.7317;0.0123;0.4322;0.0058;0.8473;0.2822;0.5128;0.6565;0.0287;0.1362;0.6209;0.0968;0.0242;0.327;0.1133;0.3275;0.6313;0.0328;0.4131;0.8337;0.0164;0.9379;0.4344;0.3526;0.0286;0.925;0.0048;0.8309;0.7685;0.0375;0.2643;0.0244;0.3849;0.9154;0.3396;0.9369;0.0215;0.6763;0.5317;0.0672;0.8887;0.0106;0.9012;0.7354;0.87;0.0158;0.2949;0.9648;0.0193;0.1524;0.1372;0.0067;0.4107;0.3278;0.147;0.6664;0.6497;0.0025;0.0012;0.3825;0.2107;0.0396;0.9321;0.9446;0.5974;0.5928;0.6603;0.6558;0.8902;0.8783;0.657;0.6629;0.1819;0.1886;0.8753;0.8653;0.746;0.7368;0.3243;0.3359;0.8974;0.8986;0.9941;1.0183;0.1026;0.0818;0.9672;0.9716;0.5152;0.513;0.2304;0.2391;0.8662;0.872;0.0692;0.0771;0.2651;0.2656;0.3005;0.2938;0.529;0.5374;0.1588;0.1438;0.3982;0.4089;0.599;0.6025;0.9532;0.9578;0.2195;0.2279;0.6087;0.596;0.1723;0.1819;0.3195;0.3331;0.9298;0.9381;0.4587;0.4658;0.9773;0.9772;0.4392;0.4384;0.8078;0.8075;0.9695;0.973;0.1594;0.1487;0.9438;0.942;0.7648;0.7747;0.9813;0.9721;0.053;0.0515;0.3592;0.3589;0.6243;0.6301;0.6545;0.6607;0.4964;0.5114;0.3677;0.3651;0.6106;0.6086;0.2405;0.2423;0.1059;0.1049;0.5283;0.5176;0.9708;0.9627;0.3827;0.3748;0.8006;0.7911;0.7486;0.7509;0.7206;0.7237;0.5641;0.5511;0.6379;0.6462;0.2544;0.2483;0.8499;0.8444;0.4457;0.4568;0.2833;0.278;0.4862;0.4973;0.5244;0.5279;0.1745;0.1526;0.9765;0.9818;0.3127;0.3091;0.223;0.2271;0.0115;0.0051;0.2388;0.2507;0.8954;0.8909;0.7096;0.7003;0.8576;0.8702;0.9293;0.9253;0.1344;0.1488;0.8184;0.8093;0.8573;0.885;0.8023;0.8101;0
0.9479;0.6619;0.0231;0.5185;0.158;0.0118;0.8894;0.3471;0.105;0.5833;0.7276;0.0137;0.4308;0.2232;0.0204;0.0016;0.1128;0.0063;0.5111;0.0196;0.0486;0.0495;0.4758;0.8529;0.8264;0.7368;0.0471;0.268;0.7388;0.9335;0.2286;0.5923;0.6189;0.0217;0.5074;0.529;0.9387;0.4668;0.0086;0.2748;0.4959;0.9003;0.0155;0.4263;0.3766;0.3343;0.9958;0.0393;0.2789;0.7236;0.0282;0.4849;0.0185;0.4844;0.163;0.2194;0.8617;0.006;0.448;0.7898;0.4438;0.4406;0.0466;0.779;0.0138;0.559;0.5921;0.011;0.601;0.0488;0.585;0.1482;0.7313;0.0133;0.0629;0.7782;0.051;0.0931;0.7815;0.0106;0.1887;0.6393;0.047;0.6288;0.5215;0.8135;0.0409;0.9331;0.7658;0.0213;0.6027;0.0983;0.0184;0.3477;0.9113;0.5851;0.005;0.024;0.0147;0.9586;0.5843;0.5736;0.8383;0.8306;0.8051;0.7939;0.8569;0.8666;0.3251;0.3345;0.4319;0.4436;0.2686;0.258;0.7406;0.7395;0.5196;0.5202;0.201;0.1992;0.534;0.5424;0.1121;0.1063;0.5202;0.5132;0.5403;0.5305;0.9568;0.9537;0.4029;0.3999;0.4198;0.4161;0.5077;0.4873;0.9655;0.9534;0.9999;1.0017;0.6848;0.6981;0.2783;0.263;0.9925;0.9978;0.8368;0.8387;0.3083;0.3194;0.4109;0.4025;0.1189;0.1263;0.7027;0.7006;0.2655;0.2644;0.6575;0.6742;0.5898;0.5871;0.0112;-0.0026;0.7218;0.7167;0.1662;0.1702;0.1705;0.1789;0.1447;0.1533;0.1417;0.142;0.9285;0.9204;0.9876;1.003;0.3476;0.3521;0.8321;0.8359;0.5885;0.568;0.7325;0.7465;0.663;0.6643;0.3214;0.3283;0.6549;0.6593;0.0966;0.0929;0.3102;0.2892;0.9959;1.0013;0.782;0.7785;0.6388;0.6508;0.5461;0.5556;0.4401;0.4403;0.9129;0.9055;0.0838;0.0851;0.5243;0.512;0.5031;0.4941;0.4033;0.403;0.1697;0.1676;0.4977;0.4995;0.7343;0.7484;0.4946;0.5;0.0957;0.0902;0.4011;0.4215;0.8668;0.8588;0.2744;0.2618;0.5381;0.5521;0.4862;0.499;0.4889;0.4839;0.0333;0.046;0.2372;0.2322;0.8418;0.8431;0.4108;0.3959;0.2823;0.2715;0.0991;0.1036;0
0.6136;0.1096;0.3634;0.0157;0.7335;0.0197;0.817;0.0925;0.7251;0.743;0.0316;0.3422;0.1703;0.5466;0.049;0.415;0.0246;0.027;0.3795;0.7947;0.0384;0.3891;0.507;0.6995;0.0392;0.5022;0.5315;0.6294;0.9393;3e-04;0.7353;0.3234;0.1609;0.2505;0.0385;0.1804;0.9206;0.0172;0.7247;0.5723;0.9945;0.6686;0.2723;0.0189;0.714;0.0327;0.8201;0.4296;0.4942;0.5371;0.0345;0.1713;0.7439;0.2334;0.5149;0.0343;0.2887;0.9458;0.0168;0.7862;0.1303;0.0077;0.0545;0.9632;0.0326;0.3123;0.0207;0.7029;0.1772;0.0117;0.0928;0.5989;0.0965;0.7975;0.0741;0.0358;0.2085;0.9639;0.316;0.944;4e-04;0.7145;0.9936;0.2049;0.8767;0.0471;0.4543;0.0449;0.8715;0.0049;0.2156;0.7885;0.411;0.0298;0.77;0.9847;0.0208;0.9713;0.0316;0.9639;0.2327;0.2291;0.5287;0.5317;0.9653;0.9729;0.1051;0.0987;0.5717;0.5809;0.1147;0.1161;0.3718;0.3765;0.5963;0.611;0.9915;0.9925;0.4461;0.4531;0.5927;0.6045;0.3088;0.2948;0.0137;0.0174;0.0108;-0.0019;0.669;0.6711;0.5036;0.5034;0.597;0.5909;0.4255;0.433;0.915;0.9056;0.1435;0.1535;0.902;0.8911;0.586;0.5995;0.7511;0.7453;0.6202;0.64;0.324;0.3182;0.0906;0.0935;0.6332;0.6252;0.3734;0.4047;0.2402;0.2677;0.6285;0.6162;0.6795;0.6841;0.697;0.7016;0.3886;0.3789;0.2345;0.2325;0.6357;0.642;0.6927;0.6958;0.941;0.9445;0.7296;0.7115;0.3046;0.3175;0.7392;0.7322;0.0169;0.0201;0.969;0.971;0.6237;0.6196;0.7694;0.7605;0.4673;0.4833;0.6315;0.6192;0.0804;0.0781;0.1863;0.1646;0.129;0.1236;0.0562;0.0718;0.6282;0.6207;0.8631;0.851;0.2238;0.2092;0.5131;0.5109;0.007;6e-04;0.2994;0.3048;0.6033;0.6145;0.8587;0.8543;0.2618;0.2534;0.9135;0.9185;0.3134;0.3109;0.2995;0.3059;0.2508;0.245;0.6098;0.6116;0.876;0.8748;0.2825;0.2906;0.7124;0.713;0.5176;0.514;0.1403;0.1394;0.426;0.4242;0.0411;0.0507;0.0781;0.0768;0.9867;1.0041;0.8767;0.8743;0.5507;0.5546;0
0.6118;0.6172;0.3032;0.0213;0.7223;0.892;0.021;0.0783;0.0736;0.8771;0.3978;0.0285;0.9295;0.6325;0.0013;0.0299;0.679;0.0456;0.119;0.0248;0.3187;0.9429;0.0014;0.77;0.7372;0.1444;0.5309;0.7247;0.7894;0.0397;0.8904;0.8332;0.0469;0.9781;0.1983;0.9766;0.4144;0.0449;0.1588;0.9921;0.8936;0.0285;0.9994;0.2895;0.3153;0.7785;0.0113;0.9723;0.0914;0.488;0.0012;0.6039;0.4186;0.3532;0.0453;0.5205;0.2182;0.4522;0.614;0.6223;0.0389;0.4232;0.0163;0.0234;0.7119;0.0249;0.3411;0.1753;0.8126;0.1012;0.0969;0.4405;0.0413;0.0434;0.338;0.2747;0.0328;0.4279;0.6116;0.9488;0.0511;0.4935;0.7424;0.0234;0.1683;0.3032;0.0097;0.726;0.8508;0.048;0.6322;0.0146;0.8636;0.3982;0.5912;0.6907;0.0232;0.0456;0.0395;0.8128;0.1922;0.2037;0.1307;0.1281;0.706;0.7337;0.3668;0.3809;0.8779;0.8809;0.5678;0.5605;0.7362;0.7449;0.704;0.7101;0.1026;0.0914;0.1082;0.1146;0.532;0.5332;0.5135;0.5126;0.0993;0.1245;0.1847;0.1808;0.2203;0.2272;0.9384;0.9295;0.9536;0.9477;0.7619;0.7726;0.924;0.9132;0.0226;0.0387;0.8869;0.8713;0.8893;0.8886;0.4967;0.4901;0.5495;0.5454;0.1816;0.1788;0.0265;0.0195;0.4445;0.4447;0.354;0.3565;0.7328;0.7292;0.6065;0.5951;0.2143;0.1993;0.6718;0.6602;0.4263;0.4263;0.2652;0.2612;0.3742;0.3825;0.2729;0.2675;0.9626;0.9601;0.2759;0.2811;0.9455;0.9362;0.8336;0.824;0.5267;0.5229;0.5434;0.554;0.6947;0.6908;0.3943;0.3927;0.0341;0.0504;0.4888;0.4924;0.0649;0.0691;0.3201;0.3227;0.929;0.9321;0.1341;0.1285;0.7415;0.7474;0.555;0.551;0.1555;0.157;0.8539;0.8578;0.3119;0.309;0.2802;0.2847;0.1642;0.1684;0.9116;0.9297;0.2722;0.263;0.3647;0.3443;0.8765;0.8907;0.5488;0.5596;0.3981;0.3975;0.7771;0.7768;0.6792;0.6822;0.2315;0.2123;0.6289;0.6385;0.9895;0.9885;0.0874;0.0932;0.7618;0.7696;0.3276;0.3525;0.2272;0.2223;0.1414;0.1384;0.096;0.0909;0.4963;0.508;0
