"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"noise_0001";"noise_0002";"noise_0003";"noise_0004";"noise_0005";"noise_0006";"noise_0007";"noise_0008";"noise_0009";"noise_0010";"noise_0011";"noise_0012";"noise_0013";"noise_0014";"noise_0015";"noise_0016";"noise_0017";"noise_0018";"noise_0019";"noise_0020";"noise_0021";"noise_0022";"noise_0023";"noise_0024";"noise_0025";"noise_0026";"noise_0027";"noise_0028";"noise_0029";"noise_0030";"noise_0031";"noise_0032";"noise_0033";"noise_0034";"noise_0035";"noise_0036";"noise_0037";"noise_0038";"noise_0039";"noise_0040";"noise_0041";"noise_0042";"noise_0043";"noise_0044";"noise_0045";"noise_0046";"noise_0047";"noise_0048";"noise_0049";"noise_0050";"class"
"1";0.857814634218812;0.0938326756004244;0.0232668877579272;0.127137474482879;0.900525894248858;0.255239195423201;0.631360877770931;0.601573821622878;0.301956108072773;0.886710386490449;0.864642204483971;0.737821373622864;0.18305910914205;0.525528278434649;0.398086689412594;0.742649606661871;0.218657680321485;0.636114097200334;0.839189938502386;0.494115800596774;0.501676625106484;0.437881804304197;0.845509275794029;0.177570620784536;0.554067712975666;0.738543326733634;0.458273546071723;0.16862197779119;0.63304581749253;0.336887176381424;0.531502397730947;0.403535390272737;0.082219977863133;0.0588301504030824;0.199536368250847;0.210272360825911;0.631371973082423;0.601230271626264;0.72469841199927;0.375429650070146;0.591665646061301;0.110224271658808;0.0817035178188235;0.755698755849153;0.63526427699253;0.174435501452535;0.0724392354022712;0.0969395032152534;0.292212699539959;0.197400703560561;0.501061727525666;0.00747714377939701;0.518192848656327;0.0445486118551344;0.763468460878357;0.633541983319446;0.392966001294553;0.767084339167923;0.68810729123652;0.283362258924171;0.148112933151424;0.826705555198714;0.36334325093776;0.708091384032741;0.532184880692512;0.3851885846816;0.727543259970844;0.710427375743166;0.221653212094679;0.364739708136767;0.968150886008516;0.900389925343916;0.748407646315172;0.888042728183791;0.563781167846173;0.0589190230239183;0.489094913937151;0.80865468014963;0.614362804451957;0.877363205421716;0.717541804071516;0.166006746469066;0.291732420912012;0.435693488456309;0.124237642623484;0.0768031559418887;0.680897038429976;0.729914880357683;0.0509792359080166;0.982237611198798;0.214016017736867;0.227010231697932;0.699312444077805;0.426715613109991;0.676270487485453;0.546034184983;0.0187290392350405;0.871916749281809;0.736862486694008;0.219851701986045;0.924444934353232;0.918104927214041;0.716627852292731;0.717473242061619;0.690193921327591;0.701866472653567;0.453078057151288;0.454872573995404;0.58436255925335;0.573010201441295;0.683549019275233;0.678717903983027;0.590818083612248;0.583450717181562;0.706213134573773;0.707235831157586;0.301170468563214;0.29216447800974;0.498178601032123;0.499667780032406;0.668930545682088;0.672656738861078;0.927674290258437;0.926581051913277;0.780084447236732;0.79700558329973;0.928214450366795;0.928655509483943;0.142006264068186;0.135750628865084;0.849704408319667;0.847980993319197;0.347205639118329;0.35363883625003;0.732641582842916;0.723243730753935;0.286244448041543;0.278841434252029;0.180890462826937;0.201891046834943;0.671533009735867;0.685044049530151;0.881028854986653;0.8705022494672;0.802395230391994;0.790705787878345;0.266633000457659;0.290056363171066;0.254619573475793;0.256643538191564;0
"2";0.924787099007517;0.523149420740083;0.453030987642705;0.64723313995637;0.297515819082037;0.784520354587585;0.00982949766330421;0.104180851718411;0.913969404064119;0.0968649012502283;0.331888688495383;0.856642658356577;0.655665712896734;0.0385330419521779;0.171886706724763;0.4502703610342;0.771626156987622;0.295091873733327;0.61717538209632;0.575183397391811;0.128595206653699;0.524274167139083;0.76172273629345;0.257065807003528;0.0303633473813534;0.521032855613157;0.452776708407328;0.854819804197177;0.0340233994647861;0.775076091755182;0.316349918255582;0.758380097802728;0.26534710964188;0.628737221937627;0.921468923334032;0.470025468617678;0.542439037468284;0.299629254965112;0.863385722972453;0.058421976165846;0.782512786565349;0.149154375772923;0.938428729772568;0.503772082505748;0.701970599126071;0.609993734629825;0.326428961008787;0.159648699685931;0.5777906794101;0.903326857602224;0.872927097138017;0.296474289381877;0.61581794382073;0.0539647596888244;0.876142862485722;0.277996018296108;0.000510150799527764;0.611283142352477;0.41165430797264;0.982050518970937;0.255565736209974;0.286299859639257;0.410889936145395;0.966816032771021;0.436073686694726;0.574609547387809;0.221050438238308;0.024041848257184;0.663760181283578;0.115186322014779;0.933489793678746;0.795214235316962;0.475326091982424;0.0499232185538858;0.336270251078531;0.5268128241878;0.570480074966326;0.319181492319331;0.915362349012867;0.52765015582554;0.781812276225537;0.65791617683135;0.934837925480679;0.0213384919334203;0.35278681665659;0.619422358227894;0.603334935382009;0.0848360792733729;0.875727568287402;0.261329436209053;0.122763397404924;0.153001880738884;0.00195163767784834;0.891496796626598;0.477208648109809;0.999929285375401;0.443893101764843;0.546044765971601;0.130416513187811;0.626938135363162;0.324687876040116;0.31123040190512;0.729538150364533;0.731867319759199;0.707899907836691;0.695431256385259;0.593454832443967;0.619184767074136;0.0123656042851508;-0.00193130642510057;0.189752331003547;0.185822198790648;0.385820457944646;0.367979531435654;0.0412053421605378;0.0396689176130406;0.153201105305925;0.157565593758048;0.635687995934859;0.631869768532856;0.318340196274221;0.320965466147909;0.219892975641415;0.213887070733352;0.190385093912482;0.196203217006119;0.943394479108974;0.921259183909004;0.895589574472979;0.889588097140983;0.259651528205723;0.239923216719834;0.142236644169316;0.134178847586829;0.0945608664769679;0.100900119817222;0.573406421579421;0.559921773835296;0.307356346631423;0.315481787926106;0.856657066382468;0.833623426315773;0.210658030351624;0.209638121139307;0.822133173234761;0.816972165529842;0.28010241407901;0.293029139856175;0.185972301289439;0.19546391386283;0
"3";0.293982033617795;0.695723669137806;0.396580077242106;0.0731881659012288;0.606972462730482;0.466526690870523;0.942702256841585;0.0434682897757739;0.849754119059071;0.492815508972853;0.188832274172455;0.728307120036334;0.600726997246966;0.942455001408234;0.588546026265249;0.104632446775213;0.537903767311946;0.677474766504019;0.805468983016908;0.300709709059447;0.365443288115785;0.755431387806311;0.860887371003628;0.113842986756936;0.627910336945206;0.899142004782334;0.452434932813048;0.227277894038707;0.0655669756233692;0.10607253597118;0.560830065049231;0.922023612307385;0.4115557577461;0.968582372646779;0.199619222665206;0.311273846542463;0.615822714520618;0.0819941065274179;0.171238690847531;0.617030332097784;0.515891103306785;0.450055924011394;0.467202733736485;0.586667379364371;0.621731153689325;0.110293406993151;0.954392198706046;0.363281753612682;0.938759759999812;0.921644534217194;0.134039408760145;0.760735823074356;0.0646468051709235;0.0285760066471994;0.484982329886407;0.00267583969980478;0.714504734613001;0.812772150384262;0.635205985279754;0.286340801278129;0.376735544065014;0.649322317447513;0.583943187026307;0.520777648314834;0.337499387329444;0.0692843343131244;0.761498732957989;0.10297109070234;0.431332180043682;0.267621522536501;0.980399850057438;0.598995909327641;0.0630231844261289;0.691240684129298;0.789310165913776;0.348485024645925;0.65841907938011;0.563970508752391;0.754477871814743;0.674785210983828;0.0336992943193763;0.136104935314506;0.303601590450853;0.0922467485070229;0.675579820061103;0.401344248326495;0.587859587278217;0.936270063044503;0.922368017956614;0.269312782678753;0.408914441941306;0.465239711571485;0.0491175691131502;0.132579375524074;0.786715758033097;0.493128177244216;0.740389205981046;0.680987467058003;0.240084219956771;0.64894671109505;0.687445376766846;0.667454802346566;0.873098755255342;0.886545112824822;0.588485440704972;0.584027136325381;0.623927303822711;0.634650649363583;0.347484058467671;0.357400937750389;0.142002342734486;0.137030800518333;0.914310983614996;0.900756666579239;0.396631900686771;0.39176985368852;0.47986188204959;0.479029298268005;0.480825715931132;0.479012677294991;0.171347720781341;0.173671459682961;0.536940700374544;0.536004700443423;0.981783998897299;0.978509360192398;0.28549219109118;0.291136867583458;0.772816737182438;0.786078600207988;0.930172717664391;0.932392130712296;0.58436969248578;0.592187497519491;0.760633220430464;0.754959370796237;0.346431173151359;0.340640619667703;0.546899846056476;0.545020761939276;0.268861773656681;0.263589668238308;0.971327082952484;0.966156157792075;0.37897281604819;0.381148128011924;0.847875330131501;0.840741496048511;0.0855357344262302;0.102191006293519;0
"4";0.463501602644101;0.288870931603014;0.894828882534057;0.0376585125923157;0.073124137474224;0.210521358065307;0.385956640355289;0.423683600965887;0.206960324663669;0.650935243349522;0.558680144371465;0.264440065482631;0.696658099768683;0.803941930411384;0.503554691094905;0.528589088702574;0.374060478061438;0.248144771670923;0.964289057301357;0.082786395214498;0.954698791727424;0.344230388058349;0.915877870982513;0.0820380682125688;0.513627614127472;0.337546805618331;0.482940054498613;0.861281594494358;0.600403069518507;0.24256937019527;0.640307916793972;0.32938695885241;0.720168601023033;0.561207379912958;0.524905758211389;0.236443185945973;0.860648634843528;0.64077523490414;0.6214567378629;0.164103145245463;0.858828673139215;0.360388253349811;0.138659051386639;0.11125933425501;0.547212053788826;0.0276716107036918;0.0877882156055421;0.405731522245333;0.384521054569632;0.193009220529348;0.151710891164839;0.244533853372559;0.598247181624174;0.160884790122509;0.67546954844147;0.180866199545562;0.324524337891489;0.173636360792443;0.740259957266971;0.445077032316476;0.762158877914771;0.304933584760875;0.883450618945062;0.703060165978968;0.290950077353045;0.700001261197031;0.18890971201472;0.439028627006337;0.557070806622505;0.830216386122629;0.893108036136255;0.0370713009033352;0.966103969840333;0.455807972233742;0.783472334034741;0.952872932422906;0.260848692851141;0.451424632919952;0.0409822869114578;0.839223152259365;0.703950473805889;0.7670495538041;0.995842008851469;0.818478535860777;0.364389354828745;0.825387474382296;0.662241787882522;0.794105224311352;0.662390183191746;0.319253612309694;0.157860364764929;0.235060134902596;0.40433901338838;0.553541561588645;0.216796231688932;0.616078511113301;0.712580454070121;0.252464410150424;0.709787612548098;0.675203645369038;0.18799178628251;0.194133963673344;0.131685046944767;0.120145116301948;0.0382591830566525;0.0448513830349807;0.390982870478183;0.393866165733427;0.269743002718315;0.285622000771142;0.444985374808311;0.438549271917441;0.800707465503365;0.81997868258971;0.143200306920335;0.139206244826087;0.113811183720827;0.123177116926674;0.0453579071909189;0.037710023440199;0.0283224489539862;0.0330904202416765;0.492204980459064;0.484294465882079;0.767348808934912;0.757752962594538;0.825937929563224;0.828396132603836;0.223670711508021;0.242617686465898;0.405817573424429;0.411702626927227;0.681972822407261;0.695850897669378;0.524600490694866;0.530259122241844;0.980635953368619;0.988564040000432;0.233998722862452;0.225487456335241;0.930035350378603;0.937463964516658;0.760928901145235;0.758752047941236;0.978406542912126;0.98701796495212;0.335400849580765;0.32863934931533;0.107068278361112;0.106383853166364;0
"5";0.0396273378282785;0.301052376627922;0.558849382679909;0.122790814843029;0.502157103037462;0.441429077414796;0.921324791852385;0.192761815851554;0.276458986802027;0.149012595880777;0.0115101856645197;0.148072382900864;0.331960643874481;0.192456826101989;0.56952009908855;0.475504944799468;0.490388626232743;0.767143868142739;0.933723075781018;0.474703604588285;0.400907652918249;0.900789654580876;0.964860025560483;0.799618049990386;0.0915922401472926;0.310672944411635;0.276345348916948;0.310326801612973;0.71316017722711;0.93590616597794;0.738126986194402;0.20145295932889;0.630534682422876;0.199834283208475;0.0426291697658598;0.972063316497952;0.316581737948582;0.38545065629296;0.953387540765107;0.5819164395798;0.52586961351335;0.776195774786174;0.987165036611259;0.529542429139838;0.82708740234375;0.222757128765807;0.694501230958849;0.11155121261254;0.650094693293795;0.0118042449466884;0.00632395991124213;0.17571089672856;0.110186878824607;0.0402859526220709;0.479688547085971;0.734582871198654;0.823146216571331;0.876931429374963;0.407200847985223;0.129851960809901;0.990781291387975;0.888928654370829;0.363183666719124;0.629405148793012;0.447219463298097;0.878216892713681;0.821537274634466;0.0377984608057886;0.290073547745124;0.454915852751583;0.557642692700028;0.1762658089865;0.766132011311129;0.71477179066278;0.713884807890281;0.143996655009687;0.341647936729714;0.127093429677188;0.551318384474143;0.496712474152446;0.922607199288905;0.178619269747287;0.745140973012894;0.405272492440417;0.00717275310307741;0.642307738307863;0.841646003769711;0.921634714351967;0.55956161650829;0.257086670259014;0.772420237306505;0.589904834283516;0.328949422109872;0.470657873200253;0.323466919595376;0.464794086059555;0.482146487105638;0.89584270468913;0.826783696422353;0.116257640533149;0.876911563333124;0.861356104108983;0.309240001719445;0.306898128253083;0.718717531999573;0.704400569559321;0.267400960903615;0.260905390071376;0.393456402001902;0.40407463229675;0.942006197059527;0.928403414378032;0.0586601472459733;0.0726279138761274;0.868092015152797;0.868677372998717;0.697745923185721;0.699301272886751;0.844217858975753;0.860139806899725;0.470085182227194;0.468499735077258;0.9745972242672;0.969387318825689;0.264273616718128;0.265538053627129;0.550985786831006;0.525011481077613;0.316902552032843;0.3119098951708;0.575612309854478;0.583741134314853;0.811974152224138;0.807047931309125;0.690921297064051;0.675295516965903;0.101101577980444;0.10361485674967;0.537403469206765;0.541988823759268;0.538884654873982;0.542309179810278;0.866667686961591;0.858411885807884;0.746824773726985;0.7604234687725;0.895163325592875;0.890943972733239;0.862511429470032;0.88020519062178;0
"6";0.14629257353954;0.739706880878657;0.945877127116546;0.271744716446847;0.603188566397876;0.2336926816497;0.717388206860051;0.75297763873823;0.394847381161526;0.215831990120932;0.897580618504435;0.818107150960714;0.753282906487584;0.573662085225806;0.875678419135511;0.375902126776055;0.851698613725603;0.191776878200471;0.160759781254455;0.451632688753307;0.197134801652282;0.757074696710333;0.811250837985426;0.00659399013966322;0.346910969819874;0.840874407440424;0.267787910997868;0.32974375737831;0.736515588359907;0.154161612037569;0.522059406386688;0.651361676864326;0.492548532783985;0.915989020606503;0.526449020253494;0.1668163491413;0.256371462251991;0.607389040291309;0.956642556237057;0.423012064537033;0.568000091472641;0.927146276691929;0.0844159524422139;0.775732944719493;0.401447313604876;0.561325030401349;0.0837673570495099;0.118985400069505;0.018193433759734;0.174052364425734;0.40130715072155;0.657021325547248;0.0511936859693378;0.140989454463124;0.0190136730670929;0.56314149661921;0.446820047218353;0.431159483501688;0.903487706556916;0.168843398801982;0.58071496640332;0.685670459875837;0.378159589134157;0.579077904345468;0.622374918311834;0.299284019740298;0.526814760873094;0.43135647312738;0.770250024506822;0.656531878281385;0.835000683786348;0.96201262366958;0.480658689513803;0.510825235862285;0.871994947083294;0.468269514618441;0.797497732331976;0.968683301238343;0.0281574954278767;0.215921707218513;0.593940440332517;0.719082059338689;0.127340532839298;0.541365612531081;0.630780881736428;0.716158378636464;0.781927437521517;0.706890217261389;0.0289030282292515;0.337504001799971;0.942230165237561;0.552142373519018;0.384894850198179;0.861059833550826;0.460614659357816;0.186331479810178;0.328882611356676;0.859872359782457;0.0687544150277972;0.868566727498546;0.518711005570367;0.521358210430519;0.947571178665385;0.943421635331466;0.120374721707776;0.112260819231579;0.0480376386549324;0.0473577364152275;0.0765108624473214;0.081178845374837;0.268960775109008;0.276095004985797;0.43706840579398;0.4350788876315;0.433905452722684;0.428665807637969;0.935612744884565;0.922789870153019;0.509562256745994;0.513817514027544;0.386754820356146;0.387094149876515;0.656373085221276;0.647320756640771;0.954701421549544;0.957988264975474;0.137191206915304;0.13421725678776;0.458845532732084;0.445198293795402;0.170080314856023;0.17527698184629;0.551416310947388;0.540493650492266;0.567955554230139;0.558894152313089;0.311110014328733;0.307470999289047;0.425777549156919;0.421086432523975;0.0696008217055351;0.0637205200849787;0.221635396126658;0.201734120933198;0.0480378672946244;0.0372710786710782;0.820356904296204;0.824937417581356;0.568508663913235;0.581918330187137;23
"7";0.234067990910262;0.0381878935731947;0.336996229598299;0.0808982069138438;0.476052504964173;0.437144389143214;0.922692407155409;0.207110506249592;0.7112254393287;0.534880234859884;0.141383507288992;0.810560503508896;0.447304395725951;0.998495225561783;0.0257176083978266;0.815752167487517;0.426908961264417;0.358506620163098;0.662622730946168;0.165844379225746;0.634314518654719;0.083198822569102;0.654397616395727;0.0991420759819448;0.369020344223827;0.0152881436515599;0.822966252220795;0.711088053649291;0.287072568200529;0.638912732712924;0.0447154077701271;0.474544674390927;0.585762003669515;0.558365745469928;0.61873982520774;0.111665898934007;0.223519644234329;0.653238406172022;0.78493812168017;0.37956482428126;0.995442624203861;0.923397123813629;0.518030444858596;0.810031334403902;0.182583980029449;0.0933588698972017;0.262652515200898;0.16679242788814;0.819433033466339;0.382663179887459;0.974598957458511;0.59287895844318;0.571208759676665;0.0339802922680974;0.0463005744386464;0.21916773612611;0.750032071955502;0.799744444200769;0.986352667212486;0.0438498193398118;0.839624441694468;0.0533001522999257;0.412449844414368;0.478802671656013;0.725731214275584;0.14423390943557;0.445425709243864;0.0564460000023246;0.534926447318867;0.107692333171144;0.403677830006927;0.966396313626319;0.826973131624982;0.116793119115755;0.636735730106011;0.270112311467528;0.91670491732657;0.192928080912679;0.803666630061343;0.152739783283323;0.882489128503948;0.939195747021586;0.0233908398076892;0.740940712625161;0.518333823187277;0.34529326017946;0.635843739146367;0.856679552933201;0.783793688053265;0.330312447855249;0.0643752799369395;0.181293084518984;0.0375635242089629;0.892409600550309;0.291971493046731;0.524207158247009;0.992667017271742;0.540279650362208;0.50143958022818;0.286816316656768;0.475264502223581;0.465225067349653;0.815758193843067;0.810514032396541;0.793098148191348;0.820008894883546;0.164003102108836;0.177519208126855;0.65553271654062;0.66454561098455;0.171481483150274;0.182241728327149;0.136872494127601;0.126245411567386;0.826887700008228;0.844401229011594;0.25005358690396;0.257597764521978;0.282041292404756;0.281864886946808;0.42577981739305;0.410725592502696;0.0528290527872741;0.0537120058111356;0.6726019885391;0.671486596005454;0.911404337268323;0.91024431173679;0.313984674867243;0.308316837957139;0.714492087252438;0.710306564977844;0.555892442120239;0.570553333643892;0.619527710368857;0.624746477798465;0.0845461532007903;0.086937365018467;0.487653092714027;0.494052465582389;0.173928955802694;0.180908503211256;0.988599320640787;0.994555331428978;0.872205325402319;0.883978028403439;0.0326982175465673;0.0391277077304734;0.943911852082238;0.957024909668737;0
"8";0.429453637916595;0.869353698100895;0.417846943018958;0.0137660903856158;0.650708888657391;0.241116816643625;0.852510309778154;0.188908326905221;0.269191917963326;0.408380755688995;0.849920192733407;0.147315623471513;0.515966480365023;0.0276922744233161;0.821468146983534;0.564541779924184;0.288530397694558;0.299639595672488;0.575883973157033;0.955511722480878;0.0616931833792478;0.357328953919932;0.176994660170749;0.723312254296616;0.970352025935426;0.207910474389791;0.0473509065341204;0.945605239598081;0.198333412641659;0.250057367607951;0.517686899984255;0.303240804001689;0.0498347033280879;0.760510427644476;0.67703678435646;0.206880370154977;0.112941445084289;0.315544592682272;0.289236268727109;0.334906068164855;0.483088223030791;0.400548395235091;0.634192385012284;0.153128746664152;0.804519345751032;0.0448889653198421;0.214125097729266;0.213819692842662;0.734925110125914;0.398122847080231;0.084204405779019;0.723444048082456;0.757267029257491;0.828572975005955;0.510254275985062;0.109940582187846;0.0805774440523237;0.363900129683316;0.444859037874267;0.16757245385088;0.135943321045488;0.798831556458026;0.470700893783942;0.10020172665827;0.889335771556944;0.313765550963581;0.0984984557144344;0.310546027263626;0.130655917106196;0.852054240414873;0.085754188708961;0.061352870427072;0.264828986255452;0.96549357031472;0.165799377020448;0.35063888062723;0.810209783958271;0.940278932452202;0.882440369110554;0.87946204515174;0.436672398587689;0.0825862954370677;0.170260028680786;0.833572270581499;0.0689540468156338;0.202760171145201;0.509951026411727;0.953735110582784;0.76822771388106;0.28435501572676;0.719370268518105;0.407797404797748;0.278873880859464;0.35446845786646;0.0182095628697425;0.82023883308284;0.62732893624343;0.0261930921114981;0.384244095999748;0.936233737505972;0.921473043970764;0.930868677351714;0.781793662812561;0.770592994774623;0.730508801527321;0.716086175370814;0.204440258909017;0.200004057011695;0.964258863357827;0.950424774636252;0.422752254409716;0.418584080285782;0.932709941174835;0.934363741797186;0.666874272283167;0.669741015390882;0.601661846041679;0.598829207404574;0.0990108354017138;0.114296336469759;0.39564010524191;0.400791401299114;0.656934339087456;0.668664335414427;0.0532004309352487;0.0548963323924337;0.687041082652286;0.6683565053884;0.595704766688868;0.609590601615088;0.331675531808287;0.326894047689558;0.0990947233512998;0.0788748390964832;0.124934541760013;0.134697379849603;0.54816688853316;0.542893067043529;0.559945364482701;0.564682351557863;0.179703299188986;0.164749062558032;0.824831451987848;0.830105572368353;0.939344855956733;0.947180919352369;0.365928482962772;0.374003554167716;0.0680861524306238;0.0629883866433945;0
"9";0.565549238352105;0.221152677200735;0.909690036438406;0.548788768006489;0.449095653370023;0.862430543405935;0.837295606965199;0.14966039173305;0.501379947178066;0.770789225585759;0.523414288647473;0.526849349727854;0.514044938376173;0.910733831115067;0.483283989364281;0.100137528730556;0.543703131610528;0.763317823642865;0.604572450509295;0.396247948054224;0.98535225354135;0.861326427664608;0.61840582638979;0.0928353245835751;0.267417118651792;0.251103282906115;0.540877473074943;0.4808862474747;0.0553323368076235;0.0299372812733054;0.664369821315631;0.657468893332407;0.259489363757893;0.375292373588309;0.180522591341287;0.638260307954624;0.620709578739479;0.159076850861311;0.665102887200192;0.814326679799706;0.299267651280388;0.168138558510691;0.726372229633853;0.728295708307996;0.598681131377816;0.825774564873427;0.620627125026658;0.264727320754901;0.775702403625473;0.900246501900256;0.283679858781397;0.613059257157147;0.540881501976401;0.845857282401994;0.385761368786916;0.112130008870736;0.100209046620876;0.696347883203998;0.903274550335482;0.306135988794267;0.678014764562249;0.358596806181595;0.910327852703631;0.722665674984455;0.457654891069978;0.177754954434931;0.9951874576509;0.22228634567;0.880234275013208;0.0996790395583957;0.567367796553299;0.15394229022786;0.367363603552803;0.545459153363481;0.811485775513574;0.331536864629015;0.751596386777237;0.921771950786933;0.138573215575889;0.779294506413862;0.166745994938537;0.20776724931784;0.803965546190739;0.858447356848046;0.542371124727651;0.248285304987803;0.702419411158189;0.674879343248904;0.711598390713334;0.00905410083942115;0.492232060059905;0.614362340420485;0.100834282347932;0.613425015006214;0.598940113093704;0.228558241156861;0.530671399552375;0.621038956800476;0.383482130011544;0.519798754714429;0.414543238235638;0.407255972408383;0.325063867960125;0.318239803713903;0.221353896893561;0.218374001454197;0.165107752662152;0.150972666008555;0.691919356584549;0.701096817091639;0.794366760412231;0.779093925941234;0.435163687216118;0.440274655463615;0.658727817703038;0.649804107809072;0.549094179645181;0.538495129511505;0.70648805773817;0.701970916795925;0.675808498170227;0.676694413394992;0.44391466374509;0.439863088473293;0.543634071014822;0.54566120596195;0.455037710256875;0.449128570129713;0.472430563997477;0.464763670928394;0.995093619218096;0.999587675457223;0.86786209535785;0.872850320108899;0.182093272916973;0.177379253221719;0.805661043385044;0.807631156675875;0.0565329398959875;0.0491419338801578;0.352476938161999;0.352826431169377;0.561204471625388;0.55947799174408;0.788647424196824;0.778598950984391;0.806481651728973;0.805735490466082;0.390756013570353;0.38619169886331;0
"10";0.914355472428724;0.872058571083471;0.867833922617137;0.47153728059493;0.530631776433438;0.383607138181105;0.139679758111015;0.160129024647176;0.580819618655369;0.593339433195069;0.125208877259865;0.21509836986661;0.15192729071714;0.869104969315231;0.0447132093831897;0.0226075814571232;0.241545493947342;0.916956054978073;0.123526725219563;0.273178928298876;0.60993802617304;0.817990332143381;0.620668320916593;0.73413185402751;0.298043441260234;0.662573480978608;0.435315302340314;0.031610990408808;0.736590155865997;0.58290485967882;0.470554338768125;0.916103856405243;0.339406574144959;0.565159723162651;0.921227664221078;0.356487253913656;0.782270953059196;0.273887251969427;0.898288200842217;0.924214957281947;0.74369303858839;0.517864028457552;0.0840059521142393;0.195931461174041;0.524206715170294;0.116706588771194;0.745105925481766;0.907923572696745;0.59725102246739;0.647617077687755;0.280488586984575;0.57016299944371;0.807757571572438;0.640773940365762;0.810608790256083;0.645718731917441;0.544571694452316;0.214729347033426;0.0416574575938284;0.156493796734139;0.967118891188875;0.362529516452923;0.906505734426901;0.777320101391524;0.232738401042297;0.870046349009499;0.898911731783301;0.170441392343491;0.442867481615394;0.812784031266347;0.0579810200724751;0.776045068399981;0.497836302034557;0.541082699317485;0.271499798865989;0.966829517157748;0.832690495299175;0.821252096211538;0.0527796831447631;2.21037771552801e-05;0.367720622336492;0.0417556720785797;0.0560069400817156;0.439465035917237;0.838795085437596;0.551952305017039;0.71839191345498;0.797675164183602;0.115184333175421;0.371007155394182;0.62820294382982;0.408649742603302;0.700765354558825;0.494496518513188;0.162788117071614;0.0253391130827367;0.782326683867723;0.00959901278838515;0.207225588848814;0.912133703706786;0.120231502456591;0.125821703691881;0.580913697369397;0.588871555409045;0.0713544252794236;0.0888775626803104;0.53511003125459;0.533257097490614;0.43983497354202;0.437903765167802;0.138611468253657;0.132322804618662;0.718767163343728;0.733232762877036;0.893289523199201;0.898030443112252;0.766753238858655;0.778350600279584;0.469727629795671;0.458644611511067;0.618858290836215;0.625372720847946;0.175585125572979;0.177934446753156;0.0623461902141571;0.0607833173977652;0.93171299691312;0.927355182720388;0.658129602437839;0.660350478056445;0.825616612797603;0.836363933265434;0.790538303321227;0.787485941466622;0.0715062492527068;0.0693010857389167;0.588365001603961;0.58305930007812;0.408127702306956;0.407183537176154;0.742593166418374;0.743379203751781;0.405665531056002;0.378722466000231;0.776279662270099;0.77834333854187;0.0550985671579838;0.0652893980752856;0.962829123018309;0.9752576299131;0
