"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"class"
"1";0.847713979193941;0.398606643546373;0.0642202093731612;0.0144075728021562;0.126585215330124;0.178761322284117;0.907270333729684;0.123645946383476;0.348994215484709;0.418002770747989;0.180769056780264;0.829548240639269;0.43087706528604;0.0352426425088197;0.625688596162945;0.158362862886861;0.168961214600131;0.0333030845504254;0.721210507676005;0.258070178562775;0.526829906506464;0.299116656649858;0.562535005854443;0.187182782916352;0.15891578886658;0.911705918144435;0.191731273429468;0.42099548666738;0.48447748622857;0.394270239397883;0.603247846243903;0.196579881478101;0.13294092239812;0.218295972561464;0.0179109480232;0.349461702397093;0.820018012775108;0.579943125136197;0.364912438206375;0.76885425997898;0.453662823187187;0.624089405406266;0.100893854862079;0.287874727509916;0.348050472093746;0.611625651130453;0.821592338616028;0.0574009153060615;0.963104759110138;0.845324746565893;0.463209044421092;0.155702138785273;0.307630360359326;0.00671858945861459;0.0291866832412779;0.840326508041471;0.924605214037001;0.203032608376816;0.472860186127946;0.598255049902946;0.5499675902538;0.0595179526135325;0.336320244474337;0.709031970240176;0.245613570557907;0.113163441885263;0.282597021199763;0.0611435004975647;0.845159949269146;0.101696573197842;0.265925716143101;0.00125511130318046;0.00200412236154079;0.025387599831447;0.895434346282855;0.976821218850091;0.502511797240004;0.16537985461764;0.503774989163503;0.0451279426924884;0.0756702066864818;0.991995624033734;0.466166673926637;0.799439591122791;0.115514470962808;0.777799987932667;0.389428600901738;0.113365689991042;0.40003452822566;0.885888525750488;0.065606438787654;0.258001868845895;0.465956076513976;0.0369622996076941;0.225608777487651;0.124439342413098;0.546442299848422;0.580736724892631;0.242781596025452;0.0674893946852535;0
"2";0.0951665386091918;0.721971754683182;0.390019207261503;0.280260387808084;0.17379179620184;0.235016105230898;0.549800006905571;0.0152737386524677;0.72398546221666;0.655638267053291;0.508266135817394;0.315883100964129;0.70560155226849;0.637791435001418;0.602210066979751;0.997564054559916;0.465865630889311;0.860856399871409;0.567253777058795;0.595281377667561;0.00734541052952409;0.20544753712602;0.160361485555768;0.57117786933668;0.0444295860361308;0.884984809206799;0.541217882419005;0.131934816250578;0.954254572745413;0.310562313301489;0.806785095017403;0.517618312034756;0.15197531064041;0.854657190619037;0.925652480684221;0.529717954574153;0.140813798643649;0.465461271815002;0.0846405066549778;0.909035642631352;0.290955592645332;0.820579666411504;0.2667193969246;0.845641859341413;0.252798235043883;0.0393336601555347;0.377883109962568;0.273743245983496;0.0841219527646899;0.761737650725991;0.740660659503192;0.526958002243191;0.522518256213516;0.476086210692301;0.143268688116223;0.497880756156519;0.694144503446296;0.0962258037179708;0.216514541534707;0.586235877592117;0.783589350990951;0.679826729465276;0.431734969140962;0.768786016618833;0.590036559849977;0.869588427711278;0.029058214277029;0.236874609254301;0.75909588416107;0.709217797033489;0.301679832395166;0.686488739214838;0.790756352245808;0.00325639918446541;0.956934342859313;0.729916555108503;0.594169292598963;0.912263070931658;0.423580941744149;0.0363427784759551;0.803983739344403;0.254868869204074;0.91812626295723;0.473630531691015;0.351801278069615;0.296519332332537;0.460941883502528;0.976989715127274;0.599968189140782;0.236321517964825;0.555852450430393;0.148507374105975;0.330491827568039;0.0812550706323236;0.333041212055832;0.576769915176556;0.10015584831126;0.515796428546309;0.00642443052493036;0.289956985041499;0
"3";0.768575170310214;0.874555333983153;0.384998458903283;0.0561114721931517;0.900386813562363;0.227835237048566;0.505929912440479;0.185226985253394;0.375277927611023;0.177700062282383;0.214466544333845;0.283115623053163;0.301356746815145;0.379225775133818;0.920082066906616;0.589007132686675;0.882458842126653;0.769607089459896;0.845883723115548;0.35715248179622;0.910588055616245;0.0867258163634688;0.0777413013856858;0.446710125310346;0.970185463549569;0.187009934568778;0.178164834622294;0.311860442860052;0.0927699457388371;0.00856231665238738;0.253167591290548;0.851943737128749;0.915002150926739;0.740334927104414;0.0587276797741652;0.263631838141009;0.0796349544543773;0.212705179350451;0.0202727331779897;0.00758135179057717;0.0661132642999291;0.432924009859562;0.783085939940065;0.498610584530979;0.176577986916527;0.39167004195042;0.680011000717059;0.519877231447026;0.216920208651572;0.700875559588894;0.98020866070874;0.539285056525841;0.913879174971953;0.73363407375291;0.217409363249317;0.676202167756855;0.833638023817912;0.764669266296551;0.442889573285356;0.526404513977468;0.98154644225724;0.733016535174102;0.478072278900072;0.715100273489952;0.43437567865476;0.987050263443962;0.768986660055816;0.544877176405862;0.933415259001777;0.98084835219197;0.601378506748006;0.56829747906886;0.305237140506506;0.164223722415045;0.93806781549938;0.478667980059981;0.393400080967695;0.181317725917324;0.463706183014438;0.429504494881257;0.613182502100244;0.0837465226650238;0.511426999000832;0.534430543892086;0.992283129598945;0.0115116599481553;0.100687741301954;0.842669568490237;0.00132850534282625;0.920973496511579;0.0234648392070085;0.258678542915732;0.283397142076865;0.584915254032239;0.504932060372084;0.449965257197618;0.115203560795635;0.776482256827876;0.529806469799951;0.486680761212483;23
"4";0.263870365219191;0.73462801030837;0.58695098827593;0.557277529500425;0.206738148117438;0.419363434659317;0.92065065051429;0.54262208356522;0.0196918181609362;0.369210751494393;0.629158727591857;0.909840820124373;0.467575836693868;0.957340021850541;0.864999807905406;0.130454602185637;0.0602723036427051;0.213666266994551;0.54793464881368;0.751468438189477;0.598322781268507;0.0575148679781705;0.0513889531139284;0.287287133513018;0.00222860532812774;0.589163562748581;0.0734808838460594;0.437300028745085;0.395727327326313;0.387481763027608;0.683822663035244;0.52244119765237;0.452334600966424;0.874376092804596;0.0886245102155954;0.515458748675883;0.245471965055913;0.419071790063754;0.594573105918244;0.549021851271391;0.212498015025631;0.174920972436666;0.0284502930007875;0.590018977643922;0.088444470660761;0.11722334777005;0.708874304313213;0.89028025791049;0.113577600568533;0.103100777836516;0.255918950075284;0.120430933078751;0.225957872811705;0.779043881688267;0.790312778670341;0.0711629402358085;0.767540921922773;0.323396388674155;0.661872479133308;0.885824468452483;0.0711377155967057;0.573246010811999;0.315102118998766;0.0423225737176836;0.714780817739666;0.804077668115497;0.851441660430282;0.175423822831362;0.109323184704408;0.382964419201016;0.833713863277808;0.579974565654993;0.230992338620126;0.295891901478171;0.705625058151782;0.548265910474584;0.0613097215536982;0.173495877534151;0.0116626555100083;0.83609434356913;0.0599295936990529;0.418790260329843;0.707388018490747;0.721404670504853;0.702378432964906;0.787918307585642;0.113299965625629;0.951066649053246;0.578246677992865;0.112226017052308;0.77658183616586;0.249695472186431;0.318628494394943;0.715127151459455;0.405407316982746;0.605786597589031;0.00140006910078228;0.56525479699485;0.221605653176084;0.703103228705004;0
"5";0.940164417261258;0.314876323798671;0.970961424056441;0.579318799311295;0.089387894840911;0.0140725243836641;0.249676746083423;0.115339189069346;0.432216047076508;0.62682355614379;0.415363262407482;0.153853057650849;0.763022237224504;0.805064552696422;0.406402425607666;0.583962263073772;0.738307324238122;0.905363083351403;0.524515063501894;0.749991635093465;0.250534023391083;0.789655481465161;0.734304652083665;0.751153831603006;0.954361623851582;0.287977449595928;0.520176025107503;0.965097098844126;0.421143264509737;0.0651278146542609;0.737361340085045;0.809053482487798;0.190220579970628;0.818633914226666;0.18834251142107;0.205467849271372;0.743919388391078;0.35982288280502;0.677349764388055;0.881775348912925;0.222947295755148;0.867827374488115;0.25237107090652;0.475399574963376;0.568351661087945;0.459865003591403;0.984973576385528;0.802118383580819;0.461380978813395;0.888043314917013;0.794089710572734;0.846953030442819;0.811454656301066;0.612797224428505;0.0661529072094709;0.272235058248043;0.0529247764497995;0.662711319513619;0.95020221080631;0.857913939282298;0.805590661009774;0.0385275688022375;0.920016836374998;0.0823191874660552;0.548427749890834;0.361293122172356;0.877332803793252;0.0108881979249418;0.335445648059249;0.470546153839678;0.50121967960149;0.659930112306029;0.189834633376449;0.0328235190827399;0.413007239811122;0.0539577780291438;0.499572237720713;0.805342563893646;0.542850194033235;0.169903164030984;0.757856722688302;0.521342016523704;0.0889075342565775;0.559038668172434;0.617088375147432;0.186533148866147;0.308790641603991;0.924363613827154;0.0437889576423913;0.840979395899922;0.00290190055966377;0.428601576946676;0.483437163988128;0.154603301081806;0.0421968610025942;0.685641550458968;0.208554277429357;0.472515996312723;0.199680737452582;0.561256201704964;0
"6";0.057297095656395;0.347307754913345;0.929038919974118;0.67704238020815;0.463947179261595;0.114087659632787;0.880934154614806;0.348430127138272;0.905842018779367;0.729397722054273;0.557060394668952;0.801248060306534;0.133146215230227;0.696882903808728;0.502594135235995;0.847342547262087;0.0203524632379413;0.670820753090084;0.42605503113009;0.168154107872397;0.377203349024057;0.895076072076336;0.659364687977359;0.730984262190759;0.620777244213969;0.443407398182899;0.550688931485638;0.979740154696628;0.432747156824917;0.762927021365613;0.931839377619326;0.227956745307893;0.500683712540194;0.962702345103025;0.904596098698676;0.237372562522069;0.45151202683337;0.397992830025032;0.630629228195176;0.278108065016568;0.746840985026211;0.88044121558778;0.0559890286531299;0.14181077410467;0.957967448048294;0.572683857521042;0.368785167345777;0.904884431511164;0.632648831233382;0.80348906153813;0.411568084266037;0.504182923818007;0.0354640670120716;0.33994723460637;0.980615126900375;0.69638634333387;0.852294310927391;0.805967659689486;0.222980070393533;0.608569917967543;0.857619987102225;0.801483939401805;0.975906145293266;0.320819451939315;0.0509626145940274;0.833391385618597;0.810687580378726;0.110345661872998;0.824934141943231;0.873415011679754;0.0782198314554989;0.623085391009226;0.245074075181037;0.637483534403145;0.74957132874988;0.459423304535449;0.888705702265725;0.00932091916911304;0.699510996928439;0.518078440567479;0.939879943849519;0.718287239549682;0.07063416717574;0.869050963548943;0.103114370023832;0.404354358324781;0.87756345141679;0.0854422394186258;0.0355661362409592;0.646663317689672;0.115767758805305;0.643024910707027;0.137220176402479;0.356289155781269;0.799966987222433;0.662904291413724;0.219497816171497;0.801806030096486;0.771674673305824;0.487571762874722;0
"7";0.810649109072983;0.395362718496472;0.811000460060313;0.876591976266354;0.219990818295628;0.912865140475333;0.578669264214113;0.0197668287437409;0.446255295071751;0.732174582779408;0.592067540390417;0.0787054309621453;0.605537537951022;0.428334498079494;0.925552067812532;0.206151705235243;0.121247447561473;0.0574467810802162;0.00582040729932487;0.512954323319718;0.848346120910719;0.642211414407939;0.0752259180881083;0.330435216892511;0.71210953546688;0.795034728012979;0.62153945164755;0.949391512665898;0.495908942073584;0.123369683744386;0.129696648567915;0.0947259808890522;0.418025420047343;0.553887760732323;0.61495746136643;0.113495015073568;0.114684485364705;0.374820560682565;0.240723503520712;0.737033975310624;0.603292381158099;0.20037560747005;0.497394827893004;0.397577569819987;0.467362645547837;0.998054495081306;0.792881132103503;0.579306646017358;0.755293437279761;0.494770433753729;0.834894155850634;0.880093180108815;0.481136805843562;0.0662383942399174;0.917728502303362;0.926530094351619;0.274017083225772;0.947341890539974;0.0639947266317904;0.529819454997778;0.618265118449926;0.589568675728515;0.333667644998059;0.202978269895539;0.73755715158768;0.882907938910648;0.862201089737937;0.632115060230717;0.174088527448475;0.327728865435347;0.0170641699805856;0.852127913851291;0.190703354543075;0.748584917047992;0.488121096743271;0.865751585457474;0.659354008501396;0.0135956916492432;0.710359973134473;0.402315070154145;0.319943183101714;0.364679060177878;0.462635324103758;0.0967455520294607;0.0622259397059679;0.131251259706914;0.075204691849649;0.938199371565133;0.35312134725973;0.919462461723015;0.506967222085223;0.0823442125692964;0.360978191485628;0.334265717770904;0.423243613215163;0.409646149724722;0.285834636772051;0.400905111571774;0.604256541002542;0.525539707858115;0
"8";0.0808287793770432;0.717002301011235;0.134701351169497;0.328470072476193;0.12086545675993;0.496213106671348;0.353295415174216;0.937370223924518;0.665407380554825;0.0816835204605013;0.323869598563761;0.832749341614544;0.0777266952209175;0.0816105615813285;0.984074568841606;0.725647040409967;0.164481887593865;0.492339850403368;0.824228862999007;0.117732334183529;0.336463188286871;0.865383304655552;0.00802049599587917;0.617420228663832;0.294860170222819;0.662493969546631;0.690137410303578;0.232031039893627;0.986828888999298;0.90972844697535;0.958239931613207;0.7428603770677;0.246312744449824;0.607655731029809;0.0498078556265682;0.817094852216542;0.218911670846865;0.22676687547937;0.114012906327844;0.133536929031834;0.332382776774466;0.157286996021867;0.386681555770338;0.304921634728089;0.734189365524799;0.00046322145499289;0.853381925495341;0.527896787272766;0.999560540774837;0.282759609166533;0.770880187628791;0.147154057631269;0.171667200047523;0.735439781565219;0.269627084257081;0.120793990092352;0.952419930603355;0.901414311025292;0.348089833045378;0.926006635883823;0.457216899376363;0.0754271065816283;0.211963792564347;0.00654282607138157;0.825379591900855;0.620241662254557;0.80673760920763;0.507100340677425;0.948027660604566;0.245369563112035;0.650446898303926;0.302727391710505;0.796377188526094;0.573629932943732;0.354641187936068;0.614718838827685;0.648529609898105;0.450821551959962;0.703856052132323;0.182544556213543;0.562499315012246;0.777478178264573;0.270750705385581;0.654152467381209;0.393905855249614;0.830617667874321;0.817090769065544;0.365986289689317;0.294554480817169;0.397906091529876;0.127779482631013;0.22383439168334;0.309368566377088;0.249753402313218;0.316083476645872;0.159011583542451;0.499792925547808;0.346625059843063;0.364034855971113;0.472782253986225;0
"9";0.0597716835327446;0.694781156955287;0.280124010751024;0.259236959042028;0.419009295525029;0.210360487923026;0.815215936629102;0.591250802623108;0.961358626605943;0.494529084535316;0.295398180605844;0.480016117915511;0.0543039401527494;0.0595084093511105;0.122430933173746;0.759179854067042;0.707130555063486;0.453939202707261;0.623368444154039;0.905516282888129;0.203964447369799;0.89494127756916;0.868478864431381;0.18027659622021;0.782602027989924;0.204154431819916;0.574904355453327;0.0430993929039687;0.908180103870109;0.593446876620874;0.869969694409519;0.433119085617363;0.088606514967978;0.24536871840246;0.156146951718256;0.981543818023056;0.317815717775375;0.793128889985383;0.437301902100444;0.135821400443092;0.0399292439687997;0.274935166351497;0.0315714229363948;0.953086480731145;0.916325869737193;0.282239354914054;0.0569395397324115;0.513410304905847;0.152161504607648;0.165407360065728;0.0929893259890378;0.106601342093199;0.824408411514014;0.40146972797811;0.0614211461506784;0.775039441417903;0.321659894892946;0.514012162806466;0.995435650460422;0.133066936861724;0.877576914383098;0.59917885507457;0.210772971156985;0.673187129432335;0.0482952266465873;0.447231138357893;0.0431725413072854;0.0262613683007658;0.271493580425158;0.303229680517688;0.19010834209621;0.224965482251719;0.715902336174622;0.444728116970509;0.0178067146334797;0.190091550117359;0.77286836435087;0.801137572387233;0.105450649512932;0.448936499422416;0.259332855697721;0.363007556181401;0.0886998262722045;0.850058576324955;0.437346342019737;0.942322641378269;0.870459514670074;0.795336749171838;0.352028586901724;0.734380236826837;0.699350559385493;0.819911064347252;0.786637435900047;0.438307258300483;0.871104481630027;0.781422650674358;0.351349130505696;0.440121507737786;0.852412804495543;0.0832516837399453;0
"10";0.868940421612933;0.0626985558774322;0.30518791358918;0.0592464180663228;0.698912988882512;0.397302972152829;0.206964920274913;0.0377504853531718;0.256639531813562;0.266422870801762;0.888299661688507;0.57347242673859;0.0582934792619199;0.20253355265595;0.772947984281927;0.953604280017316;0.507160112494603;0.471678860019892;0.0689161864574999;0.821912932675332;0.0964712027925998;0.115824190666899;0.173076026607305;0.399406520184129;0.828894081991166;0.779917320702225;0.92758622393012;0.254356130491942;0.243478274671361;0.579714900581166;0.0186853136401623;0.697602503933012;0.729762982344255;0.145708115538582;0.463297659065574;0.201334486948326;0.729057860560715;0.631508216261864;0.257095945533365;0.569694048259407;0.464345200918615;0.616863293107599;0.412204873282462;0.492632346227765;0.181587473489344;0.428425764665008;0.195270384894684;0.194705231580883;0.933145434129983;0.543915163725615;0.0752565395087004;0.428657845128328;0.554118110332638;0.385627222480252;0.751821056474;0.564871824579313;0.134922589641064;0.952633125474676;0.608585095498711;0.963965246453881;0.0269118237774819;0.322211194783449;0.468110947636887;0.687598450342193;0.685416833963245;0.182793537154794;0.772680966416374;0.551395672606304;0.578796682879329;0.211048863362521;0.0677906458731741;0.662127872230485;0.119828228838742;0.550569722894579;0.341992680681869;0.681228257250041;0.296786171616986;0.728887560544536;0.921962906140834;0.560926585225388;0.223580076126382;0.000261798268184066;0.182382795959711;0.25015283585526;0.667818029178306;0.124253883725032;0.111706976080313;0.614889451535419;0.756379019934684;0.549647214822471;0.391849681269377;0.885228870436549;0.960836047539487;0.485504053067416;0.641315791755915;0.0716688276734203;0.728098567342386;0.193807371426374;0.693624200532213;0.442382560344413;0
