"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"noise_0001";"noise_0002";"noise_0003";"noise_0004";"noise_0005";"noise_0006";"noise_0007";"noise_0008";"noise_0009";"noise_0010";"noise_0011";"noise_0012";"noise_0013";"noise_0014";"noise_0015";"noise_0016";"noise_0017";"noise_0018";"noise_0019";"noise_0020";"noise_0021";"noise_0022";"noise_0023";"noise_0024";"noise_0025";"noise_0026";"noise_0027";"noise_0028";"noise_0029";"noise_0030";"noise_0031";"noise_0032";"noise_0033";"noise_0034";"noise_0035";"noise_0036";"noise_0037";"noise_0038";"noise_0039";"noise_0040";"noise_0041";"noise_0042";"noise_0043";"noise_0044";"noise_0045";"noise_0046";"noise_0047";"noise_0048";"noise_0049";"noise_0050";"class"
"1";0.427464944077656;0.043934615328908;0.461082559544593;0.977807669434696;0.960004325723276;0.0106004755944014;0.459940287284553;0.885565937496722;0.917427553795278;0.702435262035578;0.220610479824245;0.0132662749383599;0.368177089141682;0.0381586961448193;0.284435946960002;0.0306699424982071;0.0172542023938149;0.355060402769595;0.0101680322550237;0.181079075904563;0.0444154352881014;0.294648447306827;0.717729516327381;0.555909739341587;0.0442259330302477;0.838907893747091;0.901250870432705;0.302460215985775;0.383242147509009;0.684635710436851;0.330337771680206;0.726686120964587;0.0165155685972422;0.27083103870973;0.000304853776469827;0.622351288795471;0.229160539805889;0.63074724492617;0.369049369590357;0.335779698099941;0.418269422836602;0.00875938730314374;0.401370977051556;0.0115254088304937;0.878220482030883;0.0880435423459858;0.206834032898769;0.635454488219693;0.706780962646008;0.136752636171877;0.0159520339220762;0.0176433769520372;0.0748640929814428;0.883303933544084;0.31934411264956;0.0295471483841538;0.925845878664404;0.0413435394875705;0.184008234413341;0.0910642701201141;0.222489381209016;0.19513390515931;0.446506737731397;0.0114795675035566;0.0320516265928745;0.645394076826051;0.0373274963349104;0.956134750740603;0.101790132932365;0.901673583546653;0.492435039952397;0.0281495314557105;0.768791634589434;0.335113760549575;0.535661647329107;0.007823291933164;0.53627026733011;0.725667664082721;0.212413039058447;0.0473328125663102;0.331327762221918;0.63567367894575;0.441078188829124;0.0396827186923474;0.508914687205106;0.926569855306298;0.425429231720045;0.343136810231954;0.0328308956231922;0.136835941113532;0.645725609268993;0.247145447181538;0.754136690404266;0.0264849553350359;0.126648036530241;0.760384141467512;0.847905962727964;0.338615293614566;0.615515271667391;0.00620911410078406;0.381493667373434;0.383185105020438;0.940830304753035;0.945233244791625;0.982270823325962;0.971021550707814;0.122032958781347;0.12806690220629;0.0741351083852351;0.078247143193844;0.487431453540921;0.509307466019408;0.816463145893067;0.800348058775976;0.891297781839967;0.921942315645366;0.93184011708945;0.93303151080511;0.385427414439619;0.393221946782018;0.911672518122941;0.91631054683961;0.349897378589958;0.335457956830746;0.234173542587087;0.24044040358751;0.900674259988591;0.899347065165831;0.293896745191887;0.296451787038851;0.633446114137769;0.624229572030967;0.89121292787604;0.874581474995133;0.105508609907702;0.105839324865207;0.117221157299355;0.115638972231033;0.407948351930827;0.404220446883009;0.424225474474952;0.42260857310572;0.825205345405266;0.817946280224009;0.935805543791503;0.9204122120949;0.220201642485335;0.207144594025931;0.332346216076985;0.33580376725034;0
"2";0.827573664253578;0.82432180037722;0.0236611142754555;0.81170265423134;0.997107110917568;0.898622706532478;0.000984953483566642;0.370257478905842;0.0688189705833793;0.338455584598705;0.0857893326319754;0.0213247046340257;0.00521749793551862;0.346207010559738;0.191604080609977;0.0253553632646799;0.0016763408202678;0.928369413129985;0.0373931538779289;0.7001439249143;0.0346514577977359;0.831271371105686;0.306242660619318;0.409823264926672;0.726036910433322;0.7589356219396;0.455129737965763;0.0174957590643317;0.46541474503465;0.174822708824649;0.77778626116924;0.523642860352993;0.0188115076161921;0.199336623772979;0.654257367830724;0.34750017314218;0.033399619627744;0.415359758771956;0.754151714267209;0.0477978291455656;0.171514865709469;0.356027867412195;0.636268145637587;0.686973734060302;0.413394181756303;0.0447174906730652;0.267795366700739;0.0466700126416981;0.161251806188375;0.842278921278194;0.517554918536916;0.17096148035489;0.0372034572064877;0.584740051766858;0.0472921340260655;0.230305362027138;0.813536121044308;0.793661286355928;0.413728152867407;0.0427839125040919;0.210368718486279;0.684184494195506;0.129807466408238;0.0287952944636345;0.0181631972081959;0.448735199403018;0.752634958364069;0.046516973990947;0.0331605123355985;0.253423912683502;0.228820415446535;0.357821051031351;0.731168631464243;0.714065327541903;0.688863658579066;0.311926644993946;0.124257509596646;0.196788020431995;0.0128065219614655;0.0190749985631555;0.607759110862389;0.619953195331618;0.283742406172678;0.529015623498708;0.00419150665402412;0.13406452909112;0.18094989284873;0.00941725540906191;0.505719143198803;0.682185721118003;0.451807937351987;0.32029476412572;0.53196726902388;0.206246511079371;0.0260201210621744;0.260478719836101;0.0800551183056086;0.938111698022112;0.724121037870646;0.0231156086083502;0.545168247772381;0.535993396902592;0.887974960263819;0.884941216720903;0.0949406586587429;0.109978671434339;0.651065765181556;0.662454992101549;0.600297216558829;0.581373700484262;0.863554741954431;0.863581418192091;0.880374144529924;0.896140401994026;0.265952402725816;0.261350485457642;0.859298074617982;0.848556299360936;0.116228789556772;0.125174395771043;0.0901050532702357;0.0795715691524958;0.164871643530205;0.148247483466032;0.30597881693393;0.289885116336673;0.665054983459413;0.697929109850152;0.327222041320056;0.336096780544983;0.303299922961742;0.304104109937254;0.688178843352944;0.688482907569572;0.985018742503598;0.975272934106534;0.881198150571436;0.88007233758804;0.56896202871576;0.570061650456386;0.132093991385773;0.108636647618697;0.955976380966604;0.948199746645799;0.937031142879277;0.936317791751772;0.424335076473653;0.449634083335729;0.199313358869404;0.201095722044703;0
"3";0.654701954685152;0.0164996001403779;0.568399429321289;0.479797936510295;0.135473661124706;0.0418132522609085;0.273962686536834;0.93539395974949;0.297574509866536;0.0202809006441385;0.323464352637529;0.30769832059741;0.00137199414893985;0.790346117690206;0.712496074615046;0.0241866973228753;0.0487827088218182;0.261025908635929;0.392750419676304;0.0142542545218021;0.0455929362215102;0.591851795790717;0.0623687435872853;0.264687680173665;0.770936682587489;0.0469223719555885;0.221685002557933;0.175434287171811;0.654965625843033;0.182320140535012;0.504952334100381;0.634527042508125;0.853321324335411;0.0379392912145704;0.724680771119893;0.792081990744919;0.0100670806132257;0.307687546359375;0.692385643487796;0.293077324284241;0.0205927020870149;0.120278213405982;0.344012587796897;0.263672408415005;0.567387464689091;0.8800554999616;0.0369153851643205;0.405902068596333;0.351451580179855;0.0154270532075316;0.131375446915627;0.0382674203719944;0.787596074864268;0.957043178612366;0.914545009145513;0.00519761699251831;0.611513236071914;0.458301851060241;0.724087843671441;0.356675959657878;0.0207180511206388;0.199756981804967;0.0346380253322423;0.880157236708328;0.0425576844718307;0.106057255063206;0.00447122077457607;0.635299774818122;0.706981761846691;0.441621264209971;0.906735339201987;0.383829052327201;0.0155685597565025;0.66033880203031;0.0431635533459485;0.447764650452882;0.2118716603145;0.289550847141072;0.386987239122391;0.117659699637443;0.018191593233496;0.703751476947218;0.734393816674128;0.0392972186673433;0.744158552261069;0.775368659058586;0.350767058320343;0.509788397466764;0.242558941943571;0.848894452909008;0.0337464469484985;0.0251723704859614;0.209293620893732;0.490202009445056;0.778245995985344;0.069929830962792;0.903832730371505;0.867589287692681;0.0334182910155505;0.325127457268536;0.610466179670766;0.59434556238917;0.0862565087154508;0.0904702333836337;0.177373158279806;0.178733744787636;0.84541024803184;0.854642386557411;0.368491973727942;0.366275052487039;0.0130870875436813;0.0210580082250845;0.127301816362888;0.11973290389122;0.754092343151569;0.752737497603659;0.423882973613217;0.419722458780746;0.637673687189817;0.651684469807987;0.367812173441052;0.367438140121872;0.797516036313027;0.806932834385205;0.892193254781887;0.900777307404541;0.192563884425908;0.189215795461384;0.557268768781796;0.574107877695706;0.165653941454366;0.164344198528645;0.933154965285212;0.941456933049888;0.793601883109659;0.787246415650669;0.349517032271251;0.354325424524374;0.552912588696927;0.555991392181531;0.206003693630919;0.212311494682315;0.436375615186989;0.431434061028309;0.231812418205664;0.232608565446633;0.736778217833489;0.729530460212004;0.655582855455577;0.627498752529297;0
"4";0.0346379058901221;0.192001906689256;0.949504062766209;0.876671755919233;0.913155542453751;0.0471782779786736;0.130665238481015;0.794265286996961;0.284812895348296;0.630826568696648;0.0292687413748354;0.702162788715214;0.0221048046369106;0.166022406425327;0.929825578117743;0.0351350968703628;0.215218742145225;0.0496837673708797;0.568125726189464;0.00167882163077593;0.996324209496379;0.121833168203011;0.00404809787869453;0.991470448672771;0.430481647374108;0.045911765191704;0.541790721472353;0.657486798940226;0.284759068861604;0.0568081797100604;0.183981273323298;0.643836226547137;0.0246949885040522;0.696276602800936;0.392414422240108;0.935314257629216;0.636698433198035;0.0308998546097428;0.877241792390123;0.225835272809491;0.0326431470457464;0.353286161553115;0.0151843058411032;0.556283558951691;0.563756560673937;0.94130857870914;0.350339995929971;0.868883133400232;0.0380033699329942;0.770594879286364;0.407272804761305;0.674984343815595;0.363654798595235;0.0417661496903747;0.383901938097551;0.852495509665459;0.00962479622103274;0.0381430122070014;0.861996504012495;0.958666251506656;0.911111607449129;0.559909863164648;0.0410467954352498;0.49925984069705;0.32018828834407;0.00524950725957751;0.307623950298876;0.0115849310532212;0.465801676968113;0.540365353925154;0.42039922461845;0.290256187319756;0.636418102309108;0.0273877575527877;0.461123452056199;0.51835548132658;0.0378723132889718;0.652739054756239;0.775175751186907;0.0402277975808829;0.586085367249325;0.765162710100412;0.194042656337842;0.0261893968563527;0.748872908996418;0.916318443138152;0.0412286997307092;0.40804056939669;0.957644957816228;0.771650065202266;0.399622423341498;0.203512704232708;0.912001448217779;0.025137176271528;0.991277323802933;0.171812476823106;0.549972750712186;0.877956081880257;0.0101347987074405;0.813993936171755;0.376334657426924;0.367547492321096;0.654714992735535;0.668873288194399;0.516997512895614;0.524877103213216;0.295317387906834;0.289556116802779;0.0987896774895489;0.102682634887299;0.499967479845509;0.497201172031078;0.771966652944684;0.761510792453894;0.180269193369895;0.179893364761962;0.757288554916158;0.773602886900187;0.618798730196431;0.607971461874578;0.724502725061029;0.74357967552453;0.930290055461228;0.919318415679707;0.834741077385843;0.821470628726621;0.102704740129411;0.0943438783137743;0.75143427378498;0.766315619713547;0.355990582145751;0.354820126892515;0.371872304240242;0.375911814631644;0.153587167384103;0.161906867086591;0.552990976953879;0.560495717051597;0.0920959240756929;0.0738965802758927;0.950026143807918;0.941670936535785;0.923055238788947;0.93508659444775;0.902375437319279;0.8921310941623;0.81045152945444;0.796846939380883;0.590720082400367;0.610032650814346;0
"5";0.801306798122823;0.254818482324481;0.585196460830048;0.00535751017741859;0.0365884634666145;0.581452920800075;0.242459463654086;0.445816837949678;0.828303070738912;0.358511004829779;0.00613715243525803;0.683685912517831;0.718182965414599;0.00971383997239172;0.0146821904927492;0.347455260111019;0.0237542393151671;0.0216585991438478;0.317035223823041;0.0426689304877073;0.0168443617876619;0.992498097708449;0.341045986860991;0.258339479798451;0.123638846445829;0.915546147385612;0.513073561014608;0.0472445443738252;0.64020071993582;0.815782252699137;0.104716738453135;0.077501826453954;0.00825417647138238;0.338422965956852;0.305116854608059;0.0278257101308554;0.895074656931683;0.220518796471879;0.996100290911272;0.857885353732854;0.00133844278752804;0.349365364061669;0.240297842770815;0.73086397908628;0.0990387140773237;0.790741212433204;0.0292548262514174;0.445249471347779;0.00718202372081578;0.979324938962236;0.270720048807561;0.824010461801663;0.0479486933909357;0.445080062141642;0.635765346465632;0.0152843871619552;0.259506867500022;0.318187636090443;0.0235560687724501;0.487683948129416;0.481995548121631;0.64804338500835;0.00514243566431105;0.448345681419596;0.722904899856076;0.00934257195331156;0.039876822149381;0.441399842966348;0.475425438489765;0.810850483132526;0.0160692271310836;0.972643511369824;0.560511856805533;0.480675067054108;0.870948841329664;0.0521468170918524;0.0922182404901832;0.232016818365082;0.00633446127176285;0.234730815980583;0.0025531065184623;0.734978353371844;0.40053508291021;0.00658704154193401;0.968047263566405;0.759335162350908;0.912268521031365;0.00508460844866931;0.843139795120806;0.475297922501341;0.413680833997205;0.960538388695568;0.994910618290305;0.561562766088173;0.142316256649792;0.0153087342623621;0.94802964059636;0.167632135329768;0.372513634385541;0.0379511993378401;0.0787363313138485;0.0812825121863384;0.438550683902577;0.457378369017747;0.340687901945785;0.347852010941996;0.612063296837732;0.600382622619754;0.159853229532018;0.176870042911838;0.543747525196522;0.551443791086674;0.0325592565350235;0.0418975988186183;0.970237226458266;0.959164241689893;0.168665559729561;0.182765339986946;0.943544532172382;0.94160237693419;0.718512277351692;0.723768601059204;0.782061991048977;0.801047860158144;0.372182575985789;0.382234362221004;0.472651990130544;0.471178887757018;0.662637106375769;0.65702815071184;0.687873475719243;0.677328515071174;0.89392562257126;0.877182961482303;0.742233912227675;0.742105892603195;0.917951912153512;0.927920705731913;0.746126547688618;0.72947635551614;0.0367833790369332;0.0437182142321657;0.735101191792637;0.729733283933491;0.956211725017056;0.972635419133588;0.15014466480352;0.144063460402383;0.747061612317339;0.737586917594265;0
"6";0.0359594693873078;0.959422063548118;0.431245398009196;0.217290684347972;0.667684737825766;0.593423525104299;0.0242292887996882;0.798984511988238;0.383277052547783;0.0456001285929233;0.47282562055625;0.520856363466009;0.177545554703102;0.0104015469551086;0.989482454489917;0.029471455141902;0.736372660845518;0.0386686490382999;0.0478719188831747;0.234616344096139;0.508915016893297;0.945728915045038;0.0328276795335114;0.596451452933252;0.888459631474689;0.0270383937750012;0.62797605083324;0.388358642812818;0.842667045071721;0.13278152490966;0.345647086855024;0.00815050071105361;0.773767943959683;0.486397249856964;0.332311386009678;0.902790028136224;0.498635519528762;0.0683092104736716;0.00780738261528313;0.566808836301789;0.0405045344959944;0.489415862830356;0.88099491619505;0.312536220531911;0.374796557705849;0.0145927474368364;0.843692861264572;0.632143815048039;0.989515394205227;0.750046931905672;6.19003549218178e-05;0.493412027601153;0.0420727944001555;0.187069380423054;0.0198002806864679;0.290174577618018;0.814161006361246;0.439583492465317;0.187279905425385;0.215210195863619;0.027589627308771;0.712305374443531;0.0304343723692;0.387099759886041;0.840014543151483;0.0338153808843344;0.493655664147809;0.0160336724948138;0.022520121652633;0.445132776163518;0.216818234184757;0.987888598581776;0.654886659700423;0.777386746136472;0.687014074763283;0.0169454952701926;0.589872286655009;0.208872659131885;0.230174650903791;0.0228967550210655;0.35058173770085;0.136848483467475;0.0353707056492567;0.638942770427093;0.314948877785355;0.458750822814181;0.340491239447147;0.557110390858725;0.00704919476993382;0.82377967890352;0.500067111570388;0.297315968200564;0.816342251142487;0.243527073878795;0.897970452671871;0.0138984851073474;0.825601420598105;0.00142269302159548;0.450986900134012;0.967768710572273;0.328281503170729;0.310144638391007;0.591192310675979;0.600433702908523;0.968640621984378;0.954482577403519;0.0281901413109154;0.0206494674161021;0.263803316513076;0.268108206234446;0.710636785952374;0.699667393440192;0.886659954674542;0.882466830743308;0.0621762487571687;0.081020198327163;0.28099153121002;0.289981857183134;0.815326458076015;0.828355975262577;0.165560859488323;0.180526356137535;0.459768964210525;0.464173086386655;0.0149384401738644;0.0128347885922814;0.906096223508939;0.921356198089013;0.378834820585325;0.371101861411731;0.83417377830483;0.838578514853744;0.259940684540197;0.266016180442816;0.964577598497272;0.970003062426945;0.484225866151974;0.488699425677859;0.631224514218047;0.65621239558703;0.290286018978804;0.324440163485097;0.546629284275696;0.557457504091224;0.421181323006749;0.40041514019656;0.647312600864097;0.633034081728851;0.59002918517217;0.58149516828204;0
"7";0.858449905179441;0.378477680729702;0.973254799610004;0.0134823196567595;0.0240052305161953;0.63723643636331;0.491900406545028;0.18534539709799;0.0311151554342359;0.305101310135797;0.954295650357381;0.0729096392169595;0.730079246219248;0.0016159622464329;0.00113967340439558;0.297214586986229;0.914084798889235;0.00733711221255362;0.079935360699892;0.0302399168722332;0.0305925500579178;0.746314666233957;0.70069801970385;0.899964115116745;0.0297742744442075;0.588626310462132;0.136013478739187;0.732886146288365;0.879054179647937;0.88345630816184;0.622749047121033;0.653640296310186;0.322325622430071;0.00809338479302824;0.886270893272012;0.624387611635029;0.415668127825484;0.187639499315992;0.0339533330406994;0.757804346270859;0.0269769036676735;0.164002910023555;0.292459120973945;0.549214797327295;0.00662749051116407;0.514625572599471;0.445140088442713;0.72149306582287;0.214460519840941;0.209968228824437;0.0476856317836791;0.938153888564557;0.122601699549705;0.0375794365536422;0.0175581811927259;0.539937787689269;0.374172671465203;0.252102597383782;0.653825646732002;0.0323680536821485;0.509531701216474;0.313834004802629;0.0108346787746996;0.947511209407821;0.0266040929127485;0.569274527952075;0.29045101813972;0.00245500705204904;0.544066722039133;0.659022776177153;0.0759471317287534;0.514945962000638;0.0211385989096016;0.52540185675025;0.532871088944376;0.0724019482731819;0.958265631692484;0.00437730480916798;0.749644061084837;0.0189778946805745;0.431479753926396;0.215249321423471;0.176671257941052;0.629924572771415;0.0334863977041095;0.000258343759924173;0.83011637837626;0.299200050067157;0.157705632271245;0.816347557352856;0.850078139221296;0.049589472822845;0.256380921462551;0.332547872560099;0.873646272812039;0.465804922627285;0.223698914516717;0.370427175890654;0.0331183704547584;0.400266798213124;0.980174288386479;0.986458885049315;0.808816363103688;0.79181159586054;0.858015658566728;0.85053219413878;0.329705983866006;0.331651330880012;0.129039247287437;0.138871352985926;0.603098202962428;0.630115320064435;0.846802480984479;0.856833712145929;0.366509288083762;0.366627948663816;0.191206067567691;0.191645698003986;0.540015717968345;0.548814421913259;0.0265200037974864;0.028563688573036;0.514358307467774;0.503319854046826;0.0433809622190893;0.0474603314077335;0.397548361448571;0.397344434332372;0.651608880143613;0.65150633987592;0.153559052152559;0.142853813646849;0.0234321304596961;0.0217550026393291;0.646306817186996;0.65201893984865;0.291432696860284;0.305314620907503;0.487369359470904;0.492384949642153;0.273261369904503;0.282024863424322;0.391323626739904;0.384319321633029;0.759156299987808;0.748583126770633;0.298965800087899;0.284603993153377;0.488722417969257;0.48857214985882;0
"8";0.0386785592418164;0.288469039602205;0.777376768644899;0.977848133537918;0.0494613752234727;0.0682566117029637;0.543283952632919;0.726722849300131;0.197730786399916;0.822266467148438;0.546806451398879;0.0373445844743401;0.00655928323976696;0.337519899243489;0.00303678074851632;0.71897730184719;0.0242061363533139;0.534524422604591;0.922816261649132;0.0346873269882053;0.65368169429712;0.0186167957726866;0.850027336273342;0.00254205428063869;0.553463599644601;0.243227064376697;0.538539164699614;0.0990172086749226;0.207829801831394;0.946621784474701;0.228716385317966;0.00735266087576747;0.321791222784668;0.320909960893914;0.73910662648268;0.460955854970962;0.0258358551654965;0.400879985885695;0.888155080843717;0.00999653316102922;0.62089372985065;0.254961222410202;0.10980342538096;0.00928789330646396;0.760252802399918;0.509018423035741;0.734153406927362;0.3738720305264;0.972062293672934;0.509752198588103;0.0130567422602326;0.879425438586622;0.972229400184005;0.0048110366333276;0.86659017438069;0.00177183886989951;0.620074667735025;0.89567763148807;0.998988191131502;0.697614583652467;0.603661355329677;0.0149166290648282;0.914347800891846;0.036112877773121;0.0274190343916416;0.472214180743322;0.017655307194218;0.861821693833917;0.549692936241627;0.0352599932812154;0.547476846026257;0.705657893791795;0.386568888556212;0.68701906921342;0.274935288121924;0.363357584457844;0.356108812382445;0.135730091715232;0.0258513418957591;0.0374329241458327;0.418896232033148;0.727277553174645;0.894948297645897;0.512074428144842;0.0498033175244927;0.0349435724783689;0.940081012202427;0.425974066834897;0.440974848112091;0.68272184766829;0.451053808676079;0.19239290105179;0.5119880347047;0.0167738804593682;0.670758921187371;0.429617629619315;0.980834316695109;0.0298312411177903;0.0729512039106339;0.691717771580443;0.760994374519214;0.777241038631305;0.429816999938339;0.424294806409104;0.0206058979965746;0.0117599691098515;0.40405254275538;0.402631136962429;0.322415152564645;0.340330769296823;0.789247852750123;0.806605137261655;0.970445316750556;0.958247568037518;0.733386892359704;0.75688920027787;0.0299345818348229;0.0173989905681922;0.494415919994935;0.492792975358653;0.149934638524428;0.167417616955191;0.453498617978767;0.4554477673767;0.920763171976432;0.92989371611114;0.445693447021767;0.447175446036585;0.261085985694081;0.259487340261107;0.699750460218638;0.694087416238634;0.500845993869007;0.509916134558756;0.657109181862324;0.657314068739574;0.980651728110388;0.985334063052797;0.153012574883178;0.161263723467275;0.798893800238147;0.814238665379945;0.691400161245838;0.705504011922987;0.841606029076502;0.835157279663088;0.941752763232216;0.93194782162175;0.082780608907342;0.0698043601288898;0
"9";0.0823420369997621;0.478001543786377;0.0289094138424844;0.506437554722652;0.547656652051955;0.567869693040848;0.034869005670771;0.0146758854389191;0.619645628612489;0.10815661191009;0.155746877659112;0.550002938369289;0.00969694275408983;0.481493276543915;0.78740010666661;0.00700804428197443;0.120325077325106;0.0398428561165929;0.464498202549294;0.0301658238749951;0.00731708388775587;0.631957096047699;0.871205318486318;0.0329341772012413;0.212129969149828;0.142504760762677;0.896951924310997;0.401862154016271;0.839330771472305;0.284352297428995;0.441069332417101;0.885089136427268;0.0129429355729371;0.479891412658617;0.0286148320883512;0.239095347933471;0.497849476756528;0.0537187200970948;0.745306300697848;0.318429983453825;0.361641868948936;0.0274215310346335;0.224873296683654;0.029566214652732;0.221886872081086;0.529987003654242;0.566062508616596;0.0195132710505277;0.247813964495435;0.797132776118815;0.169716746080667;0.000383417122066021;0.837343928171322;0.596944142831489;0.317985889269039;0.0330108201596886;0.280544165056199;0.0218714694492519;0.289456308120862;0.440922837005928;0.286624235799536;0.700295402435586;0.852712999330834;0.0176596271339804;0.982235102914274;0.0141708101145923;0.690266354708001;0.0147479416336864;0.214310300070792;0.886418057605624;0.510613618418574;0.00467556598596275;0.83661013818346;0.0611821147613227;0.785887947306037;0.00164684397168458;0.0860295055899769;0.653725050855428;0.596779508516192;0.620044330134988;0.025846891105175;0.752823290182278;0.0184324097353965;0.196425379021093;0.0837835993152112;0.293698180699721;0.0455912791658193;0.29970599594526;0.145978812128305;0.666855053510517;0.894822822185233;0.352271284442395;0.69414738798514;0.67326791328378;0.0162079860456288;0.273221616400406;0.198350969003513;0.176210328936577;0.674012016505003;0.0330296019092202;0.667273385217413;0.676745744263689;0.120637034997344;0.131864118350329;0.273668138310313;0.265584695190452;0.210578085388988;0.221221735985341;0.503807970555499;0.495625837706446;0.422697890782729;0.423411528384722;0.544511728687212;0.530049984797454;0.42165539949201;0.40878810109765;0.422259298851714;0.420337860667588;0.611462917877361;0.617042520276588;0.379348577233031;0.394707808066027;0.546602695714682;0.537561713622176;0.66972116404213;0.677605863127931;0.747366945026442;0.744771003195345;0.375424384372309;0.381101620072078;0.0464018089696765;0.0458266991189917;0.701834601582959;0.690701871673925;0.687144831288606;0.691599027134406;0.450801284750924;0.455064158482924;0.103741169674322;0.0950183479317271;0.475387336686254;0.469918229446379;0.420269506284967;0.426166293346656;0.331927118822932;0.315628594517585;0.993702371837571;0.99064263544886;0.894382391124964;0.924212022868047;0
"10";0.727937462041155;0.759531660238281;0.0354616087861359;0.982105290982872;0.0251061259768903;0.975739213870838;0.818612759234384;0.0195203572511673;0.766397062223405;0.883770261891186;0.968285191105679;0.0557544163893908;0.582885551033542;0.0490132549311966;0.537429668242112;0.0222555478103459;0.0326522742398083;0.221583588980138;0.0431545777246356;0.920864529442042;0.636317639611661;0.879778245231137;0.0259351683780551;0.622583810472861;0.0813951431773603;0.873253114055842;0.243393768323585;0.0617859750054777;0.0339732617139816;0.565188807202503;0.0457131718285382;0.590536510106176;0.724885424366221;0.996805986156687;0.591604849789292;0.0263081542216241;0.928026834968477;0.784483754308894;0.726656283019111;0.0202252371236682;0.310393146472052;0.801983822602779;0.0828924209345132;0.378362806513906;0.277447913540527;0.815874209161848;0.0161346688400954;0.513936367118731;0.118511443259194;0.957453812006861;0.0460421734023839;0.81227918039076;0.485699530225247;0.0411180218216032;0.0640616305172443;0.736958577297628;0.0302115681115538;0.865386046702042;0.4304889368359;0.354973999084905;0.939651304157451;0.00780981034040451;0.0271064711268991;0.0535418230574578;0.035545026184991;0.658849279861897;0.197237940970808;0.0293980354908854;0.00137122953310609;0.736209106864408;0.101322937291116;0.721539575140923;0.145998294930905;0.473202150780708;0.102946707513183;0.147062950534746;0.35721895005554;0.244013178860769;0.0433358689770103;0.0411359872668982;0.220010848715901;0.0422079062554985;0.796834603417665;0.389785357750952;0.785697801038623;0.447253254940733;0.560401198221371;0.0476729848887771;0.696943694492802;0.329671144718304;0.491902479203418;0.29464047960937;0.960682809120044;0.612888188101351;0.0263808516319841;0.134043442318216;0.762092823395506;0.308800864731893;0.0402433509007096;0.511894637951627;0.257335937116295;0.241497770719925;0.958830558694899;0.958653524698139;0.382973387371749;0.385418438832851;0.432580049848184;0.443172855605276;0.580676729790866;0.576123827079322;0.072640037862584;0.0744762088911089;0.627026716480032;0.642460119970073;0.7162261006888;0.710641750433961;0.797613939736038;0.800432324204978;0.339271869044751;0.355705958204301;0.190833094529808;0.204889282529695;0.849991945549846;0.839670550894198;0.23921004566364;0.243763125516019;0.252861219458282;0.244111774327566;0.558288075728342;0.541294302434074;0.55086461501196;0.539265813838847;0.692042843438685;0.694882611570545;0.00681558903306723;0.0113576874810493;0.676989058498293;0.682592477160459;0.169989382382482;0.194711864960252;0.642774749314412;0.663251280007447;0.873243320500478;0.865119316845701;0.866284267045557;0.882701004713329;0.332226200262085;0.345656880202841;0.296525626908988;0.300408285392547;0
